region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,2,27,46,46,46,68,86,86,110,117,126,128,129,134,142,147,160,161,166,167,177,180,184,189,194,201,202,202,206,214,230,230,231,232,233,240,249,257,263,268,268,288,302,305,312,334,340,345,358,369,373,375,380,381,382,387,398,404,408,413,414,415,415,416,421,427,436,441,443,467,472,483,510,531,537,552,566,592,633,667,667,679,685,707,747,761,795,803,811,816,864,909,941,941,993,993,994,1073,1124,1173,1236,1330,1351,1407,1492,1575,1665,1873,1944,1985,1990,2206,2324
admin_1,fr,fr-02,,4,36,65,84,93,102,125,136,153,162,174,179,192,219,231,243,257,262,265,265,271,285,295,309,321,359,363,395,395,409,423,439,439,443,452,471,482,485,487,487,495,513,513,515,523,526,527,530,541,543,550,561,567,567,569,577,583,589,603,613,613,617,623,623,623,633,633,635,637,647,653,663,677,678,681,682,694,701,701,703,708,715,727,745,754,759,761,771,772,791,798,811,822,825,825,827,841,846,872,895,919,934,962,972,986,1019,1066,1091,1134,1147,1151,1213,1271
admin_1,fr,fr-03,,0,1,5,10,14,15,16,32,32,46,68,68,69,78,78,78,86,86,86,88,89,90,92,92,92,92,92,92,92,95,100,105,106,106,108,112,115,116,116,116,116,116,117,118,122,122,122,122,126,130,130,132,133,134,134,134,136,138,140,140,140,141,142,148,150,154,156,156,156,157,168,176,176,179,186,189,194,197,200,204,204,204,208,214,216,217,220,220,220,221,232,234,236,244,244,244,248,262,276,283,300,310,310,316,332,350,376,394,424,424,426,457,481
admin_1,fr,fr-04,,1,6,6,8,8,8,8,10,12,14,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,40,42,44,44,44,44,48,60,61,64,68,68,68,74,74,81,85,102,106,116,129,152,170,202,202,202,204,224,245,288,304,308,309,318,360,409,430,463,484,484,498,504,504
admin_1,fr,fr-05,,0,2,14,14,14,16,19,32,32,32,32,32,32,34,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,52,60,63,67,72,78,86,90,90,98,108,116,122,127,143,160,168,168,168,168,169,194,199,211,226,249,250,250,258,258
admin_1,fr,fr-06,,5,62,95,127,130,182,232,255,264,269,279,284,293,336,336,362,370,377,378,378,378,406,442,449,464,464,472,479,485,498,507,510,510,512,515,520,520,530,530,530,532,536,539,543,556,556,556,557,562,571,578,582,584,586,588,598,598,624,630,632,634,640,650,652,673,710,713,720,731,763,782,820,886,940,962,978,1015,1042,1132,1215,1283,1350,1401,1510,1629,1744,1847,2011,2048,2167,2386,2577,2934,3186,3187,3218,3344,3792,4091,4678,5086,5404,5512,5527,6648,6834,7230,7855,8155,8291,8489,9107,9795
admin_1,fr,fr-07,,3,16,18,26,26,27,30,32,34,34,40,40,42,44,46,55,61,69,75,77,81,85,89,90,94,97,106,107,116,127,140,150,150,160,173,178,200,206,206,206,206,208,209,212,214,219,221,222,222,225,227,228,229,229,230,231,236,245,253,268,271,273,277,277,286,294,297,297,300,307,307,319,319,319,319,322,325,327,337,340,345,345,348,353,353,359,359,368,372,379,387,409,419,425,435,437,449,473,479,507,510,521,531,540,557,585,610,664,665,682,690,730,749
admin_1,fr,fr-08,,4,12,21,29,29,30,39,45,51,52,57,59,62,67,68,71,73,73,73,73,75,77,79,86,87,87,89,91,93,99,99,103,103,103,110,119,141,141,142,143,143,149,149,151,152,157,157,157,158,159,159,161,167,167,169,169,169,171,171,171,171,174,177,177,177,177,177,177,177,181,183,184,189,189,189,189,189,195,196,197,199,200,201,206,211,211,217,217,217,219,221,225,228,234,243,244,248,253,263,265,279,281,283,288,301,310,323,331,347,347,361,373,405
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,15,19,21,26,27,32,32,36,38,38,38,38,38,39,45,50,52,52,52,58,68,79,92,98,110,114,124,135,154,166,178,192,192,200,230,234
admin_1,fr,fr-10,,3,6,9,16,16,24,24,50,50,50,50,52,52,59,75,78,84,89,90,90,91,93,98,100,100,100,102,102,102,106,106,106,108,108,110,113,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,130,134,134,136,138,138,144,144,145,150,152,156,156,158,158,158,158,159,168,174,176,177,184,184,186,194,202,212,229,232,234,234,244,256,259,275,309,310,316,377,399,420,453,467,474,500,501,529,553,596,597,622,629,653,670
