region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,1,24,40,46,46,46,74,86,110,112,128,128,129,138,146,148,148,160,166,166,175,180,184,185,194,202,202,203,205,211,222,230,231,232,238,238,249,258,262,268,273,288,302,305,319,333,340,352,355,368,373,379,381,381,383,387,395,403,409,413,415,415,415,417,421,433,436,441,441,457,467,481,510,532,536,540,575,591,616,634,671,677,689,699,736,777,777,811,811,835,858,880,910,991,993,993,1051,1053,1151,1184,1266,1330,1353,1382,1474,1588,1710,1844,1967,1995,2090,2270,2344,2516,2739,2877,2919,2928,3135,3421,3520,3670,3863,3915,4159,4310,4610,4872,5072,5235,5236,5294,5513,5810,5925,6159,6258,6291,6387
admin_1,fr,fr-02,,13,31,68,86,97,97,125,133,157,158,175,177,186,219,227,246,259,262,265,265,272,287,295,310,351,353,367,375,398,409,419,437,439,440,452,471,483,485,486,487,489,503,513,516,524,527,527,529,541,541,548,556,563,567,569,575,585,594,604,610,613,623,623,623,627,627,633,635,636,643,654,661,670,678,681,685,695,700,701,705,708,715,717,751,754,758,764,771,771,782,798,813,821,825,825,827,833,843,871,896,933,945,962,972,986,1024,1062,1100,1134,1147,1154,1198,1256,1303,1321,1350,1367,1374,1450,1500,1605,1606,1701,1750,1764,1881,1965,2071,2126,2221,2253,2292,2376,2463,2521,2609,2677,2749,2792
admin_1,fr,fr-03,,0,2,8,12,14,15,16,28,32,32,66,68,71,77,78,78,83,86,86,87,88,90,91,92,92,92,92,92,92,94,101,105,106,106,108,112,114,116,116,116,116,116,117,118,119,122,122,126,126,128,131,132,133,134,134,134,136,138,140,140,140,142,142,144,149,156,156,156,156,157,161,170,178,181,186,189,194,196,200,201,204,204,208,215,216,217,218,220,220,221,234,234,236,238,244,244,246,264,268,283,295,306,310,313,333,357,380,388,411,424,444,454,476,499,556,574,574,587,635,664,703,736,758,774,792,832,896,956,981,1018,1036,1047,1086,1118,1134,1176,1224,1229,1247
admin_1,fr,fr-04,,1,6,8,8,8,8,8,12,12,13,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,40,44,44,44,45,50,59,60,65,68,68,68,74,74,81,89,102,108,116,129,155,170,186,202,202,206,222,239,288,289,304,309,310,360,398,426,467,486,494,508,537,572,587,616,631,634,648,678,706,724,757,774,802,828,874,904,937,980,981,992,1010,1052,1117,1154,1206,1228,1240,1255
admin_1,fr,fr-05,,0,6,14,14,14,15,18,30,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,53,56,62,66,74,78,86,90,92,98,104,112,118,129,140,159,168,168,168,168,175,194,204,204,238,252,254,258,270,278,297,317,328,336,339,386,406,428,460,470,474,486,542,546,588,594,612,615,654,663,699,748,748,762,763,782
admin_1,fr,fr-06,,19,40,103,126,132,138,254,259,268,276,282,284,293,323,346,362,376,377,378,378,386,413,431,442,459,466,472,484,487,502,508,510,510,513,515,520,520,523,530,530,534,534,539,545,556,556,556,559,566,571,575,582,582,586,589,598,600,606,626,630,634,634,652,656,678,683,715,724,730,763,788,806,841,945,960,974,1010,1065,1184,1215,1273,1351,1401,1461,1610,1751,1980,2042,2042,2061,2379,2579,2738,3039,3226,3232,3381,3812,4259,4667,5127,5516,5523,5713,6392,6822,7658,7909,8229,8332,8617,9140,9408,9895,10475,11001,11234,11587,12233,12845,13234,13881,14394,14597,14866,15597,16177,16668,17143,17433,17502,17527,18082,18445,18735,19114,19304,19412,19434
admin_1,fr,fr-07,,0,11,18,26,26,28,32,34,34,34,38,40,40,42,51,53,61,71,77,77,80,86,87,90,94,94,100,107,112,127,150,150,151,168,173,186,200,201,206,206,208,208,209,214,214,218,222,222,222,225,227,228,229,229,229,235,237,247,256,265,271,273,277,277,293,297,297,297,297,305,307,311,319,319,319,325,325,327,334,341,345,345,353,353,355,357,367,369,372,379,393,399,419,427,437,437,437,467,489,495,521,531,531,532,565,591,604,626,680,681,703,737,771,832,845,864,878,883,939,976,1006,1049,1071,1092,1122,1131,1171,1232,1282,1326,1327,1352,1389,1409,1443,1486,1520,1542,1575
admin_1,fr,fr-08,,3,12,27,28,29,31,36,44,51,52,59,59,65,65,68,71,73,73,73,73,74,79,85,85,87,87,88,89,95,99,103,103,103,109,110,120,135,141,141,143,144,147,149,149,157,157,157,157,159,159,159,159,162,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,180,181,184,189,189,189,189,191,195,197,199,199,201,201,206,211,217,217,217,217,218,221,225,226,231,243,245,246,256,264,267,279,281,283,295,295,310,318,329,344,349,349,387,392,413,457,458,483,496,524,541,549,580,599,619,638,681,706,732,775,802,827,886,896,934,966,988,1004,1014,1020
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,19,21,23,26,32,32,34,37,38,38,38,38,44,50,50,52,52,52,64,74,79,98,101,110,110,124,140,152,167,179,192,192,210,210,236,265,298,305,316,319,352,385,399,417,431,432,435,501,552,592,668,705,719,733,813,870,921,999,1028,1038,1061
admin_1,fr,fr-10,,3,6,11,16,16,24,26,37,50,50,52,52,55,60,76,78,80,89,90,90,90,95,98,100,100,101,102,102,103,104,106,106,108,108,109,114,116,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,129,134,134,135,138,138,141,144,147,150,156,156,158,158,158,158,158,161,170,174,174,180,184,184,188,195,208,208,227,234,234,234,254,256,258,291,310,310,331,376,399,425,445,469,474,500,504,526,556,577,618,622,634,663,698,707,729,748,748,772,793,839,868,936,955,974,999,1027,1083,1125,1148,1184,1212,1230,1283,1314,1359,1408,1439,1455,1478
