region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,9,18,36,46,46,47,74,97,109,114,125,128,130,135,139,146,154,160,165,167,175,184,184,194,197,202,202,202,204,210,226,230,231,232,235,241,252,257,264,268,271,283,300,302,319,334,340,341,352,373,373,374,381,381,381,390,395,402,409,413,413,415,415,417,421,424,436,441,443,454,472,483,531,532,535,565,572,585,633,642,667,681,682,699,730,754,779,801,813,857,858,891,911,941,991,993,1017,1067,1108,1183,1317,1330,1351,1463,1492,1545,1696,1875,1966,1997,2087,2190,2374,2537,2706,2787,2861
admin_1,fr,fr-02,,1,37,79,84,93,98,114,136,157,165,174,177,187,216,227,245,257,259,265,267,272,289,295,312,322,352,366,378,397,412,424,439,439,439,455,467,482,485,486,487,492,507,513,518,524,527,527,531,535,543,550,555,567,567,571,583,589,594,603,609,615,617,623,623,624,630,633,635,639,642,661,669,677,677,681,691,695,699,701,703,708,715,726,751,751,759,764,771,772,780,792,811,822,825,825,827,833,845,871,895,933,934,962,963,990,1051,1058,1091,1137,1147,1151,1241,1257,1286,1345,1365,1366
admin_1,fr,fr-03,,0,2,5,9,14,16,16,26,32,46,66,68,69,76,78,80,84,86,86,86,88,90,92,92,92,92,92,92,92,96,100,105,106,106,109,112,116,116,116,116,116,116,117,118,120,122,122,122,126,130,131,132,134,134,134,134,135,136,138,140,140,142,142,145,154,154,156,156,156,156,161,176,176,181,186,188,194,194,200,200,204,204,207,214,216,218,219,220,220,223,230,234,238,238,244,244,262,268,272,285,297,307,310,310,335,350,377,392,411,424,433,455,473,536,543,561,570
admin_1,fr,fr-04,,2,3,7,8,8,8,8,10,12,12,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,37,39,41,44,44,44,46,50,60,62,64,68,68,68,72,74,81,92,106,106,113,124,146,171,190,202,202,206,222,240,265,304,306,309,310,378,398,460,472,484,490,494,512,532,547,552,558,558
admin_1,fr,fr-05,,0,2,14,14,14,14,18,30,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,56,57,60,67,76,76,80,88,91,94,112,116,122,127,147,162,168,168,168,168,170,188,199,207,235,254,254,255,271,281,288,296,308,317
admin_1,fr,fr-06,,1,40,99,130,130,171,234,256,264,269,276,282,293,317,345,370,371,376,378,378,383,413,428,442,459,466,476,478,491,500,508,510,510,513,516,517,520,530,530,530,534,535,538,548,552,556,556,556,565,570,574,579,582,586,586,592,598,602,627,632,634,640,652,657,669,678,713,720,730,767,806,818,887,954,958,989,1016,1059,1133,1217,1264,1350,1375,1510,1627,1824,1861,1993,2043,2137,2488,2542,2798,3039,3200,3220,3634,3710,4250,4882,4903,5360,5506,5817,6121,6806,7234,7828,8197,8301,8597,9366,9535,9861,10634,11003,11163
admin_1,fr,fr-07,,8,16,21,26,26,30,31,34,34,35,38,40,42,46,46,55,55,71,77,77,85,86,88,89,94,97,103,109,112,128,140,150,150,160,173,178,193,206,206,206,208,208,208,214,215,220,220,222,223,227,227,228,229,229,230,232,245,246,251,265,271,273,277,278,284,297,297,297,299,304,307,319,319,319,319,322,327,331,332,345,345,345,347,353,353,358,359,369,371,378,389,400,412,425,435,437,446,469,481,491,510,526,531,537,570,585,604,642,672,682,685,739,784,830,838,874,874
admin_1,fr,fr-08,,1,16,20,28,29,30,33,45,51,54,58,59,59,66,69,69,73,73,73,73,75,77,85,85,87,87,89,90,93,98,103,103,103,105,111,114,135,141,143,143,145,148,149,151,151,157,157,157,159,159,159,161,164,169,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,181,183,184,189,189,189,189,190,191,197,198,199,200,201,205,211,214,217,217,217,221,221,225,231,231,243,244,249,263,263,269,275,281,283,288,297,307,323,324,342,347,355,378,392,411,428,457,481
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,16,20,22,22,28,32,32,32,36,38,38,38,38,44,44,50,52,52,52,53,74,86,89,101,110,112,134,135,147,176,179,192,192,201,234,234,261,298,305,312
admin_1,fr,fr-10,,1,6,9,16,16,17,27,30,50,50,52,52,55,62,76,77,83,90,90,90,91,92,100,100,100,100,102,102,103,106,106,106,108,108,109,113,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,124,128,128,129,134,134,134,138,138,138,144,145,150,152,156,156,158,158,158,158,163,168,174,176,178,181,184,192,196,205,211,232,234,234,234,249,254,261,308,309,310,327,376,390,429,453,464,474,483,522,548,566,580,602,622,631,658,690,692,718,740,740
