region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,7,27,46,46,46,57,72,97,108,117,128,128,130,138,138,146,160,164,165,166,180,184,184,184,200,200,202,202,205,210,222,230,230,232,238,241,250,256,263,268,278,280,302,302,319,333,340,346,358,370,373,374,379,381,382,386,395,402,407,413,415,415,415,416,421,421,441,441,442,455,467,477,498,535,536,547,566,599,610,634,677,681,682,710,747,749,786,801,811,833,868,887,922,964,993,993,1013,1097,1117,1173,1227,1321,1355,1463,1491,1580,1727,1869,1960,1999,2197,2237,2378,2566,2731,2871,2919,3010,3190,3319,3437,3670,3833,3915,4028,4465,4599,4791,4950,5165,5211,5266,5513,5724
admin_1,fr,fr-02,,4,57,62,93,95,109,117,136,154,157,173,177,181,211,228,235,257,261,265,267,270,289,293,311,324,359,367,385,396,417,417,438,439,439,455,467,483,485,487,487,495,503,513,514,525,525,527,531,537,541,545,556,564,567,567,578,584,599,602,611,614,615,623,623,623,628,633,635,639,640,661,669,670,677,681,685,695,701,701,705,715,715,717,751,751,759,761,771,772,778,795,814,823,825,825,827,830,849,870,887,919,945,963,981,986,1011,1066,1084,1131,1147,1169,1192,1257,1303,1322,1348,1368,1375,1441,1486,1536,1630,1701,1753,1793,1885,1957,2070,2154,2222,2249,2287,2364,2426
admin_1,fr,fr-03,,0,1,8,10,13,15,16,32,32,47,68,68,68,78,78,80,86,86,86,87,89,90,91,92,92,92,92,92,94,98,100,105,106,106,108,114,114,116,116,116,116,116,116,118,120,122,122,124,126,130,131,132,132,134,134,134,136,137,139,140,140,141,142,145,151,154,156,156,156,158,163,169,178,182,186,190,194,197,200,201,204,204,214,216,216,218,218,220,220,224,234,234,235,244,244,244,249,264,270,281,298,307,310,326,333,350,376,392,424,424,433,447,481,516,547,562,574,593,635,667,726,736,756,774,792,823,870,916,1006,1018,1032,1038,1095,1120
admin_1,fr,fr-04,,0,4,7,8,8,8,8,10,12,13,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,38,40,44,44,44,46,50,58,62,65,68,68,68,72,78,84,84,106,107,109,134,147,168,186,202,202,204,215,248,276,289,308,308,334,378,398,430,468,489,494,508,535,572,588,615,634,634,678,684,716,724,770,773,792,809,848,879,907,933,955,970,993,1021,1067
admin_1,fr,fr-05,,0,6,14,14,14,16,28,29,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,56,60,60,66,72,77,86,86,94,104,107,112,118,128,142,161,168,168,168,168,171,187,204,215,237,254,254,261,278,284,310,315,330,338,339,383,410,431,465,472,474,484,510,545,570,589,611,612,614,659,694
admin_1,fr,fr-06,,11,86,106,126,131,145,235,258,268,276,282,283,297,311,341,360,371,378,378,378,390,412,428,443,464,466,476,478,487,498,506,510,512,514,516,520,520,525,530,530,531,536,536,543,550,556,556,557,565,571,578,579,584,586,589,598,600,600,630,630,634,648,648,656,669,691,720,722,739,780,806,818,874,954,962,974,1013,1042,1099,1201,1303,1352,1396,1487,1570,1721,1980,1981,2043,2167,2372,2496,2738,3190,3220,3220,3430,3636,4253,4706,5042,5433,5517,5535,6125,6810,7644,7673,8152,8298,8327,9115,9615,10088,10429,11002,11220,11581,12057,12652,13337,14014,14371,14569,14780,15539,16153,16612,17078,17398,17459,17489,18044,18439
admin_1,fr,fr-07,,1,11,19,26,26,28,32,34,34,34,36,40,40,46,51,55,55,75,75,77,77,85,89,89,94,94,103,112,112,128,144,150,151,159,171,179,192,206,206,206,208,208,208,212,214,220,221,222,222,225,227,228,229,229,231,233,245,245,256,265,271,274,277,281,284,297,297,297,297,303,307,310,319,319,319,322,326,328,334,339,345,345,348,353,355,357,363,367,372,373,387,403,412,422,436,437,446,467,474,498,507,521,531,538,569,591,612,642,672,682,685,728,769,801,838,868,876,885,966,1004,1007,1046,1079,1089,1122,1135,1171,1230,1259,1317,1328,1332,1387,1409
admin_1,fr,fr-08,,6,14,19,28,29,30,39,39,51,51,58,59,62,66,67,69,73,73,73,73,75,79,79,86,87,87,88,90,93,98,100,103,103,109,111,112,129,141,143,143,144,149,149,149,151,157,157,157,159,159,159,161,162,168,169,169,169,169,171,171,171,174,177,177,177,177,177,177,179,181,183,184,189,189,189,189,189,192,197,199,199,201,201,205,211,217,217,217,217,217,221,225,226,232,240,244,245,254,265,269,279,281,283,295,301,313,317,326,347,349,349,378,387,405,431,461,481,488,515,540,549,587,590,619,650,676,708,746,786,807,836,860,891,934
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,19,22,22,26,32,32,36,37,38,38,38,38,39,50,51,52,52,52,53,66,77,86,103,110,111,118,135,147,167,183,192,192,200,218,236,256,304,309,316,327,349,384,398,418,430,432,448,503,551,607,673,706,719,759,827,869
admin_1,fr,fr-10,,2,6,16,16,16,20,30,32,50,50,50,52,58,66,75,78,83,90,90,90,90,94,100,100,100,101,102,102,104,104,106,106,108,108,108,112,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,131,134,134,138,138,138,138,144,147,150,156,156,158,158,158,158,158,159,169,174,175,176,184,184,192,192,203,212,232,233,234,234,248,256,261,280,309,310,327,377,420,428,448,474,474,475,508,535,553,567,606,622,627,655,686,700,729,748,748,759,792,836,892,952,970,973,978,1046,1081,1140,1145,1192,1210,1229,1277,1311
admin_1,fr,fr-11,,3,57,94,95,95,95,119,123,133,137,141,143,145,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,159,159,159,161,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,182,187,190,191,191,195,195,195,197,197,197,197,199,207,208,215,221,225,225,228,246,264,279,301,309,311,325,339,370,396,410,429,431,456,486,518,565,605,623,634,671,712,785,851,937,977,1001,1040,1080,1155,1215,1256,1286,1305,1323,1413,1474,1564,1618,1696,1719,1777,1863,1929
admin_1,fr,fr-12,,4,9,39,55,56,62,63,66,66,66,66,66,68,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,84,84,86,90,90,92,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,104,106,108,113,114,115,117,123,129,135,135,139,149,149,150,151,151,155,155,165,172,186,193,193,199,209,221,233,247,257,259,267,295,302,323,365,405,413,428,449,489,524,564,600,689,722,765,832,891,977,1012,1027,1073,1120,1212,1279,1421,1426,1457,1498,1584,1721
admin_1,fr,fr-13,,7,224,234,328,351,357,485,545,630,643,708,726,729,800,833,904,942,973,992,1029,1044,1098,1285,1306,1361,1391,1395,1471,1546,1590,1757,1784,1791,1823,1876,1915,1943,1974,1984,1989,1997,2015,2045,2059,2094,2094,2110,2126,2177,2190,2212,2253,2294,2296,2316,2357,2404,2512,2575,2625,2639,2688,2736,2759,2827,2872,2898,2928,2966,3085,3132,3214,3277,3367,3379,3387,3663,3741,3940,4091,4331,4387,4423,4797,5260,5797,5967,6219,6361,7007,7011,7689,8333,9243,9765,9834,10006,11682,12673,13853,15508,15658,15991,16578,18063,19777,21088,22382,23400,23828,24453,25765,28780,28903,30958,32306,32644,33400,35057,36760,38886,40484,41607,42108,43160,44747,46649,48187,49658,50512,51029,52001,53612,54537
admin_1,fr,fr-14,,6,19,19,26,37,37,44,47,47,49,51,55,57,57,61,65,69,69,72,73,75,81,81,82,83,83,83,85,89,89,89,91,91,91,93,99,99,101,102,105,106,108,119,119,119,120,121,122,125,127,133,139,141,143,144,151,167,170,173,179,181,185,193,195,214,234,242,247,269,270,295,301,308,310,317,321,339,343,346,351,366,369,371,374,384,391,394,411,424,436,446,470,479,493,537,537,548,595,602,622,649,705,709,722,738,813,836,874,914,995,1016,1075,1137,1176,1279,1339,1384,1493,1597,1783,1890,2123,2263,2345,2589,2657,2779,2948,3086,3239,3243,3325,3455,3585
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,21,22,22,24,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,36,42,42,42,42,44,44,44,45,46,47,49,52,56,58,61,66,66,69,72,78,80,80,82,84,98,108,126,141,152,153,161,173,183,206,223,235,238,242,253,261,281,306,316,320,324,345,366
admin_1,fr,fr-16,,2,4,8,10,10,12,21,26,42,43,57,58,60,65,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,96,96,96,97,99,108,108,114,116,116,116,118,118,124,130,130,130,130,131,132,134,134,134,134,138,138,140,148,152,153,158,168,178,186,200,208,222,228,230,245,258,278,299,313,320,321,357,397,430,455,471,479,492,532,571,636,639,678,692,697,790,835,925,1002,1072,1094,1127,1160,1223
admin_1,fr,fr-17,,4,4,6,6,6,8,15,20,20,20,22,22,24,27,29,30,32,32,32,32,32,34,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,55,56,56,56,58,60,62,62,62,72,72,72,74,76,83,86,90,107,118,119,125,131,132,138,146,155,172,182,185,190,196,219,232,278,298,306,322,333,367,390,409,426,447,455,468,498,520,539,568,604,621,632,680,717,755,778,828,853,879,976,1036,1100,1168,1228,1262,1299,1384,1434
admin_1,fr,fr-18,,0,4,7,16,16,18,24,29,34,36,36,38,39,42,43,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,54,57,58,59,63,64,66,67,78,78,80,80,84,86,86,86,88,90,92,92,93,96,98,98,98,99,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,112,116,118,123,126,131,132,136,142,142,143,158,166,167,172,172,181,184,216,216,218,225,249,262,297,302,312,313,314,331,349,366,380,404,426,442,472,481,504,544,578,588,710,720,737,748,792,844,848,859,885,924
admin_1,fr,fr-19,,3,7,8,10,10,12,16,18,20,22,23,28,28,34,34,36,36,38,38,38,38,51,60,60,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,79,86,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,92,95,96,96,96,96,96,96,98,102,102,104,106,106,109,114,124,124,124,124,126,130,146,148,151,153,154,156,156,160,168,182,183,186,191,204,228,230,237,242,252,253,283,301,324,336,364,364,369,401,433,459,498,528,540,554,620,632,648,681,732,740,792,812,845
admin_1,fr,fr-21,,0,9,29,38,44,64,68,90,100,106,126,126,132,142,144,153,160,163,166,166,167,168,169,170,171,172,174,179,182,186,191,196,196,199,208,213,219,224,226,226,226,231,244,244,245,248,248,249,258,259,262,263,264,264,266,269,273,285,293,297,300,300,303,306,311,318,326,326,326,334,337,344,360,366,366,374,386,390,396,403,412,418,419,441,457,477,487,490,494,502,509,520,549,560,606,608,618,693,740,802,844,989,1028,1088,1183,1327,1401,1546,1684,1731,1793,1923,2055,2195,2280,2422,2485,2752,2993,3139,3367,3448,3558,3637,3720,3938,4092,4237,4441,4620,4789,4804,5060,5255
