region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,7,18,46,46,46,54,69,89,109,111,125,128,131,138,146,148,160,162,166,174,177,182,184,194,195,200,202,203,206,210,223,230,230,232,235,248,256,259,263,268,271,280,300,306,315,329,340,345,367,370,373,375,379,381,382,387,401,402,413,413,413,415,415,415,421,424,437,441,443,452,471,489,498,535,539,565,570,587,616,642,667,679,685,712,747,777,777,811,812,813,866,909,917,964,991,993,994,1074,1101,1184,1317,1329,1353,1409,1501,1580,1710,1829,1950,1997,2093,2220,2369,2566,2760,2875,2919,2953,3190,3319,3524,3727,3913,3917,3949,4313,4527,4864,5058,5198,5243,5372,5709,5808,5995,6151,6253,6289,6318
admin_1,fr,fr-02,,0,36,62,80,93,100,109,125,154,159,177,178,195,215,228,257,257,261,265,269,271,285,309,314,324,351,367,375,397,412,437,438,439,451,451,467,482,485,487,487,493,507,513,515,525,525,527,530,537,543,546,555,567,567,571,575,585,594,599,609,614,617,623,623,623,630,633,635,639,640,647,664,673,679,681,686,693,701,701,701,708,715,726,745,753,757,771,771,772,773,794,811,823,825,825,826,829,859,871,907,920,933,962,969,989,1002,1066,1104,1131,1147,1147,1215,1253,1282,1309,1350,1368,1396,1447,1502,1542,1606,1720,1755,1794,1876,1959,2074,2137,2221,2253,2261,2369,2447,2510,2638,2696,2750,2799
admin_1,fr,fr-03,,0,4,6,10,12,14,16,28,32,47,67,68,69,76,78,78,83,86,86,86,89,90,91,92,92,92,92,92,92,98,101,106,106,106,112,113,115,116,116,116,116,116,118,118,119,122,122,124,126,128,130,132,133,134,134,134,134,137,139,140,140,140,142,145,154,155,156,156,156,158,160,169,177,186,186,190,194,196,200,202,204,204,209,215,216,218,219,220,220,223,234,234,234,241,244,244,253,263,272,284,295,306,310,313,331,353,380,387,404,424,434,455,481,499,546,556,574,574,624,680,703,735,758,772,790,830,859,915,976,1014,1036,1058,1080,1118,1140,1170,1221,1229,1234
admin_1,fr,fr-04,,1,6,7,8,8,8,8,8,12,13,14,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,38,41,44,44,44,45,48,59,62,64,68,68,70,73,75,80,89,106,108,116,134,150,167,202,202,202,210,219,251,288,289,308,309,310,373,398,430,462,494,494,494,534,557,572,630,631,634,648,682,704,716,770,774,801,856,866,893,937,980,981,994,1011,1052,1109,1160,1203,1232,1240,1243
admin_1,fr,fr-05,,0,6,14,14,14,14,18,28,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,53,60,63,69,72,76,86,86,91,104,106,114,122,138,140,158,168,168,168,168,174,187,194,205,226,251,254,270,273,294,297,328,330,336,358,382,406,441,460,472,474,512,517,548,567,589,612,614,624,674,696,723,760,760,764,782
admin_1,fr,fr-06,,18,86,102,127,131,230,230,255,266,276,279,282,284,317,338,362,371,377,378,378,378,403,431,444,461,466,468,478,498,502,508,510,511,514,514,516,520,525,530,530,532,536,542,545,549,556,556,562,570,571,578,580,584,586,588,592,600,624,630,631,634,638,648,660,678,710,711,720,731,757,782,806,886,936,954,980,1024,1059,1132,1205,1296,1351,1387,1461,1610,1759,1847,2000,2045,2168,2379,2584,2680,3196,3197,3228,3245,3650,4238,4702,4897,5412,5527,5562,6668,6799,7103,8164,8217,8332,8514,9113,9638,9895,10991,11072,11213,11289,12215,12845,13470,14385,14441,14585,14757,15341,16132,16668,17140,17398,17498,17789,18132,18538,19020,19300,19337,19419,19434
admin_1,fr,fr-07,,0,12,18,26,26,27,32,34,34,35,38,40,42,46,51,55,58,70,77,77,81,85,88,94,94,94,100,106,116,127,139,150,152,154,171,186,189,200,206,206,208,208,208,214,215,219,222,222,222,227,227,229,229,229,229,235,238,247,256,271,271,274,277,277,282,297,297,297,297,305,307,312,319,319,319,322,327,331,334,340,345,345,353,353,354,357,367,369,371,379,393,404,419,422,437,437,467,469,479,498,514,525,531,532,568,591,622,635,669,681,695,756,786,792,837,870,882,883,930,967,1017,1053,1072,1089,1107,1126,1176,1234,1282,1317,1328,1351,1376,1408,1436,1490,1512,1537,1580
admin_1,fr,fr-08,,0,14,17,28,29,29,39,44,51,51,59,59,62,67,68,73,73,73,73,73,74,76,82,85,87,87,88,89,95,99,103,103,103,105,109,118,129,141,143,143,145,148,149,149,157,157,157,157,159,159,159,160,161,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,181,181,184,189,189,189,189,190,191,196,199,199,200,201,205,211,214,217,217,217,219,221,225,227,234,239,244,248,263,265,265,276,281,283,288,295,309,323,323,343,348,355,378,393,408,433,466,487,491,524,541,560,579,619,627,645,680,707,732,785,813,827,853,896,923,966,992,1007,1014,1019
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,19,20,22,28,30,32,34,38,38,38,38,38,40,45,52,52,52,52,64,66,78,92,98,110,114,134,135,147,167,183,192,192,210,218,242,261,297,309,316,316,345,384,405,418,430,432,432,497,552,648,664,707,720,733,862,880,939,995,1029,1038,1065
admin_1,fr,fr-10,,3,6,16,16,16,20,30,40,50,50,51,52,55,66,74,80,84,90,90,90,92,94,98,100,100,101,102,102,103,104,106,106,108,108,109,113,115,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,126,128,128,131,134,134,134,138,138,144,144,147,150,156,156,156,158,158,158,158,161,170,174,176,178,181,184,187,192,205,216,226,233,234,244,254,254,266,283,309,310,316,374,420,425,445,469,474,476,508,533,557,577,597,620,623,660,686,708,748,748,748,748,791,866,891,954,958,975,999,1027,1085,1142,1145,1180,1214,1217,1275,1314,1363,1436,1441,1454,1476
