region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,1,36,46,46,46,57,68,95,109,114,125,128,130,136,141,148,148,160,166,174,175,182,184,189,197,202,202,204,205,206,223,230,230,232,232,238,250,257,262,268,271,298,298,305,315,333,340,342,355,369,373,379,381,381,381,390,395,404,407,413,414,415,415,417,421,421,437,441,443,467,471,481,498,535,537,552,573,591,601,667,672,677,682,713,730,761,779,800,812,833,868,891,941,941,993,993,994,1067,1122,1168,1227,1327,1353,1364,1464,1580,1704,1829,1949,1997,2049,2200,2368,2681,2698,2869,2915,3101,3132,3305,3514,3673,3782,3809,3874
admin_1,fr,fr-02,,6,37,68,86,95,97,117,135,157,158,174,179,189,211,227,246,258,265,265,269,271,293,296,321,324,352,363,378,398,410,417,437,439,445,455,481,483,485,486,487,493,503,513,514,524,526,527,529,537,543,546,557,567,567,569,575,586,593,599,609,614,618,623,623,623,627,634,635,639,647,651,663,670,678,681,686,693,701,701,703,708,715,727,745,757,759,761,771,773,778,800,814,825,825,825,827,841,850,859,893,920,961,962,968,986,1051,1058,1083,1139,1147,1164,1241,1254,1285,1347,1357,1369,1389,1441,1502,1536,1650,1718,1752,1798
admin_1,fr,fr-03,,0,1,8,9,12,15,20,26,32,46,67,68,71,77,78,78,84,86,86,88,88,90,91,92,92,92,92,92,93,96,100,106,106,106,108,114,114,116,116,116,116,116,116,118,119,122,122,126,126,126,131,132,132,134,134,134,135,138,138,140,140,140,142,145,151,156,156,156,156,157,163,169,176,181,186,194,194,197,200,200,204,204,209,215,216,218,219,220,220,224,234,234,234,241,244,244,248,262,272,285,294,307,310,318,335,344,380,388,410,424,425,454,483,501,541,563,574,593,626,668,703,726,748,774,783
admin_1,fr,fr-04,,0,4,8,8,8,8,8,10,12,12,14,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,37,38,41,44,44,44,44,48,60,61,64,68,68,70,73,75,78,87,106,107,116,124,152,173,185,202,202,204,215,248,276,288,306,310,310,377,407,426,473,486,494,496,535,558,578,615,629,632,642,658,682,700,717,730,741,751
admin_1,fr,fr-05,,0,7,14,14,14,16,28,28,32,32,32,32,32,34,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,52,54,60,62,67,72,78,82,88,90,99,108,114,118,138,138,159,168,168,168,168,169,184,204,211,250,254,254,258,274,282,297,317,330,334,356,378,398,437,456,466,468,478
admin_1,fr,fr-06,,1,44,93,130,132,230,236,255,265,271,276,284,293,313,347,360,376,378,378,378,388,424,442,442,464,468,469,476,486,498,508,510,510,514,514,517,520,522,530,530,532,535,536,545,549,556,556,559,565,571,575,580,586,586,592,595,598,624,624,630,634,639,650,658,673,686,720,720,756,764,785,818,886,936,955,1010,1022,1092,1117,1188,1290,1351,1358,1453,1633,1759,1861,1993,2044,2157,2295,2496,2808,3039,3200,3226,3313,3710,4231,4694,5119,5427,5514,5802,6268,6832,7300,7648,8219,8296,8587,9372,9515,10139,10515,11050,11209,11574,12202,12692,13354,14033,14353,14531,14859
admin_1,fr,fr-07,,0,16,18,26,26,28,30,33,34,34,40,40,42,44,48,52,67,75,77,77,80,85,87,90,94,100,100,106,115,129,139,150,151,152,178,186,192,203,206,206,206,208,208,213,218,218,220,222,225,225,227,229,229,229,230,232,238,245,253,271,271,271,277,279,286,294,297,297,300,307,307,310,319,319,319,319,327,327,334,339,345,345,348,353,354,357,367,371,373,378,393,404,410,425,437,437,449,470,479,498,509,531,531,537,557,593,607,632,669,682,691,728,766,789,837,869,878,899,932,973,1012,1047,1075,1086,1094
admin_1,fr,fr-08,,3,16,20,28,29,29,33,51,51,54,59,59,60,67,69,69,73,73,73,73,75,79,85,86,87,87,87,93,95,98,99,103,103,109,111,120,129,141,143,143,144,149,149,151,152,157,157,157,158,159,159,160,162,168,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,181,183,184,189,189,189,189,191,191,197,197,199,201,201,202,211,214,217,217,217,218,221,225,225,237,243,244,249,256,264,269,279,281,283,289,297,307,317,327,344,347,373,378,387,421,431,461,483,513,524,540,554,578,588,619,645
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,19,20,26,26,28,32,36,36,38,38,38,38,44,50,52,52,52,52,52,68,80,89,110,110,111,123,139,162,162,183,192,192,195,210,243,261,297,304,316,316,378,386,399,420,430,430,430
admin_1,fr,fr-10,,1,6,16,16,16,24,24,50,50,50,51,52,55,74,76,78,84,88,90,90,90,95,100,100,100,101,102,102,103,105,106,106,108,108,110,112,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,129,134,134,136,138,138,144,144,146,150,152,156,156,158,158,158,158,162,169,174,174,178,180,184,192,195,208,211,229,232,234,239,254,256,266,283,309,310,316,369,397,428,464,464,474,485,501,535,566,596,597,619,652,655,684,705,733,748,748,754,778,862,888,917,955,968,1006
