region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,7,36,36,46,46,46,68,92,109,110,128,128,134,134,140,146,150,160,165,174,177,184,184,194,194,201,202,203,204,214,230,230,230,232,232,248,250,258,263,268,273,280,298,305,316,333,340,352,352,367,373,379,379,381,385,389,401,402,410,413,415,415,415,415,421,423,434,441,443,452,477,481,510,532,535,549,570,592,604,635,667,677,699,709,728,749,786,800,812,813,868,909,917,954,993,993,1020,1071,1115,1217,1267,1334,1353,1463,1499,1589,1704,1829,1944,1985,2069,2215,2295
admin_1,fr,fr-02,,14,41,68,79,93,100,109,139,153,158,173,178,186,215,235,257,257,261,265,269,271,285,309,315,336,351,359,380,396,417,420,438,439,445,456,464,485,485,486,487,503,503,513,523,525,525,527,530,541,543,546,561,562,567,575,579,586,592,603,609,613,615,623,623,624,629,633,635,639,642,647,669,673,677,681,686,694,699,701,705,710,715,743,744,752,759,764,771,773,791,809,809,825,825,825,826,833,859,869,893,919,934,962,963,1001,1026,1061,1084,1139,1147,1168,1209,1249
admin_1,fr,fr-03,,0,0,5,9,14,14,24,32,32,46,68,68,71,77,78,82,84,86,86,87,90,90,91,92,92,92,92,92,94,94,101,104,106,106,106,114,116,116,116,116,116,116,117,118,120,122,122,124,126,126,131,132,132,134,134,134,136,136,140,140,140,142,142,148,154,155,156,156,156,158,163,170,178,181,186,190,194,194,200,204,204,204,209,216,216,218,218,220,220,220,230,234,238,241,244,244,262,265,270,278,297,308,310,318,344,357,377,386,424,424,432,457,484
admin_1,fr,fr-04,,1,4,6,8,8,8,8,12,12,12,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,36,39,41,44,44,44,44,58,59,62,63,68,68,72,72,75,80,85,103,107,116,135,146,173,190,202,202,210,218,264,276,295,306,310,334,360,407,442,469,482,484,485,499,506
admin_1,fr,fr-05,,0,3,14,14,14,18,28,30,32,32,32,32,32,34,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,52,60,62,72,74,78,81,86,91,99,106,112,119,129,140,159,168,168,168,168,168,182,198,215,226,249,250,258,258,261
admin_1,fr,fr-06,,1,40,99,127,130,154,235,258,264,268,282,283,288,321,338,361,376,376,378,378,402,405,428,447,459,465,469,479,498,502,507,510,510,513,515,516,520,525,530,530,531,534,539,542,556,556,556,559,565,571,578,582,582,586,587,594,599,606,625,630,634,640,652,652,672,683,711,724,730,761,790,815,863,954,970,984,1024,1046,1138,1201,1298,1351,1401,1453,1629,1748,1885,1981,2044,2161,2353,2577,2689,3057,3188,3216,3309,3802,3977,4689,4983,5414,5512,5813,6262,6652,7313,7824,8193,8286,8489,8977,9496
admin_1,fr,fr-07,,4,12,19,26,26,26,31,33,34,34,36,40,41,44,51,55,61,67,77,77,80,85,89,94,94,97,103,106,112,128,139,150,151,160,172,179,187,200,206,206,207,208,209,214,216,220,220,222,222,225,227,227,229,229,231,233,240,247,251,268,271,271,277,277,281,293,297,297,297,305,307,312,319,319,319,322,326,329,331,341,345,345,347,353,353,359,359,371,371,380,391,399,411,419,435,437,449,467,474,498,509,525,531,539,568,586,602,664,668,684,716,732,750
admin_1,fr,fr-08,,1,14,21,29,29,31,39,42,51,51,57,59,60,65,69,73,73,73,73,73,73,75,79,87,87,87,89,89,97,98,103,103,103,105,111,129,130,141,141,143,147,149,149,151,154,157,157,157,158,159,159,160,161,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,180,181,186,189,189,189,189,190,191,197,199,199,201,201,202,211,211,217,217,217,219,221,225,227,237,243,245,248,256,263,267,276,279,283,283,301,309,313,332,342,349,356,377,390
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,19,21,26,28,28,32,34,37,38,38,38,38,40,44,52,52,52,52,64,64,86,98,98,110,111,134,137,152,176,181,192,192,199,210,237
admin_1,fr,fr-10,,3,6,16,16,16,24,26,32,50,50,52,52,52,60,75,76,88,89,90,90,92,93,98,100,100,102,102,102,103,106,106,107,108,108,109,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,134,134,134,134,138,138,138,144,145,150,150,156,156,158,158,158,158,159,174,174,176,180,182,184,187,197,203,211,229,233,234,239,254,258,274,308,309,310,338,388,397,430,451,474,474,483,510,548,556,574,601,620,629,653,676
