region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,0,27,41,46,46,47,74,108,110,110,125,128,134,134,141,148,152,161,166,170,180,182,184,187,195,200,202,202,206,210,226,230,230,232,238,240,256,256,262,268,270,280,302,305,316,340,340,341,355,373,373,376,379,381,382,387,395,402,410,413,413,415,415,415,421,426,434,441,444,467,472,489,498,531,539,549,566,591,633,635,671,681,688,713,727,762,777,811,811,832,879,909,923,964,993,993,1022,1067,1151,1184,1262,1321,1355,1382,1501,1593,1739,1947,1950,1997,2096,2260,2397,2550,2698,2873,2921,3008,3162,3292,3623,3645,3844,3892,3978,4157
admin_1,fr,fr-02,,13,42,79,80,93,102,111,135,154,165,175,179,190,218,231,243,257,262,265,265,270,287,301,315,336,351,366,384,396,409,424,438,439,441,455,470,481,485,486,487,495,513,513,518,523,527,527,531,535,545,545,555,562,567,571,577,589,589,609,609,615,623,623,623,623,630,635,635,639,642,654,664,673,681,681,681,691,699,701,701,708,715,726,743,752,758,763,771,771,776,795,821,821,825,825,825,829,845,885,907,933,947,961,963,983,1003,1081,1131,1131,1147,1159,1215,1245,1273,1322,1350,1370,1394,1450,1504,1536,1648,1699,1759,1800,1871
admin_1,fr,fr-03,,0,0,5,12,12,16,24,26,32,49,66,68,72,78,78,80,83,86,86,88,88,90,91,92,92,92,92,92,93,95,104,106,106,106,112,114,115,116,116,116,116,116,116,118,119,122,122,122,126,126,130,132,132,134,134,134,135,137,140,140,140,142,142,148,154,154,156,156,156,156,161,176,177,181,186,189,194,197,200,202,204,204,208,215,216,218,218,220,220,225,230,234,234,241,244,244,248,265,276,285,298,308,310,316,326,353,381,392,412,424,429,457,484,538,556,565,574,616,658,680,689,737,758,774,822,829
admin_1,fr,fr-04,,2,3,6,8,8,8,8,12,12,14,16,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,38,40,44,44,44,44,58,60,60,64,68,68,72,74,75,84,92,103,107,113,124,147,167,185,202,202,206,215,240,267,295,306,310,323,360,411,441,471,486,494,502,554,557,583,611,632,634,637,694,696,708,726,746,753,756,805
admin_1,fr,fr-05,,0,14,14,14,14,18,19,29,32,32,32,32,32,34,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,54,57,62,67,76,77,86,86,91,95,107,112,118,127,143,159,168,168,168,168,175,188,196,211,226,251,254,270,273,294,295,311,326,335,378,380,408,439,456,468,468,472,505
admin_1,fr,fr-06,,11,40,95,130,131,145,236,255,265,271,282,283,288,311,347,370,376,376,378,378,380,424,428,446,458,468,471,480,488,506,510,510,512,514,514,520,520,521,530,530,534,534,538,545,550,556,556,556,570,572,576,582,582,586,589,592,598,608,625,634,634,634,648,657,673,694,713,722,727,767,780,838,884,936,962,988,1019,1046,1120,1205,1264,1350,1387,1509,1618,1734,1885,2008,2044,2150,2372,2579,2766,2944,3200,3222,3418,3785,4252,4884,4989,5431,5508,5705,6268,6849,7269,7648,8221,8305,8325,8990,9392,10139,10573,11191,11209,11545,12200,12738,13453,13891,14359,14552,14882,15457
admin_1,fr,fr-07,,3,8,26,26,26,26,31,34,34,35,38,40,42,42,48,55,56,70,76,77,81,85,87,89,94,96,103,109,115,128,150,150,152,159,170,182,192,206,206,206,207,208,210,214,216,218,220,222,225,225,227,228,229,229,229,231,240,246,265,271,271,271,277,281,284,293,297,297,297,303,307,313,319,319,319,319,325,329,332,339,345,345,346,353,357,359,359,371,373,377,393,409,411,424,436,437,438,467,479,498,510,522,531,537,559,591,602,638,680,682,695,724,786,806,847,868,876,898,917,965,1014,1035,1086,1087,1103,1129
admin_1,fr,fr-08,,3,13,21,29,29,29,35,39,51,54,57,59,65,66,67,73,73,73,73,73,75,75,79,85,87,87,87,93,95,98,103,103,103,109,111,112,130,141,142,143,144,147,149,149,157,157,157,157,159,159,159,161,161,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,180,181,186,189,189,189,189,189,191,196,197,199,201,201,211,211,211,217,217,217,218,223,225,226,231,237,244,245,263,265,270,275,281,283,285,299,313,323,332,342,347,361,376,405,405,428,481,481,500,521,543,559,578,598,621,630,677
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,19,22,22,27,28,32,34,37,38,38,38,38,40,45,51,52,52,52,58,74,80,98,101,110,112,118,136,152,167,184,192,192,192,218,256,274,297,310,316,319,339,387,405,420,431,432,478,493
admin_1,fr,fr-10,,3,6,8,16,16,17,27,32,50,50,50,52,53,62,74,77,80,88,90,90,90,93,100,100,100,102,102,102,104,106,106,106,108,108,108,112,115,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,131,134,134,138,138,138,138,144,150,150,153,156,158,158,158,158,158,161,174,174,174,180,181,184,187,202,205,211,232,234,234,244,246,258,265,291,308,310,331,377,420,431,464,464,474,483,507,533,557,596,600,619,634,655,687,703,733,748,748,752,793,864,871,950,968,971,994,1033
