region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,7,25,40,46,46,68,72,108,110,114,128,128,128,138,140,146,160,161,164,170,175,180,184,189,194,200,202,203,204,222,225,230,232,232,235,241,252,257,265,268,273,279,298,312,319,331,340,352,355,370,373,379,379,381,381,389,397,403,409,413,414,415,415,417,421,426,437,441,441,455,467,477,491,531,537,565,573,591,606,650,677,681,682,727,747,759,777,797,812,835,858,891,911,953,993,993,1017,1073,1115,1151,1266,1351,1355,1359,1495,1540,1665,1863,1959,1995,1998,2221,2339,2476,2654
admin_1,fr,fr-02,,0,29,59,84,95,98,109,131,153,160,175,179,186,216,227,243,258,265,265,265,285,293,296,314,324,351,359,376,407,407,424,438,439,441,456,470,483,485,485,487,493,508,513,515,524,526,527,535,535,542,550,557,564,567,570,579,586,589,599,610,614,623,623,623,627,628,633,635,639,640,661,665,677,681,681,681,691,699,701,701,715,715,720,743,751,757,765,771,772,780,792,813,825,825,825,826,833,843,859,887,933,933,963,972,982,1024,1062,1084,1131,1147,1169,1198,1243,1281,1313
admin_1,fr,fr-03,,0,4,6,9,14,14,16,26,32,46,68,68,72,77,78,82,82,86,86,88,89,90,92,92,92,92,92,92,94,94,100,104,106,106,109,114,114,116,116,116,116,116,118,118,122,122,122,124,126,126,130,132,133,134,134,134,134,137,139,140,140,141,142,144,150,154,156,156,156,158,162,176,177,179,186,189,194,196,200,200,204,204,214,216,216,218,219,220,220,224,231,234,234,240,244,244,246,268,276,283,294,310,310,318,335,351,381,387,414,424,432,444,470,511,541
admin_1,fr,fr-04,,2,4,7,8,8,8,8,8,12,13,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,37,38,40,44,44,44,45,49,58,60,62,68,68,72,73,74,78,84,103,107,109,124,150,173,192,202,202,210,218,243,276,289,305,308,331,360,399,438,464,486,486,497,514,516,525,532
admin_1,fr,fr-05,,0,0,14,14,14,15,19,28,32,32,32,32,32,32,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,54,56,62,69,74,80,81,88,90,94,112,114,122,128,139,162,168,168,168,168,169,187,194,204,229,248,250,260,262,266,274,285
admin_1,fr,fr-06,,11,47,90,126,134,142,242,255,266,272,279,282,287,312,346,364,370,378,378,378,379,424,425,442,458,465,472,480,490,502,507,510,512,513,514,517,520,523,530,530,530,534,542,542,550,556,556,556,564,570,576,580,586,586,589,594,598,624,626,630,634,640,649,658,672,678,711,720,724,780,785,820,874,945,959,988,1024,1046,1106,1188,1283,1351,1396,1453,1622,1748,1832,2011,2044,2149,2287,2582,2736,3058,3216,3216,3426,3640,4208,4878,4899,5425,5504,5527,6213,6821,7313,7824,8286,8291,8900,8921,9545,9861,10355
admin_1,fr,fr-07,,3,16,18,26,26,28,32,33,34,35,36,40,42,44,46,53,55,75,76,77,80,86,89,91,94,97,106,107,115,127,139,150,151,154,172,182,192,202,206,206,206,208,210,212,215,219,220,222,223,227,227,228,229,229,231,233,238,246,247,265,271,277,277,279,281,297,297,297,299,304,307,311,319,319,319,325,327,327,337,345,345,345,353,353,354,358,359,368,372,377,399,399,411,427,436,437,451,470,479,491,512,526,531,531,557,585,604,626,680,681,685,733,760,828,833
admin_1,fr,fr-08,,4,14,19,27,29,29,36,39,51,52,57,59,65,66,69,73,73,73,73,73,74,75,85,87,87,87,88,89,93,98,99,103,103,109,109,111,130,141,142,143,145,148,149,150,152,157,157,157,158,159,159,161,164,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,181,183,184,189,189,189,189,190,193,195,198,199,199,201,205,211,214,217,217,217,219,221,225,227,234,237,244,249,254,265,267,279,281,283,289,307,307,318,341,344,348,361,373,396,411,432
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,19,20,22,27,30,32,36,38,38,38,38,38,44,47,51,52,52,52,52,68,76,98,103,110,111,134,140,150,176,183,192,192,200,210,250,250,289
admin_1,fr,fr-10,,6,6,7,16,16,24,30,31,50,50,52,52,53,66,76,80,80,89,90,90,92,92,98,100,100,101,102,102,103,106,106,107,108,108,112,112,115,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,129,134,134,134,138,138,140,144,146,150,150,156,156,158,158,158,158,162,169,174,176,178,182,184,184,194,205,208,226,232,234,244,254,254,274,275,309,310,331,374,389,420,464,474,474,500,507,533,556,596,604,619,633,648,674,681,698
admin_1,fr,fr-11,,26,93,94,95,95,113,116,121,133,141,141,143,145,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,153,156,157,157,157,157,159,161,161,169,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,178,180,187,187,190,191,191,195,195,195,195,197,197,197,199,199,208,215,221,225,225,239,244,253,279,301,309,311,325,350,370,403,409,429,433,479,480,522,544,623,625,634,638,739,790,869,947
admin_1,fr,fr-12,,4,9,54,55,56,62,64,66,66,66,66,66,66,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,81,82,82,84,84,88,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,103,104,106,112,114,115,122,128,131,137,138,143,147,147,149,149,149,153,158,170,179,191,191,192,205,227,241,248,255,256,269,284,315,322,403,404,411,415,461,480,503,559
