region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,7,25,41,46,46,54,74,92,109,116,128,128,129,135,141,147,150,161,166,166,180,182,184,189,195,202,202,204,204,210,230,230,231,232,235,241,250,256,262,268,272,279,298,302,320,329,340,342,352,370,373,374,379,381,383,386,398,407,407,413,415,415,415,416,421,424,441,441,441,454,471,477,531,532,539,552,585,585,610,667,671,679,688,703,727,754,777,801,812,830,859,889,925,941,993,993,1013,1097,1115,1154,1236,1322,1353,1407,1492,1587,1718,1887,1962,1997,2197,2220,2390,2578,2760,2917,2923,3005,3108,3351,3524,3717,3870,3916,3993,4465,4518,4821,5003,5122,5177,5301
admin_1,fr,fr-02,,0,29,68,84,97,100,111,133,155,173,173,179,189,211,230,243,257,259,265,269,272,285,296,309,336,359,361,395,396,409,419,437,439,451,456,470,481,485,485,487,495,513,513,513,523,527,527,530,535,542,555,556,564,567,575,576,585,594,599,611,613,618,623,623,625,627,635,635,635,640,653,665,670,678,681,681,699,699,701,701,715,715,717,743,757,757,765,771,771,773,792,814,822,825,825,825,841,843,885,891,919,947,961,972,983,1011,1057,1131,1132,1147,1151,1192,1251,1285,1314,1357,1370,1374,1432,1533,1536,1634,1725,1755,1785,1884,1961,2061,2120,2212,2247,2261
admin_1,fr,fr-03,,0,0,8,8,13,15,16,32,32,46,66,68,76,78,78,80,83,86,86,87,90,90,92,92,92,92,92,92,93,96,101,105,106,106,109,114,115,116,116,116,116,116,118,118,119,122,122,124,126,130,130,132,132,134,134,134,134,136,138,140,140,141,142,145,148,154,156,156,156,157,160,169,177,179,186,188,194,200,200,204,204,204,209,216,216,217,219,220,220,222,234,234,236,244,244,244,262,264,271,281,295,310,310,310,331,353,380,386,412,424,444,455,470,507,538,556,574,587,633,662,689,727,758,772,799,825,867,896,976,1014,1031,1048
admin_1,fr,fr-04,,1,6,8,8,8,8,8,12,12,14,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,38,42,44,44,44,44,58,60,62,65,68,68,72,74,75,80,91,103,107,116,127,154,168,186,202,202,206,218,245,265,296,308,310,335,376,403,440,463,489,494,494,522,572,578,609,631,634,645,704,706,715,750,765,770,795,824,872,881,914,935,944,951
admin_1,fr,fr-05,,0,6,14,14,14,15,28,30,32,32,32,32,32,33,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,56,58,62,67,74,80,82,88,94,95,104,112,119,129,147,159,168,168,168,168,182,194,198,226,250,251,254,262,274,286,301,315,336,336,358,386,393,441,462,470,472,482,523,538,560,600,600,602,608
admin_1,fr,fr-06,,38,86,103,130,134,145,236,255,268,269,279,283,287,321,346,360,370,378,378,378,380,403,433,450,464,465,472,476,489,500,508,510,512,514,515,520,520,521,530,530,534,536,542,543,550,556,556,559,564,571,578,580,586,586,587,592,598,611,624,630,634,640,650,657,673,678,711,722,731,756,782,818,841,945,970,978,1013,1059,1117,1217,1261,1351,1402,1507,1698,1748,1847,2011,2044,2157,2343,2542,2780,3061,3192,3226,3430,3636,4095,4659,4905,5404,5510,5705,6379,7044,7187,8148,8206,8316,8601,8930,9596,10059,10644,10983,11216,11475,12187,12853,13468,14046,14444,14589,14650,15485,16071,16539,16869,17166,17223,17308
admin_1,fr,fr-07,,4,12,18,26,26,28,31,33,34,35,38,40,40,46,51,52,67,71,76,77,81,87,89,94,94,94,103,106,115,129,150,150,151,152,171,180,189,203,206,206,206,208,209,212,215,220,220,222,225,227,227,228,229,229,230,231,235,246,249,265,271,277,277,279,287,294,297,297,303,304,307,312,319,319,319,320,326,331,334,337,345,345,348,353,353,357,361,368,372,380,391,404,419,435,436,437,443,467,481,507,514,526,531,531,567,586,609,623,672,681,693,728,769,806,840,870,878,898,930,1004,1015,1048,1077,1089,1104,1123,1163,1211,1308,1316,1327,1374
admin_1,fr,fr-08,,3,14,27,28,29,29,36,44,51,52,58,59,65,65,68,73,73,73,73,73,73,75,79,86,87,87,89,91,93,98,101,103,103,103,111,118,141,141,143,143,147,147,149,151,157,157,157,157,159,159,159,161,164,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,177,179,183,189,189,189,189,189,190,191,196,199,199,200,201,206,211,212,217,217,217,219,223,225,225,234,240,245,246,263,263,270,275,281,283,289,307,310,313,332,342,349,349,376,394,421,431,461,484,498,515,540,547,577,597,620,673,691,710,746,785,805,823,854
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,18,19,22,26,26,30,32,36,36,38,38,38,38,44,47,50,52,52,52,52,69,74,89,103,110,114,134,139,147,162,176,192,192,195,213,238,265,298,310,316,327,354,382,412,430,431,432,456,528,543,610,650,699,710,744
admin_1,fr,fr-10,,2,6,16,16,16,24,26,40,50,50,50,52,52,62,75,78,84,89,90,90,91,98,99,100,100,101,102,102,104,106,106,106,108,108,108,114,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,130,134,134,136,138,138,140,144,144,150,156,156,158,158,158,158,158,163,169,174,176,180,182,184,184,197,202,217,229,232,234,244,248,258,274,308,310,310,338,371,389,442,444,465,474,500,501,522,556,574,602,622,623,663,687,699,719,748,748,759,791,838,888,932,970,972,985,1022,1068,1110,1162,1178,1196,1217
