region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,3,18,39,46,46,54,72,86,108,124,125,128,134,134,146,148,150,161,165,167,177,181,184,184,200,200,202,204,204,210,222,230,230,232,234,248,250,256,264,268,268,279,299,307,328,329,340,346,358,370,373,374,380,381,385,386,395,401,410,413,414,415,415,415,421,424,437,441,444,457,472,489,501,535,537,540,585,587,633,635,672,679,689,709,727,747,777,811,812,816,866,889,941,954,991,993,1013,1071,1151,1154,1317,1329,1351,1359,1492,1540,1696,1869,1971,1995,2090,2260,2411,2581,2758,2869,2917,3012,3120,3296,3476,3691,3863,3913,4023,4297,4558,4864,5028,5203,5243,5501,5598,5791,5995,6161,6261,6295,6309,6591,6786,6913
admin_1,fr,fr-02,,6,37,68,86,93,100,114,125,153,160,174,178,189,218,228,235,258,265,265,267,277,289,295,314,325,352,359,380,401,410,437,438,439,451,451,464,481,485,485,487,488,506,513,514,523,525,527,535,538,542,555,558,564,567,569,576,583,594,602,610,613,618,623,623,623,633,633,635,636,643,650,669,671,679,681,691,695,699,701,705,710,715,726,743,754,759,761,771,771,791,809,813,822,825,825,826,834,859,885,893,918,934,963,963,1001,1026,1062,1131,1131,1147,1154,1210,1257,1285,1347,1355,1373,1399,1450,1504,1542,1701,1724,1750,1801,1888,1965,2051,2158,2221,2253,2292,2381,2440,2550,2603,2696,2753,2797,2915,2949,3003
admin_1,fr,fr-03,,0,0,8,12,13,16,16,27,32,32,66,68,76,76,78,80,82,86,86,87,88,90,90,92,92,92,92,92,92,96,101,104,106,106,109,112,114,116,116,116,116,116,118,118,122,122,122,124,126,128,131,132,133,134,134,134,134,136,138,140,140,141,142,144,149,156,156,156,156,157,160,170,176,181,186,186,194,194,200,201,204,204,207,214,216,218,220,220,220,222,231,234,235,240,244,244,248,263,270,294,306,307,310,318,334,360,380,388,413,424,432,457,470,538,545,556,574,589,616,667,682,733,758,774,822,844,869,901,1006,1017,1036,1036,1097,1121,1135,1191,1221,1229,1247,1275,1295,1338
admin_1,fr,fr-04,,0,3,6,8,8,8,8,8,12,14,14,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,40,42,44,44,44,45,46,60,61,63,68,68,72,72,76,80,89,103,107,113,125,150,164,182,202,202,210,221,243,264,295,308,309,320,396,407,439,473,489,494,502,532,555,604,609,632,634,645,686,706,731,746,779,802,824,859,924,936,961,985,994,1018,1050,1121,1146,1209,1240,1248,1252,1299,1324,1349
admin_1,fr,fr-05,,0,2,14,14,14,15,20,28,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,58,63,66,74,78,80,88,94,95,107,114,122,122,140,159,168,168,168,168,175,194,199,205,230,252,254,254,278,279,310,315,336,338,350,386,393,460,470,470,476,479,542,548,568,595,613,614,622,663,722,722,752,761,762,780,800,808,837
admin_1,fr,fr-06,,14,38,90,126,132,173,254,264,265,268,278,284,310,321,347,365,371,376,378,378,383,412,429,443,461,468,472,479,487,498,507,510,510,512,514,518,520,523,530,530,532,535,536,543,550,556,556,562,566,572,576,580,582,586,586,595,598,602,626,634,634,638,649,652,669,686,720,720,739,757,780,806,936,936,970,989,1024,1092,1138,1201,1261,1352,1396,1487,1632,1734,1826,2010,2044,2091,2343,2570,2691,2996,3206,3226,3354,3642,4219,4712,4997,5428,5523,5810,6117,6672,7336,7755,8237,8319,8464,9006,9561,10000,10475,11055,11228,11927,11937,12884,13779,13932,14427,14592,14816,15487,16157,16912,17143,17496,17497,18070,18352,18544,18873,19158,19325,19423,19496,19795,20354,20426
admin_1,fr,fr-07,,8,12,21,26,26,30,30,33,34,35,36,40,41,46,48,52,67,70,77,77,77,86,89,89,94,96,103,112,120,138,150,150,152,168,173,186,186,200,206,206,207,208,208,212,214,218,221,222,223,225,227,228,229,229,231,232,236,245,265,268,271,271,277,279,286,295,297,297,299,307,307,310,319,319,319,320,325,327,334,337,345,345,347,353,357,359,360,371,372,373,391,399,419,419,437,437,467,467,489,489,514,526,531,544,585,586,602,638,671,682,700,723,757,804,837,869,879,893,939,967,1018,1070,1077,1088,1106,1138,1176,1215,1282,1317,1328,1376,1376,1408,1433,1480,1523,1539,1542,1622,1664,1746
admin_1,fr,fr-08,,0,12,21,27,29,33,39,39,51,57,57,59,60,66,67,71,73,73,73,73,73,77,82,87,87,87,89,93,95,99,100,103,103,103,111,120,135,141,143,143,147,147,149,151,154,157,157,157,158,159,159,160,161,167,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,180,181,186,189,189,189,189,191,195,197,198,199,201,201,211,211,217,217,217,217,221,223,225,225,232,243,245,249,258,263,269,276,283,283,295,297,307,323,329,341,349,355,387,405,413,438,458,481,488,539,547,558,581,603,620,649,691,708,743,786,809,825,856,891,924,952,992,1012,1014,1046,1056,1087,1128
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,20,22,24,27,30,32,32,37,38,38,38,38,40,50,51,52,52,52,64,67,77,98,101,110,112,124,140,147,176,184,192,192,200,218,234,261,304,305,316,319,356,385,405,420,432,432,432,499,554,614,665,707,719,743,818,880,940,995,1028,1038,1102,1144,1162,1226
admin_1,fr,fr-10,,2,6,7,16,16,24,24,34,50,50,52,52,52,59,76,77,80,88,90,90,91,98,99,100,100,102,102,102,102,106,106,108,108,108,108,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,125,128,128,129,134,134,134,138,138,138,144,145,150,152,156,158,158,158,158,158,161,168,174,175,180,182,184,192,202,208,226,227,233,234,236,254,256,274,291,310,310,331,377,389,428,444,469,474,475,504,526,555,577,606,619,636,663,687,707,719,748,748,759,793,839,892,936,972,975,994,1048,1083,1120,1145,1180,1216,1236,1275,1318,1351,1416,1454,1455,1467,1546,1586,1621
