region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,7,25,41,46,46,46,86,86,108,114,124,128,131,136,146,146,150,160,165,174,174,180,184,185,197,201,202,203,206,208,225,230,232,232,235,241,256,259,268,268,271,283,302,305,318,333,340,352,367,369,373,374,381,381,385,390,398,401,410,413,414,415,415,416,421,421,433,441,442,452,469,489,509,532,536,565,566,585,606,642,677,681,682,709,727,761,795,801,811,816,866,894,923,991,991,993,1020,1071,1097,1151,1227,1334,1355,1394,1474,1580,1665,1887,1965,1997,2096,2343,2410,2494,2729,2873,2921,2951,3178,3347,3516,3713,3835,3913,3931,4276,4597,4637
admin_1,fr,fr-02,,1,37,59,79,97,100,117,139,153,160,175,178,181,211,235,237,257,261,265,266,277,289,295,315,324,351,361,380,395,409,423,439,439,441,456,481,483,485,485,487,487,506,513,513,523,527,527,529,537,542,550,555,563,567,567,575,584,594,602,609,613,615,623,623,623,628,635,635,639,643,653,665,673,681,681,686,695,700,701,702,715,715,720,747,757,758,765,771,773,773,798,821,821,825,825,827,832,849,869,886,920,961,961,964,1001,1051,1057,1100,1132,1147,1191,1205,1254,1285,1347,1351,1369,1375,1451,1476,1567,1648,1722,1752,1788,1867,1963,2054
admin_1,fr,fr-03,,0,4,5,9,12,15,24,28,32,66,66,68,69,77,78,80,82,86,86,87,90,90,92,92,92,92,92,92,94,95,104,105,106,106,106,112,115,116,116,116,116,116,116,118,120,122,122,124,126,128,131,132,133,134,134,134,134,136,140,140,140,141,142,145,148,154,156,156,156,156,162,176,176,179,186,190,194,195,200,202,204,204,209,215,216,218,220,220,220,224,230,234,235,244,244,244,246,264,270,285,294,310,310,316,326,359,386,395,424,424,444,457,484,501,546,556,574,595,633,668,698,736,758,774,798,829,844,914
admin_1,fr,fr-04,,1,4,7,8,8,8,8,12,12,12,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,39,40,44,44,44,44,46,59,62,68,68,68,68,73,78,78,89,103,106,116,129,152,170,182,202,202,204,218,245,288,304,306,309,331,373,409,432,471,494,494,496,528,555,582,617,631,634,639,694,694,711,742,746,754,777,803,837,857
admin_1,fr,fr-05,,0,14,14,14,14,15,23,29,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,52,60,66,67,72,76,80,86,92,97,108,114,118,138,142,158,168,168,168,168,170,186,199,204,226,252,254,270,274,284,297,319,332,337,350,386,410,431,459,468,472,474,509,537,549
admin_1,fr,fr-06,,14,38,99,130,130,173,236,255,265,272,282,282,287,317,341,360,371,376,378,378,386,405,442,443,459,468,471,484,490,506,510,510,510,512,516,520,520,521,530,530,534,534,538,545,556,556,556,556,563,571,575,579,583,586,588,598,598,609,624,632,634,641,650,658,678,694,711,722,739,761,788,820,936,945,954,990,1026,1058,1184,1260,1305,1350,1353,1461,1603,1721,1980,2010,2045,2157,2295,2581,2808,3063,3204,3226,3634,3710,4250,4634,5119,5356,5519,5705,6123,6747,7331,7888,8219,8303,8557,9140,9456,10084,10676,11191,11193,11563,12200,13185,13462,13891,14410,14547,14642,15554,15872,16406
admin_1,fr,fr-07,,8,16,16,26,26,26,30,34,34,35,40,40,42,44,51,53,56,69,76,77,77,85,89,91,94,97,103,109,120,120,139,150,151,155,171,179,187,200,206,206,207,208,208,212,215,218,220,222,225,225,227,227,229,229,231,235,239,246,247,265,271,271,277,279,281,295,297,297,300,303,307,313,319,319,319,320,327,329,332,341,345,345,348,353,353,359,359,369,373,373,399,403,419,423,437,437,446,467,479,498,510,521,531,540,571,602,604,641,664,684,685,737,786,809,837,868,878,898,923,976,1010,1037,1077,1089,1106,1133,1181,1228
admin_1,fr,fr-08,,12,13,27,29,29,31,36,42,51,54,59,59,62,67,67,73,73,73,73,73,75,75,82,87,87,87,89,91,95,99,99,103,103,109,110,129,129,141,143,143,147,148,149,151,152,157,157,157,158,159,159,159,167,169,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,180,182,184,189,189,189,189,190,192,197,199,199,200,201,206,211,212,217,217,217,221,223,225,226,234,237,245,246,256,263,265,276,281,283,295,297,313,323,332,347,347,355,377,390,411,428,481,487,496,521,541,547,587,593,621,671,678,706,740
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,21,23,28,32,32,32,38,38,38,38,38,41,50,50,52,52,52,52,67,79,92,103,110,112,123,136,152,176,192,192,192,195,218,235,272,304,305,316,325,378,380,403,421,431,432,453,495,545,584
admin_1,fr,fr-10,,1,6,7,16,16,24,24,37,50,50,51,52,52,62,76,77,84,88,90,90,90,94,100,100,100,102,102,102,104,106,106,107,108,108,108,114,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,130,134,134,136,138,138,140,144,144,150,150,156,156,158,158,158,158,168,169,174,175,178,181,184,185,195,202,208,227,232,234,239,244,258,263,286,310,310,338,377,397,427,464,464,474,480,504,522,553,581,597,619,622,655,679,708,729,748,748,760,791,835,883,933,957,970,1014,1020,1090,1096
