region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,7,18,46,46,46,48,72,97,108,117,126,128,134,134,141,147,160,162,164,174,180,180,184,194,200,201,202,202,204,208,223,230,231,232,232,238,252,258,265,268,271,286,298,306,316,333,340,352,354,370,373,374,380,381,381,387,395,402,407,413,414,415,415,416,421,427,437,441,443,457,471,483,489,535,535,547,572,591,604,634,672,679,688,713,730,777,779,797,812,832,864,880,910,941,991,993,1013,1097,1115,1168,1249,1327,1355,1382,1496,1578,1706,1857,1919,1947
admin_1,fr,fr-02,,10,28,57,93,93,100,110,139,153,162,175,177,181,211,229,243,258,261,265,266,272,287,295,311,351,352,367,375,401,412,437,438,439,441,452,471,485,485,485,487,488,506,513,523,524,526,527,530,538,542,550,561,563,567,571,576,584,591,604,610,613,619,623,623,627,627,633,635,635,639,661,663,672,677,681,685,692,699,701,701,708,715,743,747,753,759,763,771,773,776,800,809,825,825,825,826,828,841,872,889,915,947,961,968,990,1051,1055,1131,1137,1147
admin_1,fr,fr-03,,0,4,4,8,12,16,24,24,32,49,66,68,71,77,78,80,83,86,86,88,88,90,92,92,92,92,92,92,92,96,100,106,106,106,109,114,116,116,116,116,116,116,118,118,119,122,122,122,126,126,132,132,132,134,134,134,134,138,139,140,140,141,142,144,151,155,156,156,156,156,160,169,178,186,186,194,194,196,200,204,204,204,207,215,216,218,220,220,220,221,230,234,238,240,244,244,246,263,272,276,294,306,310,313,334,351,376,390,424,424
admin_1,fr,fr-04,,2,3,8,8,8,8,8,10,12,14,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,40,44,44,44,46,48,59,61,63,68,68,70,72,75,80,91,100,106,116,127,152,164,182,202,202,204,218,245,273,293,305,309,334,396,399,434,435,444,448
admin_1,fr,fr-05,,0,3,14,14,14,14,23,29,32,32,32,32,32,32,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,60,66,69,74,80,82,88,92,104,107,112,119,122,138,166,166,166,166,166,168,185,196,202,216,230,230
admin_1,fr,fr-06,,14,62,104,126,131,171,235,258,264,269,279,283,284,312,346,364,376,376,378,378,402,410,433,446,461,466,476,478,486,502,506,510,512,513,515,518,520,525,530,530,532,536,539,548,550,556,556,559,562,574,575,582,583,586,586,598,598,624,630,630,634,635,648,653,673,686,720,720,724,761,793,820,856,940,959,971,1015,1042,1099,1260,1264,1350,1358,1453,1625,1749,1876,1998,2041,2112,2484,2676,2776,3034,3196,3220,3233,3738,4518,4652,4981,5348,5500,5794,6101,6650,7546,7552,8057,8186
admin_1,fr,fr-07,,8,11,21,26,26,28,32,34,34,34,38,40,40,44,46,53,58,70,75,77,77,87,88,94,94,97,103,112,116,129,139,150,150,160,173,178,188,200,206,206,207,208,209,212,214,218,222,222,225,227,227,229,229,229,230,232,236,245,251,268,271,277,277,278,286,295,297,297,303,307,307,313,319,319,319,319,327,329,337,341,345,345,353,353,354,357,367,368,373,373,393,409,412,423,437,437,437,467,479,496,514,521,531,540,565,600,608,640,678,679
admin_1,fr,fr-08,,3,13,21,28,29,31,39,44,51,51,59,59,62,66,67,73,73,73,73,73,74,76,79,85,87,87,87,89,95,98,99,103,103,103,109,129,129,141,143,143,144,149,149,149,154,157,157,157,158,159,159,160,164,167,169,169,169,170,171,171,171,177,177,177,177,177,177,177,178,179,182,184,189,189,189,189,189,195,195,197,199,201,201,206,211,211,217,217,217,217,223,225,227,237,243,245,248,263,265,267,275,283,283,283,297,310,323,331,342,347
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,18,20,20,26,28,28,32,32,36,38,38,38,38,40,45,51,52,52,52,58,69,76,86,103,110,111,123,134,162,169,182,190,190
admin_1,fr,fr-10,,0,6,7,16,16,24,26,40,50,50,52,52,53,62,74,77,83,89,90,90,91,94,100,100,100,100,102,102,102,105,106,106,108,108,108,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,123,125,128,128,134,134,134,134,138,138,141,144,146,150,152,156,158,158,158,158,158,163,174,174,175,176,181,184,187,192,203,212,227,234,234,239,244,258,261,275,308,310,323,372,390,428,444,465,474,485,507,532,549,569,592,610
admin_1,fr,fr-11,,0,27,93,95,95,95,119,133,133,141,141,142,143,147,147,147,148,149,149,149,149,149,149,151,152,153,153,153,155,155,157,157,157,159,159,160,161,165,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,187,187,189,191,191,193,195,195,195,197,197,197,197,199,211,215,223,225,225,231,253,266,286,297,311,311,325,349,370,393,406,429,431,434,479,503,544,591,623,632
admin_1,fr,fr-12,,2,32,39,55,56,59,64,66,66,66,66,66,66,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,82,84,85,90,92,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,102,105,107,112,113,121,124,129,131,137,141,144,147,147,149,149,150,153,155,171,184,190,191,196,206,222,230,245,255,255,258,285,303,343,349,403,410
admin_1,fr,fr-13,,14,141,271,324,351,399,472,557,635,647,708,725,727,786,827,904,940,970,992,1036,1046,1088,1157,1316,1364,1385,1395,1450,1539,1681,1694,1737,1738,1748,1822,1879,1894,1924,1933,1937,1954,1954,2002,2006,2018,2048,2058,2076,2112,2138,2154,2198,2229,2241,2259,2302,2361,2464,2527,2573,2585,2673,2674,2707,2783,2843,2858,2876,2887,2971,3040,3158,3220,3276,3315,3355,3536,3626,3909,4110,4276,4331,4526,4875,5183,5389,5904,6122,6276,6584,6969,7649,8156,9651,9653,9807,9877,11520,12639,13592,14800,15554,15882,16817,18308,19666,20746,21935,22680,23089
admin_1,fr,fr-14,,2,12,25,26,32,41,42,47,47,48,51,55,57,61,63,63,66,70,73,73,77,81,81,82,83,83,84,85,85,89,89,91,91,91,95,97,101,101,105,105,107,108,119,119,119,119,121,123,127,127,137,137,141,143,143,148,167,167,175,179,181,184,193,195,212,231,241,247,258,274,289,299,307,309,317,324,334,340,351,352,363,369,373,376,380,392,393,405,429,435,453,464,485,493,519,537,553,580,595,633,679,687,713,722,738,781,830,867,924,971
