region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,1,25,40,46,46,47,72,95,110,112,126,128,128,136,141,146,160,160,166,170,180,182,184,187,200,201,202,203,206,222,230,230,230,232,234,243,249,259,264,268,271,285,298,302,328,331,340,342,355,373,373,374,379,381,381,395,397,407,407,413,414,415,415,416,421,427,434,441,443,467,472,477,508,532,535,541,575,592,602,650,677,679,699,709,728,761,786,801,812,816,859,891,917,941,991,993,994,1067,1124,1151,1317,1327,1355,1382,1494,1574,1676
admin_1,fr,fr-02,,14,36,62,79,97,98,117,133,153,162,175,178,189,216,229,235,259,261,265,265,273,287,296,309,322,359,375,384,398,409,423,437,439,441,452,470,481,485,485,487,492,503,513,513,524,526,527,529,541,543,555,561,562,567,569,576,584,592,609,610,613,619,623,623,625,629,635,635,639,647,653,664,673,679,681,681,691,701,701,702,710,715,743,747,752,759,761,771,771,778,792,811,822,825,825,825,833,849,872,896,918,947,963,981,990,1025,1066
admin_1,fr,fr-03,,0,0,6,8,14,14,16,26,32,66,67,68,72,77,78,80,84,86,86,86,88,90,92,92,92,92,92,92,94,98,101,106,106,106,108,114,116,116,116,116,116,116,118,118,122,122,122,124,126,130,132,132,134,134,134,134,134,137,139,140,140,140,142,148,148,156,156,156,156,156,162,172,178,186,186,189,194,197,200,200,204,204,209,216,216,217,219,220,220,222,232,234,238,240,244,244,244,263,271,281,306,306,310,316,344,356,384
admin_1,fr,fr-04,,2,3,7,8,8,8,8,9,12,12,15,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,38,42,44,44,44,45,50,60,62,62,68,68,68,74,78,80,87,103,106,108,134,155,170,186,202,202,206,218,249,288,289,305,309,310,361,398,414
admin_1,fr,fr-05,,0,6,14,14,14,14,23,30,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,54,56,60,67,76,78,86,90,94,104,106,112,122,130,142,166,166,166,166,166,169,190,193,208
admin_1,fr,fr-06,,11,62,93,126,131,139,232,258,266,269,279,282,310,321,360,370,371,378,378,378,388,406,425,443,461,464,468,476,487,498,508,510,511,514,515,518,520,522,530,530,531,536,538,543,551,556,556,558,564,569,576,577,581,584,590,591,598,598,628,629,632,633,648,656,667,684,711,718,736,761,785,816,837,938,956,972,1014,1050,1134,1258,1262,1348,1371,1490,1597,1715,1872,2036,2039,2280,2364,2573,2672,3052,3190,3216,3365,3970,4242,4587,5102,5381,5506,5521,6339,6659,7096
admin_1,fr,fr-07,,4,16,18,26,26,26,32,32,34,34,40,40,41,42,51,53,67,69,77,77,77,86,87,91,94,94,106,109,115,129,150,150,152,158,173,182,193,206,206,206,206,208,209,213,214,218,222,222,222,226,227,227,229,229,229,235,235,245,251,271,271,274,277,281,284,295,297,297,297,303,307,319,319,319,319,319,325,329,332,341,345,345,347,353,354,359,359,368,372,378,389,404,412,425,435,437,452,468,481,498,521,522,531,538,567,585,602
admin_1,fr,fr-08,,5,14,20,27,29,31,33,45,51,51,57,59,60,65,69,71,73,73,73,73,73,77,85,85,87,87,88,89,93,99,101,103,103,106,111,129,135,141,141,143,144,149,149,149,157,157,157,157,159,159,159,161,162,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,181,183,189,189,189,189,189,189,193,195,199,199,200,201,202,211,217,217,217,217,217,225,225,225,231,240,245,253,256,263,275,276,281,283,289,307,310,317
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,18,19,20,23,27,32,32,36,38,38,38,38,38,41,50,52,52,52,52,58,66,79,98,98,110,110,118,146,160,160
admin_1,fr,fr-10,,2,6,11,16,16,17,24,30,50,50,50,52,52,66,75,76,88,89,90,90,91,98,100,100,100,101,102,102,102,106,106,107,108,108,108,114,115,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,126,128,128,130,134,134,134,138,138,138,144,150,150,153,156,156,158,158,158,158,168,171,174,175,177,182,184,186,192,205,215,229,233,234,234,244,256,261,287,309,310,327,374,401,431,445,474,474,487,507,546,556
admin_1,fr,fr-11,,26,57,94,95,95,97,119,121,133,136,141,141,144,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,154,155,157,157,157,157,159,159,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,188,191,191,191,195,195,195,196,197,197,197,197,203,215,218,225,225,225,228,246,253,282,309,309,311,316,339,393,398,409,423,433,456,489,523,564
admin_1,fr,fr-12,,4,7,43,56,56,62,62,66,66,66,66,66,68,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,84,84,86,89,91,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,106,108,111,115,121,124,129,133,133,139,147,147,149,149,149,150,153,155,163,183,189,191,191,206,223,230,241,255,256,281,281,299,317
admin_1,fr,fr-13,,125,174,239,323,345,354,481,539,629,708,709,726,736,826,870,899,943,970,1002,1030,1044,1156,1220,1317,1351,1391,1415,1452,1534,1627,1685,1732,1743,1744,1822,1850,1894,1922,1932,1934,1948,1962,2002,2005,2028,2040,2058,2078,2122,2138,2152,2198,2240,2241,2246,2302,2338,2461,2521,2571,2591,2631,2679,2698,2783,2820,2854,2874,2921,2995,3074,3133,3235,3284,3315,3370,3518,3799,3808,4119,4283,4325,4350,4875,5160,5558,5929,6165,6280,6449,7153,7576,8154,9158,9657,9857,10424,11593,12595,13267,14674,15516,15891,16590,19004,19386,20317
admin_1,fr,fr-14,,6,19,25,26,30,38,44,47,47,47,50,55,56,59,63,63,65,70,71,75,75,77,81,83,83,83,84,85,85,89,89,91,91,91,93,97,99,101,102,105,105,107,117,119,119,120,121,122,127,127,134,139,140,143,143,161,167,170,179,180,181,185,192,199,214,231,242,247,253,283,283,297,309,317,318,329,330,340,351,357,369,369,370,376,382,392,393,405,420,437,446,468,493,502,520,538,542,569,604,622,655,684,709,713,750,788,831
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,21,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,38,40,42,42,44,44,44,44,46,46,48,52,52,56,58,61,66,67,70,76,78
admin_1,fr,fr-16,,1,6,8,10,10,12,22,33,42,43,57,58,59,65,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,98,99,106,110,113,116,116,116,116,120,124,130,130,130,130,130,132,134,134,134,134,135,138,140,148,152,152,158,167,181,190,208,208,226,228,232,247,258,273
admin_1,fr,fr-17,,2,4,6,6,6,14,14,20,20,21,22,22,26,26,30,30,32,32,32,32,32,34,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,56,56,56,57,58,58,62,62,63,68,72,73,74,74,83,86,91,105,113,118,121,130,130,137,152,152,170,175,180,187,194,218,254,263,285,302,318,336,356,398,398
admin_1,fr,fr-18,,2,6,6,16,16,17,21,29,34,35,37,38,39,40,44,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,56,57,58,62,62,65,66,72,78,78,78,81,83,86,86,88,88,90,92,92,94,95,97,98,98,99,100,100,101,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,114,115,119,123,124,132,132,136,142,142,152,159,166,166,172,172,184,186,198,217,218,227,249,294,295
admin_1,fr,fr-19,,0,6,8,10,12,14,14,20,20,21,25,28,28,34,36,36,36,38,38,38,40,46,60,60,62,62,62,64,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,76,78,83,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,94,96,96,96,96,96,96,98,100,102,102,104,106,106,109,114,118,124,124,124,126,131,140,148,152,153,154,154,157,159,165,177,184,186,191,210,220,234
admin_1,fr,fr-21,,1,10,28,40,44,51,72,100,100,101,126,126,131,139,144,153,160,164,166,166,168,168,169,170,172,172,172,179,182,182,191,196,196,201,212,213,219,225,226,226,226,230,238,244,244,248,248,250,250,259,262,264,264,264,266,267,275,279,294,296,300,300,304,304,314,324,325,326,329,334,337,347,360,361,366,374,390,393,400,412,412,416,423,439,457,470,484,491,495,500,516,521,546,560,592,606,674,690,741,795,951,985,1041,1107,1183,1290,1435
admin_1,fr,fr-22,,1,12,25,49,54,88,107,205,251,276,304,316,324,348,368,376,394,398,406,406,409,413,424,427,430,430,430,434,442,442,442,442,443,448,449,452,455,458,460,461,462,462,466,469,472,474,474,475,476,476,477,478,478,478,480,480,480,483,489,500,500,507,514,535,560,581,584,584,584,590,592,603,606,622,622,628,636,636,642,658,669,672,676,699,714,732,755,771,771,777,794,801,805,828,830,831,842,867,873,900,925,932,941,948,981,995,1033
admin_1,fr,fr-23,,1,2,4,4,4,8,8,11,18,19,21,24,26,32,44,51,56,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,76,78,80,82,82,82,86,91,110,120,134,134,136,143,153,159,160,160,160,161,162,168,176
admin_1,fr,fr-24,,0,6,6,6,6,6,10,16,16,16,20,20,22,22,22,22,24,25,26,26,28,28,30,32,34,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,48,53,54,54,58,62,62,63,64,64,66,66,66,66,67,70,70,71,76,76,78,78,82,84,86,91,94,96,96,101,106,106,110,110,112,114,115,117,125,131,134,134,162,168,199,213,231,256,268,273,295,327,380
admin_1,fr,fr-25,,12,14,23,48,49,50,61,74,85,91,96,98,102,104,114,119,124,127,138,138,140,164,171,184,192,192,196,197,206,225,229,240,242,242,246,248,258,266,266,268,270,272,284,286,294,294,296,296,307,316,328,331,332,332,335,341,347,358,368,373,378,390,398,400,403,407,411,414,414,436,443,450,456,468,474,476,490,499,520,528,539,546,554,562,564,590,598,598,604,610,635,655,683,714,740,743,751,803,834,868,904,926,926,936,992,1031,1109
admin_1,fr,fr-26,,4,22,22,40,40,42,52,57,60,66,66,66,68,69,72,76,80,80,80,81,82,84,90,92,99,100,107,122,126,131,135,141,143,145,145,147,159,159,165,166,170,174,177,182,189,198,201,201,204,205,205,208,210,210,218,219,226,240,255,273,290,295,328,328,355,376,379,382,385,391,402,422,422,425,428,435,446,452,456,458,460,469,470,472,476,482,488,497,502,509,525,542,551,581,594,606,622,670,753,784,854,911,926,962,1031,1076,1172
admin_1,fr,fr-27,,3,25,31,31,32,36,50,61,61,61,71,77,89,90,96,101,104,105,105,107,111,113,121,121,125,126,127,127,129,131,133,133,135,135,145,145,147,149,151,153,153,153,156,161,166,173,174,177,178,182,186,197,197,197,197,207,209,209,214,215,219,219,219,219,219,225,233,233,235,235,237,239,249,249,249,251,256,276,278,292,292,292,292,306,314,340,358,374,376,392,399,413,444,453,478,490,520,534,581,600,626,643,655,663,714,798,817
admin_1,fr,fr-28,,8,14,26,38,39,51,55,67,73,73,75,75,76,82,92,101,107,119,119,119,133,137,145,159,159,159,167,171,174,183,191,192,199,199,204,205,205,207,210,211,212,213,215,215,217,223,223,225,227,235,246,269,269,271,283,312,316,320,325,327,327,329,329,329,329,331,331,331,332,334,340,355,364,379,381,382,386,397,403,412,429,429,439,456,466,507,511,523,523,549,549,566,590,652,661,680,706,732,766,793,829,858,868,880,932,959,1003
admin_1,fr,fr-29,,1,4,8,11,14,14,15,17,24,25,32,32,38,38,40,48,48,48,48,48,50,52,52,53,54,54,55,64,64,64,66,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,81,86,86,90,100,102,103,108,111,129,160,198,204,236,272,317,414,458,483,486,492,496,497,512,532,533,535,550,555,570,572,584,590,594,598,629,668,697,738,761,776,792,813,852,899,1032,1032,1032,1056,1110,1159,1236,1272,1315,1324,1347,1429,1489,1523
admin_1,fr,fr-2a,,0,12,13,14,14,14,16,20,22,22,26,26,26,28,30,33,36,38,38,38,38,38,41,43,48,48,50,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,59,60,61,62,62,64,64,68,68,70,70,70,71,72,72,72,73,75,76,79,88,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,102,104,107,114,114,116,117,120,124,124,124,126,126,126,136,147,152,158,174,174,178,215,263,284
admin_1,fr,fr-2b,,2,6,6,8,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,25,29,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,48,52,57,62,62,62,62,62,66,66,66,66,66,68,68,72,72,78,78,78,82,86,91,92,92,92,94,98,99,104,104,110,116,116,120,126,128,135,145,148,148,155,178,189,233
admin_1,fr,fr-30,,0,3,66,68,72,98,106,156,156,158,166,179,184,214,215,240,250,264,270,272,282,284,317,370,375,381,386,426,512,531,609,640,640,641,650,655,669,695,708,709,724,724,754,755,770,783,784,784,813,832,844,849,864,864,866,872,874,888,902,910,911,913,915,916,921,932,946,950,957,977,1002,1031,1054,1098,1110,1113,1146,1169,1191,1223,1268,1271,1280,1347,1356,1409,1448,1475,1504,1525,1637,1717,1741,1823,1898,1920,1946,2147,2190,2308,2419,2514,2552,2624,2763,2865,2998
admin_1,fr,fr-31,,7,46,82,115,117,125,138,150,163,168,176,178,179,184,204,210,218,218,218,218,229,242,253,256,260,260,274,281,293,322,329,350,356,360,364,379,391,414,440,440,456,476,496,513,520,539,539,553,578,595,612,645,647,647,648,661,671,680,709,720,727,729,747,758,788,815,834,844,872,913,991,1023,1144,1152,1165,1174,1241,1316,1400,1564,1576,1610,1676,1818,1953,2018,2269,2387,2446,2515,2643,2774,2958,3254,3462,3500,3657,3792,4318,4326,4721,4891,4994,5364,5640,5734,5881
admin_1,fr,fr-32,,4,6,10,11,19,30,62,82,85,85,86,88,89,92,107,111,133,133,133,133,133,135,137,137,137,137,137,137,140,142,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,162,168,168,168,168,168,170,180,180,185,186,187,188,188,190,194,194,194,194,194,195,212,218,226,230,236,238,239,248,274,290,290,300,300,318,320,338,349
admin_1,fr,fr-33,,2,12,23,28,29,30,42,56,64,67,72,74,79,88,94,105,111,117,120,126,126,126,133,134,135,135,137,143,145,150,165,167,171,171,173,178,187,197,219,220,227,236,241,251,255,259,259,260,271,283,297,308,312,315,317,321,348,370,389,405,409,435,437,451,479,512,563,581,595,622,667,745,760,815,831,849,869,904,939,940,964,975,1023,1023,1051,1085,1162,1206,1214,1282,1339,1463,1699,1745,1844,1935,2039,2178,2668,2898,3367,3895,4010,4369,4947,5532,6285
admin_1,fr,fr-34,,22,24,36,48,49,52,91,148,148,156,164,166,167,172,172,174,178,194,194,194,202,202,205,210,214,216,220,224,224,241,242,246,248,250,258,265,268,270,274,274,276,278,285,291,297,314,318,319,327,332,339,344,350,359,365,367,397,401,409,427,431,432,447,448,463,481,505,505,507,546,561,577,591,617,627,637,670,706,741,798,841,851,865,926,971,1000,1105,1176,1206,1245,1403,1559,1760,1995,2130,2158,2278,2673,3100,3477,3877,4104,4235,4422,4856,5174,5421
admin_1,fr,fr-35,,4,17,26,157,173,176,186,191,200,213,222,222,224,229,250,252,254,255,259,262,267,271,276,277,280,284,288,288,292,292,293,294,294,294,296,296,298,298,300,300,300,300,300,310,310,311,312,312,312,315,317,321,321,323,323,325,333,337,351,365,377,392,405,429,432,445,460,468,475,501,555,610,668,767,767,809,887,965,1043,1073,1140,1159,1180,1268,1351,1436,1482,1521,1524,1530,1599,1649,1686,1734,1792,1827,1827,2023,2064,2120,2218,2383,2385,2434,2546,2673,2757
admin_1,fr,fr-36,,2,2,9,14,16,16,20,22,22,22,22,22,22,24,24,24,24,26,28,28,29,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,58,60,63,68,68,68,68,68,71,78,88,88,88,88,104,108,108,113,124,124,127,132,134,136,140,140,142,146,166,188,218
admin_1,fr,fr-37,,2,16,30,42,42,56,73,99,118,125,134,135,141,150,150,159,164,169,170,172,173,174,180,186,188,188,190,194,194,194,198,202,204,206,212,216,216,219,220,220,222,222,222,222,223,234,235,237,241,241,247,247,247,247,253,255,256,257,261,265,267,270,275,275,276,286,296,299,317,318,335,360,380,408,417,420,440,462,474,509,527,527,532,557,563,572,591,610,618,635,641,662,694,751,787,794,828,894,936,967,1076,1118,1140,1151,1222,1319,1337
admin_1,fr,fr-38,,4,13,37,45,50,55,70,88,98,103,108,113,126,134,143,172,176,202,202,206,206,214,219,226,232,232,236,254,261,271,282,286,286,290,298,301,304,318,319,320,320,326,331,334,334,342,342,343,350,354,358,363,372,372,380,380,386,403,418,436,438,466,466,477,500,505,512,522,529,556,572,608,615,628,629,656,683,709,736,743,760,761,781,806,856,874,899,950,961,975,1012,1039,1118,1215,1274,1288,1356,1449,1621,1848,1912,2019,2044,2111,2374,2466,2625
admin_1,fr,fr-39,,0,0,2,12,14,14,14,18,20,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,48,49,51,52,54,54,54,54,60,61,64,64,64,64,65,69,72,73,75,76,80,84,84,84,89,92,92,94,96,96,102,102,116,116,116,122,122,122,123,129,142,143,156,157,160,163,174,181,184,186,190,194,194,194,194,196,196,199,201,205,218,219,224,226,229,232,240,246,254,256,260,284,287,297,304,321,326,326,342,353,362
admin_1,fr,fr-40,,0,0,4,4,4,5,10,18,18,18,18,18,18,20,20,20,23,24,24,24,25,30,30,34,36,36,36,36,36,42,42,42,43,44,46,47,48,48,48,48,48,50,52,52,57,62,62,62,62,72,87,94,94,94,96,97,103,110,111,114,114,114,114,115,134,135,144,144,144,146,147,148,150,150,150,154,154,156,156,158,160,160,162,162,164,170,180,185,186,186,190,205,218,221,224,225,236,242,261,294,303,330,333,347,386,396,443
admin_1,fr,fr-41,,0,6,12,16,19,22,30,33,42,44,48,49,54,58,62,62,62,62,63,64,65,68,69,70,70,70,70,72,72,74,76,76,76,76,80,81,84,85,90,90,91,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,116,118,125,128,132,136,142,154,157,165,184,184,188,193,206,208,214,215,218,240,240,248,262,281,288,288,296,309,331,351,373,384,394,416,448,474,487
admin_1,fr,fr-42,,2,10,41,53,54,54,62,64,72,86,86,86,89,94,106,112,114,120,120,120,126,144,147,149,152,154,159,166,174,200,200,206,206,209,211,212,228,236,244,246,247,254,260,264,270,276,284,288,293,302,302,307,311,312,316,322,329,339,358,360,360,360,366,368,398,402,412,412,413,424,441,467,488,520,545,561,592,627,650,706,727,742,752,770,822,833,850,877,892,900,988,988,1050,1074,1110,1113,1155,1246,1246,1308,1424,1438,1453,1562,1604,1698,1754
admin_1,fr,fr-43,,0,0,2,3,4,4,6,10,12,12,16,16,16,22,24,25,28,28,28,28,34,44,44,48,49,52,52,52,52,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,78,78,78,80,82,82,82,84,84,84,84,84,86,86,87,88,88,90,92,100,106,107,110,116,116,118,124,133,151,164,164,166,168,182,200,228
admin_1,fr,fr-44,,2,16,28,48,48,59,80,105,122,128,148,149,161,178,224,269,307,346,367,386,397,424,445,470,494,501,504,542,567,577,593,605,610,618,630,643,660,677,683,683,686,695,719,720,733,739,739,745,747,757,763,767,777,779,779,791,796,810,833,856,873,905,940,949,987,1031,1067,1088,1131,1165,1185,1233,1269,1309,1324,1331,1362,1402,1459,1494,1564,1598,1628,1682,1736,1807,1893,1939,1959,2003,2065,2129,2242,2313,2392,2413,2467,2554,2700,2805,2912,2980,3041,3092,3248,3386,3526
admin_1,fr,fr-45,,14,45,110,111,180,204,270,322,348,364,386,392,409,442,475,490,575,593,599,604,609,618,637,647,652,654,666,669,690,697,716,720,721,724,738,742,762,796,801,813,815,825,838,838,852,860,868,876,900,908,917,922,928,929,933,949,957,961,969,969,969,970,971,975,978,986,996,998,1005,1015,1030,1039,1058,1085,1091,1100,1133,1171,1195,1213,1240,1255,1283,1300,1330,1411,1436,1494,1525,1589,1598,1743,1779,1917,1989,2023,2122,2260,2407,2485,2571,2664,2726,2802,2910,3020,3230
admin_1,fr,fr-46,,1,3,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,40,40,40,40,44,44,50,50,50,52,54,55,56,74,74,74,81,90,95,105,115,128,128,142,143,149,154
admin_1,fr,fr-47,,0,2,3,4,6,10,11,12,12,14,16,16,16,20,20,20,20,22,24,24,26,26,26,26,26,26,26,27,32,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,63,65,66,66,66,66,67,68,73,76,76,76,80,80,84,84,84,88,98,106,112,112,120,120,128,131,132,136,142,168,170,172,180,199,214,247,288,302,320,366,375,409,433
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,17,22,23,24,24,24,29,35,38,38,44,46,48,54
admin_1,fr,fr-49,,2,15,39,48,56,65,109,192,206,209,229,234,236,260,277,285,298,309,313,316,348,348,357,368,374,382,390,397,421,436,450,468,480,486,499,508,517,536,538,538,540,552,553,558,562,574,578,578,584,602,607,612,612,615,616,638,639,653,654,664,670,683,724,730,741,752,768,782,782,798,813,836,855,866,868,884,916,932,986,991,1009,1012,1026,1044,1074,1109,1134,1170,1172,1173,1222,1256,1315,1354,1420,1432,1471,1552,1655,1758,1817,1872,1876,1917,1991,2100,2100
admin_1,fr,fr-50,,0,10,11,12,13,13,15,15,15,16,17,17,17,18,19,19,20,21,21,21,21,22,24,25,25,25,25,27,27,28,31,33,33,33,39,39,39,39,39,39,41,44,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,66,68,70,73,76,79,81,83,87,87,89,91,95,97,99,117,117,118,121,123,123,127,139,140,151,158,171,171,172,188,221,224,241,249,249,257,281,313,325
admin_1,fr,fr-51,,0,39,53,74,74,74,101,118,128,137,152,152,157,190,191,201,209,230,230,230,236,356,409,429,433,434,437,457,460,464,488,503,503,517,518,525,526,527,529,531,531,536,537,537,537,538,541,541,543,543,544,546,550,553,555,559,565,565,572,575,575,575,583,585,588,597,598,599,599,612,635,647,652,675,675,689,690,701,719,730,743,754,757,781,794,818,833,843,845,859,895,905,935,968,988,991,1007,1034,1079,1137,1152,1187,1205,1222,1249,1318,1403
