region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,2,26,39,46,46,46,77,86,108,110,126,128,128,135,139,147,152,164,164,166,177,182,184,185,197,201,202,204,206,206,222,230,230,232,232,240,252,259,262,268,268,279,300,302,319,333,340,342,367,369,373,376,381,381,382,390,401,403,413,413,413,415,415,421,421,421,433,441,441,457,469,481,504,531,537,543,585,585,633,649,671,681,682,699,730,762,779,811,813,857,859,891,911,941,993,993,1051,1067,1097,1154,1236,1329,1353,1359,1496,1575,1710,1829,1962,1999,2090,2220,2411,2573,2760,2877,2917,2953,3190,3330,3437,3827,3867,3918,4157,4205,4476,4806,5002,5160,5211,5343,5568,5762
admin_1,fr,fr-02,,7,28,65,79,95,109,109,139,157,159,174,179,184,212,227,241,257,261,265,267,269,293,300,312,331,359,361,385,395,417,427,438,439,445,456,481,482,485,487,487,492,507,513,515,525,526,527,531,537,541,548,558,567,567,575,577,583,594,600,610,615,618,623,623,624,630,634,635,639,643,650,664,677,677,681,686,691,699,701,703,710,715,722,745,752,757,764,771,772,791,791,813,822,825,825,825,829,845,870,891,918,945,963,971,983,1025,1064,1131,1137,1147,1167,1215,1253,1287,1347,1348,1369,1374,1451,1498,1556,1630,1716,1761,1778,1861,1972,2021,2195,2219,2249,2270,2352,2452
admin_1,fr,fr-03,,0,1,8,12,13,14,24,28,32,66,66,68,69,78,78,80,82,86,86,86,90,90,91,92,92,92,92,92,94,95,99,106,106,106,108,113,116,116,116,116,116,116,117,118,122,122,122,126,126,128,132,132,132,134,134,134,134,136,139,140,140,142,142,148,149,155,156,156,156,157,168,176,178,179,186,189,194,200,200,202,204,204,214,214,216,217,219,220,220,222,231,234,235,244,244,244,244,262,268,278,298,310,310,318,344,344,379,404,410,424,432,470,470,512,541,563,574,574,616,667,726,736,756,774,779,833,844,918,960,1016,1033,1043,1095,1122
admin_1,fr,fr-04,,2,4,7,8,8,8,8,12,12,12,14,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,44,44,44,44,44,50,58,61,62,68,68,68,73,78,84,92,100,108,109,128,154,168,202,202,202,206,215,245,265,296,308,310,331,360,410,437,462,494,494,508,528,557,604,607,634,634,655,704,708,724,770,780,790,796,840,896,899,929,958,968,984,1029,1078
admin_1,fr,fr-05,,0,6,14,14,14,14,28,29,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,60,62,66,72,78,81,88,90,104,107,112,122,128,156,159,168,168,168,168,168,183,194,215,235,251,254,258,274,279,294,310,328,338,358,382,408,441,460,472,476,492,517,558,586,597,610,614,625,694,706
admin_1,fr,fr-06,,18,39,90,128,134,160,231,264,265,269,279,284,297,323,337,361,373,377,378,378,380,412,425,450,460,466,476,476,491,502,507,510,511,514,514,518,520,522,530,530,534,534,539,542,550,556,556,556,563,570,574,579,583,586,587,594,600,612,630,631,634,641,648,653,668,691,713,724,735,757,790,806,886,943,961,971,1010,1058,1106,1185,1273,1352,1452,1461,1627,1734,1898,2011,2043,2150,2388,2489,2766,3027,3192,3226,3313,3801,4188,4527,4907,5429,5510,5814,6270,6842,7345,7650,8208,8301,8589,9142,9458,9879,10671,11070,11220,11427,12207,12790,13452,14014,14432,14561,14937,15586,16121,16583,17078,17339,17459,17739,18124,18433
admin_1,fr,fr-07,,8,16,19,26,26,28,31,32,34,34,40,40,41,46,46,53,61,67,75,77,81,85,89,90,94,97,103,112,112,129,150,150,151,155,171,180,193,201,206,206,206,208,210,213,215,219,220,222,222,227,227,228,229,229,229,233,235,245,249,271,271,274,277,277,283,293,297,297,303,307,307,319,319,319,319,319,326,329,331,339,345,345,347,353,355,358,367,369,372,378,393,402,411,422,437,437,449,469,474,496,512,526,531,532,568,591,622,642,670,680,722,756,766,792,864,864,879,894,930,985,1015,1053,1076,1089,1094,1135,1171,1215,1265,1310,1326,1352,1385,1409
admin_1,fr,fr-08,,3,16,20,29,29,31,36,39,51,57,57,59,65,65,67,73,73,73,73,73,73,76,79,86,87,87,87,90,93,98,101,103,103,103,109,119,129,141,142,143,147,149,149,150,154,157,157,157,159,159,159,161,167,169,169,169,169,171,171,171,171,171,177,177,177,177,177,177,179,179,181,184,189,189,189,189,190,193,195,197,199,199,201,211,211,212,217,217,217,219,223,225,225,237,237,245,253,256,264,267,279,279,283,288,301,313,317,326,347,347,349,373,387,407,421,461,483,496,517,543,559,579,597,619,632,691,706,732,770,808,825,850,920,934
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,20,22,22,27,28,32,34,38,38,38,38,38,40,45,51,52,52,52,64,66,78,89,103,110,114,124,139,152,176,183,192,192,200,234,243,264,297,305,316,327,345,388,412,421,430,432,456,487,536,592,671,703,719,721,831,876
admin_1,fr,fr-10,,3,6,7,16,16,20,26,40,50,50,52,52,58,58,75,76,88,89,90,90,92,95,98,100,100,100,102,102,102,105,106,108,108,108,110,112,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,131,134,134,134,138,138,141,144,150,150,150,156,158,158,158,158,158,168,168,174,174,180,181,184,188,197,208,212,227,233,234,234,254,254,258,291,308,310,366,377,401,425,445,464,474,500,501,529,557,581,602,619,636,660,686,700,748,748,748,757,774,840,891,952,953,978,985,1041,1076,1122,1176,1192,1209,1234,1279,1306
