region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,7,26,38,46,46,68,68,92,109,112,128,128,129,136,146,147,152,164,164,170,175,181,184,189,197,202,202,203,205,206,225,230,232,232,234,240,250,256,265,268,273,288,298,312,315,340,340,341,358,373,373,375,381,381,381,386,395,404,410,413,413,415,415,415,421,427,441,441,443,456,467,489,496,531,535,547,566,585,614,650,667,677,682,707,728,762,786,800,813,832,868,909,917,966,993,993,1049,1052,1099,1166,1315,1320,1353,1357,1481,1615
admin_1,fr,fr-02,,0,57,68,79,97,100,125,153,153,173,177,179,182,212,229,241,257,259,265,269,269,285,309,309,325,352,363,377,395,409,425,439,439,445,461,470,483,485,485,487,492,503,513,514,523,526,527,529,541,542,555,558,567,567,570,579,584,589,602,609,614,617,623,623,625,627,635,635,639,642,654,665,670,681,681,681,699,700,701,701,708,715,743,747,752,757,771,771,771,778,792,815,822,825,825,825,833,859,872,896,920,947,963,963,991,1016
admin_1,fr,fr-03,,0,2,6,8,13,15,24,26,32,66,68,68,72,78,78,78,83,86,86,88,89,90,90,92,92,92,92,92,93,95,99,104,106,106,108,114,116,116,116,116,116,116,116,118,122,122,122,124,126,126,130,132,132,134,134,134,134,137,139,140,140,140,142,145,148,154,156,156,156,158,162,169,177,181,186,190,194,195,200,204,204,204,207,215,216,217,220,220,220,220,230,234,236,238,244,244,248,264,271,276,298,307,310,316,332,358
admin_1,fr,fr-04,,0,4,8,8,8,8,8,12,12,13,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,39,41,44,44,44,45,46,58,62,62,68,68,70,72,75,80,92,106,107,113,127,146,170,202,202,202,204,224,251,288,295,308,310,323,367,396
admin_1,fr,fr-05,,0,1,14,14,14,18,20,30,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,52,58,60,72,76,76,82,88,91,95,104,114,119,122,146,156,166,166,166,166,169,182,191
admin_1,fr,fr-06,,18,38,87,130,130,138,236,256,266,268,282,284,287,320,343,370,371,376,378,378,390,403,429,442,458,466,470,480,488,500,506,510,511,512,515,520,520,521,530,530,530,534,538,545,550,556,556,556,568,569,572,577,581,584,590,590,597,600,624,629,632,632,648,650,670,684,711,722,733,754,780,804,839,938,956,986,1022,1050,1115,1183,1302,1348,1397,1502,1564,1715,1896,2005,2037,2084,2480,2571,2730,2935,3188,3212,3303,3796,4202,4515,4877,5344,5507,5806,6574,6862
admin_1,fr,fr-07,,1,11,26,26,26,26,32,33,34,36,40,40,41,46,48,55,56,70,76,77,85,87,88,94,94,100,100,107,115,138,142,150,152,160,170,180,193,202,206,206,208,208,209,212,218,219,221,222,222,226,227,229,229,229,229,232,235,245,265,271,271,274,277,277,284,297,297,297,303,304,307,319,319,319,319,319,326,331,332,345,345,345,348,353,353,359,363,368,373,373,391,403,419,419,436,437,444,473,477,507,509,526,531,532,569,600
admin_1,fr,fr-08,,4,16,18,29,29,33,39,44,51,57,59,59,59,67,67,71,73,73,73,73,75,79,82,85,87,87,89,91,93,99,100,103,103,106,110,114,129,141,141,143,144,149,149,150,154,157,157,157,158,159,159,161,161,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,179,181,183,186,189,189,189,189,191,191,197,199,199,199,201,211,211,211,217,217,217,219,225,225,227,234,239,245,253,258,265,275,279,279,283,288,299,310
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,15,20,21,26,26,32,32,36,37,38,38,38,38,40,50,52,52,52,52,58,67,86,89,101,110,112,124,135,160
admin_1,fr,fr-10,,1,6,6,16,16,20,24,39,50,50,51,52,54,59,75,76,82,89,90,90,91,98,98,100,100,102,102,102,103,104,106,106,108,108,109,113,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,134,134,134,135,138,138,138,144,147,150,156,156,158,158,158,158,158,168,171,174,175,178,180,184,188,196,205,212,226,234,234,234,244,254,263,286,308,310,331,372,420,420,444,469,474,500,503,529
