region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,18,26,40,46,46,57,77,92,108,124,125,128,129,135,139,146,150,162,165,167,175,180,184,189,194,202,202,202,205,211,223,230,231,232,235,243,250,259,264,268,270,286,300,302,316,333,340,341,359,369,373,375,381,381,385,387,401,401,410,413,415,415,415,421,421,427,441,441,442,456,477,477,508,532,539,541,575,592,601,649,672,679,699,709,727,747,795,797,813,835,858,909,910,964,992,993,1051,1072,1151,1183,1258,1330,1351,1394,1492,1588,1718,1844,1965,1995,2098,2250,2397,2483,2729,2871,2917,2993,3118,3350,3516,3693,3850,3892,3957,4164
admin_1,fr,fr-02,,6,36,60,84,95,97,116,153,153,160,174,179,186,211,227,246,257,259,265,265,271,289,295,314,325,359,360,377,398,410,418,438,439,441,461,461,483,485,487,487,492,513,513,513,524,525,527,530,537,543,550,561,567,567,571,579,584,593,600,609,615,619,623,623,625,628,634,635,637,647,651,661,673,681,681,691,694,699,701,702,709,715,729,744,754,757,764,771,773,782,809,814,822,825,825,826,833,850,859,896,918,961,962,963,990,1026,1061,1104,1134,1147,1159,1216,1253,1287,1325,1348,1373,1389,1449,1502,1568,1699,1722,1752,1775,1851
admin_1,fr,fr-03,,0,4,5,8,13,16,24,28,32,66,67,68,69,77,78,82,84,86,86,87,88,90,91,92,92,92,92,92,93,95,99,104,106,106,112,113,114,116,116,116,116,116,116,118,119,122,122,122,126,128,130,132,133,134,134,134,134,137,139,140,140,140,142,145,149,156,156,156,156,158,161,172,176,182,186,194,194,196,200,200,204,204,214,214,216,217,218,220,220,223,232,234,234,241,244,244,251,265,271,276,295,306,310,326,331,376,376,387,413,424,434,455,470,516,541,563,574,616,631,669,703,735,772,774,796,844
admin_1,fr,fr-04,,0,3,6,8,8,8,8,8,12,13,15,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,40,42,44,44,44,44,49,60,60,64,68,68,69,72,76,80,87,101,106,116,129,147,182,186,202,202,206,222,239,276,295,306,308,320,370,407,428,471,490,494,496,537,555,588,630,631,634,650,679,695,712,724,752,752,756,802
admin_1,fr,fr-05,,0,14,14,14,14,18,28,32,32,32,32,32,32,33,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,53,56,63,69,76,77,81,88,92,99,106,114,118,124,147,168,168,168,168,168,169,188,194,226,228,254,254,262,273,294,302,318,326,336,337,381,396,456,459,467,472,479,516
admin_1,fr,fr-06,,11,47,103,127,131,173,242,256,265,269,282,284,293,317,343,361,371,377,378,378,380,405,433,442,460,464,470,480,488,506,507,510,510,512,515,517,520,520,530,530,530,534,536,545,556,556,556,556,562,574,575,580,584,586,592,594,598,612,625,631,634,641,649,668,668,691,713,722,727,780,782,815,856,936,958,984,1019,1059,1096,1212,1298,1351,1375,1501,1633,1721,1878,1981,2044,2115,2364,2496,2780,3039,3204,3222,3375,3775,4250,4659,4889,5431,5519,6108,6344,6785,7338,8148,8220,8299,8363,9133,9871,10113,10453,11055,11218,11545,11905,12738,13739,14029,14348,14532,14882,15308
admin_1,fr,fr-07,,4,11,21,26,26,27,31,33,34,35,40,40,40,46,48,55,61,69,76,77,81,85,89,91,94,97,101,107,112,127,139,150,151,156,173,180,191,206,206,206,208,208,212,213,215,219,220,222,225,227,227,228,229,229,231,232,237,245,253,268,271,271,277,278,284,295,297,297,299,304,307,311,319,319,319,322,327,331,331,337,345,345,348,353,355,357,360,368,373,387,393,399,409,427,436,437,451,468,479,496,509,531,531,537,568,590,607,626,671,680,691,732,758,786,845,868,879,899,933,983,1016,1051,1073,1087,1103,1129
admin_1,fr,fr-08,,1,16,20,27,29,33,39,41,51,51,58,59,65,65,67,73,73,73,73,73,75,77,82,86,87,87,89,93,95,98,100,103,103,106,109,118,130,141,142,143,147,147,149,149,157,157,157,157,159,159,159,161,164,168,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,179,182,183,189,189,189,189,190,193,195,197,199,200,201,205,211,217,217,217,217,221,223,225,231,237,237,245,249,258,264,270,275,283,283,288,297,313,317,341,344,348,349,380,405,413,422,466,487,500,526,547,551,582,590,618,648,672
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,19,21,24,27,30,32,36,38,38,38,38,38,39,44,52,52,52,52,58,68,80,89,101,110,111,134,139,147,169,184,192,192,200,222,238,272,298,309,316,338,378,384,398,417,430,432,443,491
admin_1,fr,fr-10,,0,6,16,16,16,24,30,37,50,50,52,52,54,74,76,77,80,89,90,90,91,94,98,100,100,102,102,102,104,104,106,106,108,108,112,113,115,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,129,134,134,136,138,138,144,144,147,150,153,156,158,158,158,158,158,162,169,174,174,177,181,184,187,197,205,217,232,234,234,239,254,254,261,308,308,310,331,377,390,442,453,467,474,475,522,529,553,574,618,622,630,655,684,705,730,748,748,772,814,822,886,930,954,971,977,1013
admin_1,fr,fr-11,,5,26,95,95,95,113,114,120,133,141,141,143,147,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,154,156,157,157,157,158,159,161,163,166,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,187,189,189,191,191,195,195,195,197,197,197,197,198,207,215,218,221,225,225,232,253,256,279,309,310,311,318,339,377,398,403,422,430,440,480,543,557,596,624,635,667,775,805,903,937,971,1001,1034,1088,1142,1202,1256,1295,1306,1323,1386
admin_1,fr,fr-12,,4,15,35,55,56,62,64,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,83,84,84,89,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,106,107,113,114,118,123,129,129,133,141,144,147,149,149,149,150,153,153,179,181,190,191,203,205,223,232,241,255,257,257,287,304,325,360,411,413,421,462,503,510,553,593,686,720,783,829,955,975,1010,1025,1058,1137
admin_1,fr,fr-13,,24,224,246,324,347,387,504,539,630,668,711,725,736,789,835,896,945,982,992,1025,1054,1088,1184,1286,1363,1383,1422,1469,1531,1583,1705,1737,1738,1776,1813,1851,1887,1932,1934,1936,1946,1966,1981,2003,2027,2048,2056,2072,2121,2138,2161,2179,2231,2242,2243,2290,2350,2458,2527,2575,2588,2633,2682,2759,2781,2821,2844,2871,2881,3031,3066,3151,3197,3293,3316,3402,3489,3703,3882,4131,4247,4336,4518,4875,5056,5492,5866,6181,6279,6611,6949,7717,8220,8767,9661,9764,10435,11616,12542,13784,14689,15462,15927,16111,17679,19554,20390,22306,23339,23741,24732,26428,27885,29117,30986,32025,32544,33014,35387,36236,38049,40779,41092,41611,42559,44076
