region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,3,26,38,46,46,68,69,86,109,117,128,128,129,136,139,147,148,160,166,170,177,182,184,189,194,201,202,204,205,214,222,230,230,232,235,241,256,258,263,268,278,298,302,312,318,340,340,341,357,369,373,379,381,381,382,395,395,403,407,413,415,415,415,417,421,433,441,441,442,452,467,477,489,531,535,547,566,599,614,635,671,681,688,705,732,754,786,802,812,857,879,891,941,961,993,993,994,1072,1108,1163,1266,1330,1355,1382,1487,1563,1710,1864,1971,1999,2197,2343,2369,2537,2837,2869,2917,2928,3181,3351,3437,3634,3853,3923,4159,4313,4620,4798,5177,5235,5235,5308,5513,5791,5972,6123,6262,6291,6357
admin_1,fr,fr-02,,28,41,60,80,95,109,111,135,157,157,174,179,189,219,231,237,257,261,265,266,271,287,295,314,351,351,360,395,407,410,420,439,439,445,451,464,485,485,487,487,503,508,513,518,525,527,527,535,535,545,545,556,562,567,567,578,589,599,604,611,613,615,623,623,624,628,633,635,636,643,647,661,671,677,681,682,692,699,701,703,707,715,743,745,752,758,765,771,772,791,798,813,821,825,825,825,828,850,885,893,915,961,962,969,1001,1025,1055,1131,1131,1147,1167,1216,1257,1287,1322,1350,1367,1389,1441,1476,1553,1634,1712,1752,1764,1884,1949,2067,2158,2207,2253,2341,2357,2456,2601,2609,2687,2749,2787
admin_1,fr,fr-03,,0,0,5,10,13,15,24,27,32,46,67,68,72,78,78,82,83,86,86,87,89,90,90,92,92,92,92,92,93,95,104,106,106,106,106,114,114,116,116,116,116,116,118,118,122,122,122,126,126,126,131,132,132,134,134,134,135,136,140,140,140,141,142,148,149,154,156,156,156,157,168,172,177,179,186,194,194,195,200,201,204,204,208,214,216,217,219,220,220,220,231,234,236,241,244,244,244,265,270,278,300,306,310,326,330,359,376,395,404,424,432,454,473,518,545,565,574,593,637,662,682,733,758,774,783,829,859,916,981,1018,1031,1043,1096,1134,1136,1192,1224,1230,1238
admin_1,fr,fr-04,,0,4,8,8,8,8,8,10,12,13,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,40,41,44,44,44,45,49,59,62,65,68,68,69,73,74,80,87,102,106,109,129,150,171,187,202,202,206,224,243,270,296,305,308,318,360,426,426,467,486,494,504,532,562,578,616,632,634,678,686,716,717,751,783,802,806,869,901,937,961,981,993,996,1049,1114,1147,1211,1226,1240,1243
admin_1,fr,fr-05,,0,14,14,14,14,16,22,32,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,60,63,72,76,77,83,90,94,104,107,116,122,130,156,158,168,168,168,168,169,194,199,204,238,252,254,258,273,284,310,328,328,337,339,380,400,442,461,472,472,492,525,560,567,600,612,615,624,657,722,735,760,762,762,782
admin_1,fr,fr-06,,18,39,102,128,130,182,242,264,264,276,278,283,291,336,341,365,376,378,378,378,378,405,428,450,460,468,469,484,486,506,510,510,512,513,516,520,520,523,530,530,532,536,539,548,550,556,556,557,565,571,575,580,584,586,592,593,600,606,624,630,634,640,648,658,673,694,711,722,740,761,782,806,874,943,970,978,1022,1092,1138,1212,1264,1352,1452,1509,1633,1744,1892,2011,2045,2288,2372,2584,2766,2944,3210,3229,3234,3813,4102,4691,4997,5418,5516,5802,6353,6858,7253,7819,8217,8310,8379,8946,9531,10133,10595,11001,11220,11443,11969,12601,13483,14071,14481,14592,14973,15620,16132,16648,16992,17405,17503,17755,18204,18522,18781,19300,19355,19410,19494
admin_1,fr,fr-07,,1,8,21,26,26,27,31,34,34,36,36,40,40,46,48,55,56,75,76,77,80,85,88,89,94,94,100,112,120,138,144,150,152,160,170,186,193,202,206,206,207,208,209,213,214,220,222,222,222,227,227,229,229,229,229,235,235,247,256,265,271,271,277,281,281,295,297,297,299,307,307,311,319,319,319,325,325,329,337,345,345,345,353,353,353,358,367,369,371,380,387,402,412,425,437,437,443,469,477,507,514,525,531,537,565,593,607,642,671,682,685,756,757,789,840,865,882,883,966,966,1007,1048,1071,1088,1098,1140,1186,1230,1308,1316,1328,1341,1382,1415,1446,1483,1512,1539,1566
admin_1,fr,fr-08,,12,13,18,29,29,31,35,41,51,57,58,59,59,67,68,71,73,73,73,73,74,76,85,86,87,87,89,90,93,99,100,103,103,106,110,112,129,141,142,143,147,147,149,150,151,157,157,157,158,159,159,160,162,169,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,181,183,186,189,189,189,189,191,195,197,199,199,200,201,206,211,217,217,217,217,221,221,225,226,231,237,243,249,258,265,270,277,279,283,283,299,310,318,332,343,348,355,378,394,405,421,457,484,498,514,541,557,577,587,623,645,682,710,739,775,809,826,842,901,925,964,993,1007,1010,1014
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,19,20,24,26,32,32,32,36,38,38,38,38,44,45,52,52,52,52,52,66,76,86,101,110,112,123,139,154,162,179,192,192,201,219,256,272,298,310,316,319,356,398,398,418,432,432,435,504,551,606,664,698,720,743,862,880,905,996,1029,1038,1048
admin_1,fr,fr-10,,1,6,16,16,16,19,30,34,50,50,51,52,53,59,74,80,80,90,90,90,90,95,100,100,100,102,102,102,104,106,106,107,108,108,108,113,116,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,128,128,128,134,134,134,138,138,138,144,144,144,150,153,156,156,158,158,158,158,163,168,174,174,180,180,184,188,195,202,226,227,232,234,239,246,256,259,308,310,310,338,372,399,429,444,465,474,475,508,524,555,567,601,620,627,664,698,708,729,748,748,760,793,866,888,928,955,974,981,1047,1088,1124,1161,1189,1214,1238,1280,1317,1344,1411,1443,1456,1480
