region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,7,26,40,46,46,54,74,86,110,117,125,128,134,138,140,148,148,162,166,167,175,180,184,185,194,202,202,202,205,208,222,230,230,232,232,243,250,256,265,268,268,286,300,305,312,331,340,346,354,368,373,379,379,381,382,387,401,402,410,413,414,415,415,415,421,421,434,441,444,455,472,481,498,531,537,547,570,599,613,650,667,681,690,713,737,749,786,802,811,857,864,891,941,961,992,993,1022,1067,1122,1173,1258,1329,1353,1359,1487,1651,1739,1879,1962,1989,2076,2200,2325,2448
admin_1,fr,fr-02,,1,41,79,80,97,100,117,135,154,162,174,177,181,227,231,245,258,265,265,265,269,293,295,321,322,351,375,378,395,412,423,437,439,443,461,461,481,485,486,487,489,503,513,514,525,525,527,530,541,543,548,556,564,567,569,583,585,593,603,613,615,615,623,623,624,627,635,635,637,640,661,665,677,681,681,685,699,699,701,703,710,715,743,744,752,757,765,771,773,780,792,815,822,825,825,827,841,859,859,889,907,947,961,972,989,1011,1061,1100,1138,1147,1159,1215,1249,1283
admin_1,fr,fr-03,,0,1,4,12,12,14,20,26,32,66,66,68,76,78,78,80,84,86,86,87,88,90,92,92,92,92,92,92,92,94,104,106,106,106,108,113,115,116,116,116,116,116,117,118,122,122,122,122,126,128,130,132,132,134,134,134,134,138,140,140,140,141,142,142,149,154,156,156,156,158,160,169,176,182,186,188,194,194,200,200,204,204,204,214,216,217,218,220,220,230,230,234,235,238,244,244,246,264,272,285,300,307,310,310,333,353,380,390,411,424,429,455,473,515
admin_1,fr,fr-04,,0,6,6,8,8,8,8,10,12,12,16,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,38,44,44,44,44,44,52,58,61,65,68,68,70,74,76,80,92,102,106,124,146,150,170,202,202,202,204,238,243,276,288,304,309,323,396,426,426,459,484,484,485,502,507,520
admin_1,fr,fr-05,,0,7,14,14,14,18,22,28,32,32,32,32,32,32,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,56,57,66,66,72,80,82,88,94,95,107,116,118,128,138,160,168,168,168,168,175,184,198,207,229,250,250,250,260,261,273
admin_1,fr,fr-06,,9,62,104,127,130,145,235,256,266,272,282,284,291,336,348,364,370,377,378,378,386,412,425,442,459,464,476,479,487,498,508,510,512,512,516,516,520,523,530,530,534,534,538,545,556,556,556,556,564,572,576,579,586,586,592,594,600,600,627,634,634,639,650,653,673,678,713,722,727,767,780,820,874,943,960,990,1026,1092,1136,1188,1296,1350,1387,1501,1632,1751,1878,2011,2045,2050,2370,2487,2764,3058,3187,3218,3344,3802,4239,4678,4983,5414,5524,5813,6373,7038,7634,7869,8198,8288,8602,8903,9520,9966
admin_1,fr,fr-07,,4,11,21,26,26,28,31,33,34,35,40,40,42,42,51,55,67,70,76,77,77,86,89,94,94,96,101,109,120,129,144,150,151,152,171,180,189,203,206,206,206,208,209,212,215,219,221,222,225,225,227,227,229,229,231,235,239,247,256,268,271,271,277,279,287,293,297,297,297,304,307,310,319,319,319,319,326,328,337,341,345,345,347,353,355,357,363,368,371,378,391,404,414,427,435,437,437,468,474,491,514,522,531,531,585,585,604,643,680,684,700,728,767,798
admin_1,fr,fr-08,,5,13,19,27,29,31,35,39,51,57,57,59,59,65,67,73,73,73,73,73,73,77,79,86,87,87,88,93,95,98,100,103,103,103,110,112,141,141,141,143,145,148,149,150,151,157,157,157,159,159,159,159,162,169,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,179,181,184,189,189,189,189,189,191,197,198,199,200,201,211,211,212,217,217,217,217,221,225,228,231,240,245,249,254,264,270,276,279,283,288,301,307,317,323,342,347,356,374,405,408
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,18,21,24,26,32,32,32,37,38,38,38,38,41,44,51,52,52,52,53,65,77,98,110,110,114,134,146,152,166,179,192,192,192,230,230,255
admin_1,fr,fr-10,,3,6,11,16,16,16,27,30,50,50,52,52,53,62,76,76,84,90,90,90,92,95,99,100,100,102,102,102,102,105,106,107,108,108,108,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,124,128,128,134,134,134,134,138,138,138,144,150,150,156,156,158,158,158,158,158,168,174,174,174,180,184,184,185,195,205,211,227,233,234,239,249,258,263,286,308,310,316,377,404,431,452,469,474,500,501,531,556,581,597,620,630,650,674,680
admin_1,fr,fr-11,,8,93,93,95,95,100,119,126,133,136,141,143,145,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,155,156,157,157,157,159,159,159,165,169,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,187,187,191,191,191,193,195,195,195,197,197,197,197,207,209,217,225,225,225,228,246,264,282,297,309,311,320,349,363,396,406,418,433,455,486,504,587,605,625,633,640,741,784,867
admin_1,fr,fr-12,,2,15,54,55,56,59,64,66,66,66,66,66,68,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,82,84,88,88,91,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,103,104,111,111,113,116,124,129,133,135,139,147,147,147,149,149,151,153,163,171,181,189,191,191,206,221,231,245,255,256,257,293,304,329,403,405,412,429,457,483,509
admin_1,fr,fr-13,,2,145,262,327,351,472,485,558,642,708,724,726,774,796,827,894,941,964,982,1025,1057,1121,1157,1316,1365,1385,1413,1462,1541,1621,1705,1733,1740,1768,1822,1861,1894,1919,1933,1942,1947,1980,2002,2006,2024,2048,2058,2061,2134,2135,2152,2197,2224,2241,2243,2287,2364,2415,2567,2573,2588,2631,2673,2722,2763,2808,2845,2874,2919,2971,3061,3150,3200,3289,3320,3370,3481,3613,4027,4243,4284,4333,4491,4721,5183,5563,5771,6167,6281,6941,6945,7580,8300,9115,9705,9795,11151,11587,13260,13275,14865,15437,15914,17653,18340,19692,20896,21928,23211,23719,24160,25593,26739,28134
admin_1,fr,fr-14,,3,12,25,25,27,39,47,47,47,48,49,55,55,59,61,64,69,71,72,73,75,79,81,83,83,83,85,85,89,89,89,91,91,93,95,98,101,101,102,105,105,109,117,119,119,121,121,123,126,129,134,137,141,143,147,153,164,167,176,181,181,186,193,195,212,232,247,247,248,270,283,298,308,309,317,322,332,343,344,351,363,369,369,376,381,392,394,405,421,437,461,464,485,493,537,537,541,595,606,620,679,692,709,722,751,771,821,874,941,976,1014,1099,1114,1180
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,21,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,42,42,42,43,44,44,44,44,46,46,50,56,56,60,60,66,66,68,71,80,80,81,83,90,106,112,121
admin_1,fr,fr-16,,0,2,10,10,10,11,23,29,42,47,57,58,60,64,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,98,101,108,109,113,116,116,116,116,118,124,130,130,130,130,130,132,134,134,134,134,134,138,138,152,152,152,160,161,186,186,197,213,226,227,234,251,261,277,299,307,320,324,348,393,423
admin_1,fr,fr-17,,4,4,5,6,6,8,16,18,20,20,22,22,26,27,28,31,32,32,32,32,32,32,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,62,62,62,72,72,74,74,80,83,86,87,110,114,120,121,129,130,137,148,155,164,172,180,188,200,222,230,255,280,300,311,327,356,379,406,415,445,454,463,490,530,541
admin_1,fr,fr-18,,4,4,16,16,16,16,21,28,34,34,37,38,39,40,43,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,54,57,58,58,63,66,66,69,78,78,80,82,82,84,86,87,88,90,92,92,92,95,98,98,98,99,100,100,100,102,102,102,102,108,110,110,110,110,110,110,110,110,112,112,112,113,114,118,124,130,132,132,136,142,142,152,166,166,166,169,176,182,189,203,216,218,223,242,262,294,302,304,312,317,329,338,356
admin_1,fr,fr-19,,2,7,9,10,11,14,16,18,20,20,28,28,29,34,36,36,36,38,38,38,42,42,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,79,86,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,92,96,96,96,96,96,96,97,99,101,104,106,106,108,109,114,124,124,124,124,128,128,140,146,151,152,154,156,156,160,167,174,183,186,192,210,228,228,237,242,252,253,279,297,317
admin_1,fr,fr-21,,0,22,26,44,44,52,65,90,100,126,126,128,132,142,144,153,159,164,166,166,168,168,170,170,171,172,174,179,182,182,186,196,196,198,207,214,214,225,226,226,230,230,238,244,245,248,248,248,258,262,262,262,264,264,266,266,273,285,293,296,300,301,303,307,312,324,326,326,330,334,334,344,354,363,366,366,390,396,397,400,413,418,421,446,458,472,484,492,498,502,509,516,553,572,606,609,618,712,741,773,841,970,1059,1119,1205,1266,1436,1590,1690,1734,1765,1983,2033,2251
admin_1,fr,fr-22,,2,8,21,49,55,73,107,205,237,280,302,314,320,346,360,381,390,397,406,406,408,413,420,426,430,430,431,434,439,442,442,442,442,445,450,450,456,457,460,461,462,462,466,470,472,474,474,475,476,476,478,478,478,478,478,480,480,482,491,500,500,514,514,529,580,584,584,584,587,590,602,604,610,615,622,628,630,636,641,655,668,672,680,697,706,749,765,768,774,779,801,805,805,828,830,831,832,867,878,911,918,925,944,969,979,995,1026,1058,1099,1113,1132,1158,1205,1221
admin_1,fr,fr-23,,0,2,4,4,4,6,9,11,17,19,22,24,32,34,44,54,54,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,74,74,74,76,80,82,82,86,90,99,114,117,133,134,138,144,148,160,160,160,160,162,163,164,174,182,182,182,183,184,186,187
admin_1,fr,fr-24,,0,4,6,6,6,7,11,15,16,18,19,20,20,22,22,24,24,26,26,26,28,29,30,31,32,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,49,53,54,54,62,62,62,64,64,66,66,66,66,66,70,70,70,70,76,78,78,78,80,84,90,91,95,96,97,101,105,106,110,111,112,112,114,117,125,130,134,134,134,166,204,209,229,259,268,292,301,342,372,423,447,463,480,513,537,583
admin_1,fr,fr-25,,6,22,24,41,49,53,60,78,85,87,96,99,102,105,110,118,124,126,135,139,147,160,170,181,186,192,196,200,214,226,232,238,240,243,246,256,257,266,267,268,272,272,278,290,292,296,296,299,309,317,326,332,332,332,334,343,349,368,370,376,380,387,398,398,403,410,412,414,420,432,446,449,461,470,473,480,487,499,512,536,539,546,546,562,566,576,591,601,604,616,644,644,667,712,740,740,746,834,846,873,904,920,930,938,986,1056,1144,1145,1227,1247,1290,1351,1439,1490
admin_1,fr,fr-26,,1,5,23,37,40,46,56,56,60,61,66,66,67,69,71,80,80,80,80,80,82,86,86,96,96,101,103,125,131,132,139,141,143,144,146,147,150,159,162,165,168,175,175,185,197,197,201,201,204,205,207,210,210,210,218,220,228,240,251,280,290,305,328,330,357,376,382,382,388,393,412,413,422,424,428,434,443,452,456,458,460,469,470,471,474,480,492,497,501,511,521,536,556,581,594,596,622,669,743,802,876,910,926,965,1031,1079,1135,1217,1278,1300,1420,1456,1497,1568
admin_1,fr,fr-27,,2,25,31,31,33,39,48,58,61,65,70,73,89,91,94,100,104,105,105,107,111,115,115,125,125,126,127,127,131,131,133,135,135,135,137,145,145,148,151,152,153,153,155,160,168,173,175,175,178,183,184,193,197,197,201,207,209,211,213,217,217,219,219,219,219,233,233,233,233,237,237,242,249,249,249,252,255,268,281,292,292,292,306,310,324,336,358,371,376,392,400,418,444,455,477,494,503,536,574,607,648,653,661,669,739,794,850,919,988,989,1048,1085,1135,1198
