region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,9,27,36,46,46,68,86,89,108,117,125,128,130,136,140,148,148,160,164,166,180,182,184,189,194,200,202,204,205,210,226,230,232,232,232,248,256,262,268,268,278,279,298,307,328,334,340,342,355,368,373,379,379,381,383,389,398,404,413,413,413,415,415,416,421,427,441,441,444,447,469,489,509,531,535,547,573,592,633,634,671,677,690,713,735,747,795,800,811,828,868,880,917,946,991,993,1006,1097,1115,1163,1258,1351,1353,1407,1491,1545,1827,1883,1965,1999,2068,2250,2389,2681,2747,2869,2918,3011,3118,3292,3472,3630,3856,3912,3943,4213,4432,4613
admin_1,fr,fr-02,,14,33,65,84,93,109,125,136,155,160,173,177,195,219,227,242,258,261,265,269,271,289,295,309,322,359,360,385,398,407,424,437,439,440,456,470,485,485,487,487,489,507,513,516,524,526,527,530,541,542,548,555,564,567,569,577,584,589,603,609,614,615,623,623,627,627,633,635,635,640,647,661,671,677,681,686,699,701,701,703,709,715,729,745,751,758,761,771,771,777,809,813,825,825,825,827,841,843,885,893,933,933,961,964,983,1026,1055,1083,1134,1147,1151,1192,1242,1303,1314,1348,1373,1400,1475,1498,1542,1651,1699,1753,1776,1856,1944,2049
admin_1,fr,fr-03,,0,2,5,12,14,15,16,24,32,46,68,68,69,77,78,78,82,86,86,88,90,90,90,92,92,92,92,92,93,96,104,104,106,106,106,113,116,116,116,116,116,116,117,118,120,122,122,124,126,128,130,132,132,134,134,134,135,136,139,140,140,141,142,142,151,155,156,156,156,156,161,172,176,182,186,186,194,194,200,200,204,204,207,214,216,217,220,220,220,223,230,234,238,240,244,244,244,268,272,284,306,310,310,318,331,353,386,388,413,424,433,470,470,499,546,574,574,574,624,668,689,734,760,776,799,832,844,916
admin_1,fr,fr-04,,0,6,7,8,8,8,8,9,12,13,15,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,40,40,44,44,44,45,48,58,62,68,68,68,70,72,78,80,85,106,106,116,128,152,182,192,202,202,210,238,248,267,296,308,310,331,376,410,432,471,486,494,508,538,557,578,611,631,634,668,694,700,704,727,745,754,765,813,837,863
admin_1,fr,fr-05,,0,7,14,14,14,14,23,30,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,53,57,62,67,72,78,83,86,90,95,108,112,118,122,143,159,168,168,168,168,169,188,196,204,235,250,254,262,270,281,295,310,332,337,343,382,402,442,458,468,472,488,519,532,552
admin_1,fr,fr-06,,14,53,95,127,131,165,239,258,266,272,276,283,296,313,338,360,370,377,378,378,402,413,425,443,458,468,468,480,485,498,510,510,511,513,515,517,520,530,530,530,534,534,536,545,552,556,556,557,562,571,574,582,583,586,586,598,600,624,624,634,634,648,652,656,672,694,720,724,739,756,793,838,879,954,958,980,1042,1067,1138,1215,1264,1351,1375,1507,1622,1761,1832,2010,2044,2168,2364,2584,2803,2936,3204,3223,3418,3636,4095,4598,5119,5420,5518,5753,6366,6808,7087,7739,8206,8294,8448,9097,9545,10407,10676,11033,11221,11545,12143,12808,13196,13977,14395,14542,15275,15425,16064,16534
admin_1,fr,fr-07,,3,10,16,26,26,30,31,33,34,36,36,40,42,46,51,51,67,67,76,77,85,85,88,89,94,94,101,106,112,129,150,150,152,156,178,186,191,206,206,206,207,208,210,214,214,219,221,222,225,225,227,229,229,229,231,231,236,247,256,271,271,271,277,278,284,297,297,297,300,304,307,310,319,319,319,320,327,331,331,341,345,345,346,353,355,359,361,368,373,373,389,409,414,419,437,437,451,473,489,498,514,522,531,532,563,602,612,641,664,680,691,723,770,796,848,864,882,885,923,979,1006,1046,1075,1088,1103,1160,1163,1213
admin_1,fr,fr-08,,0,14,17,27,29,31,36,42,51,57,57,59,60,65,68,71,73,73,73,73,74,76,85,86,87,87,89,91,95,99,103,103,103,103,110,114,130,141,141,143,147,149,149,149,152,157,157,157,159,159,159,159,162,168,169,169,169,169,171,171,171,172,177,177,177,177,177,177,178,180,181,186,189,189,189,189,189,193,195,197,199,201,201,206,211,214,217,217,217,219,223,225,227,234,240,244,246,253,263,275,275,279,283,289,299,313,313,327,347,349,356,377,392,405,422,458,483,500,539,543,547,579,596,625,643,672,704,736
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,14,18,21,24,27,30,32,32,36,38,38,38,38,41,47,52,52,52,52,52,64,86,98,103,110,112,134,134,150,169,181,192,192,195,218,245,261,295,304,316,319,340,379,405,415,432,432,444,500,568,584
admin_1,fr,fr-10,,6,6,6,16,16,20,24,34,50,50,52,52,53,62,75,78,84,88,90,90,92,95,100,100,100,101,102,102,102,105,106,107,108,108,112,112,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,128,128,128,134,134,134,135,138,138,138,144,147,150,150,156,158,158,158,158,158,162,168,174,176,180,184,184,185,195,208,211,227,233,234,234,254,256,263,283,310,310,331,377,399,430,464,465,474,483,511,531,553,572,600,619,623,663,686,707,748,748,748,755,780,839,886,916,951,970,977,1064,1067,1101
