region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-01,,1,27,38,46,46,68,70,97,110,112,128,128,134,138,138,147,150,164,165,167,174,180,184,187,200,200,202,203,206,214,230,230,230,232,232,248,249,257,265,268,272,280,302,302,319,331,340,345,367,373,373,379,380,381,385,389,398,403,410,413,415,415,415,416,421,426,441,441,444,456,471,489,531,532,536,541,572,599,610,649,677,679,689,712,730,761,786,799,812,835,859,909,917,966,992,993,1006,1067,1122,1168,1262,1329,1353,1394,1474,1575,1712,1881,1950,1997,2090,2220,2344,2496,2749,2841,2920,3005,3181,3354,3437,3702,3839,3917,3974,4207,4619,4859,4976,5198,5236,5372,5504,5711,5925,6233
admin_1,fr,fr-02,,4,42,68,84,93,103,114,133,157,160,177,178,182,216,231,237,258,259,265,267,270,293,296,315,321,355,367,377,407,410,423,439,439,443,452,467,485,485,485,487,489,508,513,515,524,527,527,530,535,541,545,557,563,567,571,579,586,594,603,613,613,623,623,623,624,630,634,635,636,643,654,669,677,679,681,691,693,700,701,705,715,715,722,747,754,759,765,771,771,773,794,814,822,825,825,825,834,843,885,887,908,947,963,971,982,1051,1055,1091,1131,1147,1168,1210,1273,1273,1304,1351,1373,1399,1450,1502,1569,1610,1720,1761,1786,1887,1969,2071,2151,2211,2251,2272,2378,2454,2508,2601
admin_1,fr,fr-03,,0,1,6,8,14,14,16,24,32,47,68,68,68,78,78,82,86,86,86,88,88,90,92,92,92,92,92,92,94,94,100,104,106,106,109,114,115,116,116,116,116,116,117,118,119,122,122,124,126,126,130,132,133,134,134,134,135,137,138,140,140,141,142,144,151,155,156,156,156,156,161,172,178,186,186,194,194,194,200,202,204,204,204,215,216,217,220,220,220,224,230,234,235,241,244,244,253,263,272,278,306,310,310,318,326,357,386,395,411,424,444,454,473,499,546,562,574,593,658,659,694,727,756,776,779,825,859,915,974,1016,1031,1080,1095,1120,1166,1173
admin_1,fr,fr-04,,1,6,6,8,8,8,8,8,12,14,14,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,36,39,40,44,44,44,45,46,58,61,63,68,68,72,73,78,81,92,101,106,113,125,146,171,185,202,202,203,224,264,264,293,304,310,328,376,426,426,471,494,494,508,535,560,572,607,631,634,653,704,706,724,770,780,802,829,863,895,932,961,983,993,996,1063,1110,1132,1190
admin_1,fr,fr-05,,0,3,14,14,14,14,28,28,32,32,32,32,32,32,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,57,62,67,74,77,81,88,92,94,106,112,118,128,139,158,168,168,168,168,168,188,199,207,238,251,254,255,278,294,302,315,328,337,380,383,406,433,461,470,474,492,519,547,560,597,612,614,627,654,722,722,747
admin_1,fr,fr-06,,1,86,126,127,131,182,232,258,264,272,279,282,291,320,346,364,370,377,378,378,388,410,429,450,458,468,470,478,488,506,507,510,511,512,514,517,520,523,530,530,530,534,536,545,549,556,556,562,562,574,578,580,582,586,586,593,600,624,625,631,634,640,649,656,668,678,711,724,740,767,780,808,884,940,970,1010,1026,1092,1136,1215,1296,1350,1353,1507,1603,1734,1832,2005,2045,2091,2355,2570,2798,2944,3198,3220,3430,3710,4526,4636,4891,5420,5516,5535,6376,6834,7239,7805,8203,8318,8450,9115,9571,10413,10975,11070,11215,11551,12209,12817,13420,13989,14395,14560,14723,15307,16155,16649,17005,17355,17474,17513,18292,18444,18726,19144
admin_1,fr,fr-07,,3,10,18,26,26,27,32,33,34,36,38,40,42,42,48,55,58,70,75,77,85,85,87,94,94,97,103,109,120,124,142,150,151,152,171,179,187,200,206,206,206,208,210,212,218,220,222,222,223,227,227,228,229,229,230,233,236,245,247,265,271,271,277,278,283,295,297,297,297,303,307,310,319,319,319,325,327,331,337,339,345,345,346,353,354,358,361,367,373,380,399,403,414,423,436,437,451,468,477,496,512,525,531,544,585,593,609,626,668,680,691,739,786,832,834,876,879,893,933,967,1010,1053,1072,1092,1100,1142,1178,1258,1283,1326,1327,1349,1391,1416,1428,1483
admin_1,fr,fr-08,,12,12,19,28,29,31,35,39,51,57,57,59,62,66,67,69,73,73,73,73,74,77,79,87,87,87,88,91,95,98,103,103,103,105,111,112,130,141,141,143,147,147,149,151,152,157,157,157,158,159,159,161,162,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,179,181,184,189,189,189,189,191,191,195,198,199,201,201,206,211,214,217,217,217,219,223,225,225,234,240,244,246,258,263,265,276,279,283,295,295,310,313,323,347,349,359,373,393,408,421,466,481,496,515,543,559,579,619,621,650,679,710,747,775,804,830,842,903,925,949,1004
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,18,20,21,24,26,32,32,32,37,38,38,38,38,40,45,50,52,52,52,56,65,79,86,101,110,111,118,139,162,176,178,192,192,195,210,245,272,298,310,316,325,354,380,403,421,432,432,435,499,543,609,664,707,718,760,825,862,931,980
admin_1,fr,fr-10,,2,6,11,16,16,20,24,30,50,50,51,52,55,58,74,78,83,90,90,90,90,94,99,100,100,101,102,102,102,104,106,107,108,108,110,112,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,122,125,128,128,134,134,134,134,138,138,141,144,145,150,156,156,157,158,158,158,158,161,170,174,175,178,181,184,187,192,202,212,227,234,234,239,249,256,261,279,308,310,313,367,394,427,448,469,474,483,507,522,553,577,602,622,623,660,687,700,748,748,748,752,792,816,889,935,956,973,979,1039,1081,1122,1159,1190,1211,1228,1259,1308,1361,1394
admin_1,fr,fr-11,,4,26,94,95,95,113,114,120,133,136,141,143,147,147,147,147,148,149,149,149,149,149,151,151,153,153,153,153,155,155,157,157,157,159,159,161,163,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,184,188,191,191,191,193,195,195,195,197,197,197,197,207,208,215,221,225,225,231,253,261,282,295,310,311,320,363,372,393,408,417,429,442,479,504,557,623,623,637,674,716,811,903,933,980,1001,1018,1086,1142,1199,1257,1289,1304,1338,1413,1474,1562,1618,1681,1720,1776,1870,1930,2049,2050
admin_1,fr,fr-12,,0,5,37,54,56,59,66,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,84,84,85,86,88,90,92,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,105,106,110,114,117,117,123,130,135,137,139,149,149,151,151,151,153,155,160,172,183,191,193,193,208,225,233,250,257,259,268,295,302,328,359,406,415,417,453,505,521,564,593,689,720,772,853,957,967,1012,1027,1070,1173,1209,1272,1355,1421,1457,1498,1606,1656,1756,1821
admin_1,fr,fr-13,,52,174,255,328,348,357,481,628,633,642,709,724,726,792,839,889,948,982,982,1024,1046,1111,1215,1316,1352,1385,1401,1456,1535,1590,1746,1783,1791,1861,1874,1903,1946,1976,1986,1988,1999,2009,2040,2070,2076,2110,2111,2121,2172,2190,2212,2251,2278,2296,2304,2376,2415,2469,2575,2629,2645,2654,2736,2759,2815,2863,2925,2928,2960,3023,3126,3209,3288,3346,3373,3452,3533,3851,3955,4136,4331,4389,4406,4907,5112,5451,5892,6188,6348,6371,7246,7719,8076,9212,9759,9931,11221,11235,12430,13859,14952,15634,15998,16101,17753,19239,21066,22044,23153,23832,24685,26196,27573,29325,31192,32179,32591,32801,34768,37233,38245,40040,41666,42319,42483,45068,47563,47692,49748,50677,51115,52090,53606,54627,56544,57301
admin_1,fr,fr-14,,6,9,21,26,37,41,42,47,47,47,51,55,56,61,62,63,66,70,72,74,76,81,81,82,83,83,85,85,86,89,89,91,91,92,93,99,100,101,103,105,106,117,117,119,119,119,121,121,126,129,137,137,139,143,147,161,162,173,179,181,181,186,192,195,207,241,243,247,248,274,288,307,309,310,319,324,332,343,351,363,364,369,370,379,380,391,393,419,424,435,461,462,479,500,520,539,552,581,606,634,664,687,713,737,752,791,869,883,916,983,997,1115,1119,1194,1283,1341,1397,1495,1573,1782,1913,2096,2249,2385,2465,2610,2806,2964,3024,3185,3255,3332,3474,3657,3791,4007
