region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,2,26,38,46,46,54,77,86,109,110,128,128,131,134,138,148,150,161,166,166,177,182,184,185,197,201,202,202,205,210,230,230,232,232,233,243,249,256,262,268,273,280,302,305,315,334,340,342,355,369,373,374,381,381,383,389,401,404,409,413,415,415,415,415,421,433,436,441,444,456,467,481,491,532,536,540,585,585,614,646,671,679,685,703,730,752,777,811,812,813,858,887,917,961,991,993,1051,1053,1108,1173,1267,1330,1355,1394,1487,1651,1827,1947,1967,1999,2093,2250,2398,2516,2739,2870,2919,3103,3155,3351,3437,3727,3868,3913,4023,4313,4481,4798,4993,5204,5237,5363,5513,5753,5959,6155,6245,6289,6305
admin_1,fr,fr-02,,14,29,79,79,93,109,125,125,157,165,175,178,190,227,231,235,258,261,265,266,269,285,309,310,321,352,360,384,397,410,419,437,439,440,452,467,482,485,486,487,503,513,513,516,524,525,527,529,541,542,545,556,564,567,571,577,584,589,604,609,614,617,623,623,623,630,635,635,636,639,661,663,672,679,681,685,691,700,701,701,707,715,729,751,753,758,771,771,771,773,798,811,825,825,825,825,830,849,859,891,908,934,961,963,990,1003,1062,1084,1131,1147,1154,1241,1256,1273,1321,1351,1367,1399,1449,1495,1605,1627,1701,1752,1786,1863,1949,2071,2153,2207,2253,2285,2343,2456,2538,2625,2712,2756,2781
admin_1,fr,fr-03,,0,0,8,8,14,15,16,27,32,66,67,68,68,77,78,80,86,86,86,87,88,90,92,92,92,92,92,92,93,98,101,104,106,106,112,114,114,116,116,116,116,116,117,118,120,122,122,122,126,128,131,132,133,134,134,134,135,138,140,140,140,140,142,148,154,154,156,156,156,158,168,176,177,182,186,190,194,200,200,200,204,204,208,214,216,218,220,220,220,225,230,234,238,238,244,244,262,265,276,276,298,310,310,318,344,357,381,404,410,424,429,457,484,507,538,565,574,574,633,659,689,726,760,772,798,832,870,918,981,1030,1033,1036,1088,1115,1143,1176,1220,1228,1245
admin_1,fr,fr-04,,1,6,6,8,8,8,8,12,12,12,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,38,40,41,44,44,44,44,48,58,60,62,68,68,72,74,74,84,100,106,107,124,125,164,182,187,202,202,202,215,239,276,291,304,308,331,370,403,441,462,490,494,496,528,557,587,611,630,634,648,686,710,731,757,800,802,809,874,908,952,953,992,993,1009,1049,1105,1166,1203,1224,1240,1270
admin_1,fr,fr-05,,0,3,14,14,14,18,28,29,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,56,60,60,66,76,77,80,90,92,95,104,114,119,130,144,168,168,168,168,168,182,188,196,215,237,254,254,262,278,279,298,314,330,338,358,383,404,429,461,470,476,491,542,547,567,597,612,615,616,662,708,734,760,762,764,769
admin_1,fr,fr-06,,16,51,99,130,131,139,235,256,266,271,276,282,288,323,341,365,370,377,378,378,380,405,425,450,460,465,468,484,490,500,510,510,512,512,515,517,520,522,530,530,534,534,536,548,550,556,556,557,570,574,574,580,586,586,588,593,600,624,625,632,634,634,652,668,672,694,715,722,738,761,806,818,884,945,960,980,1019,1092,1099,1222,1296,1351,1391,1568,1698,1761,1892,2008,2044,2288,2364,2576,2680,3027,3210,3229,3427,3650,4259,4667,5117,5516,5523,5802,6392,6799,7336,7904,8232,8310,8617,9046,9472,10000,10537,11102,11215,11387,12036,12680,13234,14046,14441,14580,14690,15534,16189,16683,17143,17419,17498,17691,18209,18522,18871,19095,19354,19432,19780
admin_1,fr,fr-07,,8,12,21,26,26,30,30,32,34,35,38,40,42,46,46,51,55,71,77,77,77,86,87,94,94,100,100,109,115,138,139,150,152,156,171,178,187,206,206,206,206,208,210,212,214,220,222,222,222,226,227,229,229,229,230,235,245,245,256,265,271,271,277,278,286,294,297,297,303,305,307,319,319,319,319,322,326,329,333,345,345,345,346,353,355,357,359,367,371,373,389,400,414,425,436,437,452,473,474,498,507,531,531,544,571,591,607,626,680,681,691,723,758,832,847,868,876,897,941,967,1010,1051,1077,1088,1092,1137,1186,1215,1278,1326,1326,1351,1376,1413,1468,1486,1520,1539,1581
admin_1,fr,fr-08,,4,12,21,29,29,30,39,44,51,57,58,59,65,66,69,71,73,73,73,73,75,76,82,87,87,87,87,89,93,98,99,103,103,109,111,111,141,141,142,143,143,147,149,149,157,157,157,157,159,159,159,160,162,167,169,169,169,169,171,171,171,172,177,177,177,177,177,177,178,179,182,189,189,189,189,189,191,195,197,198,199,199,201,206,211,217,217,217,217,217,223,225,227,232,240,245,248,254,263,275,275,283,283,283,297,309,323,323,343,348,355,377,393,408,438,466,487,491,517,543,562,577,599,619,650,679,729,729,779,813,825,860,896,920,956,1004,1010,1014,1025
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,18,19,21,24,27,28,32,34,37,38,38,38,38,44,45,51,52,52,52,53,67,78,86,104,110,114,122,140,150,176,178,192,192,200,213,242,270,298,304,316,316,349,388,398,420,432,432,435,528,554,580,650,698,720,755,800,864,939,978,1025,1038,1061
admin_1,fr,fr-10,,1,6,7,16,16,19,27,37,50,50,50,52,54,59,74,78,80,89,90,90,90,98,99,100,100,101,102,102,104,104,106,108,108,108,110,113,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,123,124,128,128,131,134,134,134,138,138,141,144,145,150,150,156,156,158,158,158,158,168,174,174,174,177,182,184,186,202,208,215,226,232,234,239,246,258,266,287,308,310,338,377,397,427,452,465,474,500,508,529,548,580,618,622,652,664,684,707,726,748,748,752,791,839,868,935,963,980,994,1019,1086,1116,1159,1180,1213,1236,1264,1314,1368,1416,1445,1454,1485
