region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,3,26,46,46,46,47,68,108,108,114,126,128,128,136,139,147,150,162,166,166,177,182,184,189,200,200,202,203,206,222,230,230,231,232,234,243,252,256,268,268,273,288,298,312,319,333,340,345,367,369,373,376,381,381,385,386,401,407,410,413,413,415,415,418,421,421,434,441,442,455,469,489,491,531,539,552,585,591,613,646,671,679,699,709,727,761,779,797,812,857,868,891,925,966,992,993,1006,1074,1124,1151,1266,1330,1351,1382,1492,1575,1716,1854,1937,1963,2023
admin_1,fr,fr-02,,13,29,62,86,95,103,116,133,154,157,174,177,189,218,229,237,257,265,265,269,272,289,293,310,322,353,359,384,401,412,424,437,439,440,451,470,485,485,487,487,492,508,513,523,524,527,527,529,537,543,545,556,564,567,567,583,584,593,599,611,613,617,623,623,625,628,633,635,636,642,661,665,673,681,681,691,691,700,701,702,708,715,720,751,753,757,763,771,772,778,800,814,821,825,825,827,829,850,871,896,915,934,961,964,1001,1025,1057,1083,1138,1147,1147
admin_1,fr,fr-03,,0,4,5,12,13,16,24,26,32,32,68,68,68,77,78,82,86,86,86,88,90,90,90,92,92,92,92,92,94,94,100,105,106,106,106,112,116,116,116,116,116,116,118,118,122,122,122,122,126,128,131,132,134,134,134,134,135,137,139,140,140,140,142,148,151,155,156,156,156,157,163,176,177,186,186,189,194,194,200,204,204,204,206,216,216,218,220,220,220,225,232,234,236,240,244,244,244,265,268,281,294,310,310,326,331,351,377,387,414,424,429
admin_1,fr,fr-04,,0,6,7,8,8,8,8,8,12,14,16,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,40,44,44,44,44,46,58,58,60,68,68,68,70,73,76,84,89,106,107,124,124,152,164,182,202,202,203,218,239,267,296,308,308,320,376,410,432,448,450,452,452
admin_1,fr,fr-05,,0,3,14,14,14,16,20,32,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,52,56,60,67,76,80,82,88,92,98,104,114,118,122,138,156,166,166,166,166,180,181,194,210,223,231,232,233
admin_1,fr,fr-06,,11,86,104,126,131,173,231,258,264,269,279,284,288,317,347,365,370,377,378,378,380,413,429,444,458,468,472,479,486,502,510,510,512,514,514,516,520,530,530,530,534,534,536,542,551,556,556,559,564,571,575,582,584,586,587,598,600,624,630,632,634,648,652,660,678,687,720,724,756,763,785,818,841,954,959,988,1022,1060,1096,1217,1264,1350,1402,1501,1577,1742,1859,2040,2042,2134,2379,2676,2762,3044,3198,3220,3307,3795,4225,4687,5064,5412,5500,5811,6302,6667,7198,7813,8085,8223,8406
admin_1,fr,fr-07,,1,12,21,26,26,30,32,34,34,36,36,40,41,42,51,51,67,71,77,77,85,86,88,94,94,97,106,109,112,125,142,150,151,160,170,180,192,206,206,206,207,208,210,214,214,219,222,222,223,225,227,228,229,229,230,232,235,247,265,271,271,277,277,277,282,297,297,297,299,305,307,310,319,319,319,320,326,329,334,345,345,345,348,353,355,357,360,367,372,373,399,399,409,425,436,437,444,467,477,491,512,521,531,539,565,586,610,632,668,680,685
admin_1,fr,fr-08,,6,13,20,28,29,33,39,39,51,51,58,59,62,66,67,69,73,73,73,73,74,76,82,86,87,87,89,91,97,98,99,103,103,109,109,114,130,141,143,143,145,149,149,149,152,157,157,157,159,159,159,160,167,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,179,183,186,189,189,189,189,189,191,197,198,199,199,201,206,211,214,217,217,217,219,223,225,228,232,239,243,249,258,264,270,275,283,283,289,299,313,318,329,344,347,355
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,15,19,22,26,26,30,32,32,38,38,38,38,38,40,50,52,52,52,52,64,67,74,92,98,110,111,134,135,150,176,183,190,190,193
admin_1,fr,fr-10,,3,6,16,16,16,16,30,39,50,50,50,52,55,66,74,77,83,89,90,90,90,94,98,100,100,102,102,102,102,104,106,107,108,108,112,112,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,135,138,138,144,144,146,150,150,156,158,158,158,158,158,168,168,174,176,176,182,184,188,196,203,211,229,234,234,244,244,258,261,280,310,310,338,369,390,428,445,464,474,483,501,533,553,573,594,611,621
