region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,18,36,38,46,46,48,68,97,110,110,128,128,131,135,142,146,160,162,166,174,180,181,184,187,195,200,202,204,205,210,226,230,230,232,233,248,249,262,265,268,273,286,302,302,318,340,340,342,359,373,373,379,380,381,381,387,397,407,409,413,415,415,415,418,421,424,433,441,442,457,471,489,501,531,539,552,575,599,613,646,671,681,685,699,727,754,795,800,811,857,859,894,941,954,991,993,1012,1071,1105,1159,1232,1323,1343,1371
admin_1,fr,fr-02,,6,36,59,93,97,98,110,153,153,173,175,177,181,216,229,257,259,259,265,269,270,285,293,311,324,353,363,384,397,410,424,438,439,440,461,481,482,485,487,487,495,507,513,514,523,527,527,535,535,542,548,561,567,567,570,578,589,592,604,613,615,623,623,623,624,629,633,635,639,640,650,669,673,681,681,682,699,700,701,705,715,715,743,744,753,757,771,771,771,791,792,813,822,825,825,826,830,859,872,886,933,961,961,970
admin_1,fr,fr-03,,0,0,8,10,12,16,16,32,32,32,66,68,72,78,78,80,84,86,86,88,90,90,91,92,92,92,92,92,92,98,101,104,106,106,108,114,116,116,116,116,116,116,118,118,119,122,122,126,126,130,130,132,134,134,134,134,136,136,139,140,140,140,142,148,148,154,156,156,156,157,160,176,178,186,186,188,194,194,200,200,204,204,207,214,216,218,220,220,220,221,232,234,234,241,244,244,244,263,276,278,306,308,310,318
admin_1,fr,fr-04,,1,3,6,8,8,8,8,12,12,12,15,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,36,38,44,44,44,44,45,50,58,61,64,68,68,69,72,78,78,85,103,106,109,128,152,173,202,202,202,203,238,240,276,288,300,300,307
admin_1,fr,fr-05,,0,2,14,14,14,18,18,29,32,32,32,32,32,33,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,52,56,62,72,74,76,80,90,92,94,104,116,122,129,143,154,166,166,166,166,167
admin_1,fr,fr-06,,3,86,99,126,130,230,230,255,268,269,276,284,297,319,348,365,373,376,378,378,388,405,428,458,458,464,476,478,491,506,508,510,511,513,516,517,520,530,530,530,531,536,542,542,549,556,556,557,560,569,572,577,582,584,585,591,598,604,628,628,632,646,650,655,666,681,718,722,725,778,788,818,877,934,956,969,1040,1056,1097,1212,1260,1344,1395,1455,1690,1747,1870,1973,2034,2278,2345,2560,2770,3052,3193,3214,3406,3773,4510,4678,5007,5300,5452,5579
admin_1,fr,fr-07,,0,8,19,26,26,26,32,32,34,35,38,40,42,46,51,51,58,69,77,77,85,86,88,91,94,94,100,107,112,127,142,150,151,168,172,186,186,200,206,206,208,208,209,212,218,219,222,222,223,225,227,228,229,229,229,235,235,247,247,271,271,277,277,278,282,295,297,297,297,303,307,313,319,319,319,320,325,328,334,339,345,345,349,353,353,359,361,371,373,373,389,402,419,419,435,437,467,473,481,489,514,531,531,537
admin_1,fr,fr-08,,12,14,19,29,29,33,33,45,51,57,58,59,62,66,68,73,73,73,73,73,73,77,79,85,87,87,89,90,95,98,101,103,103,105,110,112,141,141,143,143,147,149,149,149,154,157,157,157,158,159,159,159,167,169,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,180,182,184,189,189,189,189,190,192,196,198,199,201,201,202,211,217,217,217,217,219,223,225,226,231,239,245,248,263,265,269,277,281,283,283
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,14,19,22,24,27,32,32,32,36,38,38,38,38,44,44,51,52,52,52,56,67,77,92,101,110,110,132
admin_1,fr,fr-10,,3,6,7,16,16,16,24,40,50,50,50,52,55,60,76,76,88,89,90,90,90,95,100,100,100,102,102,102,102,105,106,107,108,108,112,114,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,125,128,128,134,134,134,136,138,138,140,144,144,150,152,156,158,158,158,158,158,168,169,174,176,180,181,184,192,202,208,217,226,234,234,244,246,258,274,280,310,310,331,371,404,429,452,465,474,480
