region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,1,25,39,46,46,48,86,89,108,116,125,128,129,135,141,148,148,160,165,174,180,182,184,189,200,200,202,203,204,208,225,230,231,232,232,240,252,257,264,268,268,286,300,302,315,331,340,345,355,367,373,376,380,381,383,387,398,402,413,413,415,415,415,415,421,433,441,441,443,455,471,477,510,532,535,549,585,599,633,646,671,681,690,709,728,752,795,811,812,830,868,894,923,966,993,993,1016,1065,1099,1179,1263,1324,1347,1361
admin_1,fr,fr-02,,28,33,79,86,95,103,109,136,154,160,173,179,184,212,235,257,257,259,265,269,271,285,296,309,325,351,360,378,395,417,437,437,439,451,451,470,482,485,487,487,495,507,513,516,525,526,527,530,541,545,550,558,567,567,570,577,589,599,604,613,615,623,623,623,625,629,635,635,636,647,647,665,670,679,681,682,694,701,701,701,708,715,726,747,754,758,764,771,771,777,795,815,823,825,825,826,828,846,870,891,919,934,963,979
admin_1,fr,fr-03,,0,0,6,12,13,16,20,27,32,49,67,68,68,76,78,82,83,86,86,86,89,90,91,92,92,92,92,92,92,95,104,105,106,106,112,113,116,116,116,116,116,116,117,118,122,122,122,122,126,126,132,132,134,134,134,134,135,136,139,140,140,142,142,144,151,154,156,156,156,158,161,169,176,186,186,194,194,200,200,200,204,204,204,215,216,218,218,220,220,230,231,234,236,238,244,244,253,262,276,281,300,307,310,310
admin_1,fr,fr-04,,0,6,7,8,8,8,8,12,12,13,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,40,44,44,44,44,44,58,60,61,65,68,68,68,73,76,84,84,101,107,113,127,154,167,202,202,202,202,215,239,264,292,300,301,313
admin_1,fr,fr-05,,0,1,14,14,14,14,28,29,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,54,58,63,72,74,76,80,90,91,98,108,114,119,124,143,155,166,166,166,166,167
admin_1,fr,fr-06,,38,62,103,130,131,138,242,255,264,276,278,284,291,336,337,360,371,376,378,378,388,424,431,458,458,464,472,479,491,498,506,510,511,513,516,517,520,520,530,530,532,536,539,548,550,556,556,557,563,568,572,580,580,584,590,590,596,600,624,628,632,637,647,652,676,685,711,718,733,754,778,818,861,952,952,982,1014,1090,1134,1212,1342,1342,1394,1447,1625,1691,1853,1985,2040,2042,2354,2486,2788,2985,3193,3214,3418,3784,4083,4678,5007,5342,5456,5725
admin_1,fr,fr-07,,8,16,21,26,26,30,30,32,34,34,36,40,42,44,48,55,67,71,75,77,81,85,87,94,94,96,100,109,112,124,140,150,150,156,178,180,192,202,206,206,208,208,209,213,216,220,221,222,222,225,227,228,229,229,229,235,245,245,251,271,271,271,277,277,282,295,297,297,297,304,307,319,319,319,319,322,327,328,337,345,345,345,349,353,357,358,363,369,372,380,387,399,414,425,436,437,452,468,481,507,507,531,531,557
admin_1,fr,fr-08,,3,12,20,27,29,31,33,51,51,51,59,59,65,66,69,69,73,73,73,73,75,76,82,85,87,87,89,91,95,98,103,103,103,103,109,112,129,141,141,143,143,147,149,150,152,157,157,157,159,159,159,161,164,169,169,169,169,170,171,171,171,172,177,177,177,177,177,177,178,179,182,189,189,189,189,189,191,193,196,197,199,200,201,206,211,214,217,217,217,219,221,225,227,231,240,245,248,254,263,267,276,283,283,295
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,19,22,22,27,28,32,36,36,38,38,38,38,40,45,51,52,52,52,53,65,80,89,101,110,114,114
admin_1,fr,fr-10,,0,6,6,16,16,19,26,39,50,50,51,52,52,62,74,77,82,88,90,90,91,98,99,100,100,102,102,102,102,106,106,107,108,108,108,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,134,134,134,134,138,138,141,144,150,150,150,156,158,158,158,158,158,163,168,174,176,178,182,184,188,202,203,217,226,234,234,234,249,254,258,308,308,310,316,374,397,429,448,469,474,480
admin_1,fr,fr-11,,0,26,94,95,95,113,113,126,133,136,141,143,147,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,153,157,157,157,157,158,159,159,163,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,180,181,189,189,191,191,195,195,195,197,197,197,197,198,199,208,215,223,225,225,239,253,279,283,297,311,311,320,344,363,396,407,418,430,440
admin_1,fr,fr-12,,2,5,39,56,56,59,62,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,81,82,82,84,84,90,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,103,104,107,113,114,117,124,129,133,137,139,144,147,147,149,149,150,153,155,171,181,190,191,203,219,221,231,241,253,253,256
admin_1,fr,fr-13,,26,224,271,332,346,360,492,582,633,642,713,726,750,786,870,871,940,982,1002,1025,1050,1088,1220,1301,1366,1387,1400,1482,1539,1627,1729,1731,1738,1748,1822,1855,1879,1924,1932,1935,1954,1956,1989,2016,2028,2047,2057,2061,2114,2137,2158,2183,2224,2242,2262,2302,2408,2415,2532,2572,2586,2632,2689,2707,2782,2805,2854,2883,2921,2995,3072,3160,3275,3278,3327,3370,3491,3701,3884,4119,4265,4331,4491,4881,5389,5559,5923,6191,6280,6305,6967,7576,8344,9137,9691,9754,10497,11591,12528,13698,14356,15427,15669,16410
admin_1,fr,fr-14,,6,10,19,27,31,39,42,47,47,48,49,55,57,58,61,63,66,69,72,73,76,79,81,83,83,83,84,85,89,89,89,89,91,92,93,97,101,101,105,105,105,111,119,119,119,119,121,121,126,130,137,138,143,143,145,161,167,167,173,181,181,184,195,197,213,231,247,247,269,274,295,298,309,317,319,322,333,341,347,357,365,369,369,376,391,391,397,409,421,429,452,461,486,500,537,539,542,595,619,630,655,684,705,713
