region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,2,26,38,46,46,54,74,108,109,110,128,128,128,136,138,148,160,162,164,166,174,184,184,185,197,202,202,202,205,211,226,230,230,232,233,248,256,262,263,268,268,279,302,312,319,334,340,342,352,369,373,375,379,381,382,390,395,402,413,413,413,415,415,418,421,423,437,441,442,457,467,477,501,533,535,541,585,592,614,635,677,677,682,699,728,777,777,803,813,816,879,880,925,966,991,993,1013,1074,1117,1183,1258,1351,1355,1404,1490,1583,1681,1817
admin_1,fr,fr-02,,1,37,79,84,95,100,125,133,155,157,173,179,211,215,231,235,259,261,265,266,285,287,301,314,336,359,367,376,397,412,420,437,439,451,455,481,485,485,486,487,495,506,513,516,525,525,527,531,538,543,550,561,564,567,571,575,589,591,600,613,613,615,623,623,623,628,634,635,637,639,653,663,670,679,681,691,693,699,701,703,709,715,726,751,754,758,771,771,773,778,791,821,823,825,825,825,829,849,872,893,933,961,962,972,986,1019,1055,1099
admin_1,fr,fr-03,,0,1,8,8,13,16,20,24,32,32,67,68,76,77,78,82,86,86,86,87,90,90,91,92,92,92,92,92,94,98,99,104,106,106,112,112,114,116,116,116,116,116,116,118,120,122,122,122,126,130,132,132,134,134,134,134,135,138,138,140,140,141,142,148,149,156,156,156,156,158,168,176,178,181,186,188,194,194,200,204,204,204,208,214,216,217,219,220,220,230,231,234,235,244,244,244,249,268,276,276,306,307,310,326,333,352,379,392
admin_1,fr,fr-04,,1,4,8,8,8,8,8,8,12,14,15,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,40,40,44,44,44,45,46,58,61,64,68,68,68,72,75,80,92,101,106,124,127,150,173,182,202,202,202,215,249,288,304,306,310,320,392,394,414,426
admin_1,fr,fr-05,,0,6,14,14,14,16,28,29,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,52,56,60,66,76,78,81,86,92,94,104,114,118,129,154,166,166,166,166,166,180,185,192,210,220
admin_1,fr,fr-06,,5,38,126,128,130,139,231,255,265,276,278,284,288,336,341,361,370,378,378,378,402,413,442,444,464,465,468,484,490,498,508,510,510,514,514,520,520,522,530,530,531,535,542,542,552,556,556,557,562,570,574,577,582,584,584,591,598,600,625,632,632,646,646,652,676,684,709,722,736,762,785,820,885,952,952,1008,1017,1058,1115,1220,1280,1348,1448,1497,1626,1728,1892,2004,2042,2130,2281,2534,2790,3040,3192,3213,3411,3970,4085,4623,5342,5398,5505,5521,6097,6737,7067,7694
admin_1,fr,fr-07,,0,16,19,26,26,26,31,34,34,36,36,40,42,44,46,52,61,71,76,77,81,87,87,90,94,94,103,112,112,138,144,150,152,158,170,178,192,203,206,206,206,208,210,214,215,219,222,222,223,225,227,229,229,229,229,232,236,245,247,271,271,277,277,279,293,295,297,297,299,304,307,312,319,319,319,320,327,327,331,337,345,345,348,353,353,357,360,367,372,373,391,409,414,423,436,437,451,467,477,489,514,522,531,540,571,600,605,630
admin_1,fr,fr-08,,1,14,20,28,29,33,35,45,51,57,58,59,65,65,69,73,73,73,73,73,73,77,85,85,87,87,89,90,97,98,99,103,103,105,111,111,130,141,141,143,147,147,149,149,151,157,157,157,158,159,159,160,162,167,169,169,169,169,171,171,171,174,177,177,177,177,177,177,179,180,182,186,189,189,189,189,189,191,197,199,199,199,201,206,211,217,217,217,217,219,223,225,231,234,243,243,249,253,264,269,275,281,283,283,299,313,321,337
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,15,20,20,22,27,32,32,32,37,38,38,38,38,44,47,51,52,52,52,58,65,74,92,103,110,111,114,140,153,165,176
admin_1,fr,fr-10,,1,6,16,16,16,16,24,40,50,50,51,52,58,66,74,78,83,90,90,90,92,98,99,100,100,101,102,102,102,105,106,108,108,108,110,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,128,128,128,129,134,134,135,138,138,140,144,145,150,153,156,158,158,158,158,158,159,174,174,174,176,181,184,192,202,202,226,226,232,234,236,244,254,274,308,310,310,338,377,394,429,464,469,474,487,503,534,546,563
