region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,2,18,40,46,46,48,74,95,109,111,126,128,129,134,138,147,148,162,164,170,175,180,184,189,194,202,202,204,205,210,226,230,232,232,232,248,249,257,262,268,273,279,299,306,328,334,340,352,359,373,373,376,379,381,383,390,401,404,407,413,415,415,415,421,421,421,441,441,447,467,477,483,496,532,539,541,573,599,601,642,671,681,699,703,735,761,779,800,813,857,868,887,923,966,993,993,994,1072,1124,1184,1267,1332,1353,1407,1464,1583,1670,1795
admin_1,fr,fr-02,,10,41,58,93,93,100,117,139,155,165,174,177,192,211,229,235,257,259,265,266,272,293,295,312,322,351,366,378,401,410,418,438,439,439,455,467,481,485,487,487,503,503,513,513,525,526,527,531,538,541,548,557,562,567,567,578,585,592,602,613,614,615,623,623,625,629,635,635,635,643,647,663,670,678,681,681,693,700,701,701,715,715,743,745,751,757,763,771,773,782,809,811,825,825,825,825,828,845,871,891,920,933,963,964,986,1003,1057,1091
admin_1,fr,fr-03,,0,4,5,12,12,16,20,26,32,47,67,68,72,78,78,82,83,86,86,87,90,90,90,92,92,92,92,92,94,96,101,105,106,106,109,112,115,116,116,116,116,116,117,118,122,122,122,126,126,128,131,132,134,134,134,134,134,137,139,140,140,141,142,145,148,154,156,156,156,158,162,172,176,179,186,190,194,195,200,200,204,204,207,216,216,218,219,220,220,221,231,234,234,238,244,244,248,262,268,294,294,306,310,318,326,350,377,402
admin_1,fr,fr-04,,0,4,6,8,8,8,8,12,12,12,14,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,38,40,44,44,44,46,46,59,62,63,68,68,72,73,75,81,92,102,107,108,135,147,173,202,202,202,206,215,249,276,304,304,309,334,376,398,415,421
admin_1,fr,fr-05,,0,0,14,14,14,16,28,32,32,32,32,32,32,33,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,53,58,60,66,72,78,82,86,92,98,106,114,119,138,143,158,166,166,166,166,167,182,190,196,214
admin_1,fr,fr-06,,14,56,90,128,134,230,235,255,268,268,278,284,288,320,343,361,370,378,378,378,386,406,442,449,460,468,468,476,485,500,510,510,510,514,516,517,520,530,530,530,532,535,538,542,552,556,556,560,562,569,573,577,581,584,587,592,597,604,625,630,632,633,647,654,666,677,711,722,738,759,783,818,885,943,952,982,1017,1040,1115,1220,1293,1346,1383,1504,1604,1738,1855,2036,2039,2161,2380,2534,2772,3040,3192,3213,3411,3791,4221,4525,5102,5381,5496,5642,6338,6669,7095,7406
admin_1,fr,fr-07,,4,10,18,26,26,27,30,33,34,36,40,40,42,44,48,52,56,71,75,77,80,87,89,94,94,94,100,106,120,125,139,150,151,160,172,186,189,200,206,206,208,208,210,212,215,220,222,222,225,227,227,227,229,229,229,231,245,246,250,271,271,273,277,279,293,293,297,297,300,307,307,313,319,319,319,325,325,329,333,345,345,345,353,353,353,359,363,368,373,373,391,404,409,427,437,437,444,468,489,495,509,525,531,532,557,591,605,658
admin_1,fr,fr-08,,6,13,21,29,29,29,35,44,51,51,58,59,59,67,68,71,73,73,73,73,73,77,85,85,87,87,89,90,97,99,99,103,103,106,109,129,130,141,141,143,147,149,149,151,151,157,157,157,158,159,159,161,167,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,179,183,186,189,189,189,189,191,195,197,199,199,199,201,205,211,212,217,217,217,219,223,225,228,231,240,245,253,256,264,270,275,279,283,288,297,307,317,324
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,15,20,22,22,26,32,32,36,38,38,38,38,38,44,47,51,52,52,52,58,65,78,86,101,110,110,123,140,151,174,176
admin_1,fr,fr-10,,6,6,8,16,16,24,30,31,50,50,50,52,54,62,75,77,88,88,90,90,90,92,98,100,100,100,102,102,102,104,106,108,108,108,110,114,115,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,131,134,134,135,138,138,141,144,147,150,152,156,156,158,158,158,158,162,170,174,174,177,182,184,185,197,205,216,229,234,234,239,246,256,274,291,309,310,327,376,420,430,464,464,474,476,507,528,551,563
