region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,18,36,46,46,46,68,70,86,110,117,126,128,130,135,139,148,152,162,166,174,174,184,184,189,194,201,202,202,204,208,222,230,232,232,232,243,256,256,268,268,270,283,298,305,328,333,340,345,358,369,373,375,379,381,383,386,395,401,410,413,413,415,415,416,421,423,436,441,442,467,467,481,509,533,536,540,575,592,616,649,672,679,685,713,730,749,786,797,812,828,866,891,910,953,993,993,1022,1054,1117,1184,1236,1330,1353,1407,1539,1589,1684,1844,1960,1999,2005,2270,2368,2494,2747,2852,2918,2926,3187,3347,3420,3687,3829,3909,4032,4284,4510,4699
admin_1,fr,fr-02,,8,37,58,86,93,97,125,131,157,158,173,179,184,215,227,242,259,262,265,267,270,293,293,321,324,353,367,385,397,407,437,437,439,445,455,481,481,485,487,487,487,508,513,518,525,526,527,531,535,543,550,561,564,567,571,575,586,591,599,609,615,618,623,623,624,629,635,635,639,643,647,661,673,681,681,682,691,700,701,702,715,715,720,747,757,758,763,771,771,773,795,821,823,825,825,825,830,849,869,907,907,933,962,981,1001,1011,1081,1100,1138,1147,1168,1205,1256,1288,1314,1351,1370,1374,1449,1504,1536,1628,1721,1748,1762,1881,2009,2049
admin_1,fr,fr-03,,0,0,5,8,14,15,24,32,32,66,68,68,72,76,78,78,84,86,86,86,89,90,90,92,92,92,92,92,94,96,99,104,106,106,108,112,115,116,116,116,116,116,116,118,119,122,122,124,126,128,132,132,134,134,134,134,136,136,139,140,140,140,142,148,150,154,156,156,156,156,160,172,177,179,186,189,194,194,200,202,204,204,208,214,216,217,220,220,220,230,234,234,236,244,244,244,262,262,276,281,295,308,310,310,335,353,377,387,414,424,432,455,483,512,546,574,574,595,635,662,703,736,760,774,798,825,862,914
admin_1,fr,fr-04,,1,3,6,8,8,8,8,10,12,14,14,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,38,44,44,44,44,45,49,60,60,65,68,68,72,74,76,80,91,100,107,113,129,150,173,192,202,202,206,221,239,273,296,306,309,328,378,399,437,462,489,494,506,537,560,583,616,630,634,668,694,700,724,727,743,752,765,803,837,857
admin_1,fr,fr-05,,0,7,14,14,14,18,23,29,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,53,57,62,67,74,77,82,86,91,98,107,112,122,128,138,160,168,168,168,168,175,194,196,215,237,250,254,270,278,284,295,310,332,338,380,382,400,439,459,468,472,484,506,537,546
admin_1,fr,fr-06,,38,40,104,127,130,230,236,258,266,271,282,284,287,317,346,362,376,377,378,378,402,406,429,450,459,465,468,480,485,500,510,510,512,514,515,516,520,521,530,530,531,536,539,543,551,556,556,556,564,570,576,579,582,586,588,595,600,611,625,634,634,638,652,659,673,710,720,722,731,767,791,815,849,943,960,984,1016,1092,1136,1212,1273,1352,1391,1510,1698,1755,1898,1993,2043,2091,2289,2496,2680,2944,3220,3226,3418,3806,4212,4694,5072,5410,5530,5818,6123,6832,7300,7648,8221,8302,8587,9140,9621,10139,10640,11064,11193,11365,12194,12565,13226,14339,14395,14549,14642,15377,16311,16368
admin_1,fr,fr-07,,1,8,21,26,26,26,30,33,34,34,38,40,42,46,51,51,56,71,77,77,80,86,87,94,94,97,106,112,120,127,144,150,152,159,173,182,189,206,206,206,206,208,208,213,218,218,221,222,225,225,227,228,229,229,231,235,238,246,253,268,271,274,277,279,283,294,297,297,300,303,307,310,319,319,319,322,327,328,333,345,345,345,349,353,353,359,367,367,372,379,391,404,409,427,435,437,451,470,477,496,514,531,531,544,571,591,607,632,680,682,703,734,757,832,848,870,879,893,933,966,1015,1037,1071,1089,1105,1138,1184,1213
admin_1,fr,fr-08,,0,16,20,28,29,30,33,42,51,54,57,59,59,65,67,69,73,73,73,73,74,79,85,85,87,87,87,91,97,98,101,103,103,103,111,114,141,141,143,143,143,147,149,151,151,157,157,157,158,159,159,159,161,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,181,182,184,189,189,189,189,189,193,197,197,199,199,201,202,211,217,217,217,217,221,225,225,228,237,237,244,248,263,265,270,279,281,283,285,301,313,317,324,342,348,359,378,393,405,439,481,487,496,526,540,551,580,617,621,647,674,727,729
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,14,19,20,22,27,28,32,32,36,38,38,38,38,41,45,50,52,52,52,53,69,86,92,103,110,111,118,139,154,167,192,192,192,201,213,235,261,296,305,316,323,356,386,412,417,432,432,448,501,539,587
admin_1,fr,fr-10,,1,6,16,16,16,20,30,32,50,50,52,52,55,59,74,78,83,90,90,90,92,95,99,100,100,100,102,102,104,106,106,106,108,108,110,113,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,124,124,128,128,131,134,134,136,138,138,144,144,147,150,156,156,156,158,158,158,158,163,169,174,176,180,181,184,185,202,208,208,232,233,234,236,254,256,265,287,309,310,313,388,389,427,451,467,474,480,501,535,555,568,597,620,637,676,686,700,733,748,748,772,814,831,916,933,959,976,990,1020,1070,1100
