region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,18,36,38,46,46,48,69,97,110,114,126,128,134,138,139,146,154,161,165,166,174,182,184,185,200,202,202,202,206,222,230,230,230,232,232,248,252,262,268,268,272,298,299,306,312,340,340,342,357,373,373,379,380,381,385,387,398,407,413,413,415,415,415,418,421,423,434,441,447,454,469,489,504,532,539,541,570,592,601,634,671,681,690,713,732,748,795,803,813,857,868,880,917,991,991,993,1020,1054,1123,1183,1317,1322,1353,1404,1499,1593,1739,1869,1950,1999,2090,2270,2406,2581,2758,2860,2920,3103,3165,3309,3424,3717,3863,3916,4023,4310,4620,4872,4993,5203,5237,5308,5603,5810,6079,6091,6251,6293,6307,6591,6777
admin_1,fr,fr-02,,28,37,58,86,95,109,117,135,153,162,175,177,184,212,227,257,259,265,265,265,273,285,300,314,331,353,366,376,397,407,424,439,439,439,451,471,483,485,485,487,495,503,513,518,524,525,527,529,538,543,548,555,562,567,569,579,586,592,599,611,614,618,623,623,623,633,633,635,636,640,661,664,673,679,681,691,693,701,701,703,707,715,729,751,754,757,761,771,773,778,798,815,822,825,825,826,841,849,871,886,918,947,963,981,1001,1002,1057,1103,1132,1147,1191,1216,1256,1285,1309,1357,1368,1389,1450,1504,1556,1627,1716,1750,1792,1885,1953,2059,2126,2253,2253,2341,2382,2459,2510,2675,2701,2763,2768,2875,2949
admin_1,fr,fr-03,,0,4,4,10,12,15,16,28,32,32,67,68,72,78,78,82,82,86,86,88,89,90,91,92,92,92,92,92,92,98,104,105,106,106,112,113,114,116,116,116,116,116,116,118,120,122,122,124,126,126,131,132,132,134,134,134,135,137,140,140,140,142,142,145,149,154,156,156,156,156,161,172,177,181,186,194,194,196,200,200,204,204,204,215,216,218,218,220,220,221,230,234,234,238,244,244,249,263,276,283,306,306,310,313,335,353,386,394,412,424,429,455,483,517,547,565,574,593,633,660,689,748,772,776,796,833,859,956,960,1011,1032,1036,1088,1122,1135,1192,1228,1228,1235,1264,1300
admin_1,fr,fr-04,,2,4,6,8,8,8,8,8,12,14,16,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,38,44,44,44,44,46,58,60,60,64,68,68,72,74,75,81,85,102,106,124,146,154,170,182,202,202,206,219,251,288,296,308,308,318,370,411,426,486,490,494,506,538,562,588,615,631,634,645,686,710,746,770,779,801,809,869,908,928,955,985,996,1010,1057,1113,1164,1214,1236,1244,1256,1292,1329
admin_1,fr,fr-05,,0,1,14,14,14,14,22,30,32,32,32,32,32,33,34,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,56,60,63,69,72,76,80,90,92,99,106,114,119,130,144,157,168,168,168,168,182,182,194,205,250,251,254,270,270,286,302,317,330,337,380,392,406,428,461,471,476,491,519,547,574,600,614,615,627,669,722,730,748,761,764,775,808,813
admin_1,fr,fr-06,,5,56,90,127,130,171,254,259,265,271,278,284,284,336,338,362,376,377,378,378,390,412,442,450,459,464,469,478,490,506,510,510,512,512,516,518,520,521,530,530,531,535,542,543,550,556,556,557,563,571,578,582,584,586,589,592,598,612,624,630,634,640,648,660,673,683,720,722,724,757,788,820,886,936,958,974,1016,1042,1096,1260,1290,1352,1366,1461,1622,1755,1898,2005,2042,2288,2355,2528,2798,2996,3210,3232,3432,3642,4532,4709,5122,5412,5518,5541,6228,6846,7347,7664,8235,8332,8379,9129,9618,10041,10622,11077,11240,11568,12176,12873,13448,14071,14482,14600,15331,15375,16018,16590,17039,17412,17510,17550,18111,18447,18808,19046,19306,19421,19496,19894,20069
admin_1,fr,fr-07,,0,16,18,26,26,26,31,33,34,35,38,40,40,44,46,51,61,69,76,77,85,87,87,94,94,96,106,112,120,129,150,150,151,154,171,180,188,201,206,206,207,208,208,214,218,219,220,222,223,225,227,229,229,229,229,232,237,246,250,271,271,274,277,279,286,293,297,297,300,303,307,319,319,319,319,320,326,327,334,345,345,345,349,353,353,357,367,371,371,377,391,399,419,419,437,437,449,468,477,491,521,526,531,557,571,585,622,664,672,681,685,738,757,786,845,868,882,890,923,975,1017,1051,1088,1089,1098,1162,1163,1219,1283,1310,1328,1376,1408,1415,1468,1486,1520,1542,1566,1622,1690
admin_1,fr,fr-08,,1,13,19,27,29,29,39,44,51,52,59,59,60,66,67,71,73,73,73,73,73,77,82,86,87,87,88,90,95,98,101,103,103,109,109,111,141,141,141,143,145,147,149,150,157,157,157,157,158,159,159,161,167,167,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,181,181,184,189,189,189,189,190,191,197,198,199,199,201,205,211,212,217,217,217,217,223,225,231,231,237,243,249,254,264,265,276,281,283,295,295,310,313,324,347,348,349,378,405,421,433,461,484,498,539,541,555,577,599,619,648,691,706,735,802,807,836,853,889,927,960,990,1007,1013,1046,1047,1081
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,20,20,24,26,32,32,36,36,38,38,38,38,41,47,50,52,52,52,58,67,86,89,110,110,110,134,137,150,176,181,192,192,201,219,256,256,296,305,316,323,356,380,398,430,432,432,456,501,552,611,671,708,719,741,862,873,939,996,1029,1038,1049,1123,1166
admin_1,fr,fr-10,,0,6,6,16,16,17,27,50,50,50,52,52,52,58,75,78,82,90,90,90,91,94,98,100,100,100,102,102,103,106,106,107,108,108,110,113,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,129,134,134,134,138,138,140,144,150,150,156,156,158,158,158,158,158,163,171,174,175,180,181,184,184,195,202,212,226,232,234,236,248,254,259,280,309,310,336,388,389,425,445,465,474,476,522,531,548,567,606,619,622,660,687,707,719,748,748,757,814,831,888,933,955,974,987,1048,1108,1109,1144,1180,1213,1237,1283,1317,1344,1415,1437,1455,1467,1537,1586
