region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,1,24,39,46,46,47,70,86,109,110,124,128,131,135,142,148,148,161,165,166,180,184,184,189,194,200,202,203,204,208,225,230,230,232,235,240,252,258,262,268,273,280,302,312,318,333,340,346,359,367,373,375,381,381,383,389,397,404,407,413,414,415,415,421,421,421,441,441,441,447,477,481,498,531,536,540,575,585,616,635,672,679,690,709,732,754,795,799,812,857,858,887,922,961,991,993,1016,1051,1121,1169,1232,1322,1347,1390
admin_1,fr,fr-02,,28,57,57,79,97,97,117,131,153,159,177,179,184,218,227,246,257,261,265,267,277,289,301,312,336,352,375,377,398,412,427,439,439,451,461,481,485,485,486,487,489,506,513,523,524,526,527,535,537,543,550,557,567,567,575,583,589,599,600,610,613,617,623,623,627,633,634,635,639,640,653,665,670,679,681,681,699,699,701,702,710,715,720,743,754,757,764,771,773,773,795,811,821,825,825,827,828,849,885,895,907,961,961,963
admin_1,fr,fr-03,,0,2,4,12,13,15,24,27,32,46,68,68,69,78,78,82,86,86,86,88,90,90,91,92,92,92,92,92,93,96,99,104,106,106,108,113,115,116,116,116,116,116,117,118,122,122,122,126,126,126,131,132,133,134,134,134,136,136,140,140,140,140,142,145,148,154,156,156,156,156,160,169,177,186,186,189,194,196,200,200,204,204,214,215,216,218,220,220,220,222,232,234,236,241,244,244,251,264,276,284,294,307,310,310
admin_1,fr,fr-04,,0,3,6,8,8,8,8,12,12,13,16,16,16,16,16,16,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,40,44,44,44,44,44,58,60,60,64,68,68,69,72,78,78,85,101,108,124,134,164,167,190,202,202,202,221,240,276,290,300,302,315
admin_1,fr,fr-05,,0,3,14,14,14,15,28,32,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,51,56,57,63,67,76,80,81,90,92,96,108,112,118,127,138,155,166,166,166,166,167
admin_1,fr,fr-06,,5,62,99,126,130,139,242,264,266,269,278,282,287,317,345,362,376,377,378,378,388,424,428,449,459,465,471,480,491,500,508,510,511,512,516,518,520,521,530,530,532,536,536,543,549,556,556,557,564,569,574,580,581,584,586,593,597,604,625,632,632,636,648,652,666,684,713,720,736,759,783,804,877,943,953,978,1040,1044,1134,1199,1278,1342,1350,1503,1624,1736,1870,1992,2037,2158,2345,2486,2681,3048,3188,3211,3418,3632,4230,4866,4885,5356,5453,5724
admin_1,fr,fr-07,,8,12,21,26,26,26,30,34,34,36,40,40,40,42,51,51,56,70,75,77,85,86,88,89,94,100,101,109,120,129,142,150,151,168,170,182,191,201,206,206,206,208,212,214,218,219,220,222,225,226,227,228,229,229,230,235,240,246,247,265,271,274,277,279,287,293,297,297,297,305,307,312,319,319,319,319,325,327,333,345,345,345,349,353,355,359,359,371,372,380,399,400,414,423,437,437,437,468,479,491,514,522,531,538
admin_1,fr,fr-08,,5,14,27,28,29,31,36,45,51,54,59,59,62,65,69,69,73,73,73,73,74,79,85,85,87,87,89,91,95,98,101,103,103,103,109,112,141,141,142,143,145,147,149,149,157,157,157,157,159,159,159,160,161,169,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,180,182,183,189,189,189,189,189,195,196,199,199,201,201,211,211,211,217,217,217,219,225,225,226,234,239,244,246,253,264,270,277,279,283,283
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,20,22,26,26,30,32,36,37,38,38,38,38,40,45,52,52,52,52,56,67,76,89,110,110,114,114
admin_1,fr,fr-10,,1,6,16,16,16,17,26,30,50,50,50,52,54,66,76,78,83,90,90,90,91,92,100,100,100,101,102,102,103,104,106,106,108,108,110,113,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,124,128,128,131,134,134,138,138,138,141,144,150,150,150,156,157,158,158,158,158,159,169,174,175,180,181,184,184,197,205,212,226,232,234,236,249,256,258,280,309,310,327,371,397,429,445,469,474,475
