region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,3,18,36,46,46,46,69,86,110,112,126,128,134,135,138,146,152,161,164,166,180,180,184,185,200,200,202,203,204,210,225,230,230,232,233,238,249,256,268,268,271,298,299,305,320,340,340,341,352,368,373,376,381,381,381,395,401,401,409,413,414,415,415,421,421,424,436,441,447,447,477,483,509,531,539,547,585,591,614,634,667,681,688,700,730,748,777,799,813,857,858,889,923,964,993,993,994,1073,1115,1173,1267,1321,1353,1394,1499,1545,1827,1883,1949,1995,2081,2343,2369,2516,2700,2871,2923,2978,3165,3288,3424,3649,3849,3918,4159,4182,4610,4872,4976,5203,5237,5369,5574,5711,5959,6159,6242,6290,6318
admin_1,fr,fr-02,,4,36,58,86,97,97,114,139,157,160,175,177,211,227,228,237,259,265,265,266,271,287,295,315,325,353,366,380,395,410,424,437,439,439,455,467,483,485,487,487,489,507,513,523,524,527,527,535,538,545,546,557,564,567,567,579,585,591,600,613,614,615,623,623,627,627,635,635,635,647,661,663,677,681,681,685,699,699,701,705,708,715,722,744,752,757,765,771,772,791,800,821,825,825,825,825,829,849,869,886,933,933,962,963,991,1011,1061,1106,1139,1147,1159,1198,1242,1282,1324,1350,1373,1427,1444,1533,1567,1652,1701,1755,1794,1874,1972,2074,2153,2218,2253,2282,2357,2461,2601,2633,2712,2753,2777
admin_1,fr,fr-03,,0,2,5,9,13,14,20,26,32,66,66,68,69,78,78,80,83,86,86,86,89,90,91,92,92,92,92,92,92,95,104,106,106,106,109,112,115,116,116,116,116,116,116,118,119,122,122,126,126,126,132,132,133,134,134,134,136,137,139,140,140,141,142,145,149,155,156,156,156,156,163,169,176,186,186,186,194,194,200,202,204,204,209,215,216,218,220,220,220,225,230,234,238,241,244,244,244,265,272,285,297,306,310,318,331,351,381,390,424,424,432,470,470,516,556,564,574,616,658,659,694,733,748,774,792,825,870,918,979,1011,1033,1051,1090,1121,1136,1170,1224,1229,1231
admin_1,fr,fr-04,,1,6,8,8,8,8,8,8,12,14,16,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,41,44,44,44,45,49,58,60,68,68,68,68,74,76,78,92,100,108,109,127,155,173,192,202,202,204,224,245,264,288,306,310,323,373,426,439,471,486,494,508,534,557,585,611,634,634,655,678,710,716,754,800,802,828,863,901,938,980,981,992,1009,1052,1105,1200,1200,1240,1240,1255
admin_1,fr,fr-05,,0,7,14,14,14,18,23,29,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,52,57,62,69,74,78,86,86,90,99,112,112,122,130,138,168,168,168,168,168,169,187,199,212,250,251,254,258,273,279,298,310,336,338,354,383,398,433,470,471,476,484,513,547,564,595,614,615,633,663,699,730,748,762,763,765
admin_1,fr,fr-06,,19,47,126,128,131,145,230,255,268,268,279,284,287,319,337,360,376,377,378,378,378,406,429,447,461,465,471,480,488,502,506,510,512,513,515,520,520,523,530,530,532,534,539,548,556,556,556,557,564,572,575,579,584,586,589,595,600,608,625,630,634,641,650,668,672,679,711,722,740,768,782,818,874,936,960,989,1025,1063,1184,1201,1261,1350,1353,1501,1603,1755,1885,1983,2042,2288,2372,2584,2766,3066,3211,3228,3234,3781,4532,4543,4913,5516,5522,5662,6319,6854,7253,7879,8204,8310,8379,9149,9408,10119,10475,11077,11245,11443,12236,12884,13398,14019,14456,14580,14816,15597,16189,16502,17114,17412,17503,17691,18350,18734,18781,19300,19333,19410,19565
admin_1,fr,fr-07,,0,11,21,26,26,27,31,32,34,34,36,40,42,44,46,51,56,67,76,77,80,87,88,90,94,100,103,109,116,125,139,150,152,154,178,179,191,203,206,206,207,208,208,212,215,220,221,222,223,227,227,227,229,229,231,231,236,247,265,271,271,277,277,281,283,297,297,297,303,307,307,311,319,319,319,322,325,328,331,345,345,345,353,353,355,359,360,371,373,378,399,402,411,420,437,437,467,469,481,495,514,526,531,539,567,591,604,643,672,684,703,734,769,801,847,876,879,894,917,979,1036,1048,1088,1088,1092,1138,1176,1234,1259,1312,1326,1329,1391,1416,1446,1487,1516,1536,1566
admin_1,fr,fr-08,,4,14,18,27,29,31,36,42,51,54,59,59,62,66,69,73,73,73,73,73,74,79,79,87,87,87,88,91,97,98,101,103,103,109,109,118,130,141,142,143,144,147,149,151,152,157,157,157,159,159,159,160,164,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,183,183,189,189,189,189,191,193,197,198,199,200,201,205,211,211,217,217,217,217,225,225,228,234,240,243,245,256,264,275,275,279,283,288,301,313,323,332,341,349,349,373,405,405,431,458,481,491,517,541,549,578,599,621,673,681,707,732,777,811,836,836,896,926,949,996,1005,1011,1022
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,14,19,20,22,26,28,32,36,36,38,38,38,38,44,50,52,52,52,52,56,74,74,86,110,110,112,114,139,150,176,176,192,192,200,219,245,292,297,316,316,323,345,382,412,417,430,432,453,499,580,592,673,708,720,758,817,881,912,984,1028,1038,1038
admin_1,fr,fr-10,,1,6,9,16,16,24,24,40,50,50,51,52,53,74,76,78,88,88,90,90,91,92,100,100,100,100,102,102,102,104,106,106,108,108,109,114,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,123,124,128,128,131,134,134,136,138,138,140,144,150,150,153,156,156,158,158,158,158,159,168,174,174,180,180,184,186,195,205,216,226,234,234,234,244,254,261,286,310,310,327,376,404,427,451,469,474,480,522,524,557,574,606,620,637,660,698,705,726,748,748,755,792,836,881,922,961,980,999,1043,1093,1109,1180,1196,1213,1236,1306,1336,1337,1402,1441,1455,1476
admin_1,fr,fr-11,,3,49,94,95,95,95,116,120,133,133,141,143,145,147,147,147,147,149,149,149,149,149,150,151,153,153,153,153,155,155,157,157,157,157,159,159,165,167,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,182,189,191,191,191,192,195,195,196,197,197,197,198,203,215,215,221,225,225,239,253,261,282,301,310,311,316,351,370,396,410,421,430,450,489,520,565,587,628,635,640,739,796,847,935,981,1003,1026,1083,1157,1197,1247,1286,1304,1342,1380,1478,1606,1644,1701,1719,1778,1870,1916,2004,2054,2169,2209,2225
admin_1,fr,fr-12,,0,5,39,55,56,56,63,66,66,66,66,66,66,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,80,84,85,86,86,91,92,94,94,94,94,94,94,94,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,105,107,108,115,117,123,126,130,133,137,141,145,149,151,151,151,152,155,155,168,186,191,193,194,207,223,232,250,257,258,267,295,295,331,347,409,414,431,458,491,516,566,590,689,715,765,825,853,977,1012,1027,1032,1120,1199,1294,1355,1421,1459,1492,1584,1658,1765,1817,1888,1905,1955
admin_1,fr,fr-13,,7,137,255,324,346,387,536,575,633,647,724,725,774,786,833,896,949,964,982,1036,1046,1121,1164,1286,1383,1386,1391,1464,1579,1733,1757,1783,1789,1820,1874,1903,1939,1976,1985,1994,1997,2006,2040,2057,2081,2094,2110,2139,2188,2194,2211,2249,2284,2296,2304,2356,2466,2519,2588,2639,2639,2647,2735,2750,2825,2872,2902,2928,3011,3048,3120,3185,3254,3347,3379,3446,3577,3665,3883,4181,4320,4403,4771,4940,5272,5574,5992,6260,6363,6401,7013,8071,8417,9126,9761,9867,10229,11596,12159,13580,14882,15515,16080,16797,19150,19443,20539,22389,23161,23829,24068,26515,27919,29439,30854,32320,32656,33732,34778,36502,38924,40503,41630,42165,44233,45102,47615,48396,49851,50921,51209,52214,53899,56067,56706,58122,58824,59141,59300
admin_1,fr,fr-14,,2,10,19,27,27,37,42,47,47,49,51,55,55,61,63,65,67,71,71,74,76,77,81,83,83,83,83,85,89,89,89,89,91,91,93,97,99,101,105,105,105,107,118,119,119,119,121,122,125,129,137,139,143,143,147,151,164,170,179,181,181,185,195,197,214,241,241,247,251,283,283,299,309,317,318,321,334,343,347,363,363,369,370,379,380,392,397,419,429,445,453,464,482,506,528,539,567,567,619,634,649,687,713,725,747,779,823,883,925,971,1002,1039,1115,1187,1252,1341,1443,1508,1573,1785,1880,2106,2237,2354,2418,2669,2785,2920,3084,3194,3259,3350,3607,3656,3742,3902,4065,4112,4218
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,20,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,37,41,42,42,43,44,44,44,46,46,48,48,53,56,60,66,66,66,69,71,80,80,82,83,86,96,108,123,139,152,152,157,173,192,207,224,235,238,242,247,280,285,316,317,320,321,333,366,402,414,419,430,434
admin_1,fr,fr-16,,1,4,10,10,10,15,26,30,42,47,57,58,59,63,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,98,101,106,110,112,116,116,116,116,120,128,128,130,130,130,132,132,133,134,134,134,136,138,140,147,152,153,157,160,176,194,194,212,226,230,232,251,259,264,298,309,320,324,358,390,423,454,472,479,494,539,583,614,639,685,692,770,784,822,923,1003,1066,1094,1112,1166,1225,1269,1333,1388,1398,1412
admin_1,fr,fr-17,,2,4,6,6,6,10,14,18,20,22,22,22,24,27,29,32,32,32,32,32,32,33,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,54,54,54,54,56,56,57,58,59,61,62,64,67,72,73,74,75,80,86,88,110,114,119,124,130,132,146,154,157,165,172,182,192,197,220,232,256,283,302,308,328,368,384,406,421,446,455,469,498,526,541,568,595,625,670,683,716,751,799,836,849,895,1012,1020,1091,1168,1233,1263,1278,1426,1454,1485,1527,1562,1580,1620
admin_1,fr,fr-18,,0,6,7,16,16,17,21,27,34,36,36,38,38,41,44,44,45,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,57,58,59,64,65,66,66,78,78,80,80,82,86,86,86,88,92,92,92,94,96,96,98,98,100,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,112,112,112,112,112,118,122,124,130,130,132,137,142,142,147,152,166,166,168,176,182,186,205,217,218,227,245,262,295,302,308,313,320,334,349,374,386,400,425,440,465,494,503,552,582,596,644,716,747,776,814,848,860,875,912,946,981,1008,1023,1026,1030
admin_1,fr,fr-19,,1,6,9,10,12,13,16,20,20,20,25,28,29,34,35,36,36,38,38,38,40,51,60,60,62,62,62,63,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,76,82,84,86,86,86,86,86,86,86,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,96,100,101,104,106,106,108,109,111,115,124,124,124,126,128,146,146,150,153,154,156,157,161,172,177,183,186,202,205,222,228,242,252,252,263,284,314,316,334,364,364,373,384,428,464,506,532,539,556,622,632,650,700,730,742,755,794,839,872,928,973,998,1029
admin_1,fr,fr-21,,3,15,26,37,44,46,77,100,100,106,126,127,128,139,152,158,160,162,166,166,167,168,168,170,172,172,172,178,182,182,191,196,196,201,212,214,219,225,226,226,230,238,244,244,246,248,248,250,258,259,262,263,264,264,266,269,272,292,293,300,300,302,304,306,314,319,326,326,334,334,340,347,360,360,366,382,384,396,398,402,414,414,419,437,456,477,484,491,495,506,506,520,549,562,606,609,618,678,740,802,841,1027,1038,1119,1217,1272,1421,1601,1696,1743,1797,1924,2026,2195,2280,2428,2485,2593,2993,3062,3202,3404,3576,3657,3772,3931,4092,4265,4441,4591,4727,4873,5070,5277,5496,5608,5835,5963,6033
admin_1,fr,fr-22,,1,11,27,44,54,67,107,197,239,272,314,315,328,345,365,380,388,397,406,406,406,414,418,424,430,430,430,432,439,442,442,442,443,446,450,454,456,456,460,460,462,463,465,469,472,474,474,476,476,476,478,478,478,478,479,480,480,483,491,500,500,506,514,537,563,580,584,584,590,591,597,603,606,618,622,622,632,636,650,653,669,672,676,699,701,749,752,766,773,777,792,801,816,829,831,831,855,867,871,902,911,933,942,958,970,1003,1035,1058,1091,1112,1113,1158,1187,1214,1259,1296,1325,1349,1393,1435,1509,1545,1586,1611,1615,1729,1751,1859,1885,1979,1996,2013,2097,2215,2278,2346,2387,2407,2457
admin_1,fr,fr-23,,1,2,4,4,4,4,10,10,18,20,21,24,26,38,50,51,54,56,56,56,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,75,76,78,82,84,84,84,89,101,114,134,135,136,138,145,160,164,164,164,164,166,168,178,182,186,186,186,187,189,190,191,194,204,204,220,220,222,225,234,236,236,240,243,255,256,270,276,276,280,285,288,298,303,314,314,314
admin_1,fr,fr-24,,1,4,6,6,6,6,10,16,16,17,18,20,21,22,22,23,24,25,26,26,26,30,30,31,34,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,64,64,66,66,66,66,66,70,70,70,70,76,76,78,78,78,82,86,90,96,96,96,101,106,108,108,112,112,112,115,119,128,130,134,134,134,194,204,205,250,252,268,275,300,342,381,418,451,461,480,498,549,577,654,677,700,706,810,828,860,934,988,1017,1025,1108,1168,1236,1345,1395,1418,1436,1473,1515,1587,1636,1708,1722,1741
admin_1,fr,fr-25,,6,14,27,39,48,60,60,84,84,90,96,99,101,104,114,119,122,134,138,138,142,160,164,179,184,192,194,197,207,226,226,238,242,244,246,248,258,261,267,268,272,274,275,287,290,295,296,297,316,320,330,331,332,332,333,343,349,368,369,372,384,396,396,400,402,407,410,414,423,432,446,449,457,468,473,476,490,504,512,525,536,546,548,563,567,573,592,604,604,611,631,666,681,714,735,746,782,782,860,860,904,922,934,946,994,1050,1084,1178,1223,1262,1301,1374,1418,1488,1522,1657,1693,1703,1836,1902,2019,2075,2166,2232,2235,2391,2514,2685,2808,2945,3003,3073,3190,3288,3510,3542,3603,3638,3683
admin_1,fr,fr-26,,1,6,36,37,40,41,52,58,60,66,66,66,67,68,72,77,80,80,80,82,82,84,88,93,96,101,121,122,126,131,139,140,143,144,147,147,150,159,161,165,169,175,177,184,192,197,201,204,204,205,206,210,210,210,214,222,223,235,255,275,290,308,328,341,357,376,379,382,384,388,407,413,422,424,428,435,442,452,456,456,470,470,472,474,474,486,498,500,502,511,523,534,578,583,595,600,638,728,741,797,868,912,928,952,1056,1081,1144,1214,1282,1302,1315,1508,1513,1638,1641,1702,1704,1759,1831,1882,1914,2013,2077,2098,2112,2283,2348,2451,2513,2610,2638,2654,2766,2853,2928,3026,3168,3239,3318
admin_1,fr,fr-27,,16,17,31,31,31,45,45,55,61,65,70,71,80,91,94,99,105,105,105,107,109,113,121,125,125,127,127,128,131,131,131,135,135,135,139,145,147,147,151,152,153,154,157,160,165,173,174,177,179,182,186,194,197,197,200,205,209,211,214,217,218,219,219,219,219,226,233,233,235,235,239,245,247,249,249,249,258,264,278,292,292,292,296,308,322,344,360,372,374,377,398,411,419,447,482,492,497,536,577,609,630,649,660,681,731,770,884,960,975,999,1075,1167,1243,1274,1383,1461,1480,1569,1689,1798,1894,2050,2142,2193,2216,2522,2660,2825,2914,3039,3114,3209,3574,3654,3785,3921,4041,4082,4171
admin_1,fr,fr-28,,0,10,23,38,39,44,55,63,73,75,75,75,81,82,88,100,107,119,119,119,122,133,153,153,159,159,159,169,172,181,191,192,199,200,203,205,205,207,209,211,212,213,215,215,220,223,223,224,227,237,252,263,270,271,311,313,315,320,325,327,327,329,329,329,331,331,331,331,332,335,353,353,365,376,379,382,384,397,400,421,422,429,435,450,466,507,507,516,525,530,555,569,619,651,666,684,702,741,766,796,825,860,870,895,922,991,1019,1059,1086,1091,1097,1172,1251,1276,1381,1391,1411,1426,1586,1686,1752,1824,1867,1880,1892,1967,2048,2157,2240,2292,2308,2309,2440,2520,2610,2678,2731,2739,2782
admin_1,fr,fr-29,,4,4,10,11,14,14,15,20,21,27,32,34,36,38,42,42,48,48,48,48,48,51,52,53,54,54,60,61,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,75,76,76,76,79,86,86,90,101,102,106,107,109,126,194,198,204,223,272,283,398,456,482,486,486,492,496,514,522,534,536,536,568,570,576,580,592,594,594,640,663,702,758,758,773,778,813,856,896,981,1032,1032,1060,1158,1185,1233,1272,1313,1324,1408,1408,1494,1553,1598,1662,1677,1762,1762,1832,1895,1994,2070,2102,2136,2180,2259,2420,2449,2487,2505,2552,2600,2726,2874,2960,3078,3089,3110,3264,3377,3538,3560,3660,3684,3695
admin_1,fr,fr-2a,,8,9,13,14,14,14,16,22,22,22,22,26,26,28,30,31,38,38,38,38,38,39,40,44,48,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,56,58,60,60,61,62,62,62,64,66,70,70,70,70,70,72,72,72,74,74,76,84,84,88,88,88,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,100,103,112,113,114,115,118,120,124,124,126,126,126,126,138,147,154,161,165,174,177,215,264,286,346,378,400,464,479,604,678,678,732,744,763,830,878,954,972,1005,1029,1038,1079,1123,1186,1192,1233,1244,1263,1347,1392,1426,1474,1490,1492,1500
admin_1,fr,fr-2b,,0,6,6,8,8,9,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,24,25,28,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,52,58,59,63,64,64,64,64,67,68,68,68,68,68,70,73,74,74,80,82,83,88,94,94,94,95,96,97,100,106,107,112,118,118,119,126,132,137,150,150,150,152,182,202,246,294,318,325,329,376,429,478,524,610,618,678,759,801,850,911,950,954,1022,1031,1060,1123,1151,1180,1180,1189,1208,1229,1256,1296,1298,1303,1311
admin_1,fr,fr-30,,0,18,40,66,71,73,104,156,156,160,171,182,200,201,217,236,247,268,270,271,272,285,306,370,380,381,387,395,460,519,609,640,640,640,648,655,662,708,708,710,710,724,750,758,764,786,786,791,815,836,846,856,866,866,866,874,883,892,906,912,913,915,917,922,924,940,948,952,954,971,1004,1037,1075,1098,1112,1116,1146,1165,1202,1234,1260,1276,1278,1322,1372,1410,1454,1483,1500,1546,1591,1646,1723,1808,1890,1913,1980,2040,2150,2326,2432,2490,2553,2625,2767,2872,3019,3141,3217,3290,3469,3555,3682,3913,4072,4248,4347,4419,4805,4881,5059,5296,5451,5503,5627,5821,6110,6378,6599,6797,6942,7080,7381,7886,7936,8226,8433,8578,8611
admin_1,fr,fr-31,,7,55,57,109,116,119,142,149,162,176,176,177,184,184,188,210,211,218,218,218,227,242,252,257,258,260,267,282,295,312,326,356,356,358,369,381,394,415,439,440,459,488,493,509,520,537,541,543,573,593,612,630,647,647,647,655,670,705,706,721,725,735,745,748,771,820,838,845,865,901,965,996,1093,1164,1167,1192,1241,1313,1407,1512,1578,1600,1665,1820,1945,2228,2299,2406,2468,2521,2648,2864,3078,3318,3504,3508,3667,3808,4155,4451,4736,4874,5068,5213,5552,5877,6298,6434,6629,6784,7011,7654,7873,8426,8900,9313,9388,9839,10564,11947,12387,13207,13708,13925,14626,15754,16831,17712,18931,20475,20562,21041,22368,23557,24541,25300,25886,26245,26768
admin_1,fr,fr-32,,0,7,10,15,16,24,70,80,85,85,85,89,90,95,98,110,115,133,133,133,133,135,137,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,169,170,180,185,186,187,188,189,190,192,194,194,196,196,197,220,221,226,234,241,242,244,255,286,286,314,317,322,329,340,350,372,398,470,477,481,526,526,564,589,619,628,647,689,776,894,901,959,971,996,1070,1173,1322,1386,1387,1396,1402,1517,1596,1596,1671,1731,1738,1754
admin_1,fr,fr-33,,2,10,18,28,29,30,46,52,64,70,71,74,84,84,92,108,114,114,120,128,128,130,135,136,137,137,137,143,151,156,167,168,173,175,175,178,184,203,221,221,227,238,243,253,255,259,261,266,273,282,299,307,317,317,317,324,351,385,389,407,411,422,437,456,484,512,566,581,603,618,659,709,775,831,839,841,895,900,929,948,960,987,1006,1035,1071,1119,1166,1213,1237,1266,1384,1484,1590,1761,1822,1910,2030,2320,2654,3043,3277,3707,4021,4380,4916,5502,6251,7170,7808,8122,9222,9299,10602,11813,12847,13494,13778,14432,15340,15854,16673,17829,18202,18574,18935,20001,20903,21669,22114,22933,23156,23310,24613,24676,25310,25940,26376,26532,26957
