region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,7,18,39,46,46,57,70,92,108,116,125,128,131,135,142,146,148,161,164,174,174,182,184,185,197,201,202,204,204,222,222,230,231,232,235,240,256,258,268,268,271,279,298,302,320,340,340,342,367,369,373,374,379,381,381,389,395,404,409,413,414,415,415,415,421,426,437,441,441,457,477,477,491,533,536,549,575,592,604,650,671,677,689,727,727,752,786,811,813,830,866,909,923,991,992,993,1051,1053,1123,1168,1217,1332,1355,1382,1492,1540,1704,1875,1961,1997,2195,2268,2349,2481,2725,2911,2913,2953,3154
admin_1,fr,fr-02,,14,57,57,79,93,97,110,135,157,158,174,177,189,212,235,237,257,265,265,269,277,289,293,315,322,351,367,380,407,407,424,437,439,445,456,467,481,485,486,487,489,508,513,523,525,527,527,531,538,543,545,557,567,567,569,578,585,591,603,609,614,618,623,623,625,627,635,635,639,639,661,664,670,679,681,681,692,699,701,702,707,715,722,751,754,757,764,771,772,791,800,813,825,825,825,825,833,845,871,889,918,933,961,963,989,1016,1061,1091,1131,1147,1151,1216,1257,1281,1320,1346,1365,1392,1420
admin_1,fr,fr-03,,0,0,4,12,12,16,24,28,32,32,67,68,72,78,78,78,84,86,86,87,90,90,91,92,92,92,92,92,94,94,100,104,106,106,112,114,116,116,116,116,116,116,117,118,120,122,122,124,126,126,132,132,132,134,134,134,134,137,139,140,140,140,142,148,151,154,156,156,156,156,163,170,178,186,186,189,194,194,200,200,204,204,207,216,216,217,220,220,220,222,232,234,234,244,244,244,262,265,270,284,300,308,310,326,333,350,381,388,411,424,426,470,473,507,545,564,572,614,622
admin_1,fr,fr-04,,0,6,8,8,8,8,8,12,12,12,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,40,42,44,44,44,46,46,58,61,68,68,68,70,73,76,78,100,103,106,109,134,155,182,182,202,202,204,215,251,265,293,304,309,331,370,403,441,471,490,494,502,523,552,572,582,594,596,598,612
admin_1,fr,fr-05,,0,14,14,14,14,18,23,29,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,53,57,63,66,72,80,86,86,94,97,112,114,118,128,144,161,168,168,168,168,174,183,204,212,230,252,254,254,274,279,294,318,318,328,334,355
admin_1,fr,fr-06,,38,86,102,130,134,173,235,258,268,268,279,283,291,323,338,360,376,377,378,378,378,412,428,446,459,465,472,478,487,500,506,510,512,513,515,518,520,521,530,530,531,536,542,542,549,556,556,562,564,571,574,580,582,586,592,598,598,602,625,632,634,635,652,658,673,686,715,722,724,768,787,822,874,936,955,974,1026,1046,1106,1185,1283,1352,1396,1494,1603,1699,1898,1983,2043,2050,2383,2680,2798,3061,3202,3223,3375,3775,4231,4658,5117,5418,5515,5817,6121,6825,7234,7735,8212,8300,8583,9026,9863,10090,10676,11060,11209,11524,12106
admin_1,fr,fr-07,,8,10,16,26,26,30,32,33,34,34,36,40,42,46,48,52,67,71,77,77,85,86,89,90,94,94,101,107,120,128,140,150,152,154,171,180,187,202,206,206,208,208,208,214,216,218,221,222,222,227,227,229,229,229,231,231,239,245,251,268,271,273,277,278,293,295,297,297,299,304,307,313,319,319,319,325,327,327,333,337,345,345,346,353,357,357,367,368,371,387,393,409,414,427,437,437,437,473,489,491,521,522,531,532,563,593,622,642,671,682,695,737,758,794,843,868,880,881,920
admin_1,fr,fr-08,,5,14,20,27,29,31,39,39,51,54,58,59,60,67,67,71,73,73,73,73,73,76,79,86,87,87,87,89,97,99,99,103,103,109,110,119,130,141,141,143,144,149,149,149,154,157,157,157,158,159,159,161,162,169,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,179,181,183,189,189,189,189,190,195,196,197,199,200,201,205,211,217,217,217,217,219,221,225,226,234,243,243,246,258,265,267,279,283,283,289,301,310,313,323,341,349,361,387,396,421,422,469,487,498,513
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,18,20,21,22,26,28,32,32,36,38,38,38,38,41,47,51,52,52,52,64,68,74,86,110,110,114,118,134,154,176,176,192,192,200,222,238,265,296,305,316,323,342
admin_1,fr,fr-10,,0,6,8,16,16,24,24,32,50,50,51,52,55,58,75,78,84,88,90,90,92,92,100,100,100,100,102,102,104,104,106,106,108,108,112,112,116,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,131,134,134,135,138,138,141,144,147,150,150,156,158,158,158,158,158,168,168,174,174,177,180,184,186,192,202,215,229,233,234,234,244,256,258,279,309,310,327,388,401,427,464,469,474,480,504,531,557,581,606,622,627,662,681,691,740,740,740,744,772
