region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,9,18,40,46,46,47,74,97,108,124,125,128,134,138,138,147,150,162,166,170,177,181,184,184,197,200,202,203,206,222,226,230,230,232,235,243,249,259,265,268,272,280,299,312,316,333,340,346,358,373,373,376,379,381,382,395,401,407,413,413,414,415,415,418,421,424,441,441,442,457,477,489,531,532,539,541,573,599,604,649,671,681,688,710,727,761,777,800,813,830,866,889,925,941,993,993,1022,1071,1097,1173,1217,1321,1351,1364,1495,1563,1704,1869,1960,1999,2090,2250,2477,2550,2758,2867,2917,3101,3152,3284,3433,3682,3849,3892,3976,4062
admin_1,fr,fr-02,,7,33,60,84,97,100,111,153,155,173,175,178,190,215,229,243,259,259,265,265,271,285,309,321,322,355,361,376,398,412,419,439,439,443,451,471,483,485,485,487,495,507,513,515,523,525,527,529,538,545,545,558,564,567,571,575,589,594,609,609,615,618,623,623,627,633,635,635,639,642,654,664,673,677,681,686,699,700,701,702,715,715,722,745,751,757,765,771,773,791,809,814,822,825,825,827,841,841,885,889,919,947,961,968,986,1026,1055,1100,1134,1147,1167,1214,1254,1273,1322,1357,1369,1384,1444,1533,1566,1638,1710,1759,1800,1874
admin_1,fr,fr-03,,0,2,5,9,12,14,24,24,32,32,67,68,68,77,78,80,83,86,86,86,89,90,90,92,92,92,92,92,93,96,100,104,106,106,112,114,116,116,116,116,116,116,117,118,119,122,122,124,126,130,132,132,133,134,134,134,136,136,139,140,140,141,142,145,154,155,156,156,156,157,163,172,177,181,186,188,194,196,200,200,204,204,214,214,216,218,219,220,220,230,234,234,234,241,244,244,244,268,272,284,300,308,310,316,334,360,379,386,411,424,429,470,481,518,547,564,574,587,637,669,698,736,756,774,790,844
admin_1,fr,fr-04,,2,6,7,8,8,8,8,12,12,14,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,36,39,41,44,44,44,44,49,60,60,63,68,68,69,72,78,81,89,103,106,109,129,155,173,192,202,202,206,222,249,267,288,304,310,360,376,409,460,467,494,494,502,538,563,588,614,632,634,651,680,696,708,742,747,753,765,805
admin_1,fr,fr-05,,0,7,14,14,14,16,20,30,32,32,32,32,32,33,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,53,57,66,66,76,80,80,90,90,96,106,114,118,128,144,168,168,168,168,168,174,188,199,207,237,250,254,258,270,294,296,311,330,334,357,380,396,441,456,467,472,484,516
admin_1,fr,fr-06,,1,40,102,126,130,138,234,259,264,268,276,283,288,312,341,364,371,376,378,378,383,406,442,444,460,464,472,480,491,498,506,510,512,512,514,517,520,530,530,530,532,535,536,542,550,556,556,556,570,570,575,580,583,586,588,594,599,624,624,632,634,634,650,652,672,679,713,724,738,764,787,806,879,945,955,978,1010,1058,1126,1205,1303,1352,1375,1453,1610,1744,1861,1981,2048,2157,2364,2528,2798,3039,3198,3226,3421,3807,4187,4634,5040,5362,5530,5818,6381,6849,7300,7863,8221,8294,8908,9097,9456,10021,10665,10996,11218,11471,12202,12808,13453,13977,14419,14540,14923,15411
admin_1,fr,fr-07,,8,11,26,26,26,30,32,34,34,35,36,40,40,42,51,52,55,67,75,77,81,86,88,91,94,94,100,106,115,120,139,150,151,159,171,186,191,200,206,206,207,208,209,213,214,219,220,222,223,227,227,229,229,229,229,235,236,246,253,271,271,274,277,277,281,294,297,297,300,303,307,313,319,319,319,319,325,329,332,341,345,345,349,353,354,357,359,371,371,379,390,403,409,422,436,437,443,473,477,496,509,525,531,557,563,602,607,626,671,682,695,728,758,804,838,864,878,885,938,981,1034,1035,1073,1087,1097,1121
admin_1,fr,fr-08,,4,14,21,27,29,30,39,39,51,57,58,59,60,66,67,71,73,73,73,73,73,79,82,86,87,87,88,89,93,98,101,103,103,106,110,129,141,141,142,143,144,148,149,150,152,157,157,157,158,159,159,159,167,167,169,169,169,169,171,171,171,177,177,177,177,177,177,177,178,179,183,183,189,189,189,189,189,193,196,198,199,200,201,206,211,217,217,217,217,218,221,225,228,237,240,243,246,254,264,270,276,283,283,288,299,313,317,331,342,349,359,377,394,421,431,461,484,498,517,542,559,579,598,625,625,674
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,18,21,22,27,28,32,36,36,38,38,38,38,41,44,52,52,52,52,64,67,78,86,110,110,114,122,139,150,176,183,192,192,195,234,238,261,297,310,316,323,378,386,401,418,432,432,447,492
admin_1,fr,fr-10,,1,6,8,16,16,20,26,34,50,50,52,52,52,59,75,77,82,88,90,90,90,98,98,100,100,102,102,102,102,105,106,107,108,108,110,113,114,117,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,124,128,128,130,134,134,135,138,138,138,144,146,150,153,156,156,158,158,158,158,168,168,174,176,178,181,184,186,192,205,212,227,232,234,234,254,254,259,286,310,310,366,388,399,420,464,465,474,476,504,529,556,577,600,619,652,654,698,700,748,748,748,772,814,864,916,921,951,970,977,1028
