region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,2,18,41,46,46,46,72,95,110,112,125,128,134,135,146,146,154,162,164,166,180,184,184,185,197,200,202,202,206,214,226,230,232,232,235,240,249,262,265,268,268,279,302,306,315,333,340,346,354,369,373,375,380,381,383,395,397,404,410,413,414,415,415,415,421,427,433,441,447,467,467,477,491,533,536,540,570,585,610,667,667,677,699,700,727,759,779,802,813,835,858,889,922,953,993,993,998,1067,1151,1154,1227,1330,1355,1382,1496,1587,1827,1864,1950,1999,2049,2200,2406,2683,2837,2871,2919,3013,3190,3330,3437,3691,3863,3923,4022,4166,4597,4787,5028,5144,5178,5437
admin_1,fr,fr-02,,10,29,60,84,97,102,111,131,155,162,177,178,186,216,227,242,259,259,265,269,285,289,295,311,325,353,363,377,395,410,427,437,439,440,455,470,482,485,485,487,503,506,513,513,523,526,527,531,537,545,550,555,563,567,575,576,589,591,600,613,613,618,623,623,624,633,635,635,636,643,653,669,677,679,681,681,693,701,701,701,708,715,726,751,757,757,764,771,771,780,800,811,821,825,825,827,830,849,859,895,907,934,962,964,991,1026,1058,1083,1131,1147,1167,1207,1273,1282,1309,1357,1370,1374,1447,1533,1563,1630,1723,1755,1778,1884,1961,2069,2156,2247,2247,2268
admin_1,fr,fr-03,,0,2,4,8,14,16,24,32,32,49,68,68,72,76,78,80,83,86,86,88,89,90,92,92,92,92,92,92,93,98,100,105,106,106,106,112,116,116,116,116,116,116,118,118,119,122,122,124,126,128,131,132,132,134,134,134,134,137,140,140,140,141,142,145,148,154,156,156,156,157,168,172,177,186,186,189,194,196,200,202,204,204,207,216,216,218,220,220,220,220,230,234,235,240,244,244,244,268,272,278,298,308,310,313,335,357,380,387,411,424,425,455,470,516,547,574,574,590,658,662,694,736,753,776,799,829,859,922,956,1030,1036,1053
admin_1,fr,fr-04,,2,3,8,8,8,8,8,9,12,13,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,40,44,44,44,44,44,52,60,61,68,68,68,70,74,75,80,85,101,106,113,146,150,168,190,202,202,206,215,248,273,288,304,309,328,360,411,441,486,494,494,496,528,572,582,616,631,634,637,684,707,742,744,760,772,795,819,849,881,910,931,946,946
admin_1,fr,fr-05,,0,3,14,14,14,15,18,32,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,54,58,66,72,72,77,83,86,94,94,108,114,119,127,147,159,168,168,168,168,171,183,199,211,250,250,254,258,270,284,301,328,336,338,380,380,402,429,461,469,474,480,538,556,562,584,602,604,610
admin_1,fr,fr-06,,9,51,102,130,130,138,235,259,266,271,276,284,310,323,346,361,371,378,378,378,380,410,433,444,461,466,470,478,487,506,507,510,512,514,514,520,520,522,530,530,534,535,542,543,551,556,556,557,570,572,576,579,582,586,589,595,598,602,627,632,634,641,652,657,669,691,711,720,739,763,787,815,841,943,959,980,1025,1042,1117,1201,1305,1352,1358,1494,1633,1761,1878,2008,2048,2168,2355,2579,2798,2936,3204,3222,3418,3801,4243,4683,5072,5420,5508,5554,6381,6840,7052,7863,8220,8304,8587,9372,9375,9899,10973,11037,11227,11578,12199,12830,13745,14347,14356,14557,14938,15571,15894,16543,16772,17154,17223,17451
admin_1,fr,fr-07,,8,8,26,26,26,27,30,32,34,34,36,40,41,46,46,53,58,69,76,77,80,86,89,90,94,97,101,109,112,125,150,150,150,159,178,179,192,200,206,206,207,208,210,214,218,220,222,222,225,225,227,229,229,229,231,233,238,245,247,268,271,277,277,277,287,293,297,297,300,304,307,313,319,319,319,319,326,328,337,341,345,345,346,353,353,359,363,371,371,379,399,402,410,424,437,437,443,470,477,498,509,522,531,539,557,593,610,623,668,680,685,723,762,832,837,876,882,894,917,975,1010,1046,1077,1090,1104,1142,1210,1234,1282,1317,1326,1351
admin_1,fr,fr-08,,12,14,20,27,29,31,35,41,51,51,58,59,60,66,69,69,73,73,73,73,74,77,79,87,87,87,89,90,93,99,99,103,103,105,109,120,129,141,141,143,147,148,149,150,154,157,157,157,159,159,159,161,167,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,178,181,183,183,189,189,189,189,189,191,195,198,199,201,201,206,211,211,217,217,217,217,223,225,227,231,243,245,249,263,264,265,277,279,283,288,307,313,318,323,343,349,361,377,387,408,457,466,487,491,539,543,555,579,603,621,650,679,729,729,777,808,828,852
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,16,20,20,26,26,32,32,32,36,38,38,38,38,44,44,52,52,52,52,58,74,86,89,104,110,112,122,134,162,166,176,192,192,200,210,236,292,304,305,316,316,345,387,401,418,430,432,439,497,554,605,663,700,710,746
admin_1,fr,fr-10,,6,6,8,16,16,19,26,30,50,50,50,52,52,58,76,77,84,90,90,90,91,93,98,100,100,102,102,102,103,104,106,107,108,108,110,113,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,131,134,134,138,138,138,141,144,144,150,153,156,157,158,158,158,158,168,169,174,175,177,182,184,187,197,205,211,229,232,234,234,254,258,274,291,309,310,316,374,394,427,448,467,474,480,504,526,566,580,607,620,652,655,686,703,748,748,748,756,814,816,892,927,953,972,985,1017,1070,1126,1162,1162,1196,1199
