region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,3,26,38,46,46,57,69,97,108,112,126,128,134,134,138,146,150,162,166,166,180,182,184,184,194,200,202,204,206,214,223,230,230,232,235,243,250,256,264,268,273,286,299,305,328,329,340,342,352,373,373,374,381,381,385,389,397,403,413,413,413,415,415,421,421,433,441,441,447,467,477,483,510,532,539,540,585,591,606,649,667,679,682,700,735,747,777,801,813,830,868,909,923,946,992,993,1017,1073,1108,1151,1249,1329,1355,1408,1499,1587,1727,1947,1995,1997,2005,2237,2411,2552,2758,2841,2920,3013,3181,3330,3476,3723,3833,3918,4038,4180,4587,4733,4962,5054,5093
admin_1,fr,fr-02,,14,37,59,80,97,103,116,136,154,165,174,179,184,211,228,235,257,259,265,269,270,289,296,310,325,355,359,384,401,409,419,437,439,451,455,481,483,485,487,487,487,507,513,513,524,527,527,530,541,541,545,561,562,567,567,578,583,594,604,610,613,617,623,623,624,629,635,635,639,639,647,661,677,681,681,681,694,699,701,702,708,715,722,747,751,758,764,771,771,791,798,811,825,825,825,825,830,843,872,889,907,945,961,971,991,1051,1081,1083,1138,1147,1154,1241,1251,1277,1325,1348,1368,1399,1447,1498,1563,1606,1701,1754,1799,1872,1954,2067,2139,2215,2245
admin_1,fr,fr-03,,0,1,8,8,12,14,24,24,32,66,66,68,68,78,78,80,86,86,86,88,89,90,92,92,92,92,92,92,93,98,100,105,106,106,106,114,114,116,116,116,116,116,116,118,122,122,122,126,126,130,132,132,132,134,134,134,134,137,139,140,140,140,142,148,151,156,156,156,156,156,168,169,177,182,186,194,194,196,200,201,204,204,209,216,216,218,220,220,220,220,234,234,235,238,244,244,249,262,276,281,298,308,310,310,344,359,377,387,411,424,426,457,498,512,545,556,574,595,633,662,726,735,748,774,779,832,863,925,1006,1030,1030
admin_1,fr,fr-04,,0,4,8,8,8,8,8,8,12,14,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,37,39,42,44,44,44,44,46,59,62,64,68,68,68,72,75,84,89,100,106,124,125,155,170,202,202,202,202,218,264,264,296,306,309,320,378,398,440,467,494,494,508,522,563,587,604,631,634,637,689,706,727,758,768,768,816,824,849,873,907,930,940
admin_1,fr,fr-05,,0,7,14,14,14,14,18,28,32,32,32,32,32,33,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,54,58,62,67,74,80,81,88,91,98,106,114,118,124,140,160,168,168,168,168,168,186,194,226,228,250,254,261,270,282,294,319,330,338,350,383,410,429,461,468,470,491,536,540,555,588,590,592
admin_1,fr,fr-06,,19,38,104,130,131,145,235,256,264,271,279,282,310,317,343,361,376,377,378,378,383,403,425,444,459,464,470,480,491,506,510,510,510,513,515,518,520,520,530,530,531,535,536,542,551,556,556,556,564,571,574,579,582,586,586,598,598,606,626,632,634,648,649,659,673,687,715,720,724,757,790,818,886,943,960,990,1016,1058,1184,1205,1305,1350,1402,1507,1622,1759,1898,2005,2048,2162,2379,2576,2738,3061,3198,3223,3313,3636,4524,4704,5092,5393,5519,5794,6381,6658,7187,7739,8206,8302,8557,9133,9602,9877,10602,10998,11220,11297,12006,12646,13228,14031,14430,14556,14861,15540,16083,16442,16648,16809,16865
admin_1,fr,fr-07,,3,10,16,26,26,26,30,33,34,36,36,40,42,46,51,55,56,67,75,77,85,86,87,94,94,100,106,106,116,129,142,150,150,155,178,186,187,200,206,206,206,208,212,213,215,220,222,222,222,227,227,227,229,229,229,232,239,246,250,271,271,271,277,281,284,293,297,297,297,305,307,313,319,319,319,319,326,331,332,340,345,345,347,353,353,357,360,371,373,378,399,404,414,427,435,437,451,469,481,489,507,521,531,538,565,602,609,635,671,684,695,732,770,809,840,868,876,883,939,975,1016,1037,1088,1088,1094,1162,1178,1215,1281,1308,1324
admin_1,fr,fr-08,,4,16,19,27,29,30,39,39,51,57,58,59,65,65,67,69,73,73,73,73,74,76,85,87,87,87,87,93,97,99,99,103,103,103,109,112,135,141,141,143,145,149,149,149,154,157,157,157,158,159,159,161,167,169,169,169,169,170,171,171,171,177,177,177,177,177,177,177,179,180,183,186,189,189,189,189,191,195,197,199,199,200,201,202,211,214,217,217,217,218,221,225,227,232,237,243,253,256,265,269,275,283,283,289,307,310,317,323,341,349,355,378,393,405,457,457,481,493,539,541,555,577,599,623,645,691,710,746,784,802,823
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,15,19,22,24,28,30,32,32,36,38,38,38,38,40,50,50,52,52,52,58,64,78,86,104,110,111,114,146,150,162,192,192,192,201,219,245,265,304,310,316,319,339,386,401,421,431,432,448,487,548,603,642,673,678
admin_1,fr,fr-10,,3,6,6,16,16,17,27,34,50,50,52,52,54,62,75,76,82,88,90,90,91,93,100,100,100,102,102,102,103,104,106,108,108,108,109,114,116,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,138,138,138,140,144,146,150,156,156,158,158,158,158,158,163,168,174,175,176,182,184,186,195,203,216,226,234,234,234,248,256,263,280,308,310,331,372,394,420,451,467,474,487,504,531,556,574,597,620,631,660,684,708,730,748,748,759,774,837,866,928,968,976,983,1026,1092,1096,1127,1162,1184
