region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,9,27,39,46,46,48,86,108,109,111,126,128,134,134,139,148,150,162,165,167,180,180,184,187,200,200,202,204,205,210,225,230,231,232,234,248,256,262,262,268,271,283,298,312,320,340,340,346,355,373,373,374,380,381,383,386,395,404,410,413,415,415,415,417,421,424,434,441,443,457,469,483,491,535,535,552,570,591,602,634,671,677,689,713,728,752,795,801,811,830,864,909,911,964,992,993,1051,1067,1115,1217,1267,1334,1353,1407,1539,1593,1727,1880,1957,1995,2055,2238,2324,2504,2654
admin_1,fr,fr-02,,4,42,57,86,95,102,110,125,157,165,175,177,181,215,227,243,257,265,265,266,271,285,295,309,324,355,360,395,397,412,419,437,439,440,455,464,481,485,486,487,495,508,513,515,525,526,527,531,535,542,555,561,567,567,570,578,589,591,603,611,615,615,623,623,623,630,633,635,635,640,651,663,670,677,681,681,695,699,701,702,707,715,743,743,757,759,771,771,772,782,795,815,823,825,825,826,829,841,871,907,918,934,961,972,989,1002,1061,1100,1137,1147,1169,1192,1240,1284,1314
admin_1,fr,fr-03,,0,0,5,12,13,16,20,32,32,32,66,68,76,78,78,80,84,86,86,87,89,90,90,92,92,92,92,92,94,96,99,104,106,106,109,113,114,116,116,116,116,116,117,118,122,122,122,124,126,128,132,132,132,134,134,134,136,138,140,140,140,142,142,144,149,156,156,156,156,156,163,170,178,181,186,186,194,195,200,200,204,204,209,214,216,218,220,220,220,225,231,234,235,241,244,244,248,265,268,281,306,306,310,316,326,376,377,388,424,424,433,444,484,509,545
admin_1,fr,fr-04,,0,3,7,8,8,8,8,12,12,13,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,39,40,44,44,44,46,49,60,62,62,68,68,69,72,74,78,85,100,106,109,128,152,171,192,202,202,202,238,239,265,289,308,310,360,396,407,442,480,483,486,491,514,514,528,532
admin_1,fr,fr-05,,0,7,14,14,14,18,23,32,32,32,32,32,32,33,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,56,62,66,72,80,83,90,91,97,104,116,118,138,156,156,168,168,168,168,169,188,204,204,248,248,250,252,261,263,274,288
admin_1,fr,fr-06,,18,38,106,128,131,139,231,259,265,272,282,282,287,313,336,361,376,378,378,378,380,406,433,444,460,465,476,480,488,502,506,510,512,512,515,518,520,521,530,530,531,534,538,542,549,556,556,557,565,571,574,582,586,586,588,592,600,606,627,630,634,640,649,654,672,687,715,722,756,761,793,808,839,945,958,980,1025,1065,1117,1215,1290,1352,1358,1507,1633,1721,1832,2005,2043,2286,2353,2540,2796,3036,3200,3218,3426,3976,4239,4629,5086,5404,5509,5699,6213,6826,7293,7885,8193,8297,8317,9056,9588,9841,10515
admin_1,fr,fr-07,,8,12,19,26,26,27,32,32,34,34,38,40,40,44,46,55,56,70,77,77,77,87,88,91,94,97,100,107,115,128,140,150,152,155,178,186,186,200,206,206,206,208,208,214,216,219,221,222,222,225,227,227,229,229,231,231,240,245,249,268,271,277,277,278,283,293,297,297,299,303,307,319,319,319,319,319,327,328,333,345,345,345,353,353,355,358,361,368,372,380,391,403,419,435,436,437,452,473,481,498,512,521,531,538,565,586,610,626,680,682,700,736,764,805,838
admin_1,fr,fr-08,,1,14,17,29,29,31,33,39,51,52,59,59,62,65,68,71,73,73,73,73,73,76,85,85,87,87,88,93,93,98,99,103,103,106,110,111,141,141,142,143,144,148,149,150,154,157,157,157,158,159,159,160,161,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,179,181,186,189,189,189,189,190,193,197,198,199,199,201,206,211,211,217,217,217,218,225,225,227,234,237,243,248,253,264,267,277,281,283,289,301,309,318,326,342,347,355,387,390,407,427
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,19,20,26,26,32,32,36,38,38,38,38,38,39,50,52,52,52,52,53,66,79,89,98,110,110,114,134,162,162,184,192,192,192,215,238,259,291
admin_1,fr,fr-10,,2,6,8,16,16,19,24,40,50,50,52,52,53,59,76,76,88,90,90,90,92,94,100,100,100,100,102,102,102,106,106,106,108,108,112,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,125,128,128,129,134,134,138,138,138,144,144,147,150,156,156,158,158,158,158,158,168,171,174,176,177,184,184,186,194,208,215,229,234,234,234,246,254,258,291,308,310,327,376,389,442,452,464,474,487,508,522,557,579,600,622,627,672,680,696,702
