region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,3,25,46,46,46,68,68,97,109,114,126,128,128,134,146,148,160,161,164,167,174,184,184,187,197,202,202,203,205,222,225,230,231,232,238,241,256,256,262,268,268,283,300,307,319,334,340,352,367,369,373,374,381,381,383,395,401,403,410,413,413,415,415,416,421,423,441,441,443,467,471,483,509,532,539,552,570,587,604,650,672,679,689,705,736,777,779,801,813,830,859,880,925,954,991,993,1017,1097,1115,1163,1258,1327,1353,1364,1499,1593,1827,1881,1964,1997,2090,2238,2366,2516,2646,2821,2859
admin_1,fr,fr-02,,14,42,68,84,97,109,109,125,157,162,177,178,190,212,231,241,259,261,265,269,272,285,300,321,325,352,375,384,398,407,425,439,439,441,456,467,482,485,485,487,493,508,513,523,525,526,527,535,537,542,550,558,564,567,571,583,585,593,609,609,614,617,623,623,623,629,633,635,639,647,654,664,673,679,681,691,695,699,701,702,710,715,727,747,753,759,771,771,773,777,794,815,822,825,825,827,832,843,872,886,915,947,961,964,982,1016,1057,1103,1137,1147,1151,1205,1242,1301,1302,1349,1365
admin_1,fr,fr-03,,0,0,4,8,12,14,20,27,32,32,66,68,72,77,78,82,86,86,86,87,88,90,90,92,92,92,92,92,93,98,104,106,106,106,112,114,115,116,116,116,116,116,116,118,122,122,122,124,126,128,131,132,134,134,134,134,135,137,140,140,140,141,142,145,154,155,156,156,156,156,162,170,176,186,186,189,194,195,200,202,204,204,209,216,216,218,220,220,220,230,231,234,235,238,244,244,249,263,272,281,295,307,310,310,331,344,380,390,406,424,432,470,498,508,539,570,570
admin_1,fr,fr-04,,0,4,8,8,8,8,8,10,12,13,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,38,39,40,44,44,44,44,48,59,61,65,68,68,70,74,75,81,85,100,108,124,135,164,167,192,202,202,210,238,264,265,288,308,309,320,377,410,432,467,486,490,492,520,538,547,550,554,558
admin_1,fr,fr-05,,0,3,14,14,14,14,19,28,32,32,32,32,32,34,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,52,57,60,69,74,80,82,90,90,98,112,116,119,130,143,160,168,168,168,168,169,182,204,204,235,251,254,254,271,277,290,302,316,318
admin_1,fr,fr-06,,5,39,90,130,134,182,254,256,266,269,276,284,288,321,337,365,371,377,378,378,379,413,433,446,459,464,476,484,487,502,510,510,512,512,515,516,520,523,530,530,532,536,539,548,552,556,556,559,562,574,578,580,586,586,589,598,600,612,625,630,634,634,652,668,672,678,720,720,739,780,782,838,856,936,962,971,1022,1046,1099,1217,1298,1350,1387,1510,1633,1704,1902,2008,2045,2157,2355,2542,2808,2944,3205,3222,3403,3785,4524,4700,5352,5354,5515,5816,6652,6838,7340,7667,8184,8299,8444,8926,9855,10105,10417,11003,11195
admin_1,fr,fr-07,,0,12,21,26,26,30,30,34,34,35,38,40,40,46,51,51,55,69,77,77,80,87,88,94,94,94,101,112,120,125,144,150,151,154,173,180,189,200,206,206,206,208,208,214,218,220,220,222,222,226,227,227,229,229,231,232,236,247,265,265,271,273,277,281,287,294,297,297,303,307,307,310,319,319,319,322,326,329,333,339,345,345,347,353,355,357,359,369,371,377,393,400,409,424,435,437,443,468,474,496,507,525,531,531,571,585,609,623,665,684,722,737,762,799,832,867,877
admin_1,fr,fr-08,,6,13,20,28,29,30,33,39,51,52,57,59,59,67,69,69,73,73,73,73,74,75,85,87,87,87,88,89,95,98,101,103,103,106,111,112,141,141,143,143,144,149,149,151,157,157,157,157,159,159,159,160,167,168,169,169,169,170,171,171,171,172,177,177,177,177,177,177,179,179,181,183,189,189,189,189,189,195,195,199,199,201,201,202,211,217,217,217,217,219,225,225,227,234,243,245,246,254,265,265,279,279,283,289,307,310,313,332,341,349,361,378,387,407,431,469,483
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,18,19,20,22,27,32,32,34,37,38,38,38,38,41,44,52,52,52,52,58,74,79,98,104,110,114,114,135,150,176,192,192,192,192,213,242,292,293,312,312
admin_1,fr,fr-10,,2,6,9,16,16,19,30,32,50,50,51,52,53,66,74,77,83,88,90,90,91,98,99,100,100,101,102,102,104,105,106,107,108,108,110,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,128,128,128,130,134,134,135,138,138,138,144,145,150,156,156,157,158,158,158,158,162,168,174,176,176,181,184,187,202,203,211,226,232,234,244,254,258,261,275,308,310,327,369,390,442,464,467,474,487,510,524,556,568,602,622,622,674,681,691,711,740,740
