region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,3,25,46,46,46,68,74,86,110,124,124,128,128,134,142,146,148,160,166,167,180,182,184,187,197,201,202,204,204,206,226,230,231,232,233,238,249,257,265,268,278,279,302,312,312,329,340,345,359,373,373,379,381,381,383,386,397,402,410,413,414,415,415,417,421,426,437,441,447,456,469,483,498,533,536,540,572,592,610,646,677,679,688,712,735,749,779,811,811,835,868,889,941,991,993,993,994,1054,1097,1163,1266,1334,1355,1364,1487,1595,1827,1884,1960,1995,2090,2343,2477,2578,2754,2871,2917,2988,3123,3309,3473
admin_1,fr,fr-02,,7,41,60,80,95,98,111,127,157,160,177,177,195,218,229,241,257,261,265,269,273,293,295,309,322,359,361,395,398,412,418,439,439,441,455,464,485,485,486,487,489,508,513,514,523,527,527,531,537,542,546,556,564,567,570,577,589,593,603,610,613,619,623,623,624,627,634,635,637,641,651,669,672,678,681,691,693,700,701,702,709,715,729,743,754,757,771,771,773,791,792,809,821,825,825,826,832,846,859,896,907,961,963,968,983,1011,1061,1083,1138,1147,1147,1192,1254,1274,1324,1355,1369,1423,1443,1468,1581
admin_1,fr,fr-03,,0,4,8,8,12,16,20,24,32,66,68,68,76,78,78,80,86,86,86,88,88,90,90,92,92,92,92,92,94,98,101,105,106,106,108,113,114,116,116,116,116,116,116,118,120,122,122,122,126,126,131,132,132,134,134,134,134,137,138,140,140,140,142,144,148,156,156,156,156,156,160,172,177,186,186,190,194,194,200,204,204,204,209,216,216,217,218,220,220,224,234,234,238,241,244,244,246,263,271,284,295,306,310,326,331,360,377,404,424,424,433,447,484,518,556,565,574,593,636,662,702
admin_1,fr,fr-04,,0,4,6,8,8,8,8,8,12,14,14,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,41,44,44,44,45,52,58,60,63,68,68,70,73,76,78,100,100,108,116,127,147,173,185,202,202,206,238,240,265,288,308,308,334,377,409,440,471,489,494,500,537,560,575,594,602,606,618,632,656,656
admin_1,fr,fr-05,,0,0,14,14,14,14,23,28,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,51,53,56,66,67,74,80,80,86,90,95,107,116,122,128,139,157,168,168,168,168,182,183,199,204,233,251,254,254,270,284,300,320,324,329,347,372,383,395
admin_1,fr,fr-06,,19,40,102,127,130,138,231,264,266,276,282,282,296,336,345,362,370,378,378,378,402,413,429,444,458,465,476,477,487,502,510,510,512,513,516,518,520,522,530,530,531,535,538,543,552,556,556,559,562,571,574,580,583,586,587,592,598,608,626,630,634,634,649,668,673,687,711,720,730,761,787,822,874,954,962,990,1015,1060,1117,1201,1298,1351,1401,1503,1570,1699,1878,2008,2044,2061,2321,2570,2680,2996,3220,3222,3418,3710,4187,4882,4887,5354,5508,5800,6652,6830,7184,7891,8197,8292,8606,9093,9452,10015,10959,11181,11208,11354,12037,12797,13311
admin_1,fr,fr-07,,3,12,26,26,26,30,31,33,34,36,38,40,42,44,46,51,67,71,76,77,81,85,89,91,94,100,103,109,115,124,144,150,150,154,173,178,189,203,206,206,208,208,212,213,214,220,221,222,222,226,227,228,229,229,231,233,236,246,251,265,271,273,277,278,282,297,297,297,299,303,307,311,319,319,319,319,327,331,334,339,345,345,353,353,354,357,360,369,371,373,393,400,410,425,435,437,451,473,479,489,507,525,531,540,563,590,607,642,664,682,691,737,786,809,838,870,879,883,917,962,996
admin_1,fr,fr-08,,12,13,18,28,29,29,39,44,51,51,59,59,60,67,69,69,73,73,73,73,73,77,85,85,87,87,87,91,95,98,99,103,103,106,109,112,135,141,143,143,145,148,149,150,151,157,157,157,159,159,159,159,161,169,169,169,169,169,171,171,171,174,177,177,177,177,177,177,178,179,182,184,189,189,189,189,189,193,197,199,199,201,201,205,211,217,217,217,217,218,223,225,231,232,239,244,246,258,264,269,279,283,283,283,301,313,317,332,341,348,355,374,394,407,439,466,487,498,526,541,547
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,19,22,22,27,30,32,32,38,38,38,38,38,40,47,52,52,52,52,64,69,78,89,101,110,114,118,136,150,176,176,192,192,200,218,245,274,296,310,316,319,354,374,390
admin_1,fr,fr-10,,6,6,8,16,16,24,30,32,50,50,50,52,58,62,75,76,84,88,90,90,91,94,99,100,100,100,102,102,103,105,106,108,108,108,110,112,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,126,128,128,129,134,134,136,138,138,138,144,150,150,156,156,156,158,158,158,158,162,174,174,176,178,180,184,187,195,202,212,226,234,234,236,246,258,266,308,308,310,331,388,401,429,445,465,474,487,501,533,557,579,607,620,637,664,684,707,733,748,748,768,788,827,873
