region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1,27,38,46,46,48,70,92,109,111,124,128,129,134,141,148,160,160,165,174,177,182,184,194,200,201,202,204,205,208,230,230,231,232,235,240,249,256,265,268,272,286,298,302,319,329,340,341,358,370,373,379,379,381,381,387,395,403,413,413,414,415,415,416,421,427,433,441,442,454,469,477,501,535,537,565,575,587,616,634,672,677,688,699,747,749,777,803,813,833,868,880,917,953,991,993,1020,1097,1101,1217,1236,1328,1351,1382,1501,1593,1724,1838,1928,1963,1987
admin_1,fr,fr-02,,10,33,59,93,93,100,116,133,154,157,173,178,187,212,235,235,258,261,265,265,271,285,295,315,324,359,359,375,401,412,417,439,439,445,451,470,481,485,485,487,493,503,513,518,524,525,527,531,538,541,555,557,567,567,569,576,583,589,604,609,614,617,623,623,627,633,635,635,637,647,653,661,673,681,681,686,693,701,701,703,710,715,729,744,754,759,765,771,772,778,791,811,821,825,825,827,832,845,885,887,915,947,961,972,983,1025,1051,1084,1139,1147,1147
admin_1,fr,fr-03,,0,2,4,9,14,14,24,24,32,46,68,68,76,78,78,82,84,86,86,88,88,90,90,92,92,92,92,92,93,95,101,104,106,106,108,112,115,116,116,116,116,116,117,118,120,122,122,126,126,126,130,132,133,134,134,134,134,136,139,140,140,140,142,148,151,155,156,156,156,157,160,170,178,186,186,190,194,195,200,201,204,204,204,216,216,218,219,220,220,222,232,234,235,238,244,244,253,262,272,281,297,306,310,326,334,376,379,395,414,424,432
admin_1,fr,fr-04,,0,6,7,8,8,8,8,8,12,12,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,36,38,40,44,44,44,45,58,58,62,65,68,68,68,73,75,81,100,102,106,113,126,154,164,186,202,202,203,215,240,270,291,306,310,318,362,399,429,443,452,452,452
admin_1,fr,fr-05,,0,14,14,14,14,18,22,28,32,32,32,32,32,34,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,52,57,60,67,76,80,83,86,92,95,107,112,119,138,139,160,166,166,166,166,168,181,194,208,218,232,232,240
admin_1,fr,fr-06,,5,39,87,130,131,173,235,264,264,272,282,283,310,311,343,365,376,376,378,378,380,406,433,450,459,466,470,479,491,502,508,510,512,513,514,517,520,521,530,530,530,534,539,548,551,556,556,562,564,572,578,582,584,586,586,594,599,608,626,632,634,641,648,656,668,694,711,724,727,767,806,806,886,945,962,1010,1042,1052,1126,1215,1273,1350,1358,1506,1625,1719,1876,1979,2040,2134,2368,2554,2932,3034,3198,3214,3307,3630,4001,4591,5346,5412,5502,5697,6358,6774,7258,8070,8109,8234,8491
admin_1,fr,fr-07,,4,16,19,26,26,27,31,34,34,36,38,40,41,42,48,53,61,67,77,77,80,85,87,91,94,96,106,112,115,128,140,150,151,156,172,186,188,206,206,206,207,208,210,214,214,219,221,222,222,226,227,229,229,229,229,231,235,245,247,265,271,274,277,277,283,295,297,297,299,304,307,319,319,319,319,322,327,329,331,340,345,345,353,353,357,359,367,371,372,387,399,409,409,425,436,437,452,467,481,489,509,531,531,539,569,593,604,643,665,681,690
admin_1,fr,fr-08,,5,16,27,28,29,30,33,42,51,52,58,59,59,67,67,73,73,73,73,73,74,75,85,85,87,87,88,91,95,98,101,103,103,109,110,111,129,141,141,143,143,149,149,149,154,157,157,157,158,159,159,159,161,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,181,182,186,189,189,189,189,190,191,195,199,199,201,201,211,211,212,217,217,217,221,225,225,228,231,239,244,246,263,264,269,276,279,283,288,297,309,323,323,347,347,373
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,18,19,21,23,26,30,32,32,36,38,38,38,38,44,50,51,52,52,52,58,66,86,98,104,110,111,118,136,147,169,176,190,190,197
admin_1,fr,fr-10,,2,6,11,16,16,17,26,30,50,50,52,52,54,59,75,77,84,89,90,90,91,94,98,100,100,102,102,102,104,106,106,108,108,108,109,114,114,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,130,134,134,138,138,138,138,144,147,150,156,156,156,158,158,158,158,161,174,174,174,177,181,184,192,196,208,217,232,234,234,239,246,256,266,291,310,310,323,372,394,428,453,465,474,480,511,526,554,588,594,612,614
