region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,9,24,38,46,46,57,69,92,108,114,124,128,130,134,142,147,150,160,165,167,177,184,184,194,194,200,202,204,205,208,225,230,232,232,234,240,256,262,262,268,272,280,299,306,316,333,340,346,352,370,373,376,379,381,382,386,398,402,407,413,413,415,415,421,421,427,437,441,443,456,477,489,498,535,535,540,566,591,606,650,667,681,682,713,735,759,779,797,811,813,879,891,925,953,993,993,994,1073,1097,1154,1317,1334,1355,1404,1499,1576,1670,1781
admin_1,fr,fr-02,,8,31,62,80,97,109,125,139,155,159,173,178,187,227,227,243,259,265,265,269,273,289,296,314,325,353,359,384,396,417,424,437,439,443,451,467,485,485,486,487,495,506,513,515,523,526,527,535,541,545,550,555,567,567,567,577,589,589,609,613,614,623,623,623,625,630,635,635,636,642,647,669,671,679,681,685,695,700,701,702,708,715,720,747,751,758,764,771,772,776,809,815,825,825,825,826,830,843,869,889,920,933,963,963,1001,1025,1081,1084
admin_1,fr,fr-03,,0,0,4,9,12,16,24,27,32,32,67,68,69,78,78,78,84,86,86,88,88,90,91,92,92,92,92,92,92,95,104,105,106,106,112,112,115,116,116,116,116,116,118,118,122,122,122,126,126,126,132,132,132,134,134,134,134,138,138,140,140,141,142,142,149,156,156,156,156,157,161,176,178,181,186,186,194,196,200,200,204,204,208,216,216,218,218,220,220,224,232,234,234,241,244,244,244,262,271,294,294,310,310,310,331,358,378,386
admin_1,fr,fr-04,,0,4,6,8,8,8,8,9,12,13,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,37,39,41,44,44,44,44,50,60,62,63,68,68,69,74,78,80,87,100,106,108,135,152,167,192,202,202,202,238,264,264,295,304,308,335,375,401,416,419
admin_1,fr,fr-05,,0,14,14,14,14,18,19,28,32,32,32,32,32,34,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,52,56,58,62,72,74,80,83,88,92,95,104,112,122,124,141,157,166,166,166,166,166,190,190,196,215
admin_1,fr,fr-06,,14,39,102,130,130,173,231,258,268,269,282,284,310,311,346,361,373,377,378,378,402,412,429,447,464,468,476,477,486,498,507,510,511,513,515,520,520,525,530,530,534,536,538,543,550,556,556,556,568,572,574,580,582,584,586,596,596,610,623,632,632,639,650,650,676,692,711,720,754,755,780,813,934,941,957,978,1022,1056,1182,1183,1293,1348,1362,1502,1573,1755,1974,1999,2039,2130,2375,2520,2730,3050,3188,3213,3420,3626,4240,4648,5028,5419,5507,5542,6279,6611,6928,7498
admin_1,fr,fr-07,,0,10,18,26,26,27,30,34,34,35,40,40,41,44,51,55,61,69,77,77,81,87,89,90,94,100,103,109,112,129,142,150,152,154,172,182,186,202,206,206,208,208,209,213,214,218,222,222,225,226,227,229,229,229,230,232,237,246,247,268,271,274,277,279,282,297,297,297,303,303,307,319,319,319,319,319,326,329,331,341,345,345,348,353,354,359,359,369,371,378,393,404,419,435,435,437,438,469,479,491,509,526,531,540,571,585,600,638
admin_1,fr,fr-08,,12,14,27,29,29,29,35,42,51,57,59,59,60,66,69,73,73,73,73,73,74,79,82,87,87,87,88,91,93,99,100,103,103,103,110,118,135,141,142,143,143,149,149,151,152,157,157,157,158,159,159,160,162,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,179,180,183,184,189,189,189,189,190,195,195,199,199,199,201,205,211,217,217,217,217,217,221,225,225,234,239,244,248,263,263,275,277,279,283,289,299,310,317,328
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,20,23,28,32,32,36,37,38,38,38,38,40,50,50,52,52,52,56,64,74,86,101,110,112,114,137,153,165,174
admin_1,fr,fr-10,,1,6,7,16,16,19,24,50,50,50,51,52,55,62,76,77,88,88,90,90,92,93,98,100,100,100,102,102,102,105,106,107,108,108,112,114,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,130,134,134,138,138,138,144,144,147,150,156,156,158,158,158,158,158,168,174,174,174,177,180,184,187,197,203,211,232,233,234,244,249,254,265,308,310,310,338,374,404,425,448,467,474,500,508,525,549,568
admin_1,fr,fr-11,,8,53,93,95,95,99,119,121,133,141,141,142,143,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,153,155,157,157,157,158,159,159,165,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,187,189,191,191,191,191,195,195,197,197,197,197,197,207,211,217,221,225,225,231,244,256,283,295,311,311,320,344,370,396,403,429,433,450,489,509,555,593
admin_1,fr,fr-12,,2,15,36,56,56,57,63,66,66,66,66,66,68,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,82,82,84,88,89,91,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,104,104,108,113,114,117,121,129,133,137,139,141,147,148,149,149,151,153,158,163,184,190,191,192,207,221,231,245,255,257,269,285,301,311,366
admin_1,fr,fr-13,,125,165,239,328,347,357,474,545,642,649,713,726,743,778,831,896,941,982,1024,1029,1046,1109,1156,1295,1363,1387,1393,1452,1523,1621,1704,1732,1743,1809,1818,1879,1887,1932,1932,1937,1948,1958,1991,2003,2026,2041,2056,2072,2122,2138,2152,2198,2223,2240,2259,2303,2359,2463,2527,2571,2585,2623,2680,2722,2783,2808,2854,2876,2884,2996,3074,3154,3224,3290,3327,3394,3481,3626,3903,4110,4283,4333,4491,4884,5069,5563,5917,6184,6295,6584,7180,7461,8257,9158,9691,9797,10424,11375,12143,13590,14567,15617,15907,16481,18309,19424,20496,20990
admin_1,fr,fr-14,,6,6,25,25,37,39,47,47,47,47,55,55,55,57,63,65,67,70,72,74,77,77,81,82,83,83,85,85,86,89,89,89,91,91,94,98,99,101,102,105,107,111,119,119,119,121,121,122,125,127,135,137,143,143,143,154,164,173,179,181,181,191,193,197,207,231,242,247,249,270,295,299,309,313,317,324,334,343,351,351,365,369,370,374,381,392,398,410,424,437,452,479,493,504,524,538,542,581,602,620,658,687,705,737,748,767,867,878
