region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,18,36,41,46,46,46,69,97,109,112,126,128,129,136,140,146,152,160,165,166,180,180,184,194,197,201,202,203,206,214,226,230,232,232,238,248,249,259,265,268,278,288,299,302,316,340,340,342,354,373,373,375,380,381,385,390,398,402,409,413,413,415,415,415,421,424,434,441,443,456,467,477,531,532,537,565,570,585,633,646,671,681,685,709,730,747,795,802,813,832,868,889,911,953,993,993,1020,1074,1097,1183,1217,1334,1355,1382,1496,1589,1727,1887,1960,1999,2049,2220,2398,2485,2758,2870,2920,2995,3108,3351,3627,3670,3833,3916,3937,4303,4613,4817,5028,5186,5243,5327,5603,5711,5959,6161,6268,6295,6361,6699,6889,6989
admin_1,fr,fr-02,,14,28,59,93,95,102,117,131,157,173,175,177,187,215,229,257,258,265,265,266,271,287,301,314,331,352,375,375,397,409,419,437,439,439,451,461,481,485,487,487,489,513,513,513,525,525,527,535,537,541,548,558,563,567,569,583,584,594,602,609,614,615,623,623,625,627,635,635,635,647,653,664,677,678,681,681,699,699,701,701,708,715,717,751,757,759,765,771,771,778,792,813,822,825,825,827,828,845,870,893,915,945,962,981,989,1025,1058,1084,1132,1147,1169,1216,1254,1274,1322,1351,1370,1400,1475,1533,1605,1610,1701,1761,1786,1888,1969,2071,2199,2207,2253,2297,2373,2461,2538,2636,2709,2763,2768,2865,2947,3011
admin_1,fr,fr-03,,0,4,6,12,14,16,24,27,32,46,68,68,71,77,78,80,82,86,86,86,88,90,90,92,92,92,92,92,92,94,99,104,106,106,106,114,116,116,116,116,116,116,116,118,122,122,122,126,126,128,130,132,134,134,134,134,134,137,140,140,140,140,142,145,151,156,156,156,156,157,162,169,177,182,186,194,194,195,200,204,204,204,204,216,216,218,219,220,220,225,234,234,238,240,244,244,246,262,271,276,294,306,310,318,335,359,386,386,406,424,429,444,476,501,541,565,574,577,624,668,726,735,753,774,799,830,844,956,981,1016,1032,1080,1114,1118,1143,1191,1223,1230,1242,1270,1294,1356
admin_1,fr,fr-04,,0,6,6,8,8,8,8,9,12,12,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,44,44,44,44,44,50,58,62,63,68,68,68,72,76,84,92,101,107,109,125,155,182,186,202,202,203,212,251,267,293,306,310,331,360,409,426,468,494,494,504,524,563,604,614,630,634,637,678,708,724,747,779,802,829,866,897,928,955,986,993,1020,1069,1113,1151,1218,1238,1248,1284,1284,1325,1367
admin_1,fr,fr-05,,0,14,14,14,14,15,20,30,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,54,57,63,69,72,78,86,90,94,99,108,112,118,130,147,168,168,168,168,168,171,183,199,226,230,251,254,255,273,282,301,328,336,338,359,383,402,442,463,470,472,512,517,551,564,594,612,616,627,657,722,725,752,762,762,775,804,816,831
admin_1,fr,fr-06,,14,44,106,128,131,230,254,259,265,271,279,284,293,323,346,361,371,376,378,378,378,406,429,444,464,465,476,476,491,502,507,510,510,513,515,517,520,521,530,530,531,535,538,545,549,556,556,556,563,574,576,582,583,586,588,592,600,606,627,634,634,640,652,656,673,694,711,724,740,763,782,808,839,943,960,984,1026,1052,1136,1260,1296,1352,1452,1510,1627,1761,1861,2005,2044,2050,2289,2581,2798,3061,3198,3229,3427,3716,4250,4606,5362,5439,5525,5827,6131,6846,7354,7909,8237,8332,8924,8946,9391,9917,10687,11077,11234,11598,12233,12562,13501,14082,14466,14588,14690,15375,16059,16648,17039,17425,17503,18070,18158,18524,18838,19158,19339,19420,19599,19894,20201,20468
admin_1,fr,fr-07,,0,11,19,26,26,26,31,34,34,36,40,40,41,42,51,51,58,70,77,77,80,86,88,91,94,100,106,106,115,120,142,150,150,154,171,186,200,206,206,206,207,208,208,213,215,219,220,222,222,227,227,229,229,229,230,231,235,246,247,268,271,277,277,281,284,294,297,297,303,305,307,310,319,319,319,320,326,329,334,340,345,345,348,353,354,358,361,371,371,387,389,399,414,423,435,437,443,467,474,507,510,522,531,539,559,602,612,623,668,682,693,734,769,809,845,869,876,893,923,979,1016,1070,1077,1089,1092,1142,1178,1211,1278,1310,1328,1338,1389,1426,1468,1473,1516,1539,1622,1636,1664,1746
admin_1,fr,fr-08,,0,13,17,29,29,33,36,42,51,52,58,59,59,65,67,69,73,73,73,73,75,76,79,86,87,87,89,91,95,98,99,103,103,109,110,119,141,141,143,143,145,148,149,151,154,157,157,157,158,159,159,160,167,168,169,169,169,171,171,171,171,174,177,177,177,177,177,177,177,180,181,189,189,189,189,189,189,193,195,197,199,201,201,205,211,217,217,217,217,221,221,225,227,231,237,244,249,263,263,267,275,279,283,289,301,310,318,323,344,349,373,377,393,411,421,481,481,493,513,543,558,579,590,619,645,676,729,770,770,808,830,836,901,932,960,990,1006,1014,1021,1056,1091,1119
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,15,19,20,24,26,30,32,32,37,38,38,38,38,41,50,51,52,52,52,53,69,86,86,103,110,114,123,137,150,169,179,192,192,195,218,235,292,293,304,316,319,344,379,403,420,431,432,439,528,552,611,673,706,718,755,862,869,940,999,1029,1038,1066,1110,1166,1226
admin_1,fr,fr-10,,0,6,16,16,16,24,24,40,50,50,52,52,58,74,76,76,82,90,90,90,92,93,100,100,100,101,102,102,102,104,106,106,108,108,110,112,116,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,122,126,128,128,130,134,134,136,138,138,141,144,150,150,156,156,157,158,158,158,158,159,171,174,174,177,181,184,187,192,205,215,229,234,234,244,246,256,261,275,309,310,327,369,390,420,451,469,474,487,511,548,557,567,604,619,622,655,698,699,722,748,748,760,774,836,873,954,958,980,987,1027,1093,1123,1180,1192,1216,1238,1281,1315,1337,1402,1445,1456,1461,1539,1578,1629
