region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,9,26,46,46,46,46,68,89,108,110,126,128,131,136,141,146,160,164,164,167,180,182,184,187,200,201,202,204,206,208,223,230,232,232,238,240,252,257,263,268,278,298,298,306,320,331,340,341,352,368,373,375,381,381,381,390,397,401,407,413,413,415,415,417,421,427,437,441,443,457,472,489,531,532,535,541,575,591,616,667,677,681,682,700,730,749,795,811,813,830,858,891,917,941,993,993,1012,1051,1095,1171,1247,1326,1351,1455,1466,1545
admin_1,fr,fr-02,,8,57,62,84,95,109,109,153,157,165,174,178,182,215,230,243,259,265,265,265,271,285,295,309,336,353,360,384,395,409,417,437,439,440,461,470,482,485,486,487,487,503,513,514,525,527,527,535,535,542,546,561,567,567,567,576,584,599,599,609,613,617,623,623,624,629,634,635,636,641,651,665,671,681,681,682,693,699,701,701,715,715,729,744,757,759,761,771,773,775,794,814,821,825,825,825,833,849,885,891,908,947,962,963,989,1019
admin_1,fr,fr-03,,0,1,8,12,13,16,16,26,32,47,68,68,71,77,78,78,84,86,86,86,90,90,92,92,92,92,92,92,94,95,104,106,106,106,106,114,114,116,116,116,116,116,116,118,122,122,122,126,126,126,130,132,134,134,134,134,134,137,139,140,140,140,142,144,149,155,156,156,156,158,161,176,178,186,186,194,194,196,200,204,204,204,209,216,216,218,218,220,220,221,232,234,238,240,244,244,262,265,271,283,306,306,310,316,326,358
admin_1,fr,fr-04,,2,3,8,8,8,8,8,12,12,12,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,40,40,44,44,44,45,49,58,60,64,68,68,70,74,78,81,84,100,108,113,129,146,170,202,202,202,203,221,245,264,291,304,310,331,390,390
admin_1,fr,fr-05,,0,1,14,14,14,14,19,32,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,53,57,63,72,76,80,82,86,90,96,108,116,118,130,146,156,166,166,166,166,169,180,190
admin_1,fr,fr-06,,5,86,126,130,130,165,232,257,268,276,279,283,284,320,347,361,370,376,378,378,388,410,442,442,461,466,468,478,491,506,510,510,511,514,516,517,520,523,530,530,534,535,536,548,552,556,556,556,563,569,573,578,581,584,590,592,597,598,625,629,632,638,646,656,667,684,718,722,754,766,778,820,885,941,968,987,1024,1058,1134,1220,1293,1346,1387,1483,1623,1698,1841,2036,2039,2130,2356,2550,2730,2987,3190,3216,3338,3734,4514,4648,5107,5381,5496,5542,6108,6710
admin_1,fr,fr-07,,8,10,18,26,26,28,32,32,34,36,38,40,42,46,46,53,61,70,76,77,85,85,87,91,94,97,103,112,116,125,142,150,151,160,173,182,189,201,206,206,207,208,212,214,215,218,220,222,225,225,227,228,229,229,231,232,236,245,253,265,271,271,277,281,283,293,297,297,299,305,307,313,319,319,319,320,326,327,332,339,345,345,347,353,357,359,361,371,371,378,389,409,411,435,437,437,451,469,474,507,510,525,531,537,565,586
admin_1,fr,fr-08,,4,12,21,29,29,31,33,45,51,57,59,59,62,67,69,73,73,73,73,73,73,76,79,87,87,87,87,90,93,98,101,103,103,105,109,119,130,141,141,143,145,148,149,149,157,157,157,157,159,159,159,159,161,168,169,169,169,170,171,171,171,171,177,177,177,177,177,177,179,179,181,186,189,189,189,189,191,191,196,197,199,199,201,211,211,217,217,217,217,217,225,225,228,234,240,243,253,254,263,269,277,281,283,283,307,310
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,18,20,22,27,30,32,32,36,38,38,38,38,41,44,52,52,52,52,53,64,74,98,101,110,111,123,146,153
admin_1,fr,fr-10,,2,6,11,16,16,17,30,30,50,50,52,52,53,66,74,77,88,89,90,90,92,98,98,100,100,102,102,102,102,104,106,108,108,108,112,114,115,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,128,128,128,134,134,134,136,138,138,140,144,150,150,150,156,158,158,158,158,158,161,169,174,175,180,180,184,185,192,202,211,226,234,234,234,249,254,263,291,310,310,313,372,397,442,453,465,474,480,501,529
