region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,2,25,36,46,46,54,86,108,109,116,128,128,131,135,139,147,148,161,166,167,180,181,184,185,197,202,202,202,204,210,223,230,230,232,238,238,250,256,264,268,268,283,302,312,316,329,340,345,357,367,373,374,381,381,381,389,398,401,410,413,413,415,415,421,421,426,437,441,442,457,467,477,489,531,536,565,572,591,616,646,677,679,688,709,747,777,777,801,812,816,858,880,911,946,993,993,994,1053,1151,1168,1236,1330,1355,1407,1487,1589,1827,1884,1950,1995,2081,2220,2406,2581,2718,2860,2919,2967,3108,3288,3456,3691,3833,3916,4159,4303,4593,4872,5074,5198,5239,5501,5543,5711,5990,6156,6244,6295,6384,6699,6701,6993,7203
admin_1,fr,fr-02,,10,41,59,79,93,103,110,125,155,157,177,177,181,227,227,243,257,262,265,265,270,293,301,311,325,353,363,377,396,412,419,439,439,439,452,471,485,485,486,487,492,513,513,514,524,526,527,530,535,545,546,555,563,567,571,577,586,594,600,610,615,618,623,623,624,630,633,635,635,641,653,669,677,678,681,682,695,701,701,705,708,715,717,751,754,759,764,771,771,776,798,809,821,825,825,825,832,850,885,896,915,933,962,964,983,1002,1066,1104,1147,1147,1167,1214,1242,1274,1321,1355,1367,1384,1444,1498,1563,1634,1749,1752,1807,1884,1975,2073,2162,2226,2253,2282,2382,2440,2502,2615,2677,2753,2777,2871,2916,3053,3161
admin_1,fr,fr-03,,0,1,8,12,13,16,16,28,32,32,68,68,76,78,78,82,83,86,86,88,90,90,92,92,92,92,92,92,93,96,101,105,106,106,112,112,116,116,116,116,116,116,118,118,120,122,122,122,126,128,130,132,132,134,134,134,135,137,139,140,140,140,142,144,150,155,156,156,156,157,160,170,178,179,186,186,194,194,200,204,204,204,209,214,216,218,219,220,220,223,231,234,234,238,244,244,262,268,276,281,306,307,310,326,332,359,380,395,424,424,433,447,498,509,541,562,574,593,618,660,694,737,753,776,792,829,867,925,966,1030,1030,1047,1086,1134,1148,1187,1223,1229,1235,1264,1303,1335,1361
admin_1,fr,fr-04,,0,3,6,8,8,8,8,12,12,14,15,16,16,16,16,20,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,39,40,44,44,44,46,49,59,62,65,68,68,72,74,74,81,89,101,108,109,146,147,170,202,202,202,204,212,243,288,293,306,308,360,373,407,430,473,489,494,506,537,562,582,607,632,634,653,704,716,721,754,800,802,814,866,895,936,959,983,996,1009,1044,1146,1206,1219,1238,1248,1252,1290,1346,1390,1390
admin_1,fr,fr-05,,0,6,14,14,14,15,18,30,32,32,32,32,32,34,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,51,54,56,63,69,74,78,86,86,94,94,108,116,122,138,139,157,168,168,168,168,171,188,199,212,233,254,254,254,278,279,301,317,330,337,380,383,410,441,464,472,472,479,512,548,569,612,612,614,616,657,722,730,748,760,762,800,804,813,833,892
admin_1,fr,fr-06,,19,62,87,128,130,142,242,264,264,276,279,283,293,320,343,370,376,376,378,378,381,424,429,449,458,468,468,479,491,498,507,510,511,512,515,520,520,521,530,530,532,534,538,543,549,556,556,559,563,572,575,580,582,586,588,594,600,624,626,632,634,638,652,658,672,678,713,722,740,768,780,819,839,936,962,988,1042,1065,1099,1188,1305,1351,1402,1494,1627,1759,1861,2011,2048,2150,2289,2496,2766,3027,3198,3229,3427,3807,4157,4691,5048,5418,5525,5826,6389,6841,7285,7687,8232,8321,8626,9156,9472,10159,10537,11077,11240,11317,12036,12819,13330,14046,14405,14588,14973,15375,16096,16502,17140,17430,17498,17790,18178,18736,18750,19116,19335,19417,19496,19915,20051,20372,20732
admin_1,fr,fr-07,,4,12,16,26,26,27,31,33,34,35,38,40,41,46,48,51,56,67,76,77,80,86,88,90,94,100,106,106,116,124,140,150,151,160,172,186,189,206,206,206,208,208,209,214,218,220,220,222,223,226,227,229,229,229,229,233,237,247,250,265,271,274,277,278,282,297,297,297,303,303,307,319,319,319,319,322,326,329,334,339,345,345,348,353,357,357,367,371,373,373,390,399,409,424,435,437,443,473,479,498,507,521,531,544,568,586,607,643,670,684,722,739,757,809,838,869,876,899,917,976,1010,1048,1078,1089,1104,1126,1178,1234,1282,1310,1326,1332,1408,1408,1428,1480,1522,1537,1580,1642,1678,1767,1839
admin_1,fr,fr-08,,5,16,18,28,29,33,35,42,51,52,58,59,62,66,69,69,73,73,73,73,74,79,85,85,87,87,87,89,95,98,99,103,103,105,111,119,135,141,142,143,143,147,149,150,157,157,157,157,158,159,159,160,161,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,177,181,181,183,189,189,189,189,190,192,196,199,199,201,201,211,211,214,217,217,217,217,223,225,225,231,240,243,246,253,264,275,276,283,283,285,295,313,323,324,343,348,373,387,392,407,457,481,481,513,517,547,559,582,603,621,638,691,706,735,770,805,827,857,901,926,968,994,1009,1013,1030,1052,1094,1132,1158
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,18,21,22,28,28,32,32,36,38,38,38,38,39,44,52,52,52,52,56,68,76,86,104,110,114,134,135,162,167,192,192,192,201,218,236,261,293,305,316,316,349,386,405,430,432,432,456,503,542,580,664,698,720,755,813,870,978,998,1020,1038,1038,1102,1153,1217,1291
admin_1,fr,fr-10,,2,6,7,16,16,24,24,37,50,50,52,52,53,58,74,77,80,89,90,90,92,93,98,100,100,101,102,102,104,106,106,108,108,108,110,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,126,128,128,131,134,134,134,138,138,138,144,144,150,153,156,158,158,158,158,158,168,169,174,176,180,184,184,188,202,203,217,226,234,234,244,244,258,259,286,308,310,331,369,404,425,444,474,474,483,503,526,566,581,607,619,623,664,686,707,726,748,748,748,791,866,868,933,972,975,1018,1047,1108,1123,1153,1196,1216,1237,1275,1315,1359,1400,1443,1456,1514,1546,1599,1648,1758
