region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,7,24,41,46,46,46,70,95,110,114,125,128,129,136,142,147,152,164,165,174,180,184,184,184,197,201,202,204,205,214,225,230,232,232,233,240,256,258,268,268,273,288,299,312,318,331,340,352,359,368,373,375,380,381,381,395,401,407,408,413,415,415,415,415,421,423,433,441,443,454,477,477,496,533,537,541,566,592,610,649,672,679,685,713,727,761,779,803,813,857,879,889,923,991,993,993,1020,1067,1108,1151,1236,1329,1353,1463,1464,1587,1710,1884,1949,1999,2081,2270,2411,2552,2760,2860,2923,2967,3181,3354,3517,3691,3868,3913,4041,4467,4593,4864,5044,5235,5239,5264,5556,5726,5972,6091,6254,6293,6384,6699,6701,6970,7203
admin_1,fr,fr-02,,0,41,60,84,93,97,111,135,157,157,173,177,187,219,235,242,258,259,265,265,270,287,293,311,321,353,366,376,398,407,419,438,439,441,452,481,485,485,486,487,489,508,513,515,523,527,527,531,541,543,545,555,562,567,567,583,589,592,599,610,614,619,623,623,624,628,633,635,636,642,650,669,672,679,681,685,692,700,701,705,715,715,743,743,757,758,763,771,772,777,791,809,821,825,825,825,829,845,872,886,908,933,963,971,991,1024,1066,1106,1147,1147,1167,1214,1273,1288,1347,1350,1368,1389,1475,1476,1563,1630,1724,1761,1853,1885,1975,2075,2137,2221,2253,2268,2376,2440,2538,2615,2749,2756,2777,2873,2916,3023,3154
admin_1,fr,fr-03,,0,1,8,8,14,14,20,24,32,32,68,68,72,78,78,80,83,86,86,86,88,90,91,92,92,92,92,92,92,98,99,106,106,106,109,112,114,116,116,116,116,116,118,118,120,122,122,122,126,126,131,132,133,134,134,134,134,136,139,140,140,141,142,144,150,155,156,156,156,157,160,176,177,179,186,186,194,197,200,201,204,204,208,214,216,217,219,220,220,230,232,234,236,240,244,244,248,264,270,283,297,310,310,326,330,359,377,388,404,424,444,455,470,507,547,565,574,590,658,662,694,733,748,772,796,833,860,901,956,1017,1032,1038,1097,1123,1143,1193,1221,1229,1239,1290,1300,1331,1376
admin_1,fr,fr-04,,0,4,7,8,8,8,8,12,12,14,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,38,40,44,44,44,45,49,60,61,62,68,68,68,74,75,78,100,102,107,124,128,150,168,202,202,202,210,219,240,273,291,308,309,334,396,410,426,463,494,494,500,522,563,573,611,630,634,656,684,716,716,770,770,800,820,866,907,932,955,986,993,1010,1098,1109,1176,1232,1238,1248,1250,1296,1346,1357,1390
admin_1,fr,fr-05,,0,1,14,14,14,14,23,30,32,32,32,32,32,32,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,60,66,72,74,76,80,88,90,97,108,116,119,124,142,158,168,168,168,168,170,182,199,211,235,254,254,255,270,294,296,315,328,337,339,380,402,439,460,471,474,482,527,547,564,591,612,616,624,662,709,727,754,761,764,765,800,824,832,905
admin_1,fr,fr-06,,16,62,106,127,130,171,242,264,264,268,276,282,287,336,345,365,373,378,378,378,381,412,425,449,464,465,476,478,489,498,510,510,511,512,516,517,520,522,530,530,530,535,536,545,556,556,556,559,562,572,574,582,586,586,587,595,598,602,627,634,634,648,649,668,673,687,715,724,731,756,793,820,839,954,970,988,1019,1042,1136,1212,1305,1351,1452,1494,1603,1824,1980,2008,2042,2162,2289,2576,2936,3027,3198,3226,3245,3750,4532,4691,4913,5370,5522,5820,6131,6689,7203,8164,8236,8332,8924,8946,9889,9917,10537,11072,11228,11927,12545,12884,13470,13932,14456,14595,14757,15438,15917,16502,16992,17412,17497,17651,18203,18476,18808,19141,19335,19434,19496,19784,20051,20447,20713
admin_1,fr,fr-07,,8,10,18,26,26,27,31,34,34,36,36,40,40,44,51,55,61,75,75,77,85,86,89,90,94,94,103,107,112,120,140,150,150,156,173,182,191,200,206,206,207,208,212,214,215,218,222,222,225,226,227,228,229,229,230,231,236,246,256,265,271,273,277,279,282,293,297,297,299,307,307,319,319,319,319,325,326,331,331,345,345,345,353,353,355,358,359,371,373,387,393,403,412,427,435,437,467,468,477,507,512,526,531,539,559,592,607,632,680,681,700,724,766,792,840,876,878,890,923,972,1010,1049,1076,1088,1104,1137,1171,1258,1259,1308,1327,1341,1391,1417,1433,1486,1524,1536,1622,1622,1682,1746,1817
admin_1,fr,fr-08,,4,14,18,29,29,31,39,42,51,54,59,59,62,67,68,71,73,73,73,73,73,77,85,86,87,87,88,91,95,99,103,103,103,109,111,111,130,141,142,143,143,148,149,150,157,157,157,157,159,159,159,159,162,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,179,182,183,189,189,189,189,190,191,196,199,199,201,201,202,211,212,217,217,217,219,221,225,231,234,239,243,249,253,263,269,279,279,283,288,295,310,317,324,344,349,356,377,387,411,433,461,483,493,517,541,549,580,597,627,632,680,710,729,782,805,824,836,903,920,963,992,1008,1013,1021,1080,1085,1134,1176
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,16,20,22,24,27,28,32,34,36,38,38,38,38,39,50,52,52,52,52,52,65,76,98,104,110,114,124,134,162,169,176,192,192,195,210,243,261,293,304,316,325,378,387,398,418,430,432,435,528,530,611,654,705,720,741,831,881,939,978,1038,1038,1044,1119,1153,1194,1291
admin_1,fr,fr-10,,0,6,9,16,16,20,27,50,50,50,51,52,58,66,75,77,84,90,90,90,91,95,100,100,100,101,102,102,103,106,106,107,108,108,112,112,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,131,134,134,134,138,138,138,144,145,150,153,156,157,158,158,158,158,162,171,174,176,178,181,184,192,194,202,211,226,232,234,236,254,254,258,280,308,310,327,372,399,427,445,467,474,487,504,531,553,596,618,622,627,655,687,700,748,748,748,752,780,866,889,936,963,975,980,1041,1093,1142,1153,1212,1214,1220,1306,1336,1367,1436,1441,1456,1480,1539,1622,1634,1717
