region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,18,25,39,46,46,46,86,97,109,112,124,128,129,138,142,148,150,162,165,166,175,182,184,194,197,202,202,203,204,214,223,230,232,232,238,248,249,257,263,268,278,298,298,306,312,334,340,345,367,367,373,374,380,381,385,395,401,403,407,413,414,415,415,416,421,424,436,441,443,467,472,477,531,535,537,549,566,599,602,635,677,677,699,703,730,749,777,802,813,857,866,909,917,991,993,993,994,1074,1117,1173,1262,1351,1353,1404,1487,1593,1739,1864,1960,1995,2098,2200,2344,2566,2752,2841,2923,2995,3108,3351,3508,3727,3863,3923,4036,4180,4587,4765,4907,5049,5087
admin_1,fr,fr-02,,10,28,62,86,97,109,117,136,153,157,173,178,184,211,231,242,258,262,265,266,285,285,301,314,325,352,367,378,395,417,423,439,439,451,461,471,482,485,485,487,492,508,513,523,523,527,527,530,538,545,548,557,563,567,570,576,584,589,599,613,615,617,623,623,625,628,633,635,639,641,647,663,671,681,681,686,691,699,701,705,708,715,726,743,751,759,761,771,772,778,809,809,821,825,825,825,834,849,869,893,933,961,961,969,990,1019,1061,1106,1132,1147,1168,1207,1254,1274,1347,1348,1370,1394,1450,1476,1568,1652,1712,1754,1790,1870,1966,2043,2150,2210,2245
admin_1,fr,fr-03,,0,0,8,9,12,15,16,32,32,47,68,68,76,77,78,80,86,86,86,87,90,90,90,92,92,92,92,92,92,95,99,104,106,106,106,114,115,116,116,116,116,116,118,118,120,122,122,126,126,126,130,132,132,134,134,134,135,136,139,140,140,140,142,148,150,156,156,156,156,158,168,172,176,186,186,188,194,200,200,201,204,204,204,214,216,217,218,220,220,220,231,234,234,241,244,244,246,268,270,278,295,308,310,326,344,359,379,392,411,424,433,455,498,538,546,565,574,589,658,669,698,734,758,774,779,833,859,923,966,1017,1036
admin_1,fr,fr-04,,2,4,6,8,8,8,8,9,12,13,14,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,37,40,42,44,44,44,44,50,59,62,65,68,68,68,74,76,78,91,100,106,124,128,164,170,187,202,202,206,219,264,264,304,305,308,323,362,410,432,463,490,494,494,528,572,585,604,631,634,640,704,706,723,748,761,768,793,818,849,884,908,927,940
admin_1,fr,fr-05,,0,2,14,14,14,16,22,30,32,32,32,32,32,33,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,51,52,58,60,67,72,78,86,86,90,99,107,116,118,138,138,159,168,168,168,168,174,184,199,211,235,250,254,258,270,294,297,317,330,338,339,382,408,442,459,468,470,474,522,544,552,575,590,591
admin_1,fr,fr-06,,9,38,87,130,130,171,234,259,264,269,276,283,288,313,337,365,370,376,378,378,378,412,442,443,461,464,476,484,489,506,506,510,512,512,514,518,520,523,530,530,531,534,536,548,552,556,556,562,565,571,578,579,583,586,586,592,599,609,624,632,634,635,652,658,669,678,713,722,740,757,793,818,841,945,960,1010,1025,1065,1184,1222,1261,1352,1401,1503,1629,1744,1826,2000,2045,2157,2379,2558,2766,3190,3198,3226,3228,3710,4150,4598,4989,5410,5530,5812,6366,6832,7338,7863,8188,8296,8610,8911,9545,10409,10690,10998,11214,11367,11939,12849,13446,14006,14438,14559,14819,15565,15851,16411,16796,16828,16865
admin_1,fr,fr-07,,0,12,16,26,26,30,32,32,34,34,40,40,42,44,51,55,67,69,77,77,80,85,87,90,94,97,106,109,112,124,144,150,152,156,172,178,186,201,206,206,206,208,212,214,216,219,221,222,225,225,227,229,229,229,231,231,245,246,247,271,271,273,277,278,284,295,297,297,297,303,307,312,319,319,319,320,327,329,337,339,345,345,347,353,354,359,359,371,372,387,393,399,412,420,436,437,437,468,474,498,510,522,531,540,569,592,610,626,671,681,691,737,766,789,847,876,878,898,939,983,1007,1037,1088,1090,1094,1135,1178,1211,1278,1324,1325
admin_1,fr,fr-08,,1,13,20,27,29,30,36,45,51,57,57,59,60,67,69,71,73,73,73,73,74,75,85,85,87,87,88,90,97,98,103,103,103,105,109,111,129,141,141,143,147,147,149,151,152,157,157,157,159,159,159,160,164,168,169,169,169,170,171,171,171,174,177,177,177,177,177,177,178,181,182,189,189,189,189,189,189,191,195,197,199,201,201,205,211,217,217,217,217,219,225,225,231,232,240,244,245,256,264,270,275,281,283,295,301,309,317,323,347,348,361,378,387,411,421,458,487,513,517,547,558,587,590,627,673,676,707,735,786,808,823
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,14,18,20,24,27,32,32,36,38,38,38,38,38,40,50,51,52,52,52,58,64,80,92,98,110,114,122,134,150,169,184,192,192,210,213,256,259,297,305,316,316,358,388,403,415,430,432,439,501,548,603,672,672,678
admin_1,fr,fr-10,,6,6,8,16,16,24,27,40,50,50,52,52,55,59,76,76,82,90,90,90,92,95,99,100,100,102,102,102,103,105,106,108,108,108,110,113,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,124,128,128,130,134,134,134,138,138,138,144,146,150,150,156,156,158,158,158,158,168,169,174,175,176,181,184,187,195,208,208,226,232,234,239,249,254,266,287,309,310,338,376,394,428,451,465,474,485,522,529,555,574,601,622,623,664,698,707,729,748,748,756,780,816,866,933,968,976,988,1026,1074,1122,1132,1162,1186
