region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,1,24,38,46,46,68,70,89,108,110,124,128,131,135,139,148,150,162,165,166,180,182,184,187,197,200,202,203,204,214,230,230,230,232,238,248,256,258,265,268,273,298,302,312,312,331,340,346,358,367,373,374,380,381,383,390,397,403,410,413,415,415,415,417,421,426,434,441,443,455,477,489,491,531,539,552,566,599,610,649,671,677,688,727,730,761,779,799,813,832,868,889,922,991,993,993,1020,1073,1124,1151,1217,1329,1351,1394,1487,1587,1712,1875,1962,1997,2096,2237,2405,2494,2729,2867,2915,2976,3178,3292,3513,3630,3829,3909,3986,4265,4510,4613
admin_1,fr,fr-02,,8,37,65,86,95,98,110,139,155,173,177,179,211,212,231,245,259,265,265,266,269,289,296,311,325,352,359,377,407,409,424,438,439,443,456,467,482,485,486,487,489,513,513,514,525,525,527,531,535,543,555,561,563,567,567,576,583,599,599,613,615,623,623,623,625,629,633,635,639,639,653,665,670,681,681,682,691,701,701,705,708,715,722,743,757,758,771,771,773,773,798,821,821,825,825,826,833,845,871,886,907,945,962,968,1001,1026,1066,1083,1138,1147,1167,1192,1242,1282,1321,1357,1368,1396,1444,1498,1566,1632,1721,1759,1797,1867,1940,2054
admin_1,fr,fr-03,,0,4,8,12,14,14,16,27,32,32,67,68,71,76,78,80,84,86,86,86,88,90,92,92,92,92,92,92,92,95,101,105,106,106,112,114,116,116,116,116,116,116,118,118,120,122,122,122,126,126,130,132,132,134,134,134,135,136,139,140,140,142,142,148,150,154,156,156,156,156,168,169,178,179,186,189,194,197,200,202,204,204,209,214,216,218,219,220,220,224,230,234,236,238,244,244,253,268,271,285,294,307,310,326,326,344,381,394,404,424,433,444,479,512,546,563,574,616,631,659,689,735,772,772,792,829,859,916
admin_1,fr,fr-04,,0,6,6,8,8,8,8,12,12,12,14,16,16,16,16,17,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,39,42,44,44,44,45,49,59,62,63,68,68,72,74,78,78,100,106,106,113,127,150,167,190,202,202,206,219,251,273,293,304,308,360,378,409,441,462,489,494,506,534,572,573,609,631,634,651,668,697,711,729,746,753,758,810,842,858
admin_1,fr,fr-05,,0,3,14,14,14,18,28,32,32,32,32,32,32,34,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,56,66,67,72,78,82,88,91,96,112,114,118,127,156,162,168,168,168,168,175,186,196,212,250,251,254,261,273,282,301,310,336,338,380,383,408,442,461,469,474,482,507,539,558
admin_1,fr,fr-06,,3,47,104,130,131,165,254,255,264,272,282,283,288,320,337,360,371,377,378,378,379,403,428,442,461,465,476,480,491,500,510,510,512,513,515,520,520,523,530,530,530,535,539,545,552,556,556,559,570,571,575,582,586,586,586,592,599,606,624,630,634,641,648,654,678,691,715,720,739,764,787,838,879,936,970,989,1013,1052,1184,1205,1350,1351,1452,1510,1610,1761,1847,1983,2042,2150,2321,2581,2798,3060,3192,3226,3403,3796,4231,4535,5119,5418,5519,5654,6374,6849,7187,8148,8213,8296,8363,9113,9392,10130,10640,10973,11212,11295,12097,12836,13453,13891,14431,14546,14597,15377,16024,16418
admin_1,fr,fr-07,,4,8,19,26,26,27,30,34,34,35,40,40,40,46,46,55,55,67,77,77,80,87,87,91,94,97,100,107,115,124,150,150,150,159,172,178,200,203,206,206,207,208,210,212,218,220,220,222,223,226,227,228,229,229,230,233,238,245,265,265,271,274,277,278,293,294,297,297,299,305,307,311,319,319,319,322,326,328,334,341,345,345,349,353,355,359,363,369,373,377,391,404,409,435,435,437,451,473,479,491,514,531,531,532,585,592,610,635,664,680,700,738,771,806,848,876,876,890,934,970,1017,1049,1076,1089,1106,1135,1169,1230
admin_1,fr,fr-08,,4,16,17,27,29,30,33,39,51,54,59,59,60,66,68,71,73,73,73,73,73,79,85,87,87,87,89,90,93,99,103,103,103,103,110,118,141,141,143,143,145,149,149,151,154,157,157,157,158,159,159,159,167,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,179,179,183,186,189,189,189,189,189,193,195,197,199,199,201,206,211,211,217,217,217,217,225,225,225,232,239,244,248,263,264,269,276,279,283,289,295,307,323,341,344,348,356,376,393,413,433,458,484,496,513,540,549,579,602,621,646,672,704,740
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,15,20,21,22,27,32,32,36,36,38,38,38,38,41,47,50,52,52,52,52,64,86,89,110,110,110,134,140,162,167,178,192,192,192,210,256,261,293,304,316,325,352,386,398,421,432,432,444,497,533,587
admin_1,fr,fr-10,,2,6,9,16,16,19,24,50,50,50,52,52,55,59,75,77,84,88,90,90,92,93,98,100,100,102,102,102,103,106,106,107,108,108,110,114,114,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,126,128,128,129,134,134,135,138,138,141,144,147,150,150,156,156,158,158,158,158,159,169,174,174,178,184,184,185,197,205,215,226,232,234,239,244,256,259,279,310,310,316,388,397,428,445,474,474,500,503,535,555,596,604,620,627,654,679,700,722,748,748,756,791,864,916,950,959,976,990,1035,1070,1096
