region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,3,26,41,46,46,68,68,108,110,112,126,128,129,135,146,146,152,162,166,174,180,181,184,184,194,201,202,204,206,210,222,230,231,232,234,241,250,262,265,268,268,285,300,305,318,329,340,346,359,367,373,374,381,381,383,387,398,404,410,413,415,415,415,421,421,426,433,441,447,456,469,489,508,535,536,547,585,592,606,667,677,677,688,712,732,759,779,803,811,833,864,889,917,954,991,993,1022,1071,1097,1163,1266,1321,1353,1394,1495,1575,1684,1869,1967,1995,2096,2200,2377,2576,2698,2867,2918,3101,3178,3343,3516,3666,3859,3913,4028,4242,4504,4699
admin_1,fr,fr-02,,8,41,65,79,93,97,111,131,153,173,177,177,189,216,229,242,258,265,265,266,271,293,296,312,351,352,360,376,395,412,427,438,439,441,456,467,481,485,485,487,492,503,513,516,525,525,527,531,535,542,555,557,562,567,567,577,583,589,599,609,615,618,623,623,625,629,633,635,636,639,647,669,672,681,681,691,693,701,701,702,715,715,727,744,757,757,763,771,771,780,809,821,825,825,825,825,828,845,871,893,908,934,962,963,991,1025,1057,1131,1138,1147,1164,1214,1257,1277,1321,1348,1369,1394,1447,1533,1567,1608,1718,1748,1783,1869,1958,2042
admin_1,fr,fr-03,,0,0,8,9,12,14,20,24,32,47,68,68,72,77,78,80,82,86,86,87,88,90,91,92,92,92,92,92,93,96,100,105,106,106,106,113,116,116,116,116,116,116,117,118,120,122,122,124,126,128,130,132,132,134,134,134,136,137,139,140,140,142,142,142,150,154,156,156,156,156,161,170,177,181,186,189,194,197,200,202,204,204,208,214,216,218,219,220,220,224,231,234,234,238,244,244,249,264,268,294,298,307,310,310,335,351,386,404,404,424,425,444,483,516,543,565,574,616,616,662,682,734,756,776,792,827,868,921
admin_1,fr,fr-04,,2,4,6,8,8,8,8,9,12,14,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,36,36,36,36,38,39,40,44,44,44,44,48,60,61,64,68,68,69,72,76,80,87,103,107,124,129,150,170,187,202,202,206,219,240,265,288,306,308,318,378,399,460,468,490,494,506,535,572,578,611,634,634,639,670,694,704,727,752,753,800,830,833,862
admin_1,fr,fr-05,,0,3,14,14,14,14,22,29,32,32,32,32,32,32,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,54,60,60,67,76,80,86,88,90,99,104,116,119,127,139,162,168,168,168,168,169,183,194,215,228,252,254,262,278,282,301,319,328,337,380,392,398,431,462,469,470,488,532,535,558
admin_1,fr,fr-06,,18,62,104,126,132,173,236,257,265,271,279,283,284,317,348,360,370,377,378,378,390,413,433,446,459,465,471,477,488,506,507,510,512,513,516,516,520,522,530,530,532,535,539,543,552,556,556,562,564,572,576,582,582,586,588,595,599,612,627,630,634,639,650,652,673,687,715,720,756,764,793,838,936,954,958,980,1019,1092,1120,1212,1305,1350,1391,1476,1570,1721,1826,1983,2045,2115,2379,2680,2808,2996,3200,3226,3634,3980,4524,4704,5109,5427,5530,5818,6268,6808,7269,7739,8221,8305,8601,9372,9613,10057,10600,10996,11223,11365,12509,12565,13329,13931,14395,14549,14886,15554,16046,16422
admin_1,fr,fr-07,,3,8,19,26,26,27,30,32,34,34,40,40,42,42,48,52,67,71,75,77,80,85,87,94,94,100,103,109,116,127,144,150,151,154,178,179,200,201,206,206,206,208,208,212,215,218,222,222,222,227,227,227,229,229,231,231,237,245,247,268,271,274,277,277,281,293,297,297,300,305,307,319,319,319,319,320,325,329,331,345,345,345,353,353,357,359,361,371,373,378,399,402,412,427,435,437,443,469,481,498,509,526,531,539,563,593,622,664,671,682,700,723,770,809,834,870,879,885,930,985,1036,1049,1078,1092,1120,1133,1163,1219
admin_1,fr,fr-08,,1,13,17,29,29,31,36,44,51,52,59,59,60,66,69,71,73,73,73,73,75,75,85,85,87,87,88,90,93,98,100,103,103,109,111,114,141,141,141,143,144,147,149,150,157,157,157,157,159,159,159,161,167,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,181,183,184,189,189,189,189,191,192,196,199,199,201,201,211,211,212,217,217,217,219,225,225,226,237,239,245,253,256,264,269,277,279,283,289,297,313,313,326,344,348,349,374,393,413,421,481,484,513,526,541,560,581,590,621,630,678,706,746
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,15,20,21,26,27,30,32,36,36,38,38,38,38,41,47,52,52,52,52,53,67,78,92,98,110,111,123,146,150,176,179,192,192,201,222,242,261,297,309,316,323,349,385,405,415,431,432,444,501,529,606
admin_1,fr,fr-10,,6,6,16,16,16,19,24,34,50,50,51,52,54,59,76,76,84,88,90,90,91,92,99,100,100,100,102,102,102,105,106,107,108,108,108,114,114,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,134,134,134,138,138,138,144,144,150,150,156,156,157,158,158,158,158,168,169,174,175,176,182,184,186,196,202,212,232,232,234,234,246,256,259,280,308,310,323,374,420,430,453,465,474,480,510,533,553,581,604,620,627,676,687,700,729,748,748,756,780,838,889,919,951,976,1014,1035,1065,1100
