region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,3,27,46,46,46,57,74,108,109,114,125,128,131,138,138,148,150,161,165,170,174,182,184,185,200,201,202,203,206,210,230,230,231,232,234,240,250,258,264,268,278,288,300,305,319,334,340,342,359,370,373,374,381,381,381,390,397,404,409,413,415,415,415,415,421,421,434,441,447,447,471,477,501,532,539,541,585,599,614,667,677,681,685,709,730,747,786,802,811,832,879,889,910,991,992,993,1006,1071,1117,1154,1266,1328,1355,1409,1487,1545,1739,1947,1995,1997,2049,2260,2377,2681,2756,2915,2921,2951,3132,3292,3623,3713,3829,3911,4028,4265,4509,4699
admin_1,fr,fr-02,,10,37,60,84,97,97,117,135,155,158,175,179,189,219,230,241,258,262,265,269,270,285,301,311,331,355,359,385,396,417,437,439,439,451,456,464,481,485,485,487,488,508,513,515,524,526,527,535,541,541,545,557,564,567,571,575,586,599,599,611,613,623,623,623,625,628,635,635,637,641,650,665,672,681,681,686,699,700,701,702,715,715,717,751,757,757,761,771,771,773,792,814,823,825,825,825,833,859,859,886,920,947,963,968,983,1026,1058,1106,1138,1147,1154,1216,1242,1287,1309,1355,1367,1384,1432,1495,1568,1648,1723,1751,1847,1880,1931,2055
admin_1,fr,fr-03,,0,2,4,12,13,15,24,24,32,46,68,68,68,76,78,80,83,86,86,86,90,90,90,92,92,92,92,92,92,96,100,104,106,106,106,112,115,116,116,116,116,116,116,118,122,122,122,124,126,126,131,132,133,134,134,134,136,137,140,140,140,142,142,144,150,155,156,156,156,157,168,170,178,179,186,189,194,194,200,200,204,204,209,214,216,218,220,220,220,222,234,234,238,238,244,244,244,265,270,283,298,308,310,310,334,350,381,394,414,424,432,470,476,512,543,574,574,593,637,669,701,736,748,776,796,829,844,920
admin_1,fr,fr-04,,1,6,8,8,8,8,8,12,12,12,16,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,36,36,38,38,42,44,44,44,46,50,60,60,68,68,68,72,73,76,78,100,106,107,124,128,152,170,190,202,202,206,238,251,264,296,308,309,323,396,426,440,467,486,494,522,528,562,572,630,631,634,651,679,696,708,729,746,753,800,830,839,863
admin_1,fr,fr-05,,0,14,14,14,14,14,22,29,32,32,32,32,32,34,34,36,36,36,36,36,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,56,58,63,69,74,76,82,90,90,97,112,114,122,124,143,161,168,168,168,168,170,188,194,211,227,254,254,270,274,294,296,315,332,336,359,392,398,428,461,469,472,480,532,535,552
admin_1,fr,fr-06,,1,51,99,127,132,230,236,264,266,276,278,284,296,320,348,360,371,378,378,378,386,412,429,450,460,464,471,480,491,500,506,510,511,513,516,516,520,520,530,530,530,536,539,542,549,556,556,556,563,572,578,579,582,586,592,595,599,602,630,630,634,635,649,653,668,683,715,722,727,763,785,808,841,936,970,1010,1025,1052,1106,1217,1264,1351,1353,1510,1698,1721,1902,2011,2043,2150,2295,2584,2808,3027,3192,3223,3313,3785,3981,4884,4905,5356,5508,6108,6379,6785,7237,7739,8201,8299,8606,8990,9456,10057,10676,11064,11193,11295,12097,12694,13329,13977,14436,14551,14886,15532,16024,16418
admin_1,fr,fr-07,,4,12,26,26,26,30,32,34,34,36,36,40,41,46,46,52,61,75,77,77,81,87,88,89,94,97,103,109,115,127,140,150,152,154,171,180,189,200,206,206,208,208,208,214,215,220,220,222,222,225,227,228,229,229,229,232,237,246,253,271,271,273,277,278,284,294,297,297,297,305,307,311,319,319,319,320,327,329,332,341,345,345,353,353,357,359,367,368,372,377,393,402,412,435,435,437,449,470,477,495,507,525,531,544,559,593,602,638,680,682,695,739,758,832,834,876,878,883,923,975,1015,1039,1079,1090,1106,1135,1181,1230
admin_1,fr,fr-08,,3,13,27,29,29,33,39,45,51,51,59,59,65,67,67,73,73,73,73,73,75,75,85,86,87,87,89,93,95,98,101,103,103,109,109,112,141,141,143,143,143,148,149,150,151,157,157,157,158,159,159,160,167,167,169,169,169,170,171,171,171,171,177,177,177,177,177,177,178,181,183,183,189,189,189,189,189,193,197,199,199,200,201,205,211,217,217,217,217,217,221,225,228,231,237,243,253,258,263,270,276,283,283,283,301,313,318,323,342,349,349,376,396,421,431,457,487,488,514,540,577,587,598,625,636,674,699,744
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,19,22,24,26,32,32,34,37,38,38,38,38,40,50,52,52,52,52,56,66,74,86,104,110,111,122,137,162,166,181,192,192,200,219,236,272,293,309,316,327,344,387,412,421,430,432,444,487,568,585
admin_1,fr,fr-10,,2,6,16,16,16,20,26,40,50,50,50,52,55,58,76,78,84,89,90,90,90,93,100,100,100,101,102,102,104,106,106,107,108,108,112,113,114,117,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,129,134,134,135,138,138,144,144,146,150,152,156,157,158,158,158,158,162,174,174,174,176,184,184,185,195,208,212,227,234,234,244,248,254,274,286,310,310,323,376,399,429,444,474,474,500,522,531,556,596,607,619,623,663,679,718,748,748,748,760,780,838,886,921,954,971,995,1038,1070,1091
