region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,18,27,36,46,46,54,77,97,109,111,125,128,128,134,139,148,148,164,164,174,180,181,184,184,197,201,202,204,205,210,226,230,231,232,235,248,250,262,264,268,272,285,298,306,320,331,340,345,352,368,373,374,381,381,381,387,401,401,413,413,413,415,415,415,421,427,436,441,444,467,469,483,510,533,535,540,566,585,614,646,677,677,689,705,737,754,795,800,813,830,879,887,941,964,992,993,1013,1074,1123,1184,1267,1321,1353,1371,1501,1593,1727,1875,1949,1997,2049,2220,2351,2571,2729,2871,2918,2965,3118,3315,3619,3685,3767,3813,3851
admin_1,fr,fr-02,,10,31,58,79,93,109,117,153,153,160,177,179,181,227,228,243,258,261,265,265,272,293,295,309,336,351,359,376,407,407,425,437,439,445,461,470,485,485,486,487,492,513,513,516,524,526,527,530,541,542,546,561,562,567,571,579,584,592,604,610,615,615,623,623,627,630,633,635,636,640,661,663,670,678,681,685,695,699,701,701,707,715,717,744,752,759,764,771,771,776,809,821,823,825,825,827,829,841,869,891,918,934,961,964,991,1003,1051,1104,1147,1147,1167,1207,1273,1277,1309,1351,1367,1389,1451,1486,1567,1648,1718,1751,1794
admin_1,fr,fr-03,,0,4,5,9,13,15,16,28,32,32,68,68,71,76,78,82,82,86,86,86,89,90,90,92,92,92,92,92,92,96,101,106,106,106,112,112,115,116,116,116,116,116,116,118,119,122,122,122,126,126,130,132,133,134,134,134,135,138,139,140,140,140,142,144,151,156,156,156,156,158,163,170,178,186,186,186,194,200,200,200,204,204,214,215,216,217,220,220,220,221,232,234,238,238,244,244,244,264,272,283,300,306,310,318,335,359,376,394,406,424,429,455,473,517,556,558,574,574,624,667,689,727,748,774,783
admin_1,fr,fr-04,,1,4,8,8,8,8,8,12,12,14,15,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,40,44,44,44,44,44,46,59,61,62,68,68,72,73,75,78,85,106,107,108,129,154,171,185,202,202,206,224,264,265,296,305,310,318,370,426,439,463,494,494,506,532,572,584,615,630,632,636,670,683,688,712,740,742,751
admin_1,fr,fr-05,,0,0,14,14,14,15,22,28,32,32,32,32,32,32,34,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,56,56,63,67,72,78,81,86,91,95,106,114,122,130,156,157,168,168,168,168,174,194,204,207,235,251,254,262,278,284,302,314,326,335,337,380,400,456,460,468,468,474
admin_1,fr,fr-06,,38,86,102,127,132,173,254,255,266,272,278,284,297,320,348,365,373,378,378,378,381,413,431,442,459,464,470,484,486,498,506,510,510,513,516,516,520,522,530,530,530,534,538,542,549,556,556,562,570,571,575,579,584,586,588,595,598,611,626,631,634,640,650,668,672,679,720,720,735,763,806,808,886,945,959,989,1024,1058,1099,1185,1303,1351,1375,1510,1618,1721,1885,1983,2048,2050,2355,2576,2691,3060,3200,3222,3239,3806,4252,4694,5092,5404,5508,5705,6366,6658,7087,7739,8206,8304,8601,9030,9392,9877,10600,10996,11218,11563,12509,12805,13354,13971,14413,14546,14630
admin_1,fr,fr-07,,4,8,19,26,26,27,30,32,34,35,36,40,42,44,51,51,55,69,75,77,77,86,89,94,94,94,103,109,115,129,139,150,152,159,171,186,189,202,206,206,207,208,209,214,215,218,222,222,225,225,227,228,229,229,230,232,235,247,253,265,271,277,277,279,293,295,297,297,303,305,307,313,319,319,319,320,327,327,333,337,345,345,347,353,355,359,363,369,372,378,389,403,410,425,437,437,446,473,481,507,510,531,531,538,571,602,609,638,669,682,700,728,770,792,848,869,878,893,933,1002,1003,1044,1084,1086,1088
admin_1,fr,fr-08,,1,12,18,29,29,29,35,45,51,52,57,59,60,67,67,73,73,73,73,73,75,76,79,85,87,87,89,90,95,98,99,103,103,103,109,112,135,141,142,143,144,147,149,150,152,157,157,157,158,159,159,159,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,178,179,182,186,189,189,189,189,189,193,195,197,199,201,201,211,211,212,217,217,217,217,223,225,227,232,240,244,246,258,264,270,275,279,283,288,295,313,313,331,344,349,355,373,387,405,438,458,483,488,524,543,556,576,592,616,645
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,14,14,14,16,18,21,23,28,28,32,34,38,38,38,38,38,39,45,52,52,52,52,56,65,77,86,110,110,114,122,134,162,176,181,192,192,201,210,242,259,297,304,316,327,358,386,399,428,428,430,436
admin_1,fr,fr-10,,2,6,6,16,16,16,30,34,50,50,51,52,53,58,75,78,82,89,90,90,90,92,98,100,100,102,102,102,103,105,106,108,108,108,108,112,114,116,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,123,124,128,128,131,134,134,134,138,138,141,144,150,150,150,156,158,158,158,158,158,161,169,174,176,178,182,184,186,196,205,226,232,232,234,236,254,258,261,291,309,310,338,369,397,442,444,467,474,476,501,524,548,577,618,620,627,663,679,700,722,748,748,748,772,862,864,926,952,968,974
