region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,0,26,36,46,46,46,72,108,110,117,128,128,129,134,142,148,152,161,164,174,177,180,184,187,200,200,202,204,206,206,225,230,230,232,235,241,256,258,264,268,270,283,302,312,320,333,340,352,355,369,373,375,381,381,381,389,397,407,409,413,415,415,415,418,421,423,434,441,441,454,471,483,491,535,539,540,573,585,616,646,677,681,689,710,728,761,786,811,813,828,859,909,923,946,993,993,994,1067,1097,1163,1236,1329,1351,1409,1474,1651,1655,1844,1965,1995,2068,2200,2369,2485,2749,2873,2917,3010,3135,3330,3627,3717,3833,3917,3973,4203,4556,4758,4863,4968
admin_1,fr,fr-02,,4,31,58,80,93,102,111,127,154,160,174,179,187,218,235,245,259,262,265,265,272,289,300,310,331,352,375,376,397,409,420,439,439,441,461,461,485,485,487,487,492,506,513,523,523,525,527,529,538,545,545,556,562,567,570,583,584,593,609,610,613,617,623,623,625,633,635,635,637,639,654,661,677,677,681,685,699,700,701,703,715,715,720,743,752,757,765,771,773,780,800,809,821,825,825,825,833,846,871,907,933,945,962,963,986,1002,1061,1083,1134,1147,1168,1215,1242,1273,1347,1357,1370,1400,1450,1502,1566,1651,1747,1751,1762,1878,1951,2059,2150,2207
admin_1,fr,fr-03,,0,2,4,9,13,15,16,26,32,49,66,68,76,78,78,80,83,86,86,86,90,90,92,92,92,92,92,92,93,96,104,105,106,106,112,113,115,116,116,116,116,116,116,118,122,122,122,124,126,130,132,132,133,134,134,134,136,137,138,140,140,142,142,148,151,156,156,156,156,157,162,169,177,186,186,190,194,196,200,202,204,204,214,216,216,217,220,220,220,225,230,234,235,241,244,244,244,262,271,281,297,308,310,310,333,359,376,386,404,424,434,470,483,508,547,564,574,595,618,659,682,727,756,772,822,829,870,926,956,1006
admin_1,fr,fr-04,,0,4,7,8,8,8,8,10,12,13,15,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,39,41,44,44,44,44,58,60,62,64,68,68,72,72,74,81,91,102,108,124,124,164,173,202,202,202,206,224,245,265,296,304,309,335,396,410,430,468,494,494,504,535,562,578,604,631,634,655,682,704,722,756,760,768,791,827,853,898,907,922
admin_1,fr,fr-05,,0,2,14,14,14,16,22,30,32,32,32,32,32,32,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,56,60,63,66,74,78,86,88,94,95,104,112,122,122,140,162,168,168,168,168,168,182,196,226,230,254,254,255,273,294,298,315,328,338,359,392,406,429,461,468,472,477,506,539,564,567,574
admin_1,fr,fr-06,,18,62,104,126,130,139,254,255,264,272,276,283,291,323,360,365,373,378,378,378,380,413,425,442,461,468,476,480,498,506,507,510,510,514,516,517,520,520,530,530,531,536,539,543,556,556,556,556,565,572,576,580,586,586,586,598,600,624,626,631,634,640,649,653,669,710,711,720,730,764,785,820,849,940,961,974,1010,1067,1117,1260,1303,1351,1452,1568,1622,1751,1832,2008,2042,2150,2379,2528,2738,3027,3202,3222,3403,3744,4187,4683,4889,5420,5514,5812,6268,6808,7343,7888,8201,8305,8610,9113,9375,10409,10678,10981,11208,11269,11939,12849,13331,14341,14397,14553,14644,15552,16009,16420,16564,16801
admin_1,fr,fr-07,,8,10,18,26,26,30,30,34,34,36,40,40,40,44,51,52,67,67,75,77,80,85,88,91,94,94,100,112,116,124,144,150,150,160,178,186,186,203,206,206,206,208,212,214,216,220,221,222,225,226,227,228,229,229,229,232,235,247,256,271,271,273,277,277,284,295,297,297,299,305,307,319,319,319,319,322,326,331,334,339,345,345,349,353,355,358,363,371,371,373,387,402,419,420,436,437,444,468,481,498,509,525,531,544,570,593,610,626,664,684,722,734,757,804,840,864,879,894,930,972,1007,1049,1078,1089,1094,1133,1184,1227,1277,1304
admin_1,fr,fr-08,,3,16,20,28,29,33,39,44,51,51,58,59,60,65,67,69,73,73,73,73,74,79,82,85,87,87,88,89,93,99,103,103,103,105,110,129,135,141,142,143,144,148,149,149,151,157,157,157,158,159,159,161,167,168,169,169,169,171,171,171,171,171,177,177,177,177,177,177,179,179,182,183,189,189,189,189,189,192,197,199,199,199,201,211,211,211,217,217,217,221,225,225,227,234,240,244,245,253,265,275,275,281,283,285,307,310,317,332,344,349,373,387,387,413,439,469,483,496,513,541,555,579,617,621,630,689,708,747,768,804
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,18,19,21,24,26,32,32,36,36,38,38,38,38,41,44,50,52,52,52,58,69,77,86,110,110,112,122,140,150,162,183,192,192,200,222,236,274,304,316,316,323,340,385,405,430,430,432,444,503,554,590,623,663
admin_1,fr,fr-10,,2,6,6,16,16,17,30,31,50,50,51,52,55,66,76,78,88,90,90,90,91,92,98,100,100,102,102,102,103,104,106,108,108,108,108,114,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,125,128,128,129,134,134,134,138,138,144,144,146,150,153,156,156,158,158,158,158,168,169,174,175,176,180,184,188,194,202,212,226,234,234,236,249,256,259,291,310,310,323,367,420,428,451,464,474,476,508,531,556,596,604,620,636,664,679,705,729,748,748,759,792,816,883,928,954,970,1014,1026,1069,1101,1137,1164
admin_1,fr,fr-11,,0,53,95,95,95,95,114,123,133,134,141,142,143,147,147,147,149,149,149,149,149,149,151,151,152,153,153,153,153,157,157,157,157,158,159,160,161,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,184,188,189,191,191,195,195,195,197,197,197,197,198,207,209,215,223,225,225,225,244,253,283,297,309,311,325,351,372,398,410,418,429,455,486,504,557,623,633,637,674,735,805,871,937,1001,1002,1009,1076,1142,1211,1248,1295,1306,1341,1380,1488,1539,1624,1665
admin_1,fr,fr-12,,2,8,34,54,56,56,64,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,82,84,88,89,92,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,104,104,106,111,113,121,121,128,133,133,138,143,147,149,149,149,149,153,163,179,189,189,191,196,211,227,234,255,255,255,257,281,304,330,363,407,413,415,456,503,503,564,635,685,700,763,823,876,995,1005,1025,1071,1171,1179,1291,1359,1427
admin_1,fr,fr-13,,125,129,230,345,351,399,485,544,635,675,724,726,729,792,828,894,943,964,1024,1025,1044,1088,1217,1311,1383,1387,1400,1479,1546,1623,1694,1731,1738,1768,1822,1857,1887,1932,1934,1934,1946,1963,2002,2006,2040,2047,2056,2072,2112,2140,2157,2197,2240,2242,2251,2322,2367,2458,2527,2576,2585,2635,2684,2700,2768,2822,2843,2875,2898,2962,3046,3159,3273,3313,3325,3333,3542,3687,3806,4027,4253,4331,4367,4801,5127,5737,5906,6199,6274,6337,7177,7718,8310,9181,9706,9772,10367,11594,12661,13786,14874,15464,15916,16823,18355,20372,20996,23056,23680,23695,24761,26434,27497,29420,31066,32210,32558,33636,35118,36775,38780,39623,41270,41864,42910,43923,46285,47711,48827,49819
