region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,18,27,39,46,46,46,72,92,110,116,128,128,129,134,138,147,152,160,164,167,174,184,184,187,195,200,202,204,204,214,222,230,232,232,238,241,252,256,264,268,268,283,300,312,312,333,340,346,352,368,373,375,379,381,383,390,401,404,413,413,414,415,415,418,421,421,437,441,447,455,469,481,489,535,537,540,585,585,613,649,672,677,688,727,732,761,779,801,811,835,864,880,911,941,992,993,1006,1097,1151,1163,1262,1329,1353,1409,1501,1563,1704,1844,1995,1997,2197,2343,2390,2566,2837,2870,2923,2953,3195,3319,3524,3691,3833,3923,4041,4234,4527,4832,5072,5235,5235,5264,5709,5726,5959,6134,6258,6291
admin_1,fr,fr-02,,10,41,65,86,95,98,114,135,154,159,173,178,195,227,235,237,259,259,265,265,270,285,296,311,324,355,363,384,395,412,437,439,439,440,452,461,483,485,485,487,492,508,513,515,524,525,527,530,538,542,550,555,562,567,567,575,586,591,604,609,615,618,623,623,627,627,635,635,637,643,647,664,671,677,681,682,699,700,701,702,708,715,717,745,751,758,771,771,773,773,800,811,823,825,825,825,833,843,859,889,907,947,961,972,990,1025,1057,1083,1134,1147,1147,1241,1256,1273,1309,1348,1369,1399,1428,1486,1567,1630,1720,1755,1807,1884,1975,2051,2153,2213,2253,2267,2380,2461,2521,2608,2710,2751
admin_1,fr,fr-03,,0,4,5,12,13,16,24,26,32,46,66,68,72,78,78,78,82,86,86,88,90,90,91,92,92,92,92,92,92,94,99,105,106,106,108,114,114,116,116,116,116,116,116,118,122,122,122,126,126,126,131,132,134,134,134,134,136,136,138,140,140,142,142,145,148,156,156,156,156,156,168,169,178,182,186,189,194,200,200,201,204,204,204,215,216,217,220,220,220,225,230,234,236,238,244,244,262,262,271,284,295,308,310,310,333,357,376,395,413,424,433,470,498,518,546,574,574,616,624,664,726,737,753,774,798,829,859,915,977,1016,1031,1048,1086,1121,1146,1192,1224,1228
admin_1,fr,fr-04,,1,3,6,8,8,8,8,8,12,12,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,39,44,44,44,44,44,58,58,62,65,68,68,69,74,76,81,84,100,107,113,146,155,167,187,202,202,203,219,239,276,304,306,309,320,360,409,430,486,486,494,496,522,554,572,630,632,634,637,678,708,724,750,781,800,804,866,903,932,966,986,996,1018,1052,1110,1136,1196,1222,1232
admin_1,fr,fr-05,,0,14,14,14,14,16,28,32,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,51,53,57,62,67,76,80,83,88,90,99,106,114,122,130,139,162,168,168,168,168,174,187,194,205,230,250,254,254,274,279,298,314,336,336,354,392,404,442,461,470,472,494,513,546,574,597,612,614,635,675,708,723,753,760,762
admin_1,fr,fr-06,,38,86,126,127,132,139,242,259,268,272,276,284,291,336,336,370,373,376,378,378,388,424,428,442,458,465,470,476,488,506,510,510,510,512,514,517,520,523,530,530,532,536,536,545,551,556,556,559,570,574,575,580,586,586,588,593,598,602,630,631,634,640,649,653,678,679,713,724,739,757,787,838,849,945,954,1010,1019,1060,1106,1217,1296,1352,1391,1507,1610,1704,1832,1981,2048,2167,2321,2570,2680,3027,3204,3222,3313,3644,4253,4685,5111,5510,5519,5556,6368,6677,7239,7890,8221,8301,8327,9374,9873,10117,10459,11086,11229,11273,12150,12856,13463,14353,14395,14571,14875,15541,16123,16518,16958,17395,17474,17513,18169,18493,18813,19098,19368,19370
admin_1,fr,fr-07,,1,8,26,26,26,26,32,33,34,34,40,40,40,44,46,52,67,75,77,77,77,86,88,94,94,96,103,112,120,128,144,150,151,168,171,178,193,206,206,206,208,208,209,212,214,218,220,222,225,226,227,227,229,229,229,233,237,247,247,271,271,273,277,281,281,293,297,297,297,303,307,312,319,319,319,322,325,329,331,345,345,345,347,353,353,357,361,369,371,387,390,409,414,425,436,437,444,470,474,495,507,531,531,557,557,586,610,638,672,682,703,732,762,789,838,868,878,893,923,967,1007,1039,1079,1090,1100,1131,1186,1219,1308,1317,1327,1329,1382,1408,1428,1486,1522,1538
admin_1,fr,fr-08,,3,16,18,28,29,31,39,51,51,51,58,59,65,65,69,69,73,73,73,73,73,75,79,86,87,87,88,91,97,99,100,103,103,106,111,119,135,141,143,143,144,149,149,151,154,157,157,157,158,159,159,161,164,167,169,169,169,170,171,171,171,177,177,177,177,177,177,177,178,179,183,184,189,189,189,189,190,195,195,198,199,200,201,205,211,214,217,217,217,218,221,225,231,232,240,245,253,263,265,270,279,279,283,288,301,307,317,326,344,347,361,377,387,407,431,458,487,498,524,541,559,578,590,620,627,682,705,749,786,802,825,854,920,920,949,1004,1005,1012
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,20,20,23,26,28,32,32,36,38,38,38,38,39,50,51,52,52,52,53,68,86,89,98,110,111,114,146,154,176,181,192,192,192,210,245,270,295,310,316,323,354,398,405,417,430,432,448,497,580,648,665,718,719,759,805,883,932,983,1024,1036
admin_1,fr,fr-10,,3,6,6,16,16,16,26,31,50,50,50,52,53,66,74,78,88,90,90,90,90,98,99,100,100,102,102,102,103,106,106,108,108,108,110,114,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,124,126,128,128,131,134,134,135,138,138,141,144,150,150,153,156,157,158,158,158,158,159,169,174,176,177,184,184,188,202,208,226,226,233,234,239,246,254,259,287,308,310,331,388,401,430,464,469,474,487,503,526,566,579,602,619,637,652,679,718,719,748,748,760,780,840,888,927,959,974,985,1025,1086,1118,1157,1190,1214,1215,1273,1314,1392,1409,1442,1443
admin_1,fr,fr-11,,0,26,94,95,95,100,113,120,133,134,141,143,143,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,157,159,159,165,169,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,184,188,189,191,191,191,195,195,196,197,197,197,198,203,208,221,221,225,225,228,253,279,295,302,309,311,315,363,370,403,406,422,431,440,486,503,556,596,623,635,671,716,810,903,919,984,1003,1075,1121,1142,1233,1259,1294,1306,1341,1400,1488,1570,1639,1700,1722,1780,1907,1942,2008,2084,2184,2213
admin_1,fr,fr-12,,2,9,32,54,56,62,64,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,84,84,84,86,86,91,93,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,104,106,108,108,115,115,123,124,130,133,139,141,149,149,150,151,151,153,155,165,165,183,192,193,193,208,225,234,246,257,257,267,287,303,331,372,406,414,447,462,493,512,551,604,688,715,785,813,905,965,1012,1027,1027,1146,1192,1262,1369,1457,1458,1476,1613,1675,1750,1829,1905,1905
admin_1,fr,fr-13,,14,141,248,320,351,411,472,544,628,642,716,724,739,800,828,905,964,973,982,1024,1046,1098,1184,1301,1363,1387,1393,1489,1542,1650,1752,1785,1791,1820,1861,1915,1950,1971,1985,1987,1999,2016,2040,2060,2082,2101,2112,2138,2175,2190,2214,2276,2284,2296,2317,2357,2404,2473,2588,2626,2640,2735,2737,2750,2825,2875,2910,2926,2971,3023,3092,3202,3277,3328,3379,3407,3598,3665,3936,4136,4340,4381,4494,5109,5241,5466,5811,6196,6350,6570,7251,7691,8286,8784,9761,9836,10501,11452,12612,13349,14760,15713,15997,16908,17855,19697,20470,22339,23406,23771,24573,26204,27377,30388,30723,32187,32627,32811,35554,37201,38857,40521,41626,42178,44227,45106,46466,48386,49876,50647,51248,51482,53270,54732,56056,57432,58828,59048
admin_1,fr,fr-14,,3,6,19,27,30,39,44,47,47,47,55,55,57,61,62,63,67,69,73,73,76,79,81,83,83,83,84,85,86,89,89,90,91,93,94,99,99,101,105,105,106,109,119,119,119,120,121,125,127,129,133,138,141,143,147,148,167,167,179,181,181,184,195,199,227,227,243,247,258,283,287,307,309,317,319,319,333,343,344,354,369,369,370,375,384,392,403,404,424,436,446,464,486,502,528,537,553,575,596,649,664,691,705,713,750,771,823,888,936,997,1010,1039,1119,1203,1262,1341,1364,1508,1693,1877,1913,2096,2263,2329,2455,2600,2826,2959,3024,3198,3261,3351,3467,3610,3788,3949,4055,4108
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,22,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,40,42,42,42,43,44,44,44,45,46,47,48,56,56,58,61,66,68,68,76,76,80,81,82,85,98,122,126,130,152,152,154,170,184,202,223,236,239,246,248,260,285,306,320,320,321,339,360,387,402,421,430
admin_1,fr,fr-16,,2,6,8,10,10,14,21,28,42,48,57,58,60,62,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,97,104,108,109,112,116,116,116,118,118,122,129,130,130,130,132,132,133,134,134,134,138,138,140,148,152,152,156,163,186,189,197,211,223,228,236,249,261,273,295,308,320,348,390,405,420,470,478,478,489,568,568,614,642,684,694,720,820,854,895,1058,1072,1094,1094,1165,1223,1296,1331,1383,1396
admin_1,fr,fr-17,,2,4,6,6,6,9,15,17,20,20,22,22,22,27,29,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,54,56,56,57,58,58,62,62,63,72,72,73,74,75,80,86,90,107,114,120,123,130,132,139,147,160,164,182,188,190,204,219,232,257,298,302,308,333,360,381,409,421,454,455,466,498,534,544,594,598,624,632,682,700,749,802,833,870,895,976,1038,1087,1154,1228,1262,1278,1368,1426,1472,1533,1556,1576
admin_1,fr,fr-18,,4,4,16,16,16,20,22,27,34,36,36,38,39,40,43,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,54,56,58,62,63,66,66,71,78,78,79,81,82,85,86,86,88,92,92,92,94,95,98,98,98,98,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,114,122,122,126,130,132,133,142,142,152,156,166,167,172,180,184,189,203,216,218,229,245,277,297,304,306,312,318,331,351,364,387,408,426,437,472,473,504,547,584,591,605,726,746,772,802,850,860,868,907,972,984,1011,1024,1024
admin_1,fr,fr-19,,2,6,8,10,11,12,15,20,20,21,22,28,28,34,35,36,36,38,38,38,42,47,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,80,83,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,94,95,96,96,96,96,96,97,100,100,104,106,106,107,110,114,124,124,124,124,126,132,146,150,150,154,154,156,158,164,165,174,183,186,191,220,220,229,238,242,252,264,285,295,319,334,362,364,369,399,426,464,507,529,540,570,611,622,648,704,733,742,744,804,848,867,939,976,997
admin_1,fr,fr-21,,3,9,22,44,44,46,69,94,100,113,126,128,136,142,142,158,160,162,166,166,168,168,169,170,172,172,173,178,182,183,189,196,196,199,208,213,224,225,226,226,228,238,239,244,245,248,248,250,250,259,262,263,264,264,266,269,275,278,294,296,300,302,304,306,314,315,324,326,327,334,337,347,357,366,366,370,382,393,396,406,413,415,426,439,447,470,490,494,498,498,516,531,560,573,586,614,636,678,741,801,891,953,1029,1095,1205,1301,1459,1590,1684,1747,1811,1919,2051,2196,2314,2422,2487,2549,2858,3060,3240,3436,3578,3705,3775,3938,4101,4351,4377,4617,4731,4880,5049,5264,5470,5777,5838,5934
