region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,7,18,36,46,46,46,70,108,109,111,126,128,131,138,138,148,152,161,166,174,174,182,184,184,195,202,202,204,206,211,225,230,231,232,234,241,252,259,268,268,268,298,302,307,318,334,340,341,358,368,373,375,379,381,385,386,395,403,413,413,414,415,415,418,421,424,436,441,444,457,469,483,498,532,539,541,566,585,606,635,667,677,688,705,735,762,777,803,813,835,879,889,911,953,993,993,1006,1067,1123,1154,1266,1328,1351,1364,1491,1540,1696,1947,1960,1995,2090,2200,2390,2578,2749,2875,2920,2995,3190,3296,3456,3702,3853,3923,3974,4168,4613,4872,5012,5203,5239,5327,5603,5753,5925,6161,6265,6295,6361,6593,6742,6989
admin_1,fr,fr-02,,13,33,57,86,95,98,110,153,157,162,174,178,190,215,227,243,257,259,265,266,269,287,309,309,336,353,363,375,407,412,420,439,439,440,452,471,481,485,487,487,503,507,513,523,523,526,527,529,537,543,546,557,563,567,570,575,586,589,600,610,615,619,623,623,627,630,635,635,637,647,654,664,671,681,681,685,691,701,701,702,707,715,729,751,752,759,771,771,772,773,794,814,821,825,825,827,841,841,885,895,919,934,961,963,986,1016,1081,1083,1134,1147,1168,1192,1273,1303,1321,1351,1370,1384,1441,1476,1556,1652,1723,1754,1792,1925,1959,2059,2153,2226,2253,2275,2363,2440,2530,2633,2698,2756,2800,2915,2929,3023
admin_1,fr,fr-03,,0,2,8,12,14,14,24,26,32,46,66,68,72,77,78,82,83,86,86,86,89,90,92,92,92,92,92,92,93,98,101,105,106,106,109,112,114,116,116,116,116,116,117,118,122,122,122,126,126,126,131,132,132,134,134,134,135,136,139,140,140,140,142,142,149,155,156,156,156,156,168,170,177,179,186,188,194,197,200,202,204,204,209,215,216,217,219,220,220,223,234,234,238,244,244,244,244,262,270,276,294,310,310,316,331,360,386,386,412,424,426,454,498,538,546,564,574,577,626,664,698,734,753,772,822,832,863,916,976,1016,1031,1048,1088,1115,1142,1192,1228,1228,1231,1272,1295,1334
admin_1,fr,fr-04,,1,4,7,8,8,8,8,10,12,12,16,16,16,16,16,17,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,37,39,44,44,44,44,44,58,60,61,68,68,68,72,74,74,78,84,102,107,124,134,164,168,190,202,202,203,219,248,273,293,304,308,320,376,403,426,468,494,494,502,522,560,588,609,634,634,645,690,704,730,754,780,800,804,859,897,938,964,981,996,1002,1066,1146,1148,1211,1240,1248,1284,1324,1335,1361
admin_1,fr,fr-05,,0,7,14,14,14,14,19,28,32,32,32,32,32,32,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,52,60,66,66,74,78,81,90,94,97,106,114,119,130,138,162,168,168,168,168,174,188,198,204,228,250,254,262,273,294,302,328,328,336,343,386,406,431,460,471,476,486,519,551,588,612,612,615,622,663,699,734,760,761,762,769,803,814,831
admin_1,fr,fr-06,,14,56,102,128,131,160,234,264,268,269,282,283,297,323,348,370,371,378,378,378,378,410,442,444,459,464,476,476,485,506,506,510,511,513,514,520,520,522,530,530,531,535,536,548,551,556,556,562,570,571,578,580,586,586,589,594,600,611,624,630,634,641,652,653,668,687,713,720,740,763,790,838,884,940,955,990,1025,1092,1184,1212,1283,1351,1358,1568,1610,1755,1892,2042,2043,2168,2364,2680,2766,3061,3211,3232,3427,3813,4532,4892,4913,5412,5538,5826,6319,6846,7354,7904,8232,8332,8464,9388,9561,10000,10445,11001,11228,11289,12545,12873,13264,14071,14441,14588,14960,15438,16059,16552,17140,17375,17498,17788,18352,18510,18879,19071,19350,19420,19522,19862,20051,20359
admin_1,fr,fr-07,,4,10,18,26,26,26,30,32,34,36,40,40,41,42,46,53,55,67,77,77,77,87,89,91,94,94,100,107,115,138,140,150,150,154,178,182,193,206,206,206,208,208,208,214,215,219,220,222,222,227,227,229,229,229,231,231,236,246,265,271,271,273,277,278,283,293,297,297,300,303,307,311,319,319,319,322,326,327,331,339,345,345,353,353,355,358,361,369,373,377,387,403,419,420,436,437,444,470,489,496,509,522,531,544,559,592,612,626,670,680,685,739,762,801,837,865,879,894,966,970,1007,1037,1072,1092,1097,1137,1210,1234,1271,1326,1328,1349,1376,1413,1436,1512,1536,1539,1557,1625,1678,1767
admin_1,fr,fr-08,,6,13,21,29,29,33,33,39,51,52,59,59,60,67,68,71,73,73,73,73,74,75,82,86,87,87,89,93,95,99,101,103,103,109,111,114,141,141,141,143,147,148,149,151,154,157,157,157,159,159,159,160,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,179,183,186,189,189,189,189,191,192,197,197,199,199,201,206,211,217,217,217,217,219,225,225,225,232,239,245,245,258,265,267,276,281,283,289,299,307,323,331,341,347,373,377,405,408,457,481,484,491,521,547,557,580,593,620,650,680,706,739,779,824,836,857,896,926,966,996,1008,1012,1021,1062,1098,1134
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,18,19,21,26,26,32,32,36,38,38,38,38,38,41,50,52,52,52,52,53,66,80,98,103,110,111,134,135,152,166,183,192,192,210,210,243,270,293,316,316,323,354,388,399,417,431,432,435,487,543,592,673,698,718,755,823,883,937,984,1029,1038,1102,1112,1167,1262
admin_1,fr,fr-10,,3,6,6,16,16,16,24,50,50,50,52,52,58,58,74,76,84,90,90,90,91,94,99,100,100,102,102,102,103,106,106,107,108,108,108,112,115,117,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,123,128,128,128,130,134,134,134,138,138,144,144,147,150,152,156,158,158,158,158,158,159,171,174,176,178,184,184,188,195,202,216,226,233,234,239,244,258,258,279,309,310,331,367,389,428,452,474,474,500,504,522,553,581,601,620,634,664,687,718,748,748,748,752,780,866,873,954,972,974,1018,1041,1086,1120,1161,1180,1216,1238,1275,1310,1344,1411,1445,1454,1461,1519,1586,1629
