region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,7,27,41,46,46,46,69,97,109,112,126,128,130,134,138,147,152,160,164,170,175,184,184,187,195,201,202,204,206,208,222,230,230,232,232,238,256,258,263,268,278,283,302,302,315,333,340,341,352,370,373,375,380,381,382,387,401,407,407,413,413,415,415,415,421,421,434,441,443,455,467,483,501,531,539,541,566,585,601,642,667,677,685,705,735,748,786,811,811,813,859,889,923,941,991,993,1022,1071,1101,1183,1249,1334,1355,1359,1487,1589,1655,1864,1967,1997,2049,2260,2411,2537,2731,2854,2917,2928,3190,3309,3627,3634,3849,3917,4159,4303,4504,4817,5066,5198,5238,5308,5574,5762,5990,6109,6245,6291,6318
admin_1,fr,fr-02,,6,37,59,79,95,109,111,127,153,160,174,178,184,227,227,257,259,265,265,265,277,285,296,321,331,359,375,384,401,417,417,438,439,443,461,481,481,485,487,487,493,513,513,513,524,525,527,530,541,543,550,555,562,567,569,577,585,593,609,610,613,618,623,623,623,630,633,635,635,639,647,664,673,679,681,691,693,701,701,703,708,715,720,751,757,757,763,771,772,778,794,821,823,825,825,827,833,843,885,887,919,934,963,968,989,1026,1064,1131,1138,1147,1147,1214,1273,1287,1314,1348,1369,1427,1447,1486,1542,1630,1724,1753,1792,1874,1959,2035,2126,2226,2253,2297,2373,2430,2510,2615,2711,2749,2799
admin_1,fr,fr-03,,0,0,5,12,12,15,24,26,32,66,68,68,69,76,78,80,86,86,86,86,88,90,90,92,92,92,92,92,92,94,104,104,106,106,112,112,114,116,116,116,116,116,117,118,122,122,122,124,126,130,132,132,133,134,134,134,136,136,139,140,140,140,142,142,149,155,156,156,156,158,160,170,176,182,186,194,194,195,200,202,204,204,206,214,216,217,219,220,220,221,231,234,238,238,244,244,262,263,268,294,294,308,310,326,326,357,380,388,412,424,433,470,470,499,556,563,574,616,636,669,726,735,748,776,822,823,860,901,979,1017,1030,1036,1097,1118,1140,1166,1223,1228,1264
admin_1,fr,fr-04,,2,3,6,8,8,8,8,9,12,13,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,38,40,44,44,44,46,58,58,62,64,68,68,72,73,76,81,92,101,108,108,146,147,164,192,202,202,210,218,239,265,295,308,309,334,373,407,432,473,489,494,502,524,560,582,614,630,634,645,689,706,724,757,777,801,806,858,893,937,965,983,993,1018,1049,1109,1166,1202,1240,1240,1270
admin_1,fr,fr-05,,0,1,14,14,14,15,20,28,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,50,50,50,50,52,56,58,66,69,72,78,80,88,94,94,107,116,119,128,143,162,168,168,168,168,182,182,204,205,235,252,254,255,273,284,301,317,328,338,380,380,410,460,464,471,476,491,527,548,569,591,614,614,627,662,708,748,748,762,763,800
admin_1,fr,fr-06,,38,56,104,126,134,139,232,255,268,268,282,282,288,319,345,360,371,378,378,378,380,410,433,443,464,466,469,476,486,506,510,510,510,514,516,520,520,530,530,530,534,536,536,548,550,556,556,557,565,570,574,579,583,586,589,595,598,612,627,630,634,638,650,658,678,710,711,720,727,768,791,818,874,943,958,1010,1024,1065,1099,1217,1273,1352,1391,1461,1633,1761,1861,2011,2044,2150,2289,2542,2803,3061,3208,3232,3381,3781,4157,4642,4913,5435,5516,5713,6228,6854,7316,7911,8217,8321,8341,9082,9472,10000,10622,11001,11277,11598,12545,12562,13264,14046,14579,14593,14973,15534,16018,16648,17374,17433,17503,17604,18209,18542,18836,19023,19323,19415,19520
admin_1,fr,fr-07,,0,12,26,26,26,30,30,32,34,36,36,40,42,42,46,55,61,69,75,77,85,85,87,90,94,96,100,107,120,127,140,150,150,152,173,182,192,200,206,206,207,208,210,214,216,220,220,222,225,225,227,228,229,229,231,231,239,246,250,265,271,273,277,277,287,294,297,297,297,305,307,311,319,319,319,319,326,328,334,337,345,345,353,353,355,357,363,369,371,380,390,402,419,425,436,437,444,470,474,491,510,521,531,531,567,585,602,638,668,680,693,739,758,804,838,865,879,890,917,975,1036,1051,1078,1089,1092,1140,1186,1234,1265,1326,1326,1344,1380,1409,1428,1486,1522,1542,1580
admin_1,fr,fr-08,,0,13,21,28,29,33,36,39,51,51,59,59,60,67,69,69,73,73,73,73,74,75,82,87,87,87,87,93,95,98,100,103,103,106,109,120,141,141,142,143,147,148,149,151,152,157,157,157,158,159,159,159,162,169,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,181,181,186,189,189,189,189,191,191,195,198,199,200,201,202,211,217,217,217,217,219,225,225,228,237,243,245,249,253,265,269,275,279,283,289,297,307,313,324,347,348,361,377,405,411,422,457,481,491,514,541,555,578,603,620,649,682,708,747,785,809,827,857,898,926,967,992,1004,1010,1020
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,16,20,22,23,26,30,32,34,37,38,38,38,38,44,50,51,52,52,52,53,64,74,98,110,110,111,123,137,152,169,192,192,192,200,222,242,259,295,309,316,319,352,387,399,430,431,432,435,494,548,580,668,718,720,733,823,904,912,999,1029,1038,1054
admin_1,fr,fr-10,,1,6,16,16,16,17,30,39,50,50,52,52,58,60,76,77,84,89,90,90,91,95,98,100,100,100,102,102,103,105,106,107,108,108,112,114,114,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,123,125,128,128,131,134,134,135,138,138,140,144,146,150,153,156,157,158,158,158,158,163,169,174,174,176,184,184,185,202,203,211,232,232,234,244,246,254,274,280,309,310,338,388,404,425,451,467,474,476,507,522,553,579,597,620,623,660,686,703,719,748,748,748,780,816,885,936,961,974,1018,1043,1086,1116,1155,1187,1212,1220,1280,1310,1363,1408,1443,1454,1478
