region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,3,24,36,46,46,46,77,95,108,116,126,128,131,136,138,146,160,160,164,170,175,182,184,187,200,202,202,202,204,211,226,230,231,232,235,248,256,258,264,268,268,298,298,312,312,329,340,346,354,370,373,376,381,381,385,386,395,401,413,413,413,415,415,415,421,424,436,441,443,447,472,489,510,532,537,543,572,591,604,646,677,677,688,710,747,761,777,799,812,832,879,889,941,953,991,993,1017,1067,1108,1183,1262,1327,1355,1359,1496,1588,1710,1884,1965,1999,2093,2260,2390,2581,2749,2841,2920,2953,3135,3288,3520,3727,3868,3918,3974,4263,4603,4787,5003,5175,5179,5301
admin_1,fr,fr-02,,8,36,58,84,97,97,117,135,157,158,174,179,189,215,230,246,257,262,265,269,272,289,309,321,324,353,366,377,407,409,437,437,439,441,451,470,482,485,486,487,503,513,513,518,524,526,527,535,535,542,545,556,562,567,570,576,584,591,599,609,613,615,623,623,623,630,633,635,639,639,650,669,677,677,681,682,693,700,701,701,707,715,727,743,753,758,771,771,772,775,791,815,822,825,825,827,830,846,870,896,933,945,962,963,983,1011,1062,1091,1134,1147,1167,1205,1256,1273,1322,1367,1367,1400,1432,1476,1568,1634,1716,1761,1805,1872,1965,2068,2153,2207,2247,2255
admin_1,fr,fr-03,,0,1,8,10,12,14,20,27,32,46,67,68,69,77,78,82,82,86,86,87,88,90,92,92,92,92,92,92,94,94,99,105,106,106,108,113,116,116,116,116,116,116,117,118,120,122,122,122,126,126,130,132,132,134,134,134,136,138,140,140,140,140,142,142,148,156,156,156,156,156,163,172,176,182,186,188,194,200,200,200,204,204,214,214,216,217,219,220,220,222,232,234,235,244,244,244,244,262,271,278,294,310,310,318,344,360,381,390,411,424,426,470,479,512,541,574,574,587,658,668,682,737,758,776,822,844,868,926,1006,1030,1032,1036
admin_1,fr,fr-04,,1,6,8,8,8,8,8,10,12,13,16,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,24,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,39,40,44,44,44,46,50,59,62,65,68,68,68,72,78,80,87,101,106,108,124,147,164,185,202,202,210,221,240,267,288,304,310,360,376,411,441,473,489,494,500,537,557,585,617,632,634,637,686,714,742,750,763,772,783,826,857,885,905,935,944,959
admin_1,fr,fr-05,,0,6,14,14,14,16,23,28,32,32,32,32,32,32,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,50,52,52,58,66,69,76,78,80,86,91,95,112,112,119,124,147,168,168,168,168,168,168,188,196,211,226,250,254,270,273,281,301,328,332,337,359,380,406,439,459,468,470,489,521,556,560,600,601,602,632
admin_1,fr,fr-06,,5,53,104,128,134,160,254,257,264,271,276,282,288,323,336,364,370,377,378,378,383,405,433,449,464,466,468,484,491,500,507,510,512,513,515,516,520,523,530,530,534,534,539,545,556,556,556,562,566,570,576,582,584,586,589,593,600,609,626,634,634,641,652,656,668,686,713,724,727,764,793,819,874,936,955,990,1025,1058,1126,1222,1290,1351,1375,1509,1629,1704,1847,2042,2043,2288,2289,2558,2798,3060,3220,3223,3426,3636,4095,4694,5109,5431,5519,5812,6219,6832,7087,7648,8221,8316,8448,9097,9515,10141,10604,11017,11216,11549,12207,12788,13437,14027,14541,14542,14867,15297,15894,16506,16869,17154,17226,17418
admin_1,fr,fr-07,,0,10,18,26,26,30,32,32,34,34,36,40,42,44,48,52,67,70,76,77,85,85,88,91,94,97,106,107,116,124,144,150,151,155,178,186,200,206,206,206,206,208,210,212,214,219,220,222,222,226,227,229,229,229,229,235,235,247,253,268,271,273,277,277,286,295,297,297,299,305,307,319,319,319,319,322,327,331,334,337,345,345,349,353,354,359,361,368,372,373,399,400,410,419,435,437,446,470,479,491,507,531,531,537,557,590,607,632,664,681,693,724,770,806,837,870,878,898,939,983,1006,1046,1072,1092,1106,1140,1210,1219,1308,1316,1326,1329
admin_1,fr,fr-08,,1,16,17,29,29,33,36,42,51,51,58,59,65,65,69,69,73,73,73,73,73,79,79,85,87,87,87,90,95,98,99,103,103,103,109,118,130,141,142,143,147,148,149,151,152,157,157,157,158,159,159,161,162,169,169,169,169,171,171,171,171,171,177,177,177,177,177,177,179,181,182,186,189,189,189,189,191,192,197,198,199,200,201,206,211,217,217,217,217,218,225,225,231,232,239,244,245,258,263,270,276,281,283,285,295,307,318,323,342,348,356,377,393,411,457,458,481,493,526,540,562,587,597,620,649,674,706,732,784,804,828,840
admin_1,fr,fr-09,,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,19,21,24,28,32,32,34,36,38,38,38,38,39,45,50,52,52,52,56,69,86,89,98,110,110,124,136,147,162,192,192,192,201,219,243,256,297,304,316,327,339,398,401,412,430,432,444,504,580,605,692,698,710,741
admin_1,fr,fr-10,,1,6,7,16,16,24,27,34,50,50,51,52,58,59,76,78,82,88,90,90,90,95,100,100,100,101,102,102,104,104,106,108,108,108,110,114,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,126,128,128,131,134,134,136,138,138,144,144,144,150,156,156,156,158,158,158,158,159,174,174,175,177,181,184,185,196,208,217,229,232,234,234,254,258,263,283,308,310,316,369,401,430,453,474,474,487,508,529,548,574,602,620,627,652,684,699,719,748,748,772,814,866,881,927,959,978,979,1037,1066,1126,1136,1166,1196,1199
