region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,9,27,39,46,46,68,74,95,109,124,124,128,130,135,139,148,148,164,164,166,175,180,184,185,197,202,202,204,205,206,225,230,230,232,233,243,249,257,264,268,272,298,298,307,315,333,340,346,359,370,373,376,381,381,382,390,397,404,410,413,415,415,415,418,421,427,436,441,442,454,471,481,509,533,535,543,575,585,602,649,672,677,689,699,727,748,786,803,812,857,858,880,923,946,991,993,1051,1073,1122,1217,1266,1351,1353,1364,1499,1651,1710,1844,1962,1999,2005,2270,2368,2571,2747,2839,2921,3011,3116,3326,3484,3580,3659
admin_1,fr,fr-02,,1,57,65,84,93,109,109,136,153,173,174,179,184,211,235,257,257,259,265,266,273,287,293,309,322,353,361,385,398,407,437,438,439,440,452,461,485,485,486,487,487,506,513,514,525,527,527,529,537,543,555,556,564,567,571,579,583,594,609,610,614,617,623,623,624,628,635,635,639,640,647,665,677,677,681,686,694,700,701,705,715,715,743,747,752,758,761,771,773,776,794,813,825,825,825,825,830,845,872,893,907,947,962,968,989,1024,1055,1106,1138,1147,1151,1210,1251,1285,1322,1348,1368,1374,1424,1497,1560,1600,1707
admin_1,fr,fr-03,,0,4,4,12,12,15,24,26,32,47,67,68,69,78,78,82,82,86,86,88,90,90,90,92,92,92,92,92,94,95,101,104,106,106,106,114,115,116,116,116,116,116,118,118,122,122,122,126,126,126,130,132,132,134,134,134,134,136,140,140,140,141,142,145,154,156,156,156,156,158,162,170,178,182,186,190,194,196,200,204,204,204,209,214,216,217,220,220,220,220,231,234,236,240,244,244,253,268,276,281,306,306,310,318,332,344,376,390,404,424,444,457,498,508,538,563,574,574,658,659,703,732,770
admin_1,fr,fr-04,,2,4,6,8,8,8,8,8,12,14,15,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,38,39,41,44,44,44,46,48,59,62,63,68,68,70,72,75,80,91,102,107,109,127,155,173,187,202,202,203,212,249,276,291,308,309,318,373,398,437,471,494,494,494,522,560,582,602,629,632,644,658,680,708,713,734
admin_1,fr,fr-05,,0,6,14,14,14,15,19,30,32,32,32,32,32,34,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,52,56,58,63,69,74,80,83,88,90,94,106,114,119,124,156,158,168,168,168,168,174,182,199,207,228,251,254,270,270,281,300,312,324,332,333,372,386,409,433,440
admin_1,fr,fr-06,,1,62,95,127,134,171,254,258,266,271,279,282,293,311,336,360,370,377,378,378,388,413,429,446,458,468,476,477,490,506,510,510,511,512,516,520,520,520,530,530,532,536,542,545,556,556,556,559,562,572,575,582,583,586,592,592,599,606,624,630,634,635,649,656,673,691,713,720,738,767,787,820,856,954,955,978,1024,1046,1117,1217,1290,1350,1452,1501,1698,1699,1980,1983,2042,2150,2289,2570,2798,3049,3205,3222,3348,3710,4252,4704,5109,5410,5517,5705,6344,7044,7052,7888,8213,8302,8325,9066,9620,10019,10965,11029,11219,11540,11931,12678,13705,14261,14445
admin_1,fr,fr-07,,1,11,26,26,26,30,32,34,34,36,36,40,40,46,51,52,61,67,75,77,80,86,89,91,94,96,103,112,116,138,142,150,151,154,172,178,192,200,206,206,206,208,209,212,215,219,221,222,223,227,227,229,229,229,229,235,240,247,265,271,271,273,277,278,287,297,297,297,303,307,307,313,319,319,319,322,327,331,333,339,345,345,347,353,353,359,361,367,371,380,387,400,412,427,437,437,444,469,474,491,509,522,531,539,570,585,607,642,670,681,703,739,769,806,837,868,882,894,962,971,1006,1029,1056
admin_1,fr,fr-08,,3,13,18,27,29,29,35,44,51,51,58,59,60,65,67,71,73,73,73,73,75,77,85,86,87,87,89,89,93,99,101,103,103,109,109,120,141,141,143,143,145,147,149,150,157,157,157,157,159,159,159,160,167,169,169,169,169,171,171,171,171,172,177,177,177,177,177,177,179,180,181,186,189,189,189,189,191,193,197,198,199,200,201,202,211,217,217,217,217,221,223,225,226,237,243,244,246,253,264,267,276,281,283,289,297,313,323,341,342,349,355,376,387,413,439,466,487,513,524,542,561,577,592
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,18,20,24,26,30,32,34,36,38,38,38,38,41,47,52,52,52,52,58,74,80,86,104,110,114,124,140,152,167,184,192,192,192,234,235,272,293,316,316,325,352,387,412,414,426
admin_1,fr,fr-10,,0,6,9,16,16,17,30,40,50,50,52,52,52,60,74,80,84,89,90,90,91,98,98,100,100,100,102,102,103,104,106,108,108,108,109,113,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,123,126,128,128,131,134,134,138,138,138,141,144,144,150,153,156,156,158,158,158,158,159,170,174,175,178,182,184,186,192,202,215,229,234,234,234,244,256,258,283,309,310,336,367,389,429,444,464,474,485,510,531,566,581,600,622,637,655,686,699,733,748,748,755,787,827,879,917,944
