region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,3,25,41,46,46,68,68,108,109,117,126,128,130,134,142,146,152,160,164,174,180,182,184,185,197,202,202,204,206,211,226,230,231,232,234,241,249,257,263,268,278,286,302,307,320,329,340,341,367,369,373,375,381,381,385,389,395,401,413,413,414,415,415,416,421,423,436,441,447,456,477,483,504,532,539,541,585,585,604,635,677,677,682,713,730,748,795,802,812,813,864,880,917,966,992,993,1013,1073,1097,1184,1258,1330,1351,1409,1499,1577,1781,1824
admin_1,fr,fr-02,,28,28,62,86,97,100,109,136,157,159,175,178,189,212,235,241,257,265,265,269,271,293,295,312,324,359,366,385,398,410,427,438,439,441,451,461,482,485,487,487,495,513,513,516,523,527,527,529,535,541,548,557,564,567,569,583,586,599,603,610,614,615,623,623,625,630,635,635,639,641,647,669,672,677,681,686,699,699,701,702,710,715,717,744,757,757,761,771,772,777,794,814,823,825,825,825,829,846,870,889,918,961,962,971,991,1003,1066,1105
admin_1,fr,fr-03,,0,0,5,10,13,15,24,27,32,32,67,68,72,76,78,78,82,86,86,87,90,90,92,92,92,92,92,92,92,96,99,105,106,106,109,112,114,116,116,116,116,116,116,118,122,122,122,126,126,130,132,132,134,134,134,134,136,136,140,140,140,141,142,148,149,156,156,156,156,157,160,170,177,179,186,186,194,194,200,200,204,204,207,214,216,217,220,220,220,223,234,234,238,244,244,244,253,264,270,281,297,307,310,326,335,350,377,392
admin_1,fr,fr-04,,1,4,8,8,8,8,8,10,12,13,16,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,37,38,44,44,44,44,44,52,59,61,62,68,68,72,73,78,81,87,100,108,113,135,152,171,186,202,202,210,221,249,264,289,304,308,310,375,398,416,426
admin_1,fr,fr-05,,0,3,14,14,14,14,18,30,32,32,32,32,32,32,36,36,36,36,36,36,38,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,56,60,60,66,76,77,83,90,90,99,106,116,119,128,139,156,166,166,166,166,169,190,190,198,211
admin_1,fr,fr-06,,18,38,95,127,134,230,239,257,266,271,279,282,293,321,347,360,371,378,378,378,380,405,425,458,464,468,468,480,487,502,506,510,512,514,514,516,520,525,530,530,530,535,542,543,549,556,556,557,563,570,576,580,581,584,590,596,597,609,624,629,632,638,650,655,666,689,713,720,729,778,791,816,847,934,959,976,1017,1044,1182,1183,1293,1348,1387,1490,1573,1818,1872,1994,2039,2130,2347,2488,2800,3050,3194,3210,3218,3775,4202,4690,4893,5344,5518,5800,6195,6611,7152,7447
admin_1,fr,fr-07,,3,10,26,26,26,30,31,32,34,34,40,40,42,46,46,55,55,75,76,77,80,86,89,91,94,96,106,107,116,120,142,150,152,155,173,178,191,200,206,206,208,208,212,212,216,220,220,222,225,226,227,229,229,229,229,231,236,246,253,271,271,271,277,278,286,294,297,297,297,304,307,313,319,319,319,319,326,329,334,341,345,345,346,353,355,358,367,368,371,379,399,399,414,427,435,437,444,468,481,498,514,521,531,539,567,592,600,627
admin_1,fr,fr-08,,3,16,21,28,29,33,35,51,51,51,59,59,62,67,69,73,73,73,73,73,75,77,85,85,87,87,88,90,95,98,99,103,103,109,111,129,141,141,142,143,145,149,149,150,157,157,157,157,159,159,159,160,162,167,169,169,169,171,171,171,171,174,177,177,177,177,177,177,179,179,182,183,189,189,189,189,189,191,197,198,199,201,201,206,211,217,217,217,217,219,221,225,227,232,240,245,248,256,263,267,276,281,283,285,301,309,317,337
admin_1,fr,fr-09,,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,18,21,23,27,32,32,34,36,38,38,38,38,41,45,52,52,52,52,64,68,79,98,104,110,112,124,137,150,165,176
admin_1,fr,fr-10,,1,6,11,16,16,19,24,30,50,50,52,52,58,58,75,77,84,88,90,90,92,95,100,100,100,102,102,102,103,106,106,106,108,108,108,114,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,129,134,134,136,138,138,140,144,147,150,152,156,156,158,158,158,158,168,168,174,175,176,181,184,187,196,205,212,229,234,234,239,246,254,266,286,308,310,323,372,389,420,448,464,474,500,511,546,551,578
