region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,3,36,46,46,46,54,77,108,109,116,126,128,134,136,138,148,154,162,164,166,177,180,184,184,197,202,202,204,206,211,226,230,232,232,233,241,256,257,268,268,273,280,300,312,315,340,340,345,352,373,373,376,379,381,383,389,398,407,413,413,414,415,415,416,421,427,436,441,442,454,467,481,491,532,536,565,575,587,614,642,671,681,685,705,728,759,795,802,811,857,859,889,917,966,992,993,998,1067,1117,1163,1236,1334,1353,1407,1487,1540,1727,1881,1964,1993,2041,2237,2334,2515,2689,2770
admin_1,fr,fr-02,,13,31,68,86,97,109,117,133,157,162,174,179,192,219,227,235,258,262,265,269,272,287,293,311,322,351,367,385,407,412,424,438,439,451,451,467,482,485,487,487,489,506,513,518,524,525,527,535,537,543,555,557,567,567,569,579,585,593,599,609,614,619,623,623,624,628,635,635,639,641,647,664,673,679,681,686,692,701,701,701,708,715,743,745,751,757,765,771,773,777,798,815,822,825,825,827,832,849,872,887,915,947,961,964,983,1016,1081,1083,1132,1147,1147,1206,1243,1275,1316,1342
admin_1,fr,fr-03,,0,4,4,12,12,14,16,28,32,46,68,68,68,77,78,78,86,86,86,87,89,90,91,92,92,92,92,92,93,98,104,106,106,106,109,112,116,116,116,116,116,116,118,118,119,122,122,126,126,128,131,132,133,134,134,134,134,136,140,140,140,140,142,145,151,154,156,156,156,158,163,169,177,181,186,190,194,196,200,201,204,204,214,216,216,218,220,220,220,225,230,234,236,238,244,244,244,263,271,294,294,307,310,313,344,360,379,392,404,424,434,457,470,516,543,570
admin_1,fr,fr-04,,2,6,6,8,8,8,8,10,12,14,16,16,16,16,16,20,20,20,20,20,20,20,22,22,22,22,24,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,39,40,44,44,44,45,48,60,62,63,68,68,68,72,74,80,89,103,106,124,134,152,167,182,202,202,204,238,249,288,288,304,308,360,362,399,460,466,482,488,488,510,532,540,550,550
admin_1,fr,fr-05,,0,0,14,14,14,18,18,30,32,32,32,32,32,33,35,36,36,36,36,36,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,54,60,63,67,72,78,80,86,94,96,106,112,119,124,147,156,168,168,168,168,182,194,194,212,235,252,254,254,271,275,290,295,310
admin_1,fr,fr-06,,5,56,93,127,130,138,235,256,265,276,278,284,284,319,348,361,373,377,378,378,381,424,425,450,459,464,470,484,486,506,506,510,512,513,515,520,520,521,530,530,532,536,536,543,556,556,556,559,566,574,578,582,584,586,587,598,598,612,624,631,634,640,648,657,669,687,715,722,735,756,787,820,841,954,955,984,1010,1092,1117,1201,1273,1350,1401,1507,1632,1721,1826,2042,2045,2156,2370,2568,2678,3058,3198,3216,3235,3706,4246,4689,4899,5502,5504,5747,6368,6669,7331,7855,8155,8308,8355,9103,9379,10069,10586,11089
admin_1,fr,fr-07,,4,11,18,26,26,27,30,32,34,35,36,40,42,44,46,51,58,75,77,77,80,86,89,90,94,94,103,106,116,125,140,150,152,160,178,178,191,202,206,206,208,208,212,214,216,218,222,222,222,227,227,227,229,229,230,232,236,245,253,265,271,277,277,278,284,297,297,297,300,307,307,312,319,319,319,319,327,331,334,345,345,345,347,353,355,358,359,371,372,373,390,399,411,423,435,437,444,468,474,489,512,521,531,540,557,591,604,638,671,682,703,723,769,784,832,866
admin_1,fr,fr-08,,12,16,19,28,29,30,35,51,51,52,57,59,65,67,67,69,73,73,73,73,75,77,79,87,87,87,89,91,95,99,101,103,103,109,111,114,130,141,143,143,144,149,149,150,157,157,157,157,158,159,159,160,164,167,169,169,169,171,171,171,171,171,177,177,177,177,177,177,178,179,182,186,189,189,189,189,190,193,197,199,199,201,201,205,211,217,217,217,217,218,223,225,228,234,243,245,246,258,263,270,275,283,283,289,299,309,317,326,343,349,361,378,394,421,428,457
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,20,21,22,26,32,32,34,36,38,38,38,38,39,50,52,52,52,52,64,66,77,89,104,110,110,124,140,147,162,176,192,192,200,219,238,266,290,298
admin_1,fr,fr-10,,3,6,9,16,16,20,24,31,50,50,52,52,54,60,76,76,84,88,90,90,92,93,100,100,100,100,102,102,104,104,106,106,108,108,108,114,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,121,122,122,123,128,128,128,131,134,134,135,138,138,141,144,146,150,150,156,156,158,158,158,158,161,174,174,174,180,180,184,187,195,205,217,226,234,234,244,249,254,263,280,308,310,313,388,404,442,452,474,474,500,503,522,566,596,607,619,622,651,680,706,728,728
admin_1,fr,fr-11,,13,27,93,95,95,113,119,121,133,133,141,142,143,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,158,159,160,165,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,182,189,191,191,191,191,195,195,196,197,197,197,198,203,215,215,225,225,225,232,253,279,282,297,309,311,321,344,363,403,403,418,431,442,489,523,587,602,623,637,660,743,796,850,923,972
admin_1,fr,fr-12,,2,5,34,56,56,57,63,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,83,84,84,88,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,102,104,106,112,115,115,122,127,133,137,139,143,147,148,149,149,149,153,153,168,184,191,191,196,210,222,227,245,255,256,258,281,304,315,370,405,412,445,452,501,519,552,587
admin_1,fr,fr-13,,14,157,239,345,347,366,481,545,642,643,709,724,727,778,835,894,948,970,987,1030,1061,1088,1205,1349,1357,1391,1419,1486,1543,1596,1729,1731,1738,1776,1809,1862,1895,1932,1933,1938,1943,1963,1986,2016,2018,2056,2058,2085,2121,2146,2158,2187,2231,2242,2262,2290,2412,2458,2534,2569,2585,2630,2680,2702,2765,2823,2846,2876,2921,2964,3068,3150,3216,3278,3327,3384,3538,3689,4027,4137,4268,4333,4476,4867,5215,5512,5926,6126,6277,6619,7056,7435,8701,8762,9704,9783,10280,11599,12655,13761,14834,15437,15912,16809,19062,19609,20766,21687,23233,23727,23943,26146,27446,28452,29741,30921
admin_1,fr,fr-14,,2,19,22,25,27,41,42,47,47,49,49,55,55,61,62,63,66,70,71,73,75,79,81,81,83,83,85,85,89,89,89,90,91,93,95,99,100,101,105,105,105,110,118,119,119,121,121,125,126,133,137,138,140,143,143,147,164,173,176,179,181,181,195,199,204,232,242,247,253,274,288,301,307,310,319,321,330,339,344,352,363,369,369,376,382,391,394,405,429,436,451,469,486,502,524,537,552,595,596,634,662,705,709,723,741,788,830,890,914,995,1035,1051,1122,1191,1272,1309
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,21,22,22,23,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,41,42,42,44,44,44,44,46,46,47,52,54,56,56,60,66,68,70,76,76,80,82,83,96,101,120,121,134,146
admin_1,fr,fr-16,,2,6,8,10,10,10,23,29,42,43,56,58,60,70,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,94,96,96,98,98,108,109,113,116,116,116,118,122,122,128,130,130,130,130,132,134,134,134,134,134,138,141,147,152,152,157,168,178,188,201,209,223,230,237,249,258,264,306,320,320,320,348,401,420,447,467
admin_1,fr,fr-17,,4,4,6,6,6,9,14,20,20,20,22,22,22,26,30,32,32,32,32,32,32,33,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,55,56,56,56,58,59,62,62,62,72,72,73,74,77,86,86,86,107,110,118,124,129,130,133,144,152,163,170,183,187,214,221,242,265,286,300,312,320,365,402,407,440,442,453,457,496,522,543,563,585
admin_1,fr,fr-18,,0,6,7,16,16,17,24,28,34,35,36,38,39,41,42,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,55,57,58,62,62,65,66,78,78,78,80,80,84,86,86,88,88,90,92,92,94,95,97,98,98,100,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,113,115,119,122,130,132,132,137,142,142,147,158,166,167,170,180,180,194,205,217,218,229,240,278,297,303,312,314,319,334,342,352,371,386
admin_1,fr,fr-19,,2,7,8,10,12,12,16,20,20,22,23,28,31,34,35,36,36,38,38,38,39,46,60,61,62,62,62,66,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,76,78,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,93,96,96,96,96,96,96,96,98,101,102,106,106,108,109,112,117,124,124,124,128,129,146,148,150,154,154,156,156,161,165,175,183,186,191,211,223,230,234,245,252,264,276,292,317,332,356
admin_1,fr,fr-21,,3,11,29,36,44,64,67,93,100,101,126,126,131,137,143,155,158,166,166,166,167,168,168,170,171,172,175,179,182,184,191,196,196,196,208,212,216,226,226,226,228,233,239,244,248,248,248,249,251,258,262,264,264,264,265,266,278,284,293,300,300,301,304,306,311,318,325,326,328,334,334,347,356,362,366,370,383,393,400,400,412,415,423,446,458,475,490,492,496,506,506,522,551,560,592,606,644,690,736,799,841,985,1035,1116,1217,1317,1421,1590,1700,1743,1803,1924,2109,2261,2297,2386
admin_1,fr,fr-22,,0,12,31,47,54,71,90,202,270,281,302,320,326,347,360,386,387,396,402,406,408,413,424,427,430,430,432,434,439,442,442,442,443,448,450,450,454,458,460,461,462,463,465,470,470,474,474,475,476,476,477,478,478,478,480,480,480,480,491,500,500,507,514,524,566,584,584,584,584,592,595,602,610,618,622,625,632,636,639,658,667,672,676,698,710,749,749,767,772,781,795,803,812,829,830,831,843,860,873,901,912,927,944,948,982,1009,1032,1069,1100,1111,1117,1168,1196,1220,1283,1307
admin_1,fr,fr-23,,0,4,4,4,4,6,10,13,18,20,20,24,26,34,47,51,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,73,74,75,78,81,82,82,86,90,90,111,122,133,134,134,148,148,159,160,160,160,161,164,164,175,182,182,182,182,184,186,188,193,200
admin_1,fr,fr-24,,2,4,6,6,6,8,10,16,16,17,19,20,21,22,22,22,24,24,26,26,27,28,30,30,33,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,52,53,54,54,62,62,62,64,64,66,66,66,66,66,67,70,70,71,74,76,78,78,78,84,88,91,95,96,100,102,106,107,110,112,112,113,115,116,124,130,134,134,136,173,194,224,250,252,268,280,301,312,372,414,447,460,473,511,539,593,634,684
admin_1,fr,fr-25,,1,16,23,35,49,50,67,76,84,90,96,98,102,107,113,118,123,129,138,138,145,164,169,184,187,192,194,197,212,224,227,238,242,242,246,251,256,262,267,268,269,273,284,286,291,295,296,304,309,317,328,332,332,332,335,346,346,368,368,376,378,396,397,400,402,407,412,414,423,432,442,456,457,469,474,476,486,504,508,527,537,542,552,562,565,574,594,604,604,604,636,652,667,716,734,746,747,807,860,868,894,926,926,950,994,1052,1144,1166,1244,1245,1294,1358,1440,1483,1555,1629
admin_1,fr,fr-26,,1,22,24,40,40,41,56,56,60,66,66,66,66,70,72,80,80,80,80,82,82,83,90,92,99,100,103,122,126,135,137,141,143,144,147,147,148,160,161,167,169,175,175,181,193,197,201,202,204,205,206,208,210,210,210,219,228,242,257,280,290,295,328,336,362,362,382,382,384,388,402,414,422,422,428,432,452,456,456,456,465,470,472,472,474,483,492,500,503,508,527,537,558,594,595,597,621,672,755,814,912,919,928,964,1023,1078,1176,1262,1279,1302,1360,1459,1556,1564,1630,1663
admin_1,fr,fr-27,,16,16,28,31,33,39,55,57,61,65,71,74,79,90,96,99,104,105,105,107,109,113,118,125,125,127,127,128,131,131,132,133,135,135,135,145,147,147,151,151,153,154,157,165,173,173,173,176,181,183,191,192,197,197,200,205,209,211,213,216,219,219,219,219,219,222,233,233,233,236,239,245,247,249,249,250,257,276,286,286,292,292,299,314,316,346,356,370,376,378,408,408,431,478,482,491,501,526,585,604,637,654,662,712,715,782,825,901,974,1018,1102,1118,1180,1240,1354,1378
admin_1,fr,fr-28,,8,8,37,39,39,45,52,63,73,75,75,75,75,83,90,98,106,119,119,121,122,133,137,154,159,159,159,168,171,186,191,191,199,200,205,205,205,205,209,211,213,215,215,217,223,223,223,224,227,235,251,266,270,271,274,311,316,320,323,327,327,328,329,329,331,331,331,331,333,339,346,353,363,375,380,381,386,397,400,410,425,429,449,456,471,492,511,519,523,524,554,559,607,661,668,679,725,729,770,785,834,857,869,880,938,959,990,1057,1084,1091,1116,1167,1209,1236,1317,1346
admin_1,fr,fr-29,,4,4,8,11,14,14,16,17,21,24,32,33,38,39,42,45,48,48,48,48,49,50,52,54,54,54,55,61,64,64,68,68,68,68,68,68,69,70,70,70,70,72,74,74,74,76,76,76,79,86,86,92,100,102,102,107,109,132,145,199,204,238,272,283,388,466,484,486,489,493,496,513,527,534,536,538,568,570,575,583,589,592,598,656,696,718,738,760,776,793,821,844,870,1032,1032,1032,1040,1158,1186,1214,1306,1308,1324,1362,1415,1497,1558,1610,1655,1674,1703,1756,1822,1916,1950,2009
admin_1,fr,fr-2a,,4,9,13,14,14,14,14,21,22,22,23,26,28,30,30,30,37,38,38,38,38,39,42,42,46,48,48,50,50,50,50,50,50,52,56,56,56,56,56,56,56,58,59,60,61,62,62,63,64,64,70,70,70,70,70,72,72,72,74,76,76,77,84,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,103,107,114,114,115,120,120,122,124,124,126,126,128,136,152,153,161,169,174,193,223,286,292,346,376,397,424,504,577,619,708,713
admin_1,fr,fr-2b,,0,5,6,7,8,12,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,26,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,47,52,56,62,62,62,62,64,66,66,66,66,66,66,70,71,72,75,78,79,82,82,91,92,92,93,94,94,100,104,106,110,116,116,117,126,128,136,142,148,148,172,188,202,216,283,320,326,348,371,434,484,557,599
admin_1,fr,fr-30,,0,12,40,66,70,76,118,141,156,159,167,178,191,207,220,234,251,263,268,272,274,286,306,347,380,380,382,395,469,580,584,640,640,643,650,655,661,708,708,709,716,724,746,758,769,782,784,788,812,832,840,850,864,864,868,874,888,888,910,910,910,912,914,920,922,938,947,950,955,967,998,1031,1051,1101,1110,1124,1139,1156,1197,1223,1259,1270,1281,1320,1355,1402,1446,1469,1498,1527,1594,1644,1743,1808,1889,1922,1974,2075,2281,2383,2404,2490,2545,2625,2745,2901,3029,3152,3273,3305,3321,3554,3752,3942,4048,4233
admin_1,fr,fr-31,,0,43,68,111,116,125,138,151,161,176,176,177,179,184,194,210,210,218,218,219,224,250,253,258,258,260,265,280,297,306,350,353,356,358,364,390,391,438,440,440,447,480,506,510,524,538,543,558,578,595,611,636,646,647,655,659,675,679,705,719,725,729,744,750,787,833,838,845,864,919,991,999,1144,1150,1167,1214,1248,1305,1386,1476,1566,1610,1611,1746,2016,2103,2299,2406,2452,2517,2584,2793,3047,3315,3455,3517,3642,3931,4166,4332,4687,4897,5001,5211,5545,5865,6150,6556,6628,6715,6892,7580,7922,8188,8604,8770
admin_1,fr,fr-32,,4,7,10,11,15,30,67,82,85,85,85,89,89,92,96,111,115,133,133,133,135,135,136,137,137,137,137,139,140,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,169,170,180,186,186,187,188,189,190,190,194,194,194,194,208,212,222,230,236,236,238,242,246,266,278,293,300,301,310,318,336,349,362,430,438,456,460,472,496,531,554
admin_1,fr,fr-33,,1,18,23,28,29,32,45,54,64,70,71,74,76,86,90,108,111,114,120,123,126,133,133,134,135,135,135,143,144,156,165,166,171,173,173,181,184,198,215,219,229,236,241,251,251,259,259,260,269,295,295,308,315,315,318,323,348,369,389,405,409,416,439,469,483,514,575,579,588,624,644,720,747,810,837,848,878,901,926,948,965,980,998,1037,1063,1109,1205,1209,1219,1275,1370,1421,1595,1742,1848,1898,2021,2297,2535,2902,3239,3751,4017,4376,4706,5614,5949,7610,7720,8065,8716,9608,10735,11476,12388,12868
admin_1,fr,fr-34,,0,27,36,47,50,65,88,109,148,149,164,165,166,172,172,176,178,178,194,194,194,204,205,211,216,216,218,220,232,241,244,246,247,248,260,265,269,272,274,274,276,280,285,294,302,312,318,320,327,337,338,343,350,358,361,370,386,405,413,431,431,437,447,453,471,485,492,505,507,559,571,577,600,617,625,641,681,706,743,798,839,847,884,924,1001,1017,1100,1180,1204,1237,1365,1534,1711,2013,2137,2155,2365,2675,3055,3295,3878,4107,4233,4675,4760,5258,5650,6039,6380,6480,6542,6973,7450,7779,8096,8327
admin_1,fr,fr-35,,10,12,87,158,172,186,187,198,199,212,216,222,228,228,237,251,254,258,260,262,265,273,276,277,280,284,284,288,292,292,292,294,294,296,296,296,297,298,300,300,300,300,300,304,310,310,312,312,314,314,317,321,323,323,323,323,329,335,347,365,379,391,405,413,434,444,461,467,475,503,527,604,634,767,779,803,861,959,1000,1073,1136,1159,1208,1252,1351,1445,1479,1508,1527,1573,1579,1681,1699,1753,1789,1827,1862,1964,2067,2113,2267,2353,2389,2424,2546,2669,2760,2904,3050,3088,3212,3308,3629,3850,4313,4341
admin_1,fr,fr-36,,2,2,14,14,16,17,19,22,22,22,22,22,22,24,24,24,25,26,28,28,30,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,60,60,60,68,68,68,68,68,71,72,88,88,88,93,100,106,108,112,124,124,126,132,132,136,140,142,142,149,172,195,222,238,252,256,260,281,294,306,308,310
admin_1,fr,fr-37,,0,16,32,41,46,68,68,96,120,123,130,136,138,147,150,154,166,170,170,172,174,176,177,183,188,188,190,193,194,194,198,204,204,206,206,213,216,219,220,220,222,222,222,222,226,226,236,240,240,241,247,247,247,247,250,254,255,257,257,265,267,267,275,275,275,283,299,300,307,320,326,348,380,405,419,420,436,464,474,509,524,527,530,555,564,569,587,609,617,619,651,651,700,785,787,792,830,894,947,961,1062,1110,1147,1153,1206,1299,1349,1507,1512,1547,1579,1727,1780,1873,1932,2033
admin_1,fr,fr-38,,10,34,39,48,48,50,65,90,98,98,108,114,114,127,146,172,175,200,202,206,209,214,224,225,227,232,232,254,258,271,282,286,286,292,294,300,304,307,320,320,322,330,334,334,334,342,342,342,350,354,362,366,372,374,377,380,388,410,410,433,438,450,466,477,488,503,516,521,529,556,575,586,614,628,636,657,678,697,728,752,752,762,782,825,870,888,911,951,964,965,1000,1112,1138,1272,1273,1286,1333,1504,1594,1725,1924,2005,2050,2098,2301,2489,2667,2782,2977,3030,3127,3307,3618,3994,4279,4506
admin_1,fr,fr-39,,0,0,6,12,14,14,14,18,20,29,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,50,52,54,54,54,54,60,60,64,64,64,64,64,70,72,73,74,76,80,84,84,88,88,92,94,94,96,98,100,102,105,116,116,116,122,122,124,128,139,150,156,160,160,163,174,180,184,184,190,194,194,194,196,196,196,199,202,206,211,219,224,226,229,233,239,242,256,258,264,275,286,297,311,318,326,326,348,350,362,381,404,418,426,442,468,482,495,532
admin_1,fr,fr-40,,0,4,4,4,4,4,14,18,18,18,18,18,18,18,20,22,23,24,24,24,26,30,32,34,36,36,36,36,38,42,42,42,42,45,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,74,94,94,94,94,96,98,102,110,112,114,114,114,114,123,132,139,144,144,144,146,148,148,150,150,150,152,156,156,156,160,160,160,161,162,162,167,176,186,186,186,193,200,213,224,224,226,226,242,266,302,307,329,334,343,373,398,430,483,522,523,544,586,680,695,757,799
admin_1,fr,fr-41,,1,8,9,17,18,23,30,33,44,45,48,52,55,60,62,62,62,62,63,64,65,67,70,70,70,70,71,72,72,73,76,76,76,80,80,84,84,85,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,112,120,126,128,132,132,138,147,158,165,184,184,192,193,200,208,210,215,218,228,240,248,266,286,288,289,294,316,329,346,382,392,394,414,448,488,501,523,538,546,546,574,605,624,639,652
admin_1,fr,fr-42,,1,17,45,54,54,54,64,70,74,80,86,86,90,95,110,110,114,120,120,121,142,146,147,149,152,154,159,168,168,177,203,206,208,210,211,215,226,237,244,244,246,252,264,266,272,277,288,288,296,299,304,306,312,312,316,320,332,338,349,359,360,360,366,368,378,401,407,412,418,424,436,456,486,512,545,565,608,628,650,704,740,744,756,777,802,831,856,876,892,921,961,990,1010,1074,1103,1114,1154,1211,1257,1318,1424,1436,1456,1511,1571,1714,1832,1946,2056,2120,2127,2367,2417,2570,2749,2877
admin_1,fr,fr-43,,0,0,2,4,4,5,6,8,12,16,16,16,20,20,22,24,26,28,28,28,28,38,44,46,52,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,76,76,78,78,79,80,81,82,82,83,84,84,84,84,86,86,86,88,88,90,90,102,102,107,116,116,116,120,125,131,151,161,166,166,170,194,207,220,244,257,262,300,310,350,350,401,412
