region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,2,27,39,46,46,68,74,97,108,112,125,128,134,138,138,146,150,164,166,174,174,182,184,184,200,200,202,203,206,211,226,230,231,232,238,248,249,258,268,268,278,279,302,302,316,333,340,352,357,373,373,376,379,381,385,387,398,407,410,413,413,415,415,418,421,421,437,441,442,455,471,489,508,532,535,541,573,591,604,642,672,677,685,709,728,759,777,800,811,832,879,887,917,946,992,993,1022,1072,1123,1173,1258,1328,1355,1404,1539,1580,1655,1879,1934,1973,2030,2245
admin_1,fr,fr-02,,14,29,60,80,93,100,114,133,153,165,175,177,211,219,229,257,259,262,265,265,272,285,295,314,331,355,367,380,407,409,420,437,439,441,461,470,483,485,485,487,492,508,513,513,525,525,527,535,535,541,546,556,567,567,575,577,589,593,603,609,615,618,623,623,627,629,633,635,636,639,653,669,670,677,681,685,699,700,701,705,710,715,726,751,753,757,761,771,771,776,792,811,823,825,825,826,832,843,871,893,915,961,962,968,990,1002,1061,1104,1134,1147,1164,1214
admin_1,fr,fr-03,,0,0,8,10,12,14,16,24,32,47,68,68,72,78,78,82,82,86,86,88,89,90,90,92,92,92,92,92,94,98,99,105,106,106,109,114,115,116,116,116,116,116,116,118,119,122,122,126,126,128,131,132,133,134,134,134,134,136,139,140,140,141,142,148,154,155,156,156,156,157,168,172,177,186,186,189,194,197,200,204,204,204,206,214,216,217,219,220,220,220,232,234,235,241,244,244,244,268,271,281,300,308,310,326,330,357,377,390,404,424,432,454
admin_1,fr,fr-04,,2,4,6,8,8,8,8,9,12,14,15,16,16,16,16,16,20,20,20,20,20,20,22,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,36,36,36,37,39,40,44,44,44,46,52,58,60,63,68,68,69,74,76,80,100,101,107,113,126,155,173,185,202,202,210,224,249,267,291,305,310,323,360,403,431,458,476,480,480,500
admin_1,fr,fr-05,,0,3,14,14,14,14,20,28,32,32,32,32,32,32,36,36,36,36,36,36,37,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,50,50,50,50,52,52,58,66,67,76,80,82,86,90,94,108,114,122,128,154,158,166,166,166,166,167,185,197,218,240,240,242,242,250
admin_1,fr,fr-06,,11,62,93,127,134,171,236,256,264,272,276,284,291,319,336,365,371,377,378,378,402,410,433,443,461,464,470,479,490,502,507,510,511,513,514,518,520,521,530,530,534,536,538,545,556,556,556,562,563,571,576,582,582,586,588,593,598,600,626,634,634,640,649,654,678,683,711,722,756,763,806,822,884,943,955,990,1019,1063,1120,1205,1303,1350,1375,1487,1630,1757,1890,2008,2043,2165,2285,2577,2794,3054,3185,3216,3397,3790,4181,4519,4881,5423,5500,5810,6211,6799,7254,7841,8199,8274,8584,8957
admin_1,fr,fr-07,,0,8,16,26,26,27,30,33,34,36,38,40,41,44,48,52,55,69,76,77,77,87,89,90,94,97,106,107,115,120,140,150,150,156,171,179,188,206,206,206,207,208,212,213,218,218,222,222,225,227,227,229,229,229,229,235,245,246,250,265,271,271,277,279,286,294,297,297,303,304,307,311,319,319,319,322,326,331,332,340,345,345,353,353,353,357,363,368,372,380,399,399,414,427,437,437,446,473,479,491,509,531,531,544,571,593,604,664,665,681,685,729
admin_1,fr,fr-08,,6,14,18,28,29,31,35,51,51,57,57,59,59,67,68,71,73,73,73,73,74,75,79,87,87,87,88,89,97,99,101,103,103,106,111,129,141,141,142,143,143,147,149,151,154,157,157,157,159,159,159,161,161,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,181,182,186,189,189,189,189,191,192,197,198,199,201,201,211,211,211,217,217,217,218,225,225,231,231,237,245,248,256,263,270,279,283,283,295,307,313,317,326,341,348,355,387
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,20,22,22,28,30,32,32,38,38,38,38,38,44,50,50,52,52,52,52,69,78,86,104,110,110,118,135,150,162,176,192,192,208,218
admin_1,fr,fr-10,,2,6,9,16,16,17,26,37,50,50,52,52,54,62,76,77,83,89,90,90,90,94,99,100,100,101,102,102,102,105,106,106,108,108,108,113,116,116,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,125,128,128,131,134,134,138,138,138,144,144,150,150,150,156,156,158,158,158,158,163,174,174,175,177,181,184,187,192,203,215,226,233,234,244,246,258,259,287,310,310,316,376,420,427,445,465,474,485,511,531,548,596,606,622,629,646
admin_1,fr,fr-11,,3,26,94,95,95,100,114,126,133,134,141,142,143,147,147,147,148,149,149,149,149,149,151,151,152,153,153,153,153,155,157,157,157,159,159,160,163,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,182,187,189,191,191,191,195,195,197,197,197,197,198,199,215,217,223,225,225,231,253,261,279,295,310,311,323,339,365,403,409,429,431,479,487,513,553,623,625,633,709,733
admin_1,fr,fr-12,,0,32,32,55,56,59,66,66,66,66,66,66,70,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,82,84,85,88,92,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,104,107,112,113,118,121,128,131,135,137,143,147,148,149,149,151,153,155,166,184,189,191,195,206,227,234,255,255,255,266,293,303,345,351,404,411,427,475
