region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-01,,9,18,23,23,23,34,42,53,54,61,63,63,66,68,72,73,79,81,82,86,89,91,91,96,99,100,100,101,102,110,114,114,115,115,118,123,127,130,133,133,138,148,150,155,163,169,169,175,183,186,186,189,190,190,192,197,200,203,206,206,207,207,207,210,210,216,220,220,223,233,238,244,265,267,269,282,292,299,316,333,338,340,349,363,373,388,397,405,406,428,439,454,470,495,496,496,525,548,575,608,658,675,677,731,769,825,913,973,997,999,1098,1171,1239,1341,1419,1459,1462,1552,1644,1711,1814,1914,1957,1962,2080,2234,2387,2486,2589,2618,2622,2751,2855,2956,3041,3123,3148,3149,3245,3351,3446,3552,3680,3741,3750,3957,4148,4376,4636,4925,5028,5040,5516,5882,6283,6823,7352,7556,7582,8332,9127,9921,10818,11827,12190,12262,13449,14629,15760,16897,17951,18352,18430,19755,20998,21819
admin_1,fr,fr-01,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,11,11,11,12,12,12,12,12,14,14,14,15,16,17,17,17,17,18,20,20,20,20,24,24,28,29,30,34,36,38,38,44,47,48,54,57,61,61,66,71,72,75,82,88,88,102,111,125,130,135,136,136,141,144,146,148,150,151,151,153,156,158,160,165,165,165,168,172,178,185,191,192,192,206,212,221,228,236,237,237,245,256,270,284,300,306,309,322,336,360,389,425,431,434,463,492,517
admin_1,fr,fr-01,10-19,1,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,15,15,15,15,15,15,17,18,18,18,21,21,21,22,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,32,33,33,33,33,34,35,36,38,40,40,43,44,44,45,50,51,51,55,56,60,63,73,74,74,79,89,94,104,119,120,120,138,158,165,176,191,199,199,210,222,230,243,258,264,264,276,290,313,333,350,352,352,368,377,392,404,414,417,417,429,449,461,483,502,511,511,532,569,591,620,655,666,666,717,759,824,898,967,995,996,1071,1132,1223,1313,1407,1441,1444,1571,1665,1786,1895,2023,2063,2070,2215,2374,2470
admin_1,fr,fr-01,20-29,0,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,9,11,11,11,11,12,12,13,13,13,13,13,16,17,20,20,20,20,20,21,21,21,21,21,21,21,23,23,24,25,25,25,25,25,25,25,25,25,25,25,30,32,32,37,38,39,41,45,47,49,56,60,60,63,66,68,69,76,77,78,90,95,102,108,115,115,115,123,136,143,152,161,166,168,175,188,206,225,245,255,255,281,298,316,336,354,359,359,373,388,401,420,441,451,453,478,503,526,545,564,570,571,601,631,658,680,698,702,702,715,741,770,791,820,825,825,867,895,932,973,1011,1022,1022,1085,1140,1181,1272,1353,1376,1379,1462,1568,1690,1820,1982,2036,2042,2218,2383,2549,2697,2837,2892,2902,3089,3264,3372
admin_1,fr,fr-01,30-39,1,1,3,3,3,4,4,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,16,17,17,17,17,17,17,17,18,18,18,21,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,29,30,30,30,32,34,38,40,40,41,45,47,51,53,57,57,57,60,60,62,65,65,66,66,68,68,70,75,76,76,76,83,87,94,99,112,113,113,124,128,140,152,157,157,159,178,191,200,221,234,240,240,254,274,284,304,325,329,330,349,376,407,422,438,444,444,458,471,480,492,506,509,509,532,547,561,580,592,604,604,637,670,713,753,794,806,807,866,922,993,1077,1162,1199,1202,1321,1442,1548,1685,1837,1890,1896,2067,2270,2439,2613,2776,2840,2850,3054,3245,3351
admin_1,fr,fr-01,40-49,0,1,1,1,1,1,1,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,9,9,10,10,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,18,20,20,20,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,27,27,27,28,29,31,34,34,34,36,36,36,40,40,41,41,42,44,47,49,49,50,50,52,52,54,55,62,62,62,66,67,69,74,83,84,84,96,97,102,110,116,118,118,131,141,153,168,176,185,187,198,208,219,234,245,252,252,269,300,335,355,371,377,378,397,415,429,442,454,456,456,472,487,500,518,542,552,553,582,613,654,701,749,770,773,845,901,965,1039,1111,1149,1152,1278,1418,1539,1679,1835,1891,1898,2101,2289,2483,2689,2848,2922,2933,3141,3341,3475
admin_1,fr,fr-01,50-59,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,8,8,8,9,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,20,21,21,24,24,25,28,31,31,31,31,33,34,39,39,40,40,41,43,46,46,49,49,49,52,53,58,68,72,73,73,83,86,93,99,105,108,108,117,127,135,149,159,160,160,177,193,210,227,242,245,245,258,283,300,307,321,324,324,341,358,373,384,401,406,406,424,439,449,464,480,492,492,516,545,580,613,651,670,671,753,813,869,952,1021,1051,1054,1171,1319,1458,1601,1771,1832,1843,2037,2260,2428,2612,2785,2843,2848,3075,3275,3416
admin_1,fr,fr-01,60-69,0,0,0,0,0,0,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,18,18,18,19,19,19,19,23,23,23,23,24,24,25,26,26,26,26,28,29,31,31,31,31,33,35,35,37,39,39,39,41,41,42,42,46,48,48,51,51,52,54,56,58,58,61,61,69,76,79,80,81,91,100,104,113,119,123,124,130,137,140,145,153,155,156,166,173,187,195,199,203,204,209,216,223,227,239,248,249,276,291,310,340,372,382,382,445,490,535,592,657,683,683,788,868,954,1066,1175,1223,1228,1359,1478,1592,1715,1812,1857,1866,2012,2146,2238
admin_1,fr,fr-01,70-79,1,1,2,2,2,3,3,3,4,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,16,16,18,18,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,26,26,26,27,28,34,35,39,39,42,42,47,52,58,60,60,65,68,71,74,77,78,78,86,92,98,106,112,113,113,122,127,130,135,139,142,142,144,147,155,157,162,165,167,178,187,199,215,237,242,243,262,288,310,341,381,392,396,461,528,582,641,729,755,765,854,941,1012,1091,1158,1187,1193,1300,1381,1428
admin_1,fr,fr-01,80-89,4,4,5,5,5,11,13,15,15,15,15,15,15,16,16,16,18,18,18,19,20,20,20,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,40,43,47,56,56,56,56,58,58,58,61,63,65,65,67,69,69,72,73,73,73,75,82,83,83,85,87,88,94,96,98,98,98,98,98,101,103,103,104,108,108,111,118,120,127,138,159,167,170,201,214,231,251,281,287,293,326,365,402,456,496,510,525,578,630,686,745,813,837,849,903,959,1009
