region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,18,26,38,46,46,57,77,92,109,117,126,128,128,135,146,148,154,162,166,170,175,181,184,187,194,200,202,203,204,210,225,230,232,232,238,240,256,257,264,268,268,279,298,312,315,340,340,345,367,373,373,379,380,381,381,387,397,401,407,413,414,415,415,418,421,427,434,441,443,467,477,483,509,531,539,565,572,599,614,634,667,679,682,713,732,754,779,801,813,813,859,909,925,964,992,993,998,1097,1151,1154,1217,1351,1353,1408,1492,1588,1710,1869,1960,1997,2005,2250,2410,2514,2737,2839,2915,2976,3192,3292,3623,3645,3909,3911,4032,4271,4475,4613
admin_1,fr,fr-02,,1,36,79,79,97,98,114,153,155,157,175,179,181,215,227,241,258,265,265,269,277,293,300,314,351,355,367,385,397,417,418,437,439,439,461,461,483,485,487,487,495,513,513,515,524,527,527,535,538,545,555,558,562,567,571,577,589,594,599,610,614,619,623,623,627,627,635,635,635,639,650,669,671,678,681,685,695,701,701,705,708,715,720,743,757,759,765,771,771,782,794,821,825,825,825,825,833,850,885,889,918,961,961,981,989,1011,1057,1106,1139,1147,1167,1205,1251,1277,1322,1350,1367,1394,1447,1486,1603,1638,1721,1759,1788,1877,1963,2055
admin_1,fr,fr-03,,0,1,8,9,13,15,16,27,32,47,68,68,71,77,78,80,83,86,86,86,90,90,92,92,92,92,92,92,92,95,99,104,106,106,108,113,116,116,116,116,116,116,116,118,119,122,122,122,126,126,131,132,132,134,134,134,135,136,138,140,140,141,142,145,151,155,156,156,156,156,163,169,177,179,186,186,194,194,200,200,204,204,208,215,216,218,220,220,220,222,231,234,234,240,244,244,248,263,270,283,300,308,310,313,331,353,381,404,414,424,425,454,483,512,538,574,574,577,626,669,726,733,748,774,822,829,894,921
admin_1,fr,fr-04,,2,3,6,8,8,8,8,10,12,14,14,16,16,16,16,17,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,37,39,42,44,44,44,45,46,58,60,65,68,68,68,74,76,84,85,100,108,109,146,146,173,192,202,202,206,219,240,267,296,305,309,328,376,399,426,463,494,494,506,554,554,585,607,631,634,651,681,697,711,732,745,753,758,806,831,872
admin_1,fr,fr-05,,0,0,14,14,14,14,28,28,32,32,32,32,32,32,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,50,50,50,50,52,53,58,60,67,76,78,81,88,92,97,112,116,119,127,143,168,168,168,168,168,171,182,196,207,237,252,254,261,273,279,296,317,332,337,350,386,428,431,458,468,472,480,509,537,546
admin_1,fr,fr-06,,16,40,102,127,131,154,231,264,268,271,278,282,284,319,345,362,371,378,378,378,378,413,429,443,460,465,472,477,485,500,510,510,510,512,516,518,520,523,530,530,534,535,538,542,550,556,556,556,566,570,578,580,584,586,589,592,598,606,627,631,634,639,652,657,678,678,711,722,739,756,782,820,884,945,955,990,1025,1065,1117,1205,1298,1352,1358,1487,1579,1699,1980,2010,2042,2061,2289,2558,2680,3190,3192,3223,3375,3807,4243,4535,5119,5404,5530,5753,6366,6747,7320,7671,8188,8305,8325,9113,9456,10113,10600,11013,11214,11575,12194,12782,13739,13840,14410,14557,14817,15532,15839,16368
admin_1,fr,fr-07,,1,11,16,26,26,28,30,34,34,36,40,40,42,46,48,52,56,70,75,77,85,87,89,94,94,94,100,112,116,127,140,150,151,159,170,178,200,202,206,206,208,208,210,214,214,218,220,222,225,227,227,227,229,229,229,232,240,247,249,271,271,274,277,278,286,297,297,297,297,307,307,311,319,319,319,325,327,327,333,345,345,345,349,353,357,358,360,368,372,373,390,403,409,435,437,437,438,470,479,491,521,525,531,544,565,585,604,642,672,681,700,734,771,792,840,865,878,894,934,967,1010,1037,1078,1088,1098,1136,1184,1209
admin_1,fr,fr-08,,12,14,17,28,29,29,35,44,51,54,58,59,59,65,67,71,73,73,73,73,74,75,85,87,87,87,89,90,93,98,99,103,103,103,110,114,135,141,143,143,143,148,149,150,152,157,157,157,158,159,159,161,164,167,169,169,169,171,171,171,171,172,177,177,177,177,177,177,177,181,183,183,189,189,189,189,189,193,195,199,199,200,201,211,211,212,217,217,217,219,223,225,226,231,239,244,249,256,264,275,277,283,283,295,307,309,317,341,342,349,373,376,394,413,438,466,484,488,539,543,557,581,590,619,625,679,703,746
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,15,19,21,23,27,32,32,36,36,38,38,38,38,41,47,51,52,52,52,53,67,74,98,110,110,111,134,139,147,176,178,192,192,192,218,256,265,295,310,316,338,352,388,401,420,430,432,453,522,568,585
admin_1,fr,fr-10,,1,6,11,16,16,16,24,30,50,50,52,52,54,74,76,77,80,89,90,90,92,94,99,100,100,102,102,102,102,106,106,107,108,108,109,113,115,116,118,118,118,118,119,120,120,120,120,120,120,120,120,122,122,122,122,128,128,128,130,134,134,135,138,138,141,144,146,150,152,156,158,158,158,158,158,159,168,174,176,177,181,184,185,197,203,226,226,234,234,234,249,256,266,275,308,310,316,371,394,430,453,474,474,487,522,533,556,581,606,620,637,676,698,703,730,748,748,748,791,837,883,928,957,971,976,1038,1069,1101
