region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,1,24,46,46,46,46,70,89,110,117,124,128,129,135,140,146,152,164,164,166,177,182,184,185,200,201,202,203,204,206,225,230,231,232,234,243,250,258,268,268,278,280,300,305,316,334,340,346,352,373,373,374,380,381,383,386,398,407,407,413,415,415,415,416,421,423,441,441,447,456,469,483,498,533,537,540,572,592,613,646,671,677,682,707,732,777,795,811,813,835,859,887,941,961,991,993,1017,1072,1123,1173,1249,1321,1355,1364,1464,1593,1684,1875,1995,1995,2093,2343,2477,2571,2716,2839,2917,2951,3187,3284,3513,3719,3837,3904,4002,4201,4357
admin_1,fr,fr-02,,6,41,68,79,93,109,125,127,157,165,177,177,187,218,235,257,257,265,265,269,269,287,296,314,325,353,360,377,401,417,424,439,439,445,461,481,485,485,486,487,489,507,513,514,524,525,527,531,541,545,550,557,563,567,569,579,589,591,600,609,614,619,623,623,625,630,634,635,635,639,661,669,677,681,681,685,694,701,701,702,710,715,720,743,752,759,771,771,772,782,795,815,822,825,825,825,828,843,885,889,908,947,961,971,989,1016,1058,1106,1137,1147,1151,1214,1256,1274,1325,1348,1373,1400,1428,1500,1556,1604,1710,1759,1803,1917,1948
admin_1,fr,fr-03,,0,4,6,10,14,14,24,26,32,32,68,68,72,78,78,78,82,86,86,87,90,90,92,92,92,92,92,92,93,95,104,104,106,106,106,112,116,116,116,116,116,116,117,118,120,122,122,122,126,130,131,132,132,134,134,134,134,136,139,140,140,142,142,145,149,156,156,156,156,157,168,172,178,181,186,190,194,195,200,200,204,204,206,216,216,218,219,220,220,221,232,234,235,241,244,244,251,265,272,281,298,306,310,318,326,359,377,395,412,424,444,457,470,512,556,562,574,616,616,660,698,748,756,774,790,827,869
admin_1,fr,fr-04,,1,6,8,8,8,8,8,8,12,12,14,16,16,16,16,18,20,20,20,20,20,20,22,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,36,40,42,44,44,44,45,46,58,62,62,68,68,70,73,74,80,87,103,108,124,124,154,170,192,202,202,204,224,245,267,289,306,310,335,378,398,437,473,490,494,502,535,560,582,615,630,634,668,676,695,707,727,742,754,765,830,830
admin_1,fr,fr-05,,0,0,14,14,14,15,18,29,32,32,32,32,32,33,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,51,54,60,63,66,76,76,86,88,94,95,112,114,119,128,142,161,168,168,168,168,171,183,194,207,227,251,254,261,274,294,310,315,336,338,358,392,400,441,458,470,470,487,506,531
admin_1,fr,fr-06,,19,86,102,128,131,138,234,257,265,271,278,282,287,320,336,360,376,377,378,378,381,406,431,444,461,468,472,479,488,502,507,510,512,512,516,516,520,522,530,530,532,535,538,543,552,556,556,562,564,572,578,580,582,586,589,593,598,611,627,631,634,641,649,660,669,691,713,724,756,764,788,819,839,936,955,984,1019,1059,1133,1205,1273,1352,1387,1503,1633,1748,1861,2005,2044,2115,2355,2528,2798,3059,3191,3226,3348,3796,4250,4535,5114,5431,5519,5802,6109,6675,7338,7863,8220,8303,8610,9372,9375,10021,10665,11074,11191,11267,12097,13185,13739,14029,14395,14581,14709,15376,15982
admin_1,fr,fr-07,,3,16,21,26,26,27,30,32,34,36,40,40,42,44,48,53,58,71,75,77,81,87,89,90,94,94,103,106,120,127,150,150,152,159,171,182,193,206,206,206,206,208,212,213,214,218,222,222,223,226,227,228,229,229,229,232,239,246,249,265,271,273,277,281,286,295,297,297,303,304,307,313,319,319,319,319,325,329,333,345,345,345,349,353,355,358,361,369,372,387,389,403,411,435,437,437,449,467,474,507,514,525,531,544,567,586,610,664,669,682,691,756,771,809,847,865,878,897,966,983,1007,1053,1088,1089,1094,1138,1157
admin_1,fr,fr-08,,1,12,21,29,29,29,36,42,51,51,57,59,65,67,67,71,73,73,73,73,75,79,82,87,87,87,89,91,95,99,103,103,103,105,110,111,141,141,141,143,145,149,149,150,154,157,157,157,159,159,159,159,164,167,169,169,169,169,171,171,171,177,177,177,177,177,177,177,177,181,181,186,189,189,189,189,190,192,195,198,199,200,201,211,211,211,217,217,217,219,223,225,227,237,243,244,249,263,265,275,275,279,283,289,307,309,323,332,344,348,349,387,394,411,433,481,487,488,517,543,562,581,596,625,643,678,696
admin_1,fr,fr-09,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,15,18,20,23,28,30,32,32,37,38,38,38,38,40,50,51,52,52,52,56,74,77,89,98,110,110,122,134,147,166,181,192,192,192,210,256,270,293,310,316,338,378,379,398,420,432,432,453,495,558
admin_1,fr,fr-10,,0,6,9,16,16,17,27,30,50,50,50,52,55,66,75,76,82,90,90,90,92,95,100,100,100,101,102,102,104,105,106,107,108,108,108,113,115,116,118,118,118,118,118,120,120,120,120,120,120,120,120,121,122,122,122,125,128,128,130,134,134,135,138,138,144,144,146,150,150,156,157,158,158,158,158,161,174,174,174,180,181,184,186,202,202,211,226,232,234,234,249,258,266,275,310,310,338,388,399,425,464,467,474,483,510,529,557,581,607,619,627,652,679,703,733,748,748,757,774,837,916,950,954,976,976,1015,1070
