region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,0,26,39,46,46,46,70,86,109,111,124,128,130,135,139,148,154,164,166,166,177,180,184,194,197,202,202,204,206,222,222,230,230,232,238,240,256,259,265,268,272,298,299,305,312,329,340,345,352,368,373,376,380,381,383,389,398,402,409,413,413,415,415,415,421,423,441,441,443,467,472,489,509,531,537,552,585,592,633,646,671,681,690,710,747,752,786,802,811,832,868,894,910,991,992,993,997,1065,1099,1152,1260,1319,1351,1400,1482,1545
admin_1,fr,fr-02,,4,33,79,80,97,102,109,135,154,165,177,178,184,216,230,243,259,265,265,267,285,285,309,315,331,355,367,385,396,409,437,438,439,451,451,471,482,485,487,487,488,508,513,514,523,527,527,530,535,543,555,556,562,567,569,577,586,589,600,609,614,615,623,623,625,630,634,635,635,643,661,664,672,678,681,681,694,700,701,702,710,715,743,743,752,759,761,771,771,782,800,809,821,825,825,827,832,859,870,889,933,947,963,981,983,1026
admin_1,fr,fr-03,,0,0,6,8,12,15,20,27,32,49,68,68,71,76,78,80,83,86,86,88,89,90,91,92,92,92,92,92,93,95,99,105,106,106,106,113,114,116,116,116,116,116,118,118,120,122,122,122,126,126,130,132,133,134,134,134,134,136,138,140,140,141,142,144,150,154,156,156,156,157,161,176,178,179,186,190,194,194,200,204,204,204,204,215,216,218,219,220,220,222,231,234,236,241,244,244,262,268,268,284,306,310,310,316,332,352
admin_1,fr,fr-04,,1,6,7,8,8,8,8,9,12,14,16,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,36,36,36,36,38,44,44,44,44,46,50,60,61,64,68,68,70,72,76,81,85,101,108,116,124,147,164,190,202,202,210,224,248,270,288,306,308,318,375,394
admin_1,fr,fr-05,,0,6,14,14,14,15,22,28,32,32,32,32,32,34,35,36,36,36,36,36,38,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,51,56,60,66,66,76,76,80,86,92,99,107,112,118,138,139,155,166,166,166,166,173,183,190
admin_1,fr,fr-06,,3,86,104,127,130,173,254,264,264,268,282,282,293,317,337,364,376,376,378,378,390,424,433,450,460,466,476,477,486,500,507,510,512,514,515,517,520,520,530,530,534,535,542,543,556,556,556,557,563,569,572,578,580,584,590,591,597,598,628,630,632,639,648,658,667,708,711,718,725,778,789,818,837,952,957,988,1040,1063,1131,1186,1346,1347,1354,1457,1626,1738,1826,2004,2042,2161,2313,2576,2800,3052,3181,3213,3393,3786,4242,4587,4893,5415,5498,5741,6097,6590
admin_1,fr,fr-07,,8,8,19,26,26,27,30,34,34,35,36,40,40,42,51,55,61,75,75,77,81,87,88,89,94,97,100,109,115,138,140,150,151,160,170,179,193,200,206,206,208,208,212,214,218,219,220,222,225,227,227,229,229,229,229,231,237,247,253,271,271,273,277,281,293,293,297,297,303,304,307,310,319,319,319,325,327,327,334,345,345,345,346,353,355,359,361,368,372,379,390,403,419,420,437,437,449,470,474,507,514,526,531,532,563,600
admin_1,fr,fr-08,,1,14,17,29,29,33,39,41,51,54,59,59,60,66,69,73,73,73,73,73,74,77,85,86,87,87,87,91,95,99,100,103,103,103,111,118,130,141,141,143,145,149,149,150,152,157,157,157,158,159,159,159,167,169,169,169,169,171,171,171,171,171,177,177,177,177,177,177,177,181,182,189,189,189,189,189,189,192,195,198,199,200,201,205,211,214,217,217,217,219,225,225,225,234,243,243,248,258,264,265,275,279,283,283,295,313
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,16,18,20,24,28,28,32,32,37,38,38,38,38,41,44,52,52,52,52,53,64,74,86,110,110,112,134,136,147
admin_1,fr,fr-10,,1,6,6,16,16,24,24,37,50,50,50,52,54,59,76,78,83,90,90,90,91,92,99,100,100,100,102,102,103,105,106,107,108,108,109,114,114,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,122,122,124,125,128,128,129,134,134,138,138,138,138,144,147,150,150,156,156,158,158,158,158,163,170,174,176,178,182,184,188,197,202,211,226,234,234,236,249,254,274,291,308,310,366,377,390,430,444,465,474,483,501,524
