region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,9,18,39,46,46,54,77,108,110,111,124,128,131,136,141,146,150,164,166,167,175,181,184,185,197,200,202,204,205,222,230,230,232,232,235,241,249,258,262,268,273,288,299,306,315,333,340,352,354,373,373,376,381,381,381,390,398,407,408,413,413,415,415,418,421,424,436,441,443,452,477,477,509,535,539,552,575,591,633,642,667,679,682,707,735,761,779,800,811,833,858,909,941,946,992,993,1020,1054,1097,1151,1317,1332,1355,1409,1487,1580,1712,1829,1945,1983,2045,2275,2309
admin_1,fr,fr-02,,10,36,58,84,95,97,114,153,157,160,174,177,190,215,228,237,259,261,265,267,269,289,296,321,324,351,367,375,398,410,417,437,439,441,461,471,483,485,485,487,487,507,513,515,525,526,527,531,541,541,555,555,563,567,575,583,586,593,609,609,614,623,623,623,625,629,634,635,637,640,647,664,673,679,681,681,691,699,701,705,708,715,717,747,754,759,765,771,772,775,798,814,823,825,825,827,832,859,872,896,907,934,962,969,982,1011,1062,1131,1134,1147,1147,1206,1251
admin_1,fr,fr-03,,0,2,6,12,12,15,16,26,32,32,68,68,68,78,78,80,84,86,86,88,90,90,91,92,92,92,92,92,92,96,100,106,106,106,112,113,115,116,116,116,116,116,118,118,122,122,122,126,126,130,131,132,134,134,134,134,136,137,140,140,140,142,142,142,148,155,156,156,156,158,162,172,176,186,186,194,194,194,200,201,204,204,214,214,216,217,218,220,220,230,232,234,235,238,244,244,248,263,268,284,300,308,310,318,335,360,381,386,411,424,429,447,481
admin_1,fr,fr-04,,0,6,7,8,8,8,8,12,12,12,15,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,36,36,36,36,36,39,40,44,44,44,46,48,60,61,65,68,68,70,73,75,81,100,100,106,124,124,146,182,187,202,202,203,222,264,276,293,304,310,328,378,399,438,469,481,484,491,501,504
admin_1,fr,fr-05,,0,1,14,14,14,16,20,28,32,32,32,32,32,33,35,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,50,50,50,50,52,56,58,62,66,72,80,83,88,90,99,107,116,119,127,139,160,168,168,168,168,169,194,204,215,226,248,250,258,258,262
admin_1,fr,fr-06,,38,38,104,130,132,165,239,259,266,268,282,284,287,323,338,365,376,377,378,378,402,412,431,442,460,465,468,484,488,502,510,510,511,512,516,520,520,523,530,530,534,534,536,543,549,556,556,557,562,572,578,582,584,586,588,595,598,606,624,631,634,639,648,668,673,683,720,722,739,767,788,819,879,936,962,978,1022,1063,1184,1260,1283,1351,1391,1487,1698,1744,1885,2008,2048,2050,2377,2487,2678,2934,3216,3222,3309,3792,4239,4678,5103,5387,5504,5527,6262,6838,7293,7855,8155,8296,8317,9082,9496
admin_1,fr,fr-07,,8,16,18,26,26,27,32,32,34,36,40,40,41,46,51,52,67,69,77,77,80,87,89,90,94,96,103,106,115,120,140,150,152,152,170,179,193,203,206,206,206,208,210,214,214,220,222,222,223,225,227,227,229,229,229,235,237,245,247,265,271,277,277,279,282,295,297,297,299,305,307,312,319,319,319,325,325,329,332,337,345,345,348,353,353,359,361,368,371,373,393,399,419,427,435,437,443,470,474,507,510,522,531,537,563,585,622,641,669,681,692,722,757
admin_1,fr,fr-08,,0,14,17,29,29,29,39,51,51,54,57,59,60,66,68,73,73,73,73,73,74,79,79,86,87,87,89,91,93,98,101,103,103,106,111,120,141,141,141,143,147,148,149,151,151,157,157,157,158,159,159,161,167,168,169,169,169,171,171,171,171,177,177,177,177,177,177,177,178,179,183,184,189,189,189,189,189,191,196,199,199,199,201,211,211,211,217,217,217,219,221,225,227,237,240,245,253,256,265,265,277,279,283,289,299,310,313,323,341,349,373,373,387
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,19,20,22,26,28,32,32,36,38,38,38,38,44,47,52,52,52,52,52,67,77,86,101,110,111,118,134,150,169,176,192,192,199,215,237
admin_1,fr,fr-10,,2,6,11,16,16,16,24,31,50,50,52,52,58,60,76,76,84,90,90,90,91,93,99,100,100,102,102,102,103,104,106,107,108,108,112,112,114,117,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,128,128,128,131,134,134,135,138,138,141,144,146,150,153,156,156,158,158,158,158,162,168,174,175,176,181,184,184,197,205,211,229,233,234,234,249,258,259,279,310,310,327,371,399,425,445,467,474,483,504,531,553,581,606,622,623,653,672
admin_1,fr,fr-11,,0,55,95,95,95,100,114,126,133,134,141,141,143,147,147,147,149,149,149,149,149,149,149,151,153,153,153,153,153,155,157,157,157,158,159,159,161,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,179,181,182,188,189,191,191,192,195,195,197,197,197,197,197,207,208,215,223,225,225,239,244,261,283,301,310,311,315,351,365,396,408,418,433,479,480,518,565,593,625,634,638,725,795
admin_1,fr,fr-12,,0,9,32,55,56,59,64,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,81,82,82,84,85,89,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,103,106,108,111,114,116,124,128,133,133,138,144,147,148,149,149,153,153,163,163,184,190,191,195,210,223,234,244,255,256,257,281,293,330,403,405,411,413,475,486
admin_1,fr,fr-13,,14,126,224,323,345,360,474,557,633,643,724,726,727,786,848,905,942,973,1024,1025,1050,1119,1156,1285,1364,1383,1400,1469,1543,1608,1729,1733,1737,1748,1822,1855,1887,1922,1932,1942,1954,1954,2002,2005,2021,2056,2057,2083,2134,2146,2148,2187,2231,2242,2259,2287,2328,2411,2534,2574,2586,2623,2679,2725,2783,2823,2850,2873,2919,2977,3048,3129,3197,3315,3327,3355,3546,3696,3909,4119,4273,4347,4350,4865,5213,5737,5831,6178,6282,6618,7156,7685,8343,9053,9704,9808,10157,11607,12601,13790,14403,15637,15899,16809,18110,20351,20442,22116,23116,23526,24381,25670,26755
admin_1,fr,fr-14,,0,19,19,27,37,37,42,47,47,48,52,55,57,57,61,65,66,71,71,75,76,77,81,81,83,83,85,85,85,89,89,90,91,93,93,97,100,101,103,105,105,111,118,119,119,119,121,121,125,129,133,139,140,143,144,161,162,170,175,180,181,184,195,199,213,231,244,247,257,274,288,297,309,310,318,329,334,340,343,363,366,369,371,376,381,392,395,411,421,435,446,462,479,502,525,541,542,581,605,630,655,705,713,722,750,813,867,881,934,981,1033,1065,1113
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,38,41,42,42,44,44,44,44,46,46,47,49,53,56,58,60,66,67,70,72,76,80,82,82,86,99,108
admin_1,fr,fr-16,,1,6,6,10,10,11,26,28,42,49,58,58,59,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,98,108,112,112,116,116,116,117,118,128,129,130,130,130,132,132,134,134,134,134,136,138,140,147,152,154,157,160,178,194,196,211,224,230,237,244,264,292,297,307,318,332,355,401
admin_1,fr,fr-17,,2,4,5,6,6,6,16,20,20,20,22,22,22,27,29,31,32,32,32,32,32,32,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,58,62,62,64,69,72,73,74,76,80,86,87,110,118,120,121,130,130,136,145,152,163,171,183,188,194,214,230,276,276,304,310,335,358,382,407,427,446,453,457,512,528
admin_1,fr,fr-18,,0,5,7,16,16,16,24,27,34,35,38,38,40,41,43,44,45,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,54,57,58,62,63,66,66,69,78,78,79,81,83,85,86,86,88,90,92,92,93,95,98,98,98,98,100,100,101,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,114,115,119,124,130,131,132,132,142,142,152,166,166,167,172,176,180,189,203,217,218,229,262,278,297,302,308,314,314,325,332
admin_1,fr,fr-19,,1,6,8,10,11,12,18,18,20,21,23,28,31,34,35,36,37,38,38,38,38,46,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,79,86,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,93,96,96,96,96,96,96,96,98,102,103,105,106,107,109,111,117,124,124,124,124,128,140,150,150,153,154,155,158,160,166,182,183,186,190,210,223,229,238,245,252,253,282,292
admin_1,fr,fr-21,,8,15,24,40,44,45,77,93,100,106,126,127,131,136,144,152,158,166,166,166,166,168,168,170,172,172,178,180,182,186,188,196,196,196,208,212,224,224,226,226,228,231,241,244,245,248,248,249,258,258,262,262,264,264,264,266,275,278,294,295,300,300,304,310,311,315,325,326,326,334,337,343,360,361,366,372,384,391,400,405,412,416,424,438,458,472,485,491,496,506,508,520,552,572,586,609,615,693,732,791,893,953,1038,1115,1217,1313,1458,1595,1700,1734,1807,1857,2099
admin_1,fr,fr-22,,6,9,25,45,55,88,133,184,252,281,306,314,320,337,367,386,394,402,402,406,406,412,420,425,430,430,431,436,436,442,442,442,443,446,448,450,455,458,460,460,462,463,464,468,472,474,474,476,476,476,478,478,478,478,479,480,480,486,493,500,500,506,514,537,580,581,584,584,584,592,602,604,614,618,622,623,632,636,642,650,672,672,672,698,707,749,753,768,771,779,791,805,827,829,829,831,832,856,871,900,925,932,944,958,970,1005,1034,1061,1101,1111,1122,1165,1194
admin_1,fr,fr-23,,1,2,4,4,4,8,10,16,18,20,24,24,24,32,50,54,56,56,56,57,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,74,78,81,82,82,82,87,90,111,115,133,134,136,144,153,159,160,160,160,160,163,168,182,182,182,182,183,184,186
admin_1,fr,fr-24,,1,2,6,6,6,8,14,16,16,16,20,20,22,22,22,23,24,25,26,26,28,29,30,32,34,34,34,34,35,36,36,38,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,52,54,54,54,55,62,62,62,64,65,66,66,66,66,67,70,70,70,74,76,78,78,78,84,88,94,96,96,97,100,106,108,109,110,112,114,115,122,128,131,134,134,137,165,194,210,231,256,268,277,300,329,389,410,451,466,468,497,539
admin_1,fr,fr-25,,6,17,34,39,49,53,67,84,86,96,97,99,102,107,113,118,124,134,135,140,140,164,178,181,186,192,194,204,209,224,226,239,242,246,246,248,257,262,268,268,269,274,277,284,290,296,296,304,304,318,328,332,332,332,333,340,350,359,370,374,376,388,396,400,403,404,410,414,418,440,446,446,462,472,473,486,490,496,505,521,542,544,562,562,570,579,591,601,604,610,628,655,681,716,735,746,751,808,846,874,889,921,927,946,973,1049,1113,1176,1210,1243,1303,1356,1466
admin_1,fr,fr-26,,1,12,29,38,40,42,54,56,60,61,66,66,68,68,71,75,80,80,80,81,82,82,90,90,99,101,101,121,128,131,137,141,143,143,145,147,147,161,162,165,170,175,181,183,189,197,201,202,205,205,206,210,210,210,214,218,223,239,261,280,290,290,328,333,354,369,376,382,385,402,412,422,422,428,428,435,447,456,456,456,460,468,470,470,472,484,492,497,502,511,523,531,542,581,594,600,666,726,780,784,854,911,926,957,1029,1066,1141,1212,1271,1300,1420,1422,1517
