region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,1,24,41,46,46,47,77,95,109,124,125,128,128,135,139,148,154,164,166,170,180,182,184,184,194,200,202,202,205,214,223,230,231,232,233,238,256,256,268,268,278,286,302,307,315,340,340,342,358,369,373,374,379,381,381,395,401,404,409,413,414,415,415,418,421,423,434,441,444,467,471,477,501,535,535,549,585,599,616,667,672,679,688,705,737,754,795,802,813,830,858,891,911,941,992,993,1020,1073,1151,1151,1267,1334,1353,1407,1491,1575,1718,1884,1965,1999,2005,2270,2369,2581,2758,2841,2917,2953,3135,3330,3627,3717,3868,3918,3949,4180,4476,4765,4942,5032,5089
admin_1,fr,fr-02,,7,28,65,93,95,109,110,133,155,162,177,179,187,219,229,257,257,265,265,266,270,289,309,310,322,353,375,377,396,417,427,437,439,441,452,461,485,485,487,487,492,506,513,513,525,525,527,535,538,542,548,555,562,567,567,576,583,592,609,613,614,618,623,623,623,627,633,635,637,642,661,665,670,679,681,691,691,701,701,705,707,715,720,745,751,757,765,771,773,773,792,809,822,825,825,825,830,849,872,896,918,961,963,968,986,1051,1057,1106,1132,1147,1159,1210,1273,1274,1322,1351,1370,1396,1447,1495,1605,1606,1720,1750,1849,1872,1954,2066,2145,2213,2245
admin_1,fr,fr-03,,0,1,6,9,12,14,24,24,32,46,68,68,72,78,78,80,86,86,86,88,89,90,90,92,92,92,92,92,92,96,99,104,106,106,108,112,114,116,116,116,116,116,116,118,119,122,122,124,126,130,130,132,133,134,134,134,136,138,140,140,140,141,142,142,149,154,156,156,156,157,161,172,178,181,186,186,194,197,200,202,204,204,204,214,216,217,219,220,220,224,230,234,236,244,244,244,246,268,268,284,295,308,310,316,326,376,376,387,404,424,432,455,473,512,538,556,574,589,618,667,726,733,758,774,783,830,869,916,977,1030,1033
admin_1,fr,fr-04,,0,4,7,8,8,8,8,8,12,12,15,16,16,16,16,18,20,20,20,20,20,20,20,22,22,22,23,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,36,36,36,36,36,38,38,41,44,44,44,46,46,60,61,65,68,68,70,74,75,81,91,102,108,108,134,146,168,182,202,202,206,219,245,264,293,305,309,335,362,399,443,473,490,494,508,538,572,604,630,632,634,678,690,704,718,758,759,768,774,846,849,871,926,931,936
admin_1,fr,fr-05,,0,14,14,14,14,18,23,28,32,32,32,32,32,34,34,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,53,56,63,69,74,80,82,90,92,95,108,116,119,127,147,159,168,168,168,168,169,183,199,204,250,250,254,270,270,281,297,319,336,338,350,380,393,458,459,468,470,489,508,540,570,577,589,592
admin_1,fr,fr-06,,1,40,106,130,134,165,236,264,266,272,282,282,297,312,343,361,371,376,378,378,383,405,425,449,458,465,471,480,498,500,506,510,512,512,514,517,520,530,530,530,531,535,539,542,556,556,556,557,566,574,578,579,582,586,586,593,600,624,630,631,634,639,648,668,668,687,713,724,731,763,785,838,863,945,962,984,1010,1063,1136,1222,1303,1352,1396,1568,1610,1759,1980,1981,2042,2162,2364,2584,2798,3063,3205,3226,3426,3744,4212,4701,5109,5404,5515,5753,6219,6827,7642,7803,8213,8294,8325,9124,9596,10022,10575,11052,11208,11269,12202,12528,13412,14006,14535,14551,14925,15540,16083,16458,16648,16802,16876
admin_1,fr,fr-07,,4,12,18,26,26,30,32,33,34,34,38,40,41,42,51,51,67,70,76,77,80,86,87,91,94,100,101,109,115,127,139,150,150,155,173,186,186,203,206,206,206,208,208,212,215,220,220,222,222,226,227,228,229,229,229,235,240,247,253,268,271,273,277,279,284,294,297,297,300,303,307,312,319,319,319,320,327,328,332,345,345,345,348,353,357,358,363,368,373,387,387,403,411,422,435,437,443,469,474,491,510,521,531,532,569,602,604,664,680,680,700,739,758,786,837,864,882,885,923,979,1036,1037,1075,1089,1098,1131,1183,1233,1272,1314,1325
admin_1,fr,fr-08,,4,13,27,27,29,33,33,42,51,52,57,59,59,66,69,73,73,73,73,73,74,77,85,87,87,87,87,93,97,99,101,103,103,109,109,114,141,141,141,143,144,148,149,151,157,157,157,157,159,159,159,161,161,167,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,180,181,183,189,189,189,189,191,192,196,199,199,199,201,202,211,217,217,217,217,218,221,225,228,234,240,245,246,254,265,275,276,279,283,289,299,310,313,329,342,349,359,376,392,408,421,461,481,498,515,540,547,578,587,627,650,691,708,747,784,822,834
admin_1,fr,fr-09,,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,14,14,14,14,16,19,20,24,28,32,32,34,36,38,38,38,38,39,50,52,52,52,52,52,69,77,98,110,110,114,114,135,162,176,178,192,192,195,234,243,264,297,304,316,325,345,387,398,430,430,432,444,528,530,604,641,678,679
admin_1,fr,fr-10,,3,6,8,16,16,20,26,40,50,50,51,52,54,66,75,80,80,88,90,90,92,94,100,100,100,102,102,102,102,106,106,107,108,108,109,114,116,117,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,122,125,128,128,131,134,134,135,138,138,140,144,150,150,153,156,158,158,158,158,158,161,169,174,174,176,181,184,184,197,205,212,226,232,234,244,249,254,274,279,309,310,327,374,397,442,453,467,474,483,522,531,548,577,618,619,631,663,686,700,730,748,748,748,791,816,887,925,959,972,988,1064,1078,1093,1138,1158,1186
